<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200922.0,26.15,26.4,26.1,26.25,2060220.0
20200923.0,26.25,26.3,26.1,26.2,1085370.0
20200924.0,26.15,26.85,26.05,26.25,2439440.0
20200925.0,26.3,26.45,26.05,26.3,1986190.0
20200928.0,26.3,26.6,26.2,26.5,1628670.0
20200929.0,26.5,27.4,26.5,26.6,5153450.0
20200930.0,26.6,26.7,26.3,26.7,1388090.0
20201001.0,26.75,27.0,26.4,26.6,1809390.0
20201002.0,26.6,26.9,25.85,26.5,2671210.0
20201005.0,26.5,26.8,26.45,26.6,1783530.0
20201006.0,26.65,26.8,26.5,26.6,1503150.0
20201007.0,26.6,26.65,26.25,26.25,2155080.0
20201008.0,26.2,26.4,24.95,25.3,8024920.0
20201009.0,25.0,25.6,23.8,25.5,5967070.0
20201012.0,25.8,25.8,24.45,24.6,2163170.0
20201013.0,24.6,24.6,23.8,24.1,2251000.0
20201014.0,24.1,24.55,23.8,24.15,2478670.0
20201015.0,24.15,24.35,24.0,24.1,1139150.0
20201016.0,24.3,24.3,23.95,24.0,1751610.0
20201019.0,24.05,24.1,23.25,23.45,3328920.0
20201020.0,23.2,23.45,22.8,23.45,2047670.0
20201021.0,24.15,24.4,23.8,24.1,1682480.0
20201022.0,24.0,24.1,23.7,23.7,1129670.0
20201023.0,23.9,24.7,23.9,24.7,3185870.0
20201026.0,25.0,25.1,24.0,24.0,1527140.0
20201027.0,24.0,24.3,23.85,23.85,1262130.0
20201028.0,23.75,23.9,22.5,22.75,2149800.0
20201029.0,22.65,23.4,22.45,23.3,2413020.0
20201030.0,23.5,23.75,23.0,23.35,817370.0
20201102.0,23.35,23.4,23.15,23.3,414000.0
20201103.0,23.2,23.75,23.2,23.6,1014540.0
20201104.0,23.7,24.05,23.45,23.9,1022190.0
20201105.0,23.8,24.0,23.45,23.5,891260.0
20201106.0,23.5,23.8,23.35,23.6,527360.0
20201109.0,23.8,24.25,23.6,24.2,1811400.0
20201110.0,24.55,24.55,24.05,24.1,1032780.0
20201111.0,24.0,24.1,23.9,24.0,699380.0
20201112.0,24.05,24.05,23.5,23.7,1254100.0
20201113.0,23.7,24.7,23.5,24.7,3030070.0
20201116.0,24.8,24.8,24.1,24.2,1397120.0
20201117.0,24.5,24.55,24.1,24.55,1187590.0
20201118.0,24.6,25.4,24.5,25.2,3334220.0
20201119.0,25.4,25.4,24.75,25.0,1745640.0
20201120.0,25.2,25.2,24.65,24.95,1383390.0
20201123.0,25.15,25.45,24.95,25.2,2480870.0
20201124.0,25.3,25.3,24.55,24.9,2540140.0
20201125.0,25.0,25.0,24.6,24.7,1247540.0
20201126.0,24.7,24.7,24.15,24.25,2365870.0
20201127.0,24.1,24.65,24.1,24.35,1159780.0
20201130.0,24.35,24.35,23.9,23.9,2004630.0
20201201.0,23.5,24.0,23.45,23.9,1383440.0
20201202.0,23.9,24.0,23.6,23.6,1412250.0
20201203.0,23.6,24.25,23.6,24.2,1585490.0
20201204.0,24.3,24.3,23.85,23.9,946510.0
20201207.0,23.95,24.1,23.85,23.95,724230.0
20201208.0,23.9,24.5,23.9,24.4,1552970.0
20201209.0,24.7,26.0,24.65,25.7,6044410.0
20201210.0,25.7,25.9,25.1,25.15,3365890.0
20201211.0,25.2,26.0,24.8,25.65,2684680.0
20201214.0,26.3,26.8,25.8,26.65,4444990.0
20201215.0,26.75,28.0,26.7,28.0,6555140.0
20201216.0,28.4,28.45,27.85,27.95,2818650.0
20201217.0,27.5,28.9,27.5,28.15,3803680.0
20201218.0,28.6,29.2,28.15,28.15,4128740.0
20201221.0,28.15,28.15,27.0,27.65,6432950.0
20201222.0,27.65,28.3,27.45,27.9,2842620.0
20201223.0,28.2,28.2,27.5,27.5,2599820.0
20201224.0,27.6,27.7,27.095919655689766,26.4,3017080.0
20201225.0,26.5,27.45,25.8,27.3,2343000.0
20201228.0,27.75,27.75,26.65,26.95,2452920.0
20201229.0,26.75,27.5,26.6,26.95,2823000.0
20201230.0,26.95,27.1,26.75,26.9,1702500.0
20201231.0,26.8,27.35,26.75,27.3,1841500.0
20210104.0,27.4,28.5,27.25,28.0,4106700.0
20210105.0,28.0,28.4,27.7,28.15,2306600.0
20210106.0,28.6,28.7,27.85,27.9,2786700.0
20210107.0,28.3,28.5,27.8,28.15,3223500.0
20210108.0,28.25,28.9,27.9,28.2,3432900.0
20210111.0,28.5,29.5,28.0,29.35,4442400.0
20210112.0,29.5,29.5,29.0,29.3,2702300.0
20210113.0,29.3,29.95,28.8,29.4,4388500.0
20210114.0,29.4,29.4,28.85,29.1,2273400.0
20210115.0,29.35,29.35,28.9,29.05,2278400.0
20210118.0,29.05,30.5,28.95,29.9,5250000.0
20210119.0,29.9,30.33114748609259,29.46530315025161,27.85,2534000.0
20210120.0,27.6,28.0,27.212478116418588,27.3,3279200.0
20210121.0,27.6,27.8,26.85,27.4,2477700.0
20210122.0,27.3,27.4,26.75,26.85,2281200.0
20210125.0,26.4,26.85,26.2,26.35,1984700.0
20210126.0,26.3,26.3,25.852264961895045,25.05,2504400.0
20210127.0,24.65,24.859266612011176,24.217703689594178,23.4,2577400.0
20210128.0,21.9,22.7,21.8,21.8,3488700.0
20210129.0,20.45,20.71882611427683,20.45,22.8,2185300.0
20210201.0,23.0,23.35,21.9,22.3,1360600.0
20210202.0,22.5,23.0,21.9,22.8,1099300.0
20210203.0,23.6,24.1,23.1,23.55,1465300.0
20210204.0,23.7,24.0,23.3,23.55,1192900.0
20210205.0,23.6,23.95,23.4,23.8,1190200.0
20210208.0,23.45,24.1,22.75,23.45,1542800.0
20210209.0,23.4,23.65,23.1,23.6,978900.0
20210217.0,23.8,25.25,23.6,25.25,2991100.0
20210218.0,25.25,25.9,24.9,25.2,1171300.0
20210219.0,24.8,25.3,24.7,25.0,1171200.0
20210222.0,25.0,25.15,24.5,24.7,1839500.0
20210223.0,24.7,25.1,24.7,24.8,1722800.0
20210224.0,24.9,25.9,24.9,25.15,2192300.0
20210225.0,25.3,25.35,24.9,25.2,1059600.0
20210226.0,24.6,25.2,24.6,25.2,1247300.0
20210301.0,26.2,26.95,25.8,26.95,4501000.0
20210302.0,28.3,28.3,27.1,27.35,2378900.0
20210303.0,27.0,27.35,26.75,26.85,1704800.0
20210304.0,26.9,27.0,26.441654288355977,25.8,1984900.0
20210305.0,25.3,25.85,24.95,25.8,2030900.0
20210308.0,26.0,26.2,25.65,25.75,1040700.0
20210309.0,25.75,26.4,25.3,25.75,967900.0
20210310.0,25.8,26.0,25.6,25.75,913800.0
20210311.0,25.65,25.95,25.65,25.85,896200.0
20210312.0,25.85,26.45,25.85,26.0,1070700.0
20210315.0,25.0,25.45,24.9,25.1,2378200.0
20210316.0,25.0,25.1,24.1,24.5,1559400.0
20210317.0,24.0,24.35,23.7,23.8,2132700.0
20210318.0,23.8,24.2,23.8,24.1,1225100.0
20210319.0,24.1,24.95,24.1,24.7,1065300.0
20210322.0,24.7,24.7,24.05,24.15,679300.0
20210323.0,24.05,24.1,23.65,23.75,1098700.0
20210324.0,23.2,23.6,22.6,22.65,1080000.0
20210325.0,22.7,22.9,22.3,22.45,1235100.0
20210326.0,22.3,22.45,21.35,21.95,938200.0
20210329.0,22.3,22.5,21.95,22.5,944300.0
20210330.0,22.5,22.8,22.4,22.7,555100.0
20210331.0,22.7,22.7,22.0,22.2,871900.0
20210401.0,22.3,22.8,22.1,22.5,656200.0
20210402.0,23.0,23.0,22.6,22.75,666700.0
20210405.0,22.95,23.0,22.5,22.65,497000.0
20210406.0,22.6,22.65,22.3,22.35,523300.0
20210407.0,22.3,22.5,22.05,22.3,645100.0
20210408.0,22.3,22.35,22.1,22.2,571500.0
20210409.0,22.2,22.45,22.2,22.3,598200.0
20210412.0,22.4,22.4,22.15,22.2,783100.0
20210413.0,22.2,22.3,22.0,22.1,913000.0
20210414.0,21.9,21.95,21.65,21.85,761700.0
20210415.0,21.85,21.9,21.35,21.4,1010600.0
20210416.0,21.1,21.3,20.0,20.4,1032900.0
20210419.0,20.2,20.5,19.6,20.5,1730700.0
20210420.0,20.5,21.0,20.4,20.75,817100.0
20210422.0,20.75,20.75,20.22925487280817,19.8,432000.0
20210423.0,19.5,20.1,19.5,20.0,751800.0
20210426.0,20.0,20.0,19.1,19.1,564600.0
20210427.0,18.8,19.1,18.8,18.85,469200.0
20210428.0,18.85,19.0,18.7,18.75,399200.0
20210429.0,18.75,18.75,18.15,18.3,769300.0
20210504.0,17.5,18.0,17.1,17.1,1079200.0
20210505.0,17.1,18.25,17.1,18.25,769300.0
20210506.0,18.7,18.7,18.15,18.2,537400.0
20210507.0,17.7,18.4,17.4,17.55,487600.0
20210510.0,17.25,17.717029650397176,17.0,18.55,803500.0
20210511.0,18.7,18.75,18.05,18.2,448900.0
20210512.0,18.1,18.35,17.95,18.25,444100.0
20210513.0,18.15,18.2,17.9,17.9,582400.0
20210514.0,17.9,18.1,17.7,17.7,468400.0
20210517.0,17.7,17.8,17.15,17.4,659000.0
20210518.0,17.5,17.5,17.2,17.3,506500.0
20210519.0,17.2,17.3,16.95,17.0,622200.0
20210520.0,17.0,17.1,16.6,16.65,770300.0
20210521.0,16.65,17.35,16.6,17.2,476900.0
20210524.0,17.3,18.0,17.3,17.9,597800.0
20210525.0,17.9,17.9,17.4,17.5,441400.0
20210526.0,17.35,17.6,17.1,17.3,568100.0
20210527.0,17.2,17.3,16.95,16.95,516700.0
20210528.0,17.0,17.1,16.9,16.95,538700.0
20210531.0,16.95,17.0,16.7,16.85,464900.0
20210601.0,16.65,16.85,16.6,16.65,539200.0
20210602.0,17.1,17.8,17.1,17.8,860200.0
20210603.0,19.0,19.0,18.8,19.0,679600.0
20210604.0,20.3,20.3,19.5,19.85,3040000.0
20210607.0,19.2,19.9,18.8,19.3,956200.0
20210608.0,19.0,19.85,19.0,19.05,671000.0
20210609.0,19.0,19.0,18.2,18.55,764800.0
20210610.0,18.9,19.5,18.1,19.3,825300.0
20210611.0,19.3,19.45,19.0,19.15,403400.0
20210614.0,19.05,19.15,18.8,18.85,448100.0
20210615.0,18.75,18.9,18.4,18.65,344400.0
20210616.0,18.55,19.2,18.5,18.8,597600.0
20210617.0,18.65,18.95,18.55,18.85,391100.0
20210618.0,18.85,19.4,18.8,19.15,851100.0
20210621.0,19.15,19.6,19.1,19.2,524700.0
20210622.0,19.45,19.45,18.9,19.0,455600.0
20210623.0,18.9,19.0,18.65,18.75,320800.0
20210624.0,18.75,19.0,18.5,18.5,260900.0
20210625.0,18.5,18.75,18.5,18.65,245500.0
20210628.0,18.6,18.85,18.55,18.6,197400.0
20210629.0,18.55,18.95,18.55,18.65,341500.0
20210630.0,18.65,18.75,18.5,18.55,173900.0
20210701.0,18.55,18.65,18.5,18.55,318400.0
20210702.0,18.55,18.7,18.2,18.2,559300.0
20210705.0,18.2,18.2,17.6,17.7,657900.0
20210706.0,17.9,18.1,17.5,17.5,415900.0
20210707.0,17.1,17.5,16.9,17.4,510600.0
20210708.0,17.4,17.45,17.05,17.1,347900.0
20210709.0,17.0,17.2,16.8,16.85,384600.0
20210712.0,16.85,16.85,16.508905474880788,16.05,468400.0
20210713.0,16.05,16.5,16.05,16.3,198800.0
20210714.0,16.4,16.5,16.2,16.25,199900.0
20210715.0,16.0,16.6,16.0,16.5,285200.0
20210716.0,16.6,16.75,16.4,16.5,185900.0
20210719.0,15.5,16.3,15.5,15.65,343000.0
20210720.0,15.65,15.85,15.3,15.8,267200.0
20210721.0,16.0,16.3,15.9,15.95,150300.0
20210722.0,16.1,16.6,15.95,16.5,236700.0
20210723.0,16.4,16.75,16.2,16.35,255300.0
20210726.0,16.8,16.9,16.35,16.75,592600.0
20210727.0,16.9,17.05,16.7,16.8,210300.0
20210728.0,16.8,16.8,16.45,16.45,131600.0
20210729.0,16.4,16.65,16.4,16.5,214100.0
20210730.0,16.5,16.6,16.35,16.5,253000.0
20210802.0,16.45,16.75,16.4,16.55,258300.0
20210803.0,16.5,16.65,16.35,16.55,158000.0
20210804.0,16.35,16.55,16.35,16.45,216800.0
20210805.0,16.4,16.75,16.25,16.55,563700.0
20210806.0,16.8,17.7,16.55,17.7,1770600.0
20210809.0,18.1,18.9,18.1,18.9,1829200.0
20210810.0,18.9,19.3,18.55,18.55,881400.0
20210811.0,18.35,18.4,18.0,18.05,980800.0
20210812.0,18.05,19.0,18.05,18.4,1138500.0
20210813.0,18.4,18.6,18.0,18.45,561300.0
20210816.0,18.5,18.9,18.3,18.75,1016700.0
20210817.0,18.7,19.55,18.7,19.0,1640700.0
20210818.0,19.1,19.3,19.0,19.0,883100.0
20210819.0,19.0,19.0,18.45,18.5,775900.0
20210820.0,18.35,18.67449015688909,17.5,17.7,1519200.0
20210823.0,17.35,17.7,17.3,17.4,605800.0
20210824.0,17.75,17.75,17.05,17.25,367900.0
20210825.0,17.2,17.5,17.05,17.5,188500.0
20210826.0,17.6,17.6,17.4,17.4,304700.0
20210827.0,17.3,17.65,17.2,17.55,261500.0
20210830.0,17.6,18.2,17.5,18.15,1000000.0
20210831.0,18.55,18.7,18.15,18.2,821700.0
20210901.0,18.1,18.35,18.1,18.15,601300.0
20210906.0,18.45,19.35,18.1,19.2,2077400.0
20210907.0,19.3,19.7,18.85,18.95,2910400.0
20210908.0,18.85,19.0,18.5,18.7,671600.0
20210909.0,18.7,18.7,18.3,18.55,746100.0
20210910.0,18.55,19.4,18.55,19.15,1303300.0
20210913.0,19.15,20.2,19.15,19.95,3564200.0
20210914.0,20.35,20.35,19.5,19.7,1346000.0
20210915.0,19.6,20.35,19.3,20.0,1802500.0
20210916.0,20.0,20.15,19.6,19.7,773900.0
20210917.0,19.7,20.5,19.6,20.05,1788900.0
20210920.0,20.1,20.15,19.65,19.75,1344600.0
20210921.0,19.5,19.6,18.9,19.5,1284400.0
20210922.0,19.4,20.0,19.0,19.8,1226500.0
20210923.0,20.0,20.0,19.2,19.2,1118700.0
20210924.0,19.15,19.4,18.95,18.95,835800.0
20210927.0,18.95,18.95,18.15,18.15,1471600.0
20210928.0,17.9,18.75,17.8,18.5,1217000.0
20210929.0,18.5,18.5,18.2,18.45,431700.0
20210930.0,18.3,18.75,18.3,18.45,325900.0
20211001.0,18.5,18.65,18.2,18.35,422300.0
20211004.0,18.6,19.2,18.4,18.95,711000.0
20211005.0,19.2,19.2,18.75,18.8,436500.0
20211006.0,18.9,19.1,18.7,18.8,349100.0
20211007.0,18.85,19.5,18.75,19.35,1160600.0
20211008.0,19.5,19.55,19.2,19.2,543300.0
20211011.0,19.35,19.4,19.0,19.05,482800.0
20211012.0,19.05,19.35,18.9,19.2,650600.0
20211013.0,19.3,19.5,18.95,19.0,690100.0
20211014.0,19.0,19.2,19.0,19.05,765900.0
20211015.0,19.15,19.15,18.7,18.75,907600.0
20211018.0,18.75,18.95,18.45,18.55,959200.0
20211019.0,18.5,18.6,18.35,18.55,459500.0
20211020.0,18.55,19.05,18.4,18.5,375600.0
20211021.0,18.5,18.6,18.4,18.5,317500.0
20211022.0,18.5,18.9,18.5,18.8,592500.0
20211025.0,19.0,19.65,18.85,19.6,2205000.0
20211026.0,19.9,19.9,19.45,19.7,1223100.0
20211027.0,19.7,19.75,19.4,19.5,1093300.0
20211028.0,19.5,20.25,19.15,20.0,3013800.0
20211029.0,20.2,20.95,20.15,20.9,2979800.0
20211101.0,21.05,21.6,20.75,21.0,2065600.0
20211102.0,20.9,21.5,20.65,21.25,2340400.0
20211103.0,21.4,21.969089011886386,21.13127404381238,20.1,2819700.0
20211104.0,20.1,21.05,20.0,20.7,1731000.0
20211105.0,20.75,21.0,20.65,20.75,965000.0
20211108.0,20.85,22.0,20.85,21.9,3525700.0
20211109.0,22.0,22.2,21.5,21.75,2233400.0
20211110.0,21.75,22.8,21.55,22.65,2137100.0
20211111.0,22.45,22.85,21.8,22.1,1802700.0
20211112.0,22.1,22.2,21.6,21.95,1304000.0
20211115.0,21.95,23.0,21.7,22.5,2987700.0
20211116.0,22.6,22.6,21.75,21.8,1533400.0
20211117.0,21.9,22.15,21.7,21.8,1171100.0
20211118.0,22.1,22.15,21.6,21.9,1390900.0
20211119.0,22.15,22.442552089194407,21.67991461117879,20.7,2975500.0
20211122.0,20.7,21.009347956839974,20.266753446789583,19.5,1755600.0
20211123.0,19.3,20.3,19.3,20.3,765800.0
20211124.0,20.4,20.75,20.1,20.2,830900.0
20211125.0,20.5,20.75,20.15,20.45,848000.0
20211126.0,20.5,20.55,20.0,20.15,761000.0
20211129.0,19.4,20.2,19.4,19.9,782800.0
20211130.0,20.5,21.0,20.5,20.8,1427100.0
20211201.0,20.8,21.55,20.8,21.55,1580800.0
20211202.0,21.55,21.75,21.25,21.55,1006700.0
20211203.0,21.4,21.4,20.5,20.5,946500.0
20211206.0,20.0,20.5,19.2,19.6,907800.0
20211207.0,19.75,20.25,19.7,20.25,494700.0
20211208.0,20.3,20.45,20.1,20.25,427000.0
20211209.0,20.2,20.6,20.05,20.55,442300.0
20211210.0,20.15,20.5,20.0,20.15,563300.0
20211213.0,20.45,20.5,20.05,20.3,550400.0
20211214.0,20.2,20.35,20.15,20.2,660500.0
20211215.0,20.15,21.1,20.15,20.6,922500.0
20211216.0,20.65,20.95,20.6,20.8,786800.0
20211217.0,21.0,21.0,20.7,20.75,941100.0
20211220.0,20.75,21.45,20.7,21.35,1823900.0
20211221.0,21.45,21.75,21.3,21.65,1436800.0
20211222.0,21.8,21.85,21.15,21.5,1544300.0
20211223.0,21.2,21.4,20.2,20.6,1402800.0
20211224.0,21.0,21.0,20.2,20.35,789200.0
20211227.0,20.4,20.6,20.25,20.4,493900.0
20211228.0,20.6,20.6,20.0,20.0,1086000.0
20211229.0,19.8,20.5,19.8,20.3,994100.0
20211230.0,20.15,20.5,20.05,20.1,486000.0
20211231.0,20.1,20.25,19.95,20.0,576900.0
20220104.0,20.2,20.4,20.1,20.2,555600.0
20220105.0,20.3,20.4,19.95,20.1,944200.0
20220106.0,20.2,20.25,19.95,20.1,1182300.0
20220107.0,20.15,20.2,19.95,20.0,747400.0
20220110.0,20.0,20.0,19.4,19.4,1551200.0
20220111.0,19.4,19.8,19.35,19.5,859800.0
20220112.0,19.3,19.4,18.8,19.4,858100.0
20220113.0,19.4,19.6,18.9,19.0,703400.0
20220114.0,18.85,19.2,18.6,19.2,562900.0
20220117.0,19.15,19.35941222618835,18.766986802851637,18.0,695300.0
20220118.0,17.8,18.5,17.8,18.0,522800.0
20220119.0,18.0,18.2,17.8,17.9,280200.0
20220120.0,17.8,18.75,17.8,18.5,266800.0
20220121.0,18.5,18.5,18.2,18.45,331600.0
20220124.0,18.45,18.45,17.5,17.5,482300.0
20220125.0,17.5,17.95,17.35,17.7,265900.0
20220126.0,17.7,18.0,17.4,17.7,402900.0
20220127.0,18.0,18.2,17.7,17.9,267000.0
20220128.0,17.9,18.0,17.8,18.0,162400.0
20220207.0,18.5,18.6,18.3,18.45,219900.0
20220208.0,18.45,18.5,18.25,18.4,198900.0
20220209.0,18.4,18.5,18.3,18.45,408300.0
20220210.0,18.5,18.5,18.25,18.35,270700.0
20220211.0,18.4,18.5,18.15,18.2,430200.0
20220214.0,18.0,18.35,18.0,18.35,285900.0
20220215.0,18.3,18.5,18.2,18.35,271000.0
20220216.0,18.35,19.0,18.25,18.7,405600.0
20220217.0,19.2,19.2,18.55,18.9,492700.0
20220218.0,18.9,18.95,18.65,18.9,542800.0
20220221.0,18.9,18.95,18.6,18.65,400000.0
20220222.0,18.5,18.6,18.25,18.4,691100.0
20220223.0,18.85,18.85,18.4,18.6,461600.0
20220224.0,18.5,18.6,17.8,18.15,524300.0
20220225.0,18.3,18.4,18.2,18.3,307700.0
20220228.0,18.4,18.45,18.1,18.2,488100.0
20220301.0,18.3,18.55,18.2,18.5,481800.0
20220302.0,18.5,18.5,18.25,18.4,528200.0
20220303.0,18.4,18.45,18.3,18.4,700000.0
20220304.0,18.35,18.75,18.35,18.5,784500.0
20220307.0,18.6,19.4,18.45,19.1,1510000.0
