<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20161123,1.27,1.3,1.26,1.28,1133450
20161124,1.27,1.29,1.26,1.27,2272010
20161125,1.28,1.28,1.26,1.27,620830
20161128,1.27,1.27,1.25,1.25,1174470
20161129,1.25,1.27,1.23,1.24,2174160
20161130,1.25,1.26,1.24,1.25,776900
20161201,1.25,1.26,1.24,1.24,1221600
20161202,1.25,1.25,1.23,1.23,1696720
20161205,1.22,1.24,1.21,1.22,1356570
20161206,1.22,1.26,1.22,1.23,1493440
20161207,1.23,1.24,1.21,1.21,902840
20161208,1.21,1.24,1.21,1.23,716660
20161209,1.24,1.24,1.19,1.22,1402850
20161212,1.2,1.22,1.19,1.19,2646500
20161213,1.2,1.2,1.16,1.17,1574560
20161214,1.16,1.23,1.16,1.2,1277390
20161215,1.2,1.2,1.18,1.18,739260
20161216,1.19,1.19,1.17,1.18,399400
20161219,1.18,1.19,1.17,1.18,718600
20161220,1.18,1.19,1.16,1.17,411200
20161221,1.17,1.17,1.16,1.17,577810
20161222,1.16,1.17,1.14,1.15,1849670
20161223,1.15,1.16,1.14,1.14,445250
20161226,1.14,1.16,1.13,1.16,955610
20161227,1.16,1.24,1.16,1.24,2383670
20161228,1.32,1.32,1.28,1.32,5454910
20161229,1.35,1.41,1.32,1.33,9509860
20161230,1.31,1.33,1.27,1.27,2633460
20170103,1.3,1.32,1.25,1.3,2214080
20170104,1.3,1.3,1.25,1.25,2435940
20170105,1.25,1.27,1.24,1.24,1444300
20170106,1.24,1.29,1.23,1.24,1702960
20170109,1.26,1.26,1.21,1.23,1086400
20170110,1.23,1.31,1.21,1.27,3760750
20170111,1.27,1.3,1.24,1.28,1651510
20170112,1.31,1.31,1.28,1.28,1145440
20170113,1.28,1.3,1.25,1.29,1744090
20170116,1.28,1.34,1.28,1.31,3481910
20170117,1.3,1.33,1.29,1.32,1437210
20170118,1.32,1.38,1.31,1.34,2534100
20170119,1.35,1.37,1.32,1.37,2119500
20170120,1.37,1.38,1.35,1.37,2165030
20170123,1.33,1.4,1.33,1.39,2882170
20170124,1.39,1.47,1.37,1.44,4322220
20170125,1.45,1.46,1.34,1.34,6766650
20170202,1.3,1.33,1.27,1.3,2356440
20170203,1.26,1.36,1.26,1.32,2321810
20170206,1.3,1.41,1.3,1.41,5036740
20170207,1.41,1.5,1.39,1.4,6167770
20170208,1.38,1.47,1.37,1.46,4536830
20170209,1.42,1.48,1.37,1.44,7260890
20170210,1.38,1.52,1.37,1.43,6795240
20170213,1.43,1.43,1.34,1.37,7113670
20170214,1.37,1.46,1.36,1.46,10848770
20170215,1.5,1.56,1.49,1.51,8061910
20170216,1.5,1.54,1.47,1.47,4224590
20170217,1.44,1.47,1.42,1.44,3553220
20170220,1.43,1.45,1.4,1.41,3525390
20170221,1.41,1.45,1.4,1.43,3321880
20170222,1.44,1.44,1.4,1.42,2405410
20170223,1.41,1.42,1.39,1.41,1533100
20170224,1.4,1.5,1.4,1.46,7607520
20170227,1.4,1.46,1.4,1.4,1846490
20170228,1.4,1.46,1.4,1.42,3491320
20170301,1.41,1.43,1.39,1.4,2546820
20170302,1.4,1.42,1.39,1.39,1479720
20170303,1.39,1.39,1.34,1.35,3629370
20170306,1.35,1.38,1.34,1.34,2018460
20170307,1.34,1.36,1.34,1.36,995690
20170308,1.36,1.37,1.35,1.35,918330
20170309,1.4,1.44,1.39,1.44,7090020
20170310,1.4,1.53,1.4,1.4,6834960
20170313,1.4,1.42,1.37,1.39,1160450
20170314,1.38,1.39,1.36,1.37,2337510
20170315,1.36,1.38,1.35,1.35,3398440
20170316,1.35,1.39,1.35,1.39,1469320
20170317,1.39,1.39,1.36,1.36,1094900
20170320,1.38,1.39,1.35,1.36,2638940
20170321,1.36,1.37,1.35,1.36,1958270
20170322,1.36,1.37,1.35,1.36,3436100
20170323,1.36,1.36,1.34,1.36,1045570
20170324,1.36,1.37,1.35,1.37,1547730
20170327,1.37,1.37,1.33,1.34,1959280
20170328,1.35,1.36,1.33,1.35,2448490
20170329,1.35,1.36,1.32,1.32,2543950
20170330,1.34,1.34,1.32,1.34,995370
20170331,1.33,1.34,1.31,1.33,1156900
20170403,1.33,1.33,1.29,1.3,2236150
20170404,1.3,1.3,1.27,1.27,1933090
20170405,1.27,1.29,1.26,1.27,1568740
20170407,1.26,1.27,1.25,1.27,2764060
20170410,1.25,1.26,1.25,1.26,1649610
20170411,1.25,1.27,1.24,1.26,1600120
20170412,1.26,1.26,1.18,1.2,3795600
20170413,1.22,1.22,1.19,1.21,2171320
20170414,1.21,1.21,1.18,1.21,1795690
20170417,1.14,1.18,1.13,1.13,8736060
20170418,1.08,1.14,1.08,1.12,3389570
20170419,1.12,1.19,1.08,1.19,2283610
20170420,1.18,1.2,1.15,1.2,2426270
20170421,1.13,1.28,1.13,1.21,2133940
20170424,1.21,1.23,1.17,1.17,2620260
20170425,1.18,1.2,1.14,1.15,1652110
20170426,1.16,1.18,1.14,1.17,1337360
20170427,1.16,1.25,1.14,1.25,5486190
20170428,1.33,1.33,1.3,1.33,6687020
20170503,1.33,1.38,1.28,1.28,4432410
20170504,1.26,1.28,1.24,1.25,3094400
20170505,1.24,1.27,1.22,1.25,3103740
20170508,1.25,1.25,1.21,1.22,1994360
20170509,1.21,1.25,1.21,1.25,1070610
20170510,1.25,1.27,1.23,1.24,2209020
20170511,1.24,1.24,1.22,1.22,985070
20170512,1.23,1.27,1.22,1.23,2824960
20170515,1.24,1.28,1.23,1.26,2573310
20170516,1.26,1.28,1.25,1.27,2951340
20170517,1.26,1.27,1.24,1.26,1737790
20170518,1.26,1.27,1.25,1.25,1545800
20170519,1.25,1.27,1.25,1.27,1536680
20170522,1.27,1.3,1.25,1.26,3627120
20170523,1.27,1.29,1.26,1.27,2362540
20170524,1.28,1.28,1.26,1.28,2535960
20170525,1.27,1.3,1.27,1.3,2917530
20170526,1.3,1.39,1.3,1.39,8646120
20170529,1.47,1.48,1.39,1.46,11157580
20170530,1.46,1.46,1.36,1.36,4824830
20170531,1.35,1.37,1.3,1.35,2616230
20170601,1.32,1.35,1.31,1.32,3790860
20170602,1.3,1.34,1.3,1.33,1882430
20170605,1.34,1.42,1.32,1.4,4897810
20170606,1.41,1.42,1.38,1.4,1871510
20170607,1.4,1.46,1.37,1.39,1745620
20170608,1.4,1.4,1.36,1.38,2006660
20170609,1.38,1.44,1.37,1.39,3258820
20170612,1.41,1.47,1.35,1.47,6713060
20170613,1.49,1.49,1.41,1.45,2792520
20170614,1.41,1.46,1.41,1.45,3462290
20170615,1.42,1.44,1.39,1.4,3285030
20170616,1.4,1.48,1.4,1.46,5523660
20170619,1.48,1.49,1.44,1.47,2151580
20170620,1.46,1.47,1.4,1.4,6150000
20170621,1.4,1.44,1.39,1.43,6143540
20170622,1.43,1.47,1.42,1.43,4910190
20170623,1.44,1.53,1.43,1.53,6594260
20170626,1.63,1.63,1.63,1.63,536860
20170627,1.74,1.74,1.74,1.74,399800
20170628,1.86,1.86,1.75,1.86,24106740
20170629,1.96,1.99,1.88,1.99,16760420
20170630,2.04,2.12,2.0,2.12,5973560
20170703,2.26,2.26,2.2,2.26,8060570
20170704,2.41,2.41,2.38,2.41,23435110
20170705,2.55,2.57,2.52,2.57,8156150
20170706,2.74,2.74,2.74,2.74,1283830
20170707,2.93,2.93,2.93,2.93,2970950
20170710,3.13,3.13,3.13,3.13,5210650
20170711,3.34,3.34,2.92,2.92,20702750
20170712,2.72,2.72,2.72,2.72,446980
20170713,2.53,2.53,2.53,2.53,334030
20170714,2.68,2.7,2.62,2.7,26978730
20170717,2.88,2.88,2.88,2.88,927680
20170718,3.08,3.08,2.68,2.68,28506300
20170719,2.5,2.65,2.5,2.5,19468180
20170720,2.5,2.67,2.35,2.67,9622280
20170721,2.7,2.83,2.67,2.7,7489000
20170724,2.58,2.6,2.52,2.52,8511430
20170725,2.4,2.56,2.38,2.38,7190000
20170726,2.32,2.54,2.32,2.5,7721980
20170727,2.49,2.55,2.4,2.4,5335640
20170728,2.41,2.43,2.28,2.28,9180510
20170731,2.13,2.28,2.13,2.2,20355710
20170801,2.16,2.3,2.15,2.26,5151590
20170802,2.22,2.25,2.17,2.2,3998690
20170803,2.17,2.35,2.17,2.35,9006070
20170804,2.4,2.5,2.39,2.42,9193190
20170807,2.5,2.5,2.37,2.4,3909850
20170808,2.42,2.56,2.4,2.56,13245870
20170809,2.73,2.73,2.56,2.73,13187710
20170810,2.73,2.92,2.6,2.6,13887840
20170811,2.56,2.68,2.53,2.62,6655250
20170814,2.67,2.8,2.61,2.8,12483000
20170815,2.93,2.95,2.79,2.88,10165000
20170816,2.89,2.93,2.68,2.68,15186850
20170817,2.56,2.69,2.56,2.64,8811120
20170818,2.62,2.72,2.6,2.65,5263540
20170821,2.68,2.78,2.62,2.68,4287880
20170822,2.64,2.71,2.51,2.55,6178130
20170823,2.62,2.69,2.56,2.61,4591870
20170824,2.62,2.62,2.52,2.59,4588680
20170825,2.56,2.6,2.48,2.58,5034970
20170828,2.57,2.76,2.53,2.76,13391580
20170829,2.78,2.91,2.69,2.89,10621220
20170830,2.82,2.87,2.73,2.75,4387190
20170831,2.75,2.85,2.74,2.78,5633530
20170901,2.71,2.79,2.59,2.65,11500530
20170905,2.65,2.69,2.57,2.59,2320180
20170906,2.57,2.61,2.56,2.59,2765860
20170907,2.58,2.66,2.58,2.66,3232350
20170908,2.66,2.67,2.62,2.62,1500580
20170911,2.6,2.64,2.55,2.55,2916480
20170912,2.55,2.58,2.52,2.56,3262760
20170913,2.58,2.62,2.57,2.62,2304900
20170914,2.62,2.62,2.54,2.55,2200370
20170915,2.55,2.59,2.52,2.57,1011130
20170918,2.55,2.7,2.53,2.62,7945860
20170919,2.62,2.63,2.56,2.58,2463340
20170920,2.59,2.72,2.55,2.64,7221980
20170921,2.64,2.67,2.63,2.64,1407960
20170922,2.64,2.65,2.59,2.59,1973260
20170925,2.61,2.61,2.55,2.57,2347220
20170926,2.56,2.59,2.55,2.55,2789110
20170927,2.54,2.6,2.53,2.56,2694590
20170928,2.58,2.64,2.56,2.59,4313520
20170929,2.62,2.64,2.55,2.57,2189370
20171002,2.59,2.61,2.5,2.5,2576770
20171003,2.5,2.5,2.33,2.33,3515100
20171004,2.17,2.27,2.17,2.2,10387460
20171005,2.17,2.28,2.05,2.11,8474770
20171006,2.11,2.14,2.01,2.05,4107070
20171009,2.01,2.15,2.01,2.1,3232700
20171010,2.1,2.24,2.08,2.24,5019670
20171011,2.37,2.39,2.29,2.3,12239010
20171012,2.3,2.37,2.25,2.27,2675570
20171013,2.26,2.32,2.25,2.26,3231560
20171016,2.25,2.34,2.25,2.27,5639360
20171017,2.27,2.33,2.27,2.28,2424890
20171018,2.3,2.31,2.26,2.27,1808890
20171019,2.26,2.31,2.24,2.31,3155580
20171020,2.31,2.39,2.24,2.25,6391820
20171023,2.1,2.27,2.1,2.1,4707690
20171024,2.17,2.17,1.99,2.08,2353670
20171025,2.08,2.1,2.03,2.04,1192620
20171026,2.08,2.16,2.03,2.12,3375440
20171027,2.1,2.15,2.07,2.12,1569180
20171030,2.16,2.16,2.0,2.0,2325860
20171031,1.98,2.08,1.97,2.0,6520560
20171101,2.0,2.04,1.86,1.86,6526370
20171102,1.76,1.9,1.73,1.78,5725310
20171103,1.78,1.78,1.66,1.7,3998780
20171106,1.7,1.75,1.7,1.74,1726130
20171107,1.74,1.82,1.69,1.72,3406880
20171108,1.77,1.77,1.69,1.72,1342990
20171109,1.72,1.76,1.7,1.74,1217460
20171110,1.73,1.75,1.7,1.73,776050
20171113,1.73,1.74,1.68,1.7,2096750
20171114,1.7,1.72,1.66,1.7,2345040
20171115,1.81,1.81,1.7,1.81,3357690
20171116,1.86,1.93,1.81,1.93,5869020
20171117,2.06,2.06,2.05,2.06,4325880
20171120,2.2,2.2,2.11,2.2,7334770
20171121,2.28,2.35,2.1,2.1,9975670
20171122,2.1,2.17,2.09,2.09,2175890
20171123,2.06,2.12,1.99,2.09,3212080
20171124,2.07,2.23,2.02,2.23,2859320
20171127,2.3,2.38,2.26,2.38,6654700
20171128,2.39,2.39,2.25,2.25,2844210
20171129,2.25,2.3,2.12,2.2,1002010
20171130,2.28,2.28,2.13,2.14,1133860
20171201,2.12,2.17,2.12,2.14,930400
20171204,2.17,2.28,2.15,2.28,2108580
20171205,2.3,2.35,2.16,2.16,1246360
20171206,2.16,2.25,2.15,2.2,1382750
20171207,2.23,2.25,2.19,2.25,1178590
20171208,2.27,2.34,2.25,2.29,2222550
20171211,2.33,2.4,2.25,2.25,4891100
20171212,2.25,2.3,2.14,2.18,2004800
20171213,2.18,2.25,2.18,2.2,962000
20171214,2.2,2.21,2.14,2.18,1819100
20171215,2.18,2.24,2.17,2.17,1077740
20171218,2.23,2.23,2.17,2.18,951840
20171219,2.2,2.2,2.13,2.14,1956590
20171220,2.11,2.14,2.08,2.09,2273960
20171221,2.09,2.15,2.06,2.09,1085740
20171222,2.07,2.1,2.07,2.08,701490
20171225,2.1,2.1,2.06,2.06,563510
20171226,2.06,2.09,2.03,2.03,909080
20171227,2.03,2.13,2.02,2.02,2308510
20171228,2.07,2.07,1.98,2.01,2000770
20171229,1.98,2.03,1.97,2.02,634230
20180102,2.02,2.05,1.99,2.02,812310
20180103,2.03,2.08,2.02,2.02,1344550
20180104,2.02,2.16,2.02,2.12,3608060
20180105,2.18,2.18,2.08,2.09,2069690
20180108,2.1,2.15,2.07,2.13,2399220
20180109,2.16,2.16,2.09,2.15,2509920
20180110,2.15,2.19,2.14,2.18,3122660
20180111,2.2,2.33,2.2,2.33,10760630
20180112,2.47,2.49,2.36,2.4,7230110
20180115,2.4,2.4,2.29,2.32,2539000
20180116,2.3,2.31,2.22,2.25,4296170
20180117,2.24,2.3,2.12,2.12,3120020
20180118,2.1,2.25,2.09,2.2,2863690
20180119,2.17,2.28,2.15,2.17,1325810
20180122,2.18,2.19,2.08,2.1,2338450
20180125,2.1,2.22,2.1,2.14,4102830
20180126,2.17,2.19,2.11,2.11,2263820
20180129,2.11,2.19,2.1,2.11,3059860
20180130,2.1,2.13,2.07,2.1,1673940
20180131,2.07,2.1,1.97,1.97,6061960
20180201,1.9,2.02,1.9,1.98,2544510
20180202,2.05,2.11,2.03,2.11,1774300
20180205,2.11,2.21,2.05,2.05,3765600
20180206,1.95,2.0,1.91,1.95,4072860
20180207,2.04,2.04,1.99,2.0,1477250
20180208,2.0,2.0,1.87,1.87,1274770
20180209,1.75,1.9,1.75,1.9,2051830
20180212,2.0,2.0,1.88,1.98,1215920
20180213,2.0,2.11,1.94,2.11,2591610
20180221,2.15,2.16,2.06,2.06,777730
20180222,2.07,2.07,2.0,2.02,1099350
20180223,2.02,2.03,2.0,2.0,1293640
20180226,2.02,2.04,1.99,2.01,1201050
20180227,2.0,2.03,1.99,1.99,738300
20180228,1.99,2.09,1.99,2.05,2234530
20180301,2.06,2.06,2.02,2.03,854800
20180302,2.03,2.03,2.0,2.02,598980
20180305,2.02,2.04,2.01,2.01,1378780
20180306,2.01,2.08,2.0,2.02,989430
20180307,2.02,2.16,2.02,2.09,3661070
20180308,2.08,2.18,2.07,2.09,876000
20180309,2.07,2.1,2.05,2.06,1405050
20180312,2.05,2.06,2.01,2.05,1631160
20180313,2.02,2.05,2.0,2.02,956920
20180314,2.01,2.05,2.01,2.03,1371290
20180315,2.03,2.05,2.02,2.02,786290
20180316,2.03,2.05,2.02,2.03,1129480
20180319,2.02,2.06,2.02,2.02,1373960
20180320,2.02,2.09,2.02,2.08,2957620
20180321,2.08,2.22,2.06,2.22,9322860
20180322,2.29,2.32,2.15,2.15,4308080
20180323,2.1,2.14,2.05,2.09,1056340
20180326,2.09,2.1,2.05,2.06,1791750
20180327,2.1,2.13,2.06,2.07,1299230
20180328,2.07,2.21,2.07,2.2,6150750
20180329,2.21,2.21,2.13,2.17,950570
20180330,2.16,2.29,2.16,2.19,3974550
20180402,2.19,2.27,2.14,2.14,2588480
20180403,2.18,2.28,2.12,2.28,6032900
20180404,2.37,2.41,2.24,2.24,4895550
20180405,2.25,2.39,2.23,2.39,5426650
20180406,2.44,2.52,2.4,2.52,4902970
20180409,2.52,2.59,2.35,2.35,9405390
20180410,2.31,2.4,2.29,2.29,4209910
20180411,2.28,2.35,2.23,2.31,4310210
20180412,2.3,2.45,2.29,2.35,2665640
20180413,2.39,2.44,2.35,2.44,3288750
20180416,2.44,2.5,2.33,2.44,2272450
20180417,2.45,2.48,2.39,2.47,3886490
20180418,2.43,2.5,2.3,2.3,6806990
20180419,2.28,2.35,2.15,2.27,3739520
20180420,2.2,2.33,2.2,2.22,775840
20180423,2.07,2.25,2.07,2.07,3791120
20180424,2.03,2.14,2.03,2.1,1703690
20180426,2.24,2.24,2.07,2.14,4600370
20180427,2.14,2.18,2.09,2.09,1266310
20180502,2.08,2.17,2.02,2.08,2180950
20180503,2.08,2.08,1.99,2.08,2387000
20180504,2.13,2.18,2.08,2.17,2447460
20180507,2.11,2.28,2.11,2.18,1557930
20180508,2.15,2.2,2.11,2.14,892900
20180509,2.12,2.16,2.08,2.08,1748540
20180510,2.08,2.13,2.06,2.08,832340
20180511,2.07,2.1,2.05,2.07,510140
20180514,2.07,2.12,2.07,2.09,1460180
20180515,2.1,2.23,2.09,2.21,5874070
20180516,2.23,2.35,2.18,2.34,5288510
20180517,2.37,2.39,2.28,2.29,2074000
20180518,2.2,2.34,2.2,2.3,5089610
20180521,2.32,2.38,2.3,2.31,3267910
20180522,2.31,2.32,2.2,2.3,4743230
20180523,2.2,2.33,2.2,2.32,3006200
20180524,2.32,2.35,2.29,2.29,2043560
20180525,2.29,2.31,2.25,2.25,964990
20180528,2.23,2.25,2.1,2.1,2305720
20180529,2.1,2.19,2.09,2.16,1434540
20180530,2.18,2.18,2.12,2.13,751220
20180531,2.15,2.21,2.14,2.2,883680
20180601,2.24,2.25,2.19,2.19,2298710
20180604,2.21,2.21,2.13,2.17,1359780
20180605,2.17,2.23,2.12,2.19,1107420
20180606,2.19,2.24,2.16,2.16,1087250
20180607,2.16,2.2,2.14,2.18,756320
20180608,2.19,2.19,2.14,2.14,466780
20180611,2.14,2.23,2.12,2.2,2825560
20180612,2.2,2.2,2.12,2.15,995080
20180613,2.13,2.2,2.13,2.15,570340
20180614,2.18,2.18,2.14,2.15,353760
20180615,2.18,2.18,2.14,2.15,493250
20180618,2.15,2.19,2.09,2.09,1922910
20180619,2.09,2.13,1.98,1.99,2181350
20180620,2.0,2.06,2.0,2.04,1049670
20180621,2.05,2.05,2.01,2.04,319420
20180622,2.02,2.09,2.02,2.08,567380
20180625,2.06,2.11,2.06,2.08,451440
20180626,2.07,2.07,2.04,2.06,531600
20180627,2.05,2.08,2.04,2.06,267320
20180628,2.06,2.07,2.0,2.01,596520
20180629,2.01,2.05,2.01,2.01,317880
20180702,2.0,2.05,1.98,1.98,700830
20180703,1.98,2.03,1.95,1.95,683450
20180704,1.95,2.0,1.94,1.95,512800
20180705,1.93,1.95,1.82,1.82,2513440
20180706,1.79,1.9,1.74,1.82,1927160
20180709,1.86,1.86,1.8,1.81,383780
20180710,1.8,1.83,1.74,1.79,1682340
20180711,1.79,1.79,1.73,1.73,610430
20180712,1.72,1.78,1.71,1.72,332280
20180713,1.75,1.77,1.7,1.77,1161960
20180716,1.77,1.81,1.75,1.81,384870
20180717,1.81,1.82,1.79,1.8,331840
20180718,1.8,1.83,1.8,1.82,817020
20180719,1.85,1.91,1.82,1.89,1039640
20180720,1.86,1.9,1.84,1.86,340060
20180723,1.85,1.88,1.84,1.85,618690
20180724,1.85,1.86,1.8,1.81,479020
20180725,1.81,1.93,1.8,1.93,2353400
20180726,1.95,1.96,1.86,1.86,845920
20180727,1.9,1.9,1.85,1.87,218560
20180730,1.87,1.9,1.85,1.89,684850
20180731,1.87,1.9,1.84,1.88,1003790
20180801,1.88,1.95,1.87,1.9,1122460
20180802,1.88,1.91,1.87,1.91,1606340
20180803,1.91,1.93,1.89,1.89,722710
20180806,1.89,1.93,1.86,1.9,1279700
20180807,1.91,2.03,1.88,2.03,2425370
20180808,2.09,2.09,1.94,1.99,1525800
20180809,1.99,2.05,1.99,2.0,352260
20180810,2.0,2.03,1.99,2.02,1098570
20180813,2.01,2.16,2.01,2.14,3296460
20180814,2.16,2.25,2.14,2.25,3595840
20180815,2.25,2.3,2.11,2.11,1618780
20180816,2.11,2.25,2.09,2.25,2467590
20180817,2.35,2.4,2.31,2.4,7251470
20180820,2.49,2.53,2.35,2.38,3716470
20180821,2.35,2.49,2.32,2.43,1578720
20180822,2.4,2.48,2.39,2.41,1707800
20180823,2.4,2.48,2.38,2.41,1442810
20180824,2.39,2.45,2.37,2.37,1153930
20180827,2.37,2.44,2.26,2.36,2296130
20180828,2.35,2.49,2.3,2.49,3561350
20180829,2.47,2.66,2.47,2.63,6836230
20180830,2.63,2.66,2.61,2.66,2246900
20180831,2.62,2.84,2.62,2.84,4359240
20180904,2.86,3.03,2.86,3.03,7710440
20180905,3.1,3.1,2.94,2.99,5030250
20180906,2.95,3.19,2.93,3.19,6473130
20180907,3.21,3.29,3.1,3.18,3772740
20180910,3.15,3.15,2.96,2.96,7447610
20180911,2.82,2.88,2.76,2.76,7174490
20180912,2.65,2.92,2.65,2.8,3939360
20180913,2.8,2.9,2.75,2.8,1860870
20180914,2.82,2.88,2.78,2.84,1731800
20180917,2.83,3.03,2.81,3.03,4105480
20180918,3.03,3.18,2.99,3.1,3641160
20180919,3.08,3.16,3.04,3.1,3233920
20180920,3.08,3.13,2.92,3.0,4603790
20180921,2.91,3.08,2.89,2.89,3469410
20180924,2.8,2.9,2.8,2.89,1757480
20180925,2.97,3.05,2.86,2.97,3762940
20180926,3.1,3.17,3.0,3.1,5130370
20180927,3.02,3.09,2.97,3.04,3452940
20180928,2.96,3.11,2.96,3.03,2674010
20181001,3.02,3.19,3.02,3.05,4082180
20181002,3.1,3.2,3.05,3.09,2734140
20181003,3.1,3.17,3.1,3.13,2604070
20181004,3.16,3.24,3.13,3.2,4104960
20181005,3.2,3.21,2.98,2.98,10963640
20181008,2.85,3.0,2.81,2.96,3838560
20181009,2.96,3.05,2.87,2.89,2476430
20181010,2.9,2.94,2.83,2.85,2741070
20181011,2.66,2.84,2.66,2.66,9015990
20181012,2.51,2.75,2.51,2.71,2132320
20181015,2.74,2.74,2.7,2.73,1519010
20181016,2.73,2.84,2.73,2.83,1095550
20181017,2.83,2.93,2.83,2.83,1268930
20181018,2.9,2.9,2.77,2.8,751830
20181019,2.8,2.8,2.67,2.78,1140930
20181022,2.8,2.82,2.78,2.79,1101240
20181023,2.73,2.82,2.71,2.79,1945800
20181024,2.79,2.79,2.71,2.73,1723370
20181025,2.56,2.65,2.56,2.64,1575750
20181026,2.72,2.72,2.61,2.61,2751960
20181029,2.46,2.69,2.46,2.63,1936710
20181030,2.64,2.7,2.63,2.66,1108160
20181031,2.68,2.71,2.66,2.68,1457050
20181101,2.71,2.73,2.64,2.64,1964100
20181102,2.75,2.82,2.74,2.82,37621180
20181105,3.01,3.01,2.92,3.01,6228210
20181106,3.1,3.1,3.0,3.04,5344950
20181107,3.0,3.2,2.98,3.12,5516030
20181108,3.12,3.22,3.02,3.08,4984560
20181109,3.08,3.08,2.97,3.03,1607750
20181112,2.96,3.18,2.96,3.12,2034140
20181113,3.01,3.11,3.01,3.08,1179990
20181114,3.08,3.11,3.04,3.07,1637790
20181115,3.06,3.28,3.03,3.28,9408790
20181116,3.4,3.49,3.37,3.42,5433340
20181119,3.49,3.55,3.35,3.37,3367670
20181120,3.33,3.48,3.33,3.45,5785210
20181121,3.46,3.58,3.38,3.52,3501610
20181122,3.56,3.56,3.42,3.45,1620590
20181123,3.44,3.69,3.43,3.6,6520800
20181126,3.66,3.74,3.6,3.7,2345560
20181127,3.7,3.76,3.55,3.59,4686820
20181128,3.59,3.7,3.59,3.68,3748280
20181129,3.7,3.73,3.55,3.64,8434060
20181130,3.64,3.67,3.58,3.64,6253900
20181203,3.66,3.69,3.45,3.49,2930470
20181204,3.53,3.55,3.47,3.5,2054360
20181205,3.5,3.54,3.48,3.52,2211400
20181206,3.51,3.61,3.51,3.6,2957190
20181207,3.6,3.64,3.58,3.58,1803820
20181210,3.59,3.59,3.5,3.55,1769030
20181211,3.51,3.55,3.47,3.49,3425740
20181212,3.41,3.54,3.41,3.52,2112850
20181213,3.5,3.56,3.5,3.51,3624520
20181214,3.48,3.57,3.48,3.52,1940640
20181217,3.5,3.56,3.45,3.45,2591870
20181218,3.45,3.5,3.42,3.45,3965620
20181219,3.49,3.49,3.45,3.46,1169740
20181220,3.46,3.57,3.46,3.57,2270240
20181221,3.57,3.7,3.54,3.7,2800140
20181224,3.75,3.78,3.63,3.66,2572390
20181225,3.6,3.61,3.48,3.55,3539470
20181226,3.48,3.59,3.48,3.49,963550
20181227,3.52,3.56,3.5,3.55,1303300
20181228,3.54,3.58,3.54,3.54,1009530
20190102,3.61,3.62,3.56,3.61,1794430
20190103,3.62,3.7,3.62,3.64,3233930
20190104,3.6,3.64,3.58,3.6,888040
20190107,3.66,3.67,3.61,3.63,824640
20190108,3.6,3.64,3.55,3.55,1310950
20190109,3.57,3.6,3.5,3.5,2405160
20190110,3.53,3.55,3.46,3.49,1254320
20190111,3.5,3.55,3.46,3.49,992250
20190114,3.49,3.5,3.48,3.49,688910
20190115,3.49,3.57,3.49,3.56,583640
20190116,3.68,3.71,3.56,3.68,3596570
20190117,3.69,3.78,3.68,3.74,2340530
20190118,3.74,3.75,3.68,3.7,1688520
20190121,3.7,3.72,3.68,3.7,868220
20190122,3.7,3.93,3.67,3.82,3506430
20190123,3.82,3.89,3.82,3.86,2322250
20190124,3.89,3.89,3.85,3.87,1107590
20190125,3.87,3.9,3.86,3.86,962660
20190128,3.9,4.0,3.9,3.94,1753500
20190129,3.97,3.98,3.73,3.85,2109680
20190130,3.85,3.93,3.8,3.9,1813950
20190131,3.9,3.93,3.8,3.8,2150410
20190201,3.8,3.9,3.8,3.88,357530
20190211,3.9,3.9,3.8,3.88,617740
20190212,3.89,3.93,3.85,3.89,1451890
20190213,3.9,3.9,3.85,3.85,675710
20190214,3.85,4.05,3.85,3.97,3843400
20190215,3.95,3.97,3.91,3.95,1542450
20190218,3.98,4.07,3.94,4.02,1265460
20190219,4.02,4.02,3.94,3.94,1820550
20190220,3.91,3.99,3.91,3.97,801700
20190221,3.97,4.1,3.97,3.99,828680
20190222,4.03,4.03,3.96,3.99,865220
20190225,4.0,4.04,4.0,4.01,1018790
20190226,4.0,4.01,3.98,3.98,1072890
20190227,3.97,4.03,3.97,4.0,905920
20190228,4.0,4.08,4.0,4.01,1256800
20190301,4.02,4.25,4.02,4.2,2669080
20190304,4.28,4.48,4.2,4.48,2078570
20190305,4.48,4.71,4.47,4.6,2216290
20190306,4.53,4.68,4.53,4.59,2327290
20190307,4.59,4.67,4.56,4.67,2026220
20190308,4.8,4.8,4.61,4.67,1561220
20190311,4.67,4.7,4.64,4.67,888010
20190312,4.68,4.92,4.65,4.86,1672370
20190313,4.95,5.0,4.86,4.95,1258190
20190314,4.97,5.29,4.97,5.29,2771030
20190315,5.3,5.66,5.29,5.3,3188480
20190318,5.4,5.45,5.3,5.37,1033440
20190319,5.4,5.58,5.34,5.58,1628210
20190320,5.25,5.37,5.19,5.19,9205280
20190321,5.19,5.31,5.19,5.19,2315890
20190322,5.19,5.25,5.16,5.24,1390130
20190325,5.2,5.32,5.1,5.27,4062830
20190326,5.32,5.63,5.28,5.63,4131630
20190327,5.63,6.01,5.63,6.0,3351780
20190328,6.0,6.26,5.95,5.95,3095300
20190329,5.95,6.04,5.7,5.83,4539220
20190401,5.65,5.8,5.43,5.43,4794710
