<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20131125.0,7.7682,7.7688,7.6855,7.7688,1708440.0
20131126.0,7.7682,8.2646,7.7682,8.2646,1721220.0
20131127.0,8.8425,8.8425,8.759504673146589,8.6779,1613210.0
20131128.0,8.0987,8.5119,8.0987,8.0993,1497660.0
20131129.0,7.6029,7.8508,7.6029,7.6035,1454780.0
20131202.0,7.107,7.1076,7.107,7.1076,493860.0
20131203.0,6.6112,6.806379131635777,6.6112,7.6035,3945330.0
20131204.0,7.8508,8.028594609019024,7.835922909653596,7.1076,1109740.0
20131205.0,6.6112,6.6117,6.6112,6.6117,225440.0
20131206.0,6.198,6.1985,6.198,6.1985,262500.0
20131209.0,5.7848,5.845436167140738,5.7848,5.7852,4204380.0
20131210.0,5.8674,6.1158,5.7848,6.1158,1578000.0
20131211.0,6.1154,6.207890026314934,6.095613776189063,5.7852,1405640.0
20131212.0,5.6195,5.7022,5.4542,5.4547,1764690.0
20131213.0,5.289,5.376521313053685,5.289,5.7852,1205550.0
20131216.0,5.9501,6.1158,5.9501,6.1158,962070.0
20131217.0,6.3633,6.5286,6.2806,6.3638,1838610.0
20131218.0,6.2806,6.4459,6.0327,6.1985,1139280.0
20131219.0,6.4459,6.589526141020965,6.198,6.1985,1132860.0
20131220.0,6.2806,6.430045724460987,6.162201876676822,5.8679,1353270.0
20131223.0,5.8674,6.1154,5.7848,5.9505,913800.0
20131224.0,5.9501,5.9501,5.7848,5.8679,600350.0
20131225.0,5.8674,6.1985,5.8674,6.1985,1256540.0
20131226.0,6.198,6.3633,6.0327,6.1158,438170.0
20131227.0,6.1154,6.1154,6.0059735291973535,5.8679,915330.0
20131230.0,5.7848,5.929845510856597,5.5369,5.5373,945260.0
20131231.0,5.4542,5.572200413169009,5.4542,5.8679,598620.0
20140102.0,5.9501,5.9501,5.7022,5.7852,606510.0
20140103.0,5.7848,5.8674,5.7022,5.7852,428510.0
20140106.0,5.7022,6.0332,5.7022,6.0332,666250.0
20140107.0,6.1154,6.1154,5.8674,5.8679,424680.0
20140108.0,5.7848,6.0327,5.7848,5.9505,379530.0
20140109.0,5.9501,6.3633,5.7848,6.1985,1075930.0
20140110.0,6.198,6.6112,6.198,6.2811,2367010.0
20140113.0,6.3633,6.4459,6.2806,6.2811,575490.0
20140114.0,6.2806,6.3633,6.198,6.1985,359560.0
20140115.0,6.198,6.2806,6.0327,6.1985,1220230.0
20140116.0,6.198,6.2806,6.0327,6.0332,770930.0
20140117.0,6.1154,6.198,5.9501,5.9505,583400.0
20140120.0,5.9501,6.029008871270668,5.8202964385589215,5.7852,760400.0
20140121.0,5.7848,5.9501,5.7022,5.7852,614390.0
20140122.0,5.7848,6.1154,5.6195,6.0332,1721890.0
20140123.0,6.0327,6.0327,5.8674,5.8679,194040.0
20140124.0,5.8674,5.9501,5.7848,5.8679,203300.0
20140127.0,5.7022,5.9501,5.7022,5.7852,350780.0
20140206.0,5.7848,6.1154,5.7848,6.0332,873030.0
20140207.0,6.0327,6.198,5.9501,5.9505,560090.0
20140210.0,5.9501,6.3633,5.9501,6.1985,2033590.0
20140211.0,6.2806,6.6112,6.2806,6.4464,2717590.0
20140212.0,6.6112,6.8596,6.6112,6.8596,1226790.0
20140213.0,7.2723,7.2729,7.107,7.2729,3349870.0
20140214.0,7.2723,7.5202,7.0244,7.3555,2094510.0
20140217.0,7.2723,7.4376,7.0244,7.1076,1897190.0
20140218.0,7.0244,7.4376,7.0244,7.3555,2397680.0
20140219.0,7.4376,7.4376,7.1897,7.2729,1070900.0
20140220.0,7.355,7.525230551706678,7.166239543089681,6.777,2653600.0
20140221.0,6.6938,6.7765,6.3633,6.6117,1314420.0
20140224.0,6.6112,6.777,6.5286,6.777,902290.0
20140225.0,6.6112,6.7765,6.5286,6.6117,1047670.0
20140226.0,6.6112,7.0249,6.5286,7.0249,2122860.0
20140227.0,7.2723,7.48778828416486,6.9418,6.9423,2140640.0
20140228.0,6.9418,7.3555,6.8591,7.3555,2769180.0
20140303.0,7.355,7.651971632736451,7.2113963087563135,6.9423,1586470.0
20140304.0,6.9418,7.1897,6.7765,7.1076,884720.0
20140305.0,7.2723,7.3555,7.0244,7.3555,1771100.0
20140306.0,7.355,7.6029,7.2723,7.4382,2292670.0
20140307.0,7.4376,7.6029,7.355,7.4382,2053880.0
20140310.0,7.4376,7.9334,7.4376,7.7688,1979580.0
20140311.0,7.6855,7.8508,7.5202,7.6035,1357120.0
20140312.0,7.5202,7.6855,7.355,7.3555,1926870.0
20140313.0,7.4376,7.6855,7.355,7.6035,1332870.0
20140314.0,7.6029,7.6855,7.355,7.5208,1202330.0
20140317.0,7.6029,7.6855,7.4376,7.5208,1329700.0
20140318.0,7.6029,7.8508,7.4376,7.6035,1826500.0
20140319.0,7.5202,7.7682,7.5202,7.6035,1367450.0
20140320.0,7.7682,7.7682,7.4376,7.4382,1328980.0
20140321.0,7.5202,7.6029,7.4376,7.4382,959700.0
20140324.0,7.6029,7.934,7.5202,7.934,2177120.0
20140325.0,8.1814,8.37796639102838,8.036135128135244,7.6861,1895360.0
20140326.0,7.7682,7.941508659195574,7.6367169024183905,7.2729,1760830.0
20140327.0,7.2723,7.3555,7.0244,7.3555,873390.0
20140328.0,7.355,7.5202,7.1897,7.2729,535710.0
20140331.0,7.5202,7.5202,7.2723,7.2729,995820.0
20140401.0,7.2723,7.389002390302966,7.086617186667945,6.8596,714260.0
20140402.0,7.0244,7.0244,6.833631524866517,6.6943,762160.0
20140403.0,6.7765,6.9423,6.6938,6.9423,623760.0
20140404.0,7.0244,7.0244,6.6938,6.777,519420.0
20140407.0,6.7765,6.9423,6.6938,6.9423,379850.0
20140408.0,6.8591,7.107,6.8591,6.9423,577910.0
20140410.0,6.9418,7.107,6.9418,6.9423,400780.0
20140411.0,6.7765,6.9423,6.7765,6.9423,315940.0
20140414.0,6.8591,7.0244,6.6938,6.777,366650.0
20140415.0,6.6938,6.7765,6.4459,6.4464,557360.0
20140416.0,6.2806,6.5286,6.0327,6.2811,870710.0
20140417.0,6.2806,6.4459,6.2806,6.2811,382510.0
20140418.0,6.2806,6.439784081040845,6.1496548161348255,5.8679,1264600.0
20140421.0,5.8674,6.017142226075564,5.720082664675554,5.5373,884480.0
20140422.0,5.7022,5.8679,5.4542,5.8679,413230.0
20140423.0,5.7848,5.9501,5.7022,5.7852,455940.0
20140424.0,5.7022,5.7848,5.5369,5.7026,273860.0
20140425.0,5.7022,5.7848,5.6195,5.7026,321500.0
20140428.0,5.7022,5.830073172510465,5.553622960634143,5.372,371810.0
20140429.0,5.289,5.3716,5.1237,5.2067,343510.0
20140505.0,5.2063,5.305832704003561,5.083356854127864,4.8761,505430.0
20140506.0,4.8758,4.8758,4.751202536146853,4.7108,796480.0
20140507.0,4.7931,4.7931,4.5452,4.6282,170640.0
20140508.0,4.5452,4.5452,4.3799,4.3803,642230.0
20140509.0,4.2146,4.3799,4.132,4.215,512740.0
20140512.0,4.132,4.132,3.9667,3.967,239340.0
20140513.0,3.7188,3.8014,3.7188,3.7191,580500.0
20140514.0,3.4709,3.513545053144572,3.4709,3.8017,1081860.0
20140515.0,3.8014,4.0494,3.7188,3.967,1575410.0
20140516.0,3.9667,4.215,3.9667,4.215,989740.0
20140519.0,4.2146,4.4629,4.0494,4.4629,862420.0
20140520.0,4.3799,4.5737083023404965,4.3799,4.7108,942440.0
20140521.0,4.7931,4.9588,4.7105,4.9588,1129960.0
20140522.0,5.041,5.30874716497302,4.8758,4.8761,1816500.0
20140523.0,4.8758,5.041,4.7105,4.8761,709400.0
20140526.0,4.8758,4.9588,4.6278,4.9588,685020.0
20140527.0,4.9584,5.2894,4.9584,5.2894,1298250.0
20140528.0,5.4542,5.5369,5.289,5.4547,701580.0
20140529.0,5.289,5.485683521717243,5.1237,5.1241,983630.0
20140530.0,5.041,5.2063,4.9584,5.0414,604130.0
20140602.0,5.1237,5.1237,4.986646909110819,4.8761,569920.0
20140603.0,4.8758,5.1237,4.8758,4.9588,366080.0
20140604.0,4.9584,5.041,4.7105,4.7935,445830.0
20140605.0,4.7931,5.041,4.7105,4.9588,417140.0
20140606.0,4.9584,5.1241,4.9584,5.1241,465110.0
20140609.0,5.2063,5.3716,5.1237,5.2067,947830.0
20140610.0,5.1237,5.2063,5.041,5.0414,269740.0
20140611.0,5.1237,5.2063,4.9584,5.1241,265620.0
20140612.0,5.1237,5.2063,5.041,5.0414,494350.0
20140613.0,5.041,5.1237,5.041,5.0414,330480.0
20140616.0,5.041,5.1241,5.041,5.1241,122660.0
20140617.0,5.041,5.2894,5.041,5.2894,562200.0
20140618.0,5.3716,5.6199,5.3716,5.6199,2003150.0
20140619.0,5.6195,5.7022,5.6010618865304505,5.5373,1160170.0
20140620.0,5.5369,5.7022,5.3716,5.6199,391360.0
20140623.0,5.6195,5.795453527456013,5.5812145149735,5.2894,758190.0
20140624.0,5.2063,5.5369,5.2063,5.4547,510560.0
20140625.0,5.5369,5.6195,5.3716,5.4547,469730.0
20140626.0,5.4542,5.5369,5.3716,5.4547,499570.0
20140627.0,5.4542,5.4542,5.289,5.372,373390.0
20140630.0,5.289,5.6195,5.289,5.5373,969850.0
20140701.0,5.4542,5.6195,5.4542,5.5373,338800.0
20140702.0,5.5369,5.7848,5.5369,5.7026,759550.0
20140703.0,5.7848,5.9501,5.7022,5.8679,1436040.0
20140704.0,5.7848,5.9501,5.7022,5.7852,540780.0
20140707.0,5.7848,6.1154,5.7848,5.9505,1085400.0
20140708.0,5.8674,6.1154,5.8674,5.9505,814470.0
20140709.0,6.0327,6.1154,5.9501,6.0332,331450.0
20140710.0,6.0327,6.0327,5.980995666156145,5.8679,639180.0
20140711.0,5.8674,5.8674,5.7022,5.7852,643420.0
20140714.0,5.7848,5.8679,5.7848,5.8679,217440.0
20140715.0,5.8674,5.9501,5.8674,5.8679,470430.0
20140716.0,5.9501,5.9501,5.8674,5.8679,667070.0
20140717.0,5.8674,5.8679,5.7848,5.8679,400990.0
20140718.0,5.7848,5.8674,5.7022,5.7026,435730.0
20140721.0,5.7022,5.7848,5.6195,5.6199,471000.0
20140722.0,5.9501,5.9505,5.9501,5.9505,1074160.0
20140723.0,6.1154,6.2806,6.0327,6.1158,1487560.0
20140724.0,6.0327,6.0327,5.9501,5.9505,697530.0
20140725.0,5.9501,5.9501,5.7848,5.7852,510480.0
20140728.0,5.7022,5.7022,5.4542,5.4547,1480900.0
20140729.0,5.5369,5.6199,5.3716,5.6199,415230.0
20140730.0,5.6195,5.7026,5.5369,5.7026,233600.0
20140731.0,5.5369,5.7026,5.5369,5.7026,464230.0
20140801.0,5.6195,5.7022,5.5369,5.6199,318490.0
20140804.0,5.7022,5.7022,5.5369,5.6199,282350.0
20140805.0,5.7022,5.7852,5.6195,5.7852,543250.0
20140806.0,5.7848,5.8674,5.7022,5.7026,574260.0
20140807.0,5.7022,6.0332,5.7022,6.0332,1523740.0
20140808.0,6.1154,6.1154,5.9501,5.9505,648320.0
20140811.0,5.9501,6.198,5.9501,6.0332,904720.0
20140812.0,6.0327,6.0332,5.9501,6.0332,588400.0
20140813.0,5.9501,6.1158,5.9501,6.1158,695160.0
20140814.0,6.198,6.198,6.0327,6.0332,837570.0
20140815.0,6.1154,6.198,6.0327,6.1158,865810.0
20140818.0,6.2806,6.5291,6.198,6.5291,2210470.0
20140819.0,6.5286,6.9418,6.5286,6.6943,1844610.0
20140820.0,6.6938,6.8591,6.6112,6.6943,858380.0
20140821.0,6.6938,7.107,6.6938,6.9423,1900860.0
20140822.0,7.0244,7.1897,7.0244,7.0249,1570290.0
20140825.0,7.0244,7.107,6.8591,6.9423,1072820.0
20140826.0,6.9418,7.0244,6.7765,6.8596,1600400.0
20140827.0,6.6938,7.107,6.6938,6.9423,1291820.0
20140828.0,6.9418,6.9418,6.7765,6.8596,1220480.0
20140829.0,6.8591,7.1076,6.8591,7.1076,985120.0
20140903.0,7.1897,7.5202,7.1897,7.3555,1352470.0
20140904.0,7.1897,7.4376,7.1897,7.3555,1015910.0
20140905.0,7.4376,7.5208,7.2723,7.5208,861890.0
20140908.0,7.5202,7.6855,7.355,7.3555,1039760.0
20140909.0,7.355,7.575421796075896,7.288524044387609,6.8596,1674580.0
20140910.0,6.8591,6.9423,6.6112,6.9423,1166040.0
20140911.0,7.0244,7.107,6.7765,6.9423,570390.0
20140912.0,7.0244,7.3555,6.8591,7.3555,1451750.0
20140915.0,7.6029,7.789892340880786,7.40558923921551,7.1902,1007960.0
20140916.0,7.1897,7.2723,6.9418,7.1902,653200.0
20140917.0,7.2723,7.2723,7.0244,7.0249,994480.0
20140918.0,7.0244,7.107,6.7765,6.777,1136650.0
20140919.0,6.7765,7.0244,6.6938,6.8596,457260.0
20140922.0,6.8591,6.9418,6.7765,6.777,366170.0
20140923.0,6.7765,6.9418,6.6938,6.777,456350.0
20140924.0,6.7765,6.8591,6.6938,6.6943,403990.0
20140925.0,6.6938,6.8591,6.6112,6.777,612750.0
20140926.0,6.8591,6.9418,6.7765,6.777,512720.0
20140929.0,6.7765,6.8591,6.6938,6.6943,362420.0
20140930.0,6.6938,6.8591,6.6112,6.6943,493590.0
20141001.0,6.8591,7.1076,6.8591,7.1076,1224200.0
20141002.0,7.1897,7.2723,7.0244,7.1076,698020.0
20141003.0,7.107,7.355,7.107,7.1076,766000.0
20141006.0,7.107,7.4376,7.107,7.2729,1052940.0
20141007.0,7.4376,7.5202,7.2723,7.4382,806390.0
20141008.0,7.2723,7.355,7.107,7.1902,924990.0
20141009.0,7.2723,7.355,7.1897,7.2729,725680.0
20141010.0,7.2723,7.2723,7.107,7.1076,817650.0
20141013.0,7.0244,7.1902,7.0244,7.1902,341030.0
20141014.0,7.1897,7.2723,6.9418,6.9423,370520.0
20141015.0,6.9418,7.0244,6.8591,6.9423,386700.0
20141016.0,7.0244,7.0244,6.6938,6.6943,576340.0
20141017.0,6.7765,6.8596,6.6112,6.8596,397050.0
20141020.0,6.9418,7.1897,6.8591,7.1076,373820.0
20141021.0,6.9418,7.0244,6.7765,6.8596,478050.0
20141022.0,6.8591,7.0244,6.8591,6.9423,993340.0
20141023.0,6.9418,6.9418,6.6938,6.8596,380110.0
20141024.0,6.8591,6.8591,6.6938,6.777,221690.0
20141027.0,6.7765,6.873687887484813,6.643417940383949,6.3638,536370.0
20141028.0,6.3633,6.6112,6.2806,6.5291,387010.0
20141029.0,6.6112,6.6943,6.5286,6.6943,328790.0
20141030.0,6.6112,6.6938,6.5286,6.5291,204140.0
20141031.0,6.6112,6.7765,6.5286,6.6117,346030.0
20141103.0,6.8591,6.8591,6.6112,6.777,339710.0
20141104.0,6.6938,6.7765,6.6938,6.6943,419580.0
20141105.0,6.6938,7.0244,6.6938,6.9423,1040910.0
20141106.0,6.9418,7.0244,6.7765,6.777,666960.0
20141107.0,6.9418,6.9418,6.7765,6.8596,339050.0
20141110.0,6.8591,6.9418,6.7765,6.777,297200.0
20141111.0,6.7765,6.9418,6.7765,6.777,607420.0
20141112.0,6.8591,7.1897,6.7765,7.0249,858170.0
20141113.0,7.0244,7.1897,7.0244,7.0249,578610.0
20141114.0,6.9418,7.1076,6.8591,7.1076,583650.0
20141117.0,7.107,7.1897,6.9418,7.0249,190910.0
20141118.0,7.0244,7.0249,6.9418,7.0249,415420.0
20141119.0,7.0244,7.0244,6.6938,6.777,498900.0
20141120.0,6.8591,6.9418,6.7765,6.8596,258980.0
20141121.0,6.8591,6.8591,6.6112,6.6943,763630.0
20141124.0,6.6938,6.8591,6.6112,6.777,436310.0
20141125.0,6.6112,6.8591,6.6112,6.6943,127080.0
20141126.0,6.7765,6.9418,6.6938,6.777,724120.0
20141127.0,6.7765,6.8591,6.7765,6.777,217620.0
20141128.0,6.7765,6.9418,6.7765,6.8596,287600.0
20141201.0,6.8591,7.0244,6.8591,6.8596,193350.0
20141202.0,6.9418,6.9418,6.7765,6.777,167200.0
20141203.0,6.7765,6.8591,6.7765,6.777,185370.0
20141204.0,6.9418,7.1902,6.9418,7.1902,761600.0
20141205.0,7.355,7.496899874358633,7.1897,7.1902,2153430.0
20141208.0,7.2723,7.355,7.107,7.1076,1131550.0
20141209.0,7.107,7.218775070213125,6.7765,6.777,826050.0
20141210.0,6.8591,7.1902,6.6938,7.1902,1236280.0
20141211.0,7.2723,7.5202,7.107,7.2729,1082380.0
20141212.0,7.4376,7.5202,7.355,7.4382,723310.0
20141215.0,7.4376,7.4376,7.1897,7.1902,693540.0
20141216.0,7.1897,7.2723,7.0244,7.1902,813190.0
20141217.0,7.1897,7.340617960601605,7.021179402645995,6.777,1060320.0
20141218.0,6.8591,7.0244,6.8591,6.9423,492510.0
20141219.0,7.1811,7.278310002785446,7.04718060530864,6.7273,495850.0
20141222.0,6.7266,6.8175,6.5448,6.6364,470510.0
20141223.0,6.6357,6.9084,6.5448,6.7273,387650.0
20141224.0,6.9084,6.9084,6.6357,6.6364,307820.0
20141225.0,6.6357,6.8175,6.5448,6.5455,400100.0
20141226.0,6.6364,6.763213093346472,6.482893823864632,6.2728,476250.0
20141229.0,6.3637,6.492393591004422,6.210551073209427,5.9092,850370.0
20141230.0,6.0001,6.1819,5.8594435039258395,6.091,436530.0
20141231.0,6.0903,6.4546,6.0903,6.4546,742230.0
20150105.0,6.6357,6.8175,6.4539,6.6364,543810.0
20150106.0,6.4546,6.657074319802652,6.4546,6.9092,493760.0
20150107.0,6.9993,6.9993,6.6357,6.6364,905280.0
20150108.0,6.6357,6.8175,6.4539,6.5455,525270.0
20150109.0,6.5448,6.7266,6.5448,6.6364,385390.0
20150112.0,6.6357,6.786916048985667,6.4539,6.4546,356900.0
20150113.0,6.4539,6.6357,6.4539,6.5455,415110.0
20150114.0,6.5448,6.7266,6.4539,6.6364,315100.0
20150115.0,6.6357,6.7266,6.5448,6.6364,483600.0
20150116.0,6.6357,6.7266,6.5448,6.5455,448120.0
20150119.0,6.5448,6.6357,6.4539,6.4546,332300.0
20150120.0,6.5448,6.5455,6.363,6.5455,251970.0
20150121.0,6.2728,6.3637,6.091,6.1819,1965160.0
20150122.0,6.091,6.1819,6.0001,6.1819,716760.0
20150123.0,6.1819,6.2728,6.091,6.091,378680.0
20150126.0,6.1819,6.3637,6.091,6.2728,1132390.0
20150127.0,6.3637,6.457417447249583,6.23207856516366,6.0001,589990.0
20150128.0,6.091,6.1819,6.0001,6.0001,235030.0
20150129.0,6.091,6.091,6.0001,6.091,329560.0
20150130.0,6.091,6.091,5.9092,5.9092,358080.0
20150202.0,5.9085,5.9085,5.6358,5.7273,374080.0
20150203.0,5.7273,5.7273,5.4546,5.4546,588960.0
20150204.0,5.3637,5.5455,5.3637,5.4546,338510.0
20150205.0,5.4546,5.5455,5.3637,5.3637,187160.0
20150206.0,5.3637,5.5455,5.3637,5.4546,375100.0
20150209.0,5.4546,5.5455,5.3637,5.4546,174950.0
20150210.0,5.4546,5.4546,5.3637,5.3637,226030.0
20150211.0,5.3631,5.7273,5.3631,5.7273,499410.0
20150212.0,5.8176,5.9994,5.8176,5.8182,426100.0
20150213.0,5.8176,5.9085,5.8176,5.8182,206340.0
20150224.0,5.9092,5.9092,5.8182,5.9092,157210.0
20150225.0,5.9085,5.9085,5.7267,5.8182,306410.0
20150226.0,5.8176,5.9085,5.7267,5.8182,213880.0
20150227.0,5.9085,5.9085,5.8176,5.8182,258380.0
20150302.0,5.7267,5.8182,5.7267,5.8182,121780.0
20150303.0,5.7273,6.0001,5.7273,5.9092,266130.0
20150304.0,6.0001,6.1819,5.9092,6.091,528290.0
20150305.0,6.1819,6.2728,6.091,6.091,457800.0
20150306.0,6.091,6.1819,6.0001,6.091,262000.0
20150309.0,5.9994,5.9994,5.8176,5.8182,258850.0
20150310.0,5.8176,5.9085,5.7267,5.8182,227910.0
20150311.0,5.8176,5.9085,5.7267,5.7273,124910.0
20150312.0,5.8176,5.8176,5.7267,5.7273,143270.0
20150313.0,5.7267,5.9085,5.7267,5.7273,154010.0
20150316.0,5.8176,5.8176,5.6358,5.6364,119730.0
20150317.0,5.6358,5.8176,5.6358,5.7273,115070.0
20150318.0,5.7267,5.7267,5.6358,5.6364,182170.0
20150319.0,5.7267,5.7267,5.5449,5.5455,243340.0
20150320.0,5.7267,5.7267,5.5449,5.6364,128310.0
20150323.0,5.5455,5.6364,5.4546,5.4546,291540.0
20150324.0,5.4546,5.5455,5.3637,5.4546,326890.0
20150325.0,5.4546,5.5455,5.4546,5.4546,156900.0
20150326.0,5.454,5.5455,5.454,5.5455,141020.0
20150327.0,5.4546,5.5455,5.2728,5.3637,221480.0
20150330.0,5.2728,5.4546,5.1819,5.2728,259070.0
20150331.0,5.2728,5.4546,5.2728,5.3637,169870.0
20150401.0,5.2728,5.3637,5.091,5.091,271390.0
20150402.0,5.091,5.2728,5.0001,5.2728,153390.0
20150403.0,5.2728,5.3637,5.1819,5.3637,94150.0
20150406.0,5.3637,5.3637,5.2728,5.3637,49870.0
20150407.0,5.2728,5.4546,5.1819,5.3637,224610.0
20150408.0,5.4546,5.5455,5.3637,5.3637,232600.0
20150409.0,5.454,5.6358,5.2722,5.5455,534970.0
20150410.0,5.5455,5.6364,5.4546,5.4546,178180.0
20150413.0,5.5455,5.5455,5.3637,5.3637,213180.0
20150414.0,5.4546,5.4546,5.1819,5.3637,139530.0
20150415.0,5.2728,5.4546,5.2728,5.3637,180950.0
20150416.0,5.2728,5.4546,5.2728,5.3637,235250.0
20150417.0,5.3637,5.4546,5.2728,5.4546,183110.0
20150420.0,5.3637,5.4546,5.2728,5.2728,193210.0
20150421.0,4.9995,5.0904,4.9086,4.9091,449970.0
20150422.0,4.6359,4.7268,4.6359,4.6364,578680.0
20150423.0,4.5455,4.6364,4.4546,4.5455,707640.0
20150424.0,4.5455,4.6364,4.5455,4.5455,182640.0
20150427.0,4.4546,4.5455,4.3637,4.4546,131740.0
20150504.0,4.3637,4.3637,4.1819,4.1819,342690.0
20150505.0,4.091,4.1819,3.9091,4.1819,447800.0
20150506.0,4.0905,4.1580922228040125,3.9087,3.9091,224390.0
20150507.0,3.7269,3.785894870085323,3.636,3.8182,385800.0
20150508.0,3.8178,4.0,3.8178,4.0,472370.0
20150511.0,4.0905,4.1741891731864,3.9087,3.9091,225840.0
20150512.0,3.8178,4.0,3.8178,4.0,263520.0
20150513.0,3.9996,4.0905,3.9087,3.9091,154150.0
20150514.0,3.9996,4.0,3.9087,4.0,74460.0
20150515.0,3.9996,4.110576358946927,3.9251888372093027,3.7273,299970.0
20150518.0,3.7273,3.7273,3.5455,3.5455,329780.0
20150519.0,3.5451,3.7273,3.5451,3.7273,212710.0
20150520.0,3.636,3.7101518787828915,3.636,3.9091,371350.0
20150521.0,3.9091,4.091,3.9091,4.091,184430.0
20150522.0,4.091,4.3637,4.0,4.3637,578550.0
20150525.0,4.545,4.6364,4.4541,4.6364,886120.0
20150526.0,4.8177,4.9091,4.7268,4.9091,917570.0
20150527.0,4.9086,4.9995,4.7268,4.8182,627690.0
20150528.0,4.8177,4.9995,4.7268,4.8182,538960.0
20150529.0,4.9086,4.9091,4.7268,4.9091,274580.0
20150601.0,4.8177,4.909658281481482,4.6359,4.6364,399880.0
20150602.0,4.5455,4.6364,4.3637,4.4546,1201820.0
20150603.0,4.3637,4.5455,4.2728,4.5455,184660.0
20150604.0,4.6364,4.7273,4.4546,4.5455,166210.0
20150605.0,4.6359,4.8182,4.6359,4.8182,597410.0
20150608.0,4.9091,5.091,4.9091,5.091,1348530.0
20150609.0,5.1819,5.2728,5.091,5.1819,620510.0
20150610.0,5.0904,5.0904,4.9086,4.9091,1041150.0
20150611.0,5.0001,5.1819,5.0001,5.1819,705240.0
20150612.0,5.3637,5.3637,5.1819,5.3637,578610.0
20150615.0,5.3637,5.3637,5.091,5.1819,568950.0
20150616.0,5.1819,5.2728,5.091,5.091,620380.0
20150617.0,5.0001,5.091,4.9091,5.0001,604680.0
20150618.0,5.2,5.3,5.1,5.2,559390.0
20150619.0,5.5,5.5,5.5,5.5,976400.0
20150622.0,5.6,5.8,5.6,5.6,608430.0
20150623.0,5.6,5.7,5.5,5.5,418090.0
20150624.0,5.6,5.6,5.4,5.5,522670.0
20150625.0,5.6,5.6,5.4,5.4,385040.0
20150626.0,5.4,5.5,5.3,5.4,409820.0
20150629.0,5.3,5.4,5.2,5.3,347780.0
20150630.0,5.3,5.4,5.1,5.2,407390.0
20150701.0,5.2,5.3,5.1,5.2,230550.0
20150702.0,5.1,5.4,5.1,5.4,237660.0
20150703.0,5.5,5.5,5.39338555451208,5.4,234550.0
20150706.0,5.5,5.6,5.4,5.5,331910.0
20150707.0,5.4,5.6,5.4,5.5,472460.0
20150708.0,5.5,5.5,5.3,5.4,262990.0
20150709.0,5.3,5.4,5.2,5.4,177670.0
20150710.0,5.3,5.5,5.2,5.4,253590.0
20150713.0,5.4,5.4,5.3,5.4,95080.0
20150714.0,5.4,5.4,5.3,5.4,236200.0
20150715.0,5.4,5.4,5.2,5.3,196850.0
20150716.0,5.3,5.4,5.2,5.3,117900.0
20150717.0,5.3,5.4,5.2,5.2,70880.0
20150720.0,5.2,5.5,5.2,5.5,475180.0
20150721.0,5.8,5.8,5.6,5.6,1253940.0
20150722.0,5.6,5.6,5.5,5.5,91740.0
20150723.0,5.5,5.6,5.4,5.5,358280.0
20150724.0,5.4,5.502321414434622,5.3,5.7,863880.0
20150727.0,5.8,6.0,5.7,6.0,1785330.0
20150728.0,6.3,6.4,6.1,6.2,1732090.0
20150729.0,6.2,6.2,6.0,6.1,1075070.0
20150730.0,6.0,6.1,5.9,6.0,653610.0
20150731.0,6.0,6.4,6.0,6.3,1110950.0
20150803.0,5.9,5.9,5.9,5.9,86970.0
20150804.0,5.5,5.8,5.5,5.6,1749940.0
20150805.0,5.8,5.9,5.7,5.8,802560.0
20150806.0,5.8,5.979939393939393,5.6,5.6,499140.0
20150807.0,5.6,5.8,5.6,5.7,611620.0
20150810.0,5.8,5.9,5.7,5.8,630240.0
20150811.0,5.8,5.9,5.6,5.6,572500.0
20150812.0,5.6,5.7,5.5,5.7,556390.0
20150813.0,5.7,5.7,5.4,5.5,839370.0
20150814.0,5.5,5.6,5.3,5.4,451650.0
20150817.0,5.5,5.5,5.3,5.4,293920.0
20150818.0,5.4,5.5,5.3,5.5,211200.0
20150819.0,5.5,5.5,5.3,5.5,503130.0
20150820.0,5.4,5.439636363636363,5.4,5.5,893220.0
20150821.0,5.4,5.6,5.2,5.4,770880.0
20150824.0,5.3,5.366669360269359,5.1,5.1,523190.0
20150825.0,4.9,4.973965252525253,4.8,4.8,981300.0
20150826.0,4.7,4.767728107744108,4.7,5.0,721780.0
20150827.0,5.1,5.2,5.0,5.1,372890.0
20150828.0,5.1,5.2,5.1,5.2,744790.0
20150831.0,5.2,5.2,5.116749019607843,5.0,620290.0
20150901.0,4.9,5.1,4.9,5.1,217670.0
20150903.0,5.0,5.1,5.0,5.1,197000.0
20150904.0,5.0,5.1,4.9,5.0,92270.0
20150907.0,5.0,5.2,4.8,5.1,257000.0
20150908.0,5.1,5.2,5.0,5.1,153010.0
20150909.0,5.1,5.2,4.9,5.0,422560.0
20150910.0,4.9,5.01683137254902,4.7,4.7,1119780.0
20150911.0,4.6,4.6,4.4,4.6,1341080.0
20150914.0,4.4,4.5,4.3,4.3,522610.0
20150915.0,4.1,4.3,4.0,4.1,853660.0
20150916.0,4.1,4.3,4.0,4.1,280630.0
20150917.0,4.1,4.3,4.1,4.2,255750.0
20150918.0,4.3,4.4,4.3,4.4,890310.0
20150921.0,4.7,4.7,4.5,4.7,717790.0
20150922.0,4.7,4.859421440726036,4.6,4.6,335910.0
20150923.0,4.6,4.7,4.5,4.6,368740.0
20150924.0,4.6,4.7,4.5,4.6,196870.0
