<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20181015.0,16.8052,16.8052,15.6162,15.6177,4892512.0
20181016.0,15.6162,16.1711,15.5369,16.0934,5861305.0
20181017.0,16.3296,16.8845,16.3296,16.7276,4927436.0
20181018.0,16.6467,16.6467,16.1711,16.3312,4423376.0
20181019.0,16.1711,16.4898,15.7747,16.4898,4665225.0
20181022.0,16.5674,16.9638,16.4882,16.569,4854686.0
20181023.0,16.5674,16.5674,15.5369,16.0934,5689909.0
20181024.0,14.5064,14.731584995306385,14.5064,14.6664,6125021.0
20181025.0,14.0308,15.142,13.4759,15.142,5916784.0
20181026.0,15.2198,15.5369,14.9028,14.9042,3886800.0
20181029.0,14.982,15.2991,14.8235,15.142,5069383.0
20181030.0,15.6798,15.7669,15.1571,15.5942,4326036.0
20181031.0,15.6798,16.5525,15.6798,16.5525,5209645.0
20181101.0,16.0282,16.5509,15.854,15.8555,4097881.0
20181102.0,15.6798,16.3767,15.5927,16.2911,4493864.0
20181105.0,16.2025,16.8122,15.9411,16.6396,4204399.0
20181106.0,16.8122,17.1607,16.3767,16.4654,4434860.0
20181107.0,16.2896,16.5509,16.1154,16.3782,3792490.0
20181108.0,16.5509,16.8122,16.2025,16.2911,3404967.0
20181109.0,16.1154,16.2025,15.5056,15.5071,4887464.0
20181112.0,15.4185,16.4654,15.2443,16.4654,5819811.0
20181113.0,15.6798,16.4638,15.6798,16.2911,4562502.0
20181114.0,16.1154,16.1154,15.5056,15.8555,4615514.0
20181115.0,15.854,16.2896,15.854,16.0298,4208150.0
20181116.0,16.2896,16.9865,16.2025,16.6396,5714316.0
20181119.0,16.8122,17.0736,16.638,16.8138,4275539.0
20181120.0,16.8993,17.5091,16.638,17.4237,7593562.0
20181121.0,17.1607,17.3349,16.7251,17.2494,4520241.0
20181122.0,17.2478,17.5962,16.8993,16.9009,2852741.0
20181123.0,16.8993,16.9865,16.5509,16.6396,4459306.0
20181126.0,16.5509,16.7267,16.2896,16.7267,4225743.0
20181127.0,16.8122,16.9865,16.3767,16.3782,2996146.0
20181128.0,16.5509,16.8122,16.3767,16.7267,2764481.0
20181129.0,16.5509,16.8993,16.3767,16.3782,3590956.0
20181130.0,16.4638,16.8138,16.3767,16.8138,4368880.0
20181203.0,16.9865,17.5979,16.9865,17.5979,8694207.0
20181204.0,17.5962,17.8576,17.3349,17.5979,3707555.0
20181205.0,17.422,17.6833,17.1607,17.5108,6054266.0
20181206.0,17.5091,17.9447,17.3349,17.8593,4461955.0
20181207.0,17.6833,17.9447,17.5962,17.5979,3440086.0
20181210.0,17.7704,18.0318,17.5962,17.7721,4151892.0
20181211.0,17.7704,17.7704,17.3349,17.5108,4505756.0
20181212.0,17.3349,17.9464,17.3349,17.9464,3457567.0
20181213.0,17.9447,18.1189,17.7704,17.8593,3161826.0
20181214.0,17.8576,18.0318,17.6833,17.685,3743598.0
20181217.0,17.5962,17.6833,17.2478,17.2494,5090590.0
20181218.0,17.0736,17.0736,16.3767,16.7267,4964291.0
20181219.0,16.5509,16.5509,15.9411,16.1169,5473283.0
20181220.0,17.6833,17.76963865683917,17.2565221788094,16.204,2387617.0
20181221.0,16.1154,16.4638,15.9411,16.3782,1461391.0
20181224.0,16.3767,16.3767,15.2443,15.2457,4028918.0
20181225.0,15.2443,15.4185,14.1989,15.3328,6345473.0
20181226.0,15.4185,15.5927,14.8958,14.8972,1247685.0
20181227.0,15.6798,16.1154,15.4185,15.4199,3264439.0
20181228.0,15.5056,15.7669,15.3314,15.3328,2117357.0
20190102.0,15.3314,15.5927,14.9829,14.9843,1639997.0
20190103.0,14.9829,15.3314,14.4603,14.5488,3053683.0
20190104.0,14.3732,15.2443,14.286,15.1586,3282759.0
20190107.0,15.4185,15.6798,15.3314,15.5071,2807490.0
20190108.0,15.5927,15.7669,15.3314,15.5942,2780935.0
20190109.0,15.854,16.1154,15.7669,16.0298,4556436.0
20190110.0,16.1154,16.3767,15.6798,15.6813,3145902.0
20190111.0,15.7669,15.9411,15.5056,15.5942,2268571.0
20190114.0,15.6798,15.6798,15.3314,15.4199,2160336.0
20190115.0,15.2443,15.7669,15.2443,15.5942,2324527.0
20190116.0,15.6798,15.854,15.5056,15.6813,2020975.0
20190117.0,15.7669,15.7669,15.4185,15.5071,1028831.0
20190118.0,15.5927,15.5927,15.3314,15.4199,1671479.0
20190121.0,15.5927,15.9426,15.4185,15.9426,3272776.0
20190122.0,15.9411,16.0282,15.6798,15.6813,2315401.0
20190123.0,15.5927,15.7669,15.5927,15.6813,1401580.0
20190124.0,15.6798,16.2025,15.6798,15.8555,3445640.0
20190125.0,16.1154,16.1154,15.7669,15.8555,1290644.0
20190128.0,15.854,16.2896,15.854,16.204,4174087.0
20190129.0,16.1154,16.204,15.9411,16.204,2514298.0
20190130.0,16.1154,16.5509,15.854,16.204,4224755.0
20190131.0,16.2025,16.5509,16.1154,16.1169,2097567.0
20190201.0,16.1154,16.2896,15.9411,16.1169,1362335.0
20190211.0,16.1154,16.4654,16.1154,16.4654,2343204.0
20190212.0,16.4638,16.8122,16.3767,16.6396,3723594.0
20190213.0,16.7251,17.1623,16.638,17.1623,5156990.0
20190214.0,17.1607,17.2478,16.8993,16.9009,2439939.0
20190215.0,16.9865,17.2478,16.8993,16.9009,3618055.0
20190218.0,17.0736,17.5962,16.9865,17.4237,6169960.0
20190219.0,17.422,17.5962,17.0736,17.0752,4079924.0
20190220.0,17.0736,17.3349,16.9865,17.1623,3788827.0
20190221.0,17.2478,17.422,17.1607,17.2494,2907208.0
20190222.0,17.2478,17.9447,17.0736,17.685,5460204.0
20190225.0,17.7704,18.2931,17.7704,18.0335,5804692.0
20190226.0,17.9447,18.0318,17.5962,17.9464,6607609.0
20190227.0,17.9447,18.2931,17.9447,18.1206,3565320.0
20190228.0,18.1189,18.4673,17.7704,17.7721,6190970.0
20190301.0,17.8576,18.382,17.7704,18.382,3396039.0
20190304.0,18.4673,18.9918,18.3802,18.9918,4992343.0
20190305.0,19.0771,19.1642,18.7287,18.9047,4193431.0
20190306.0,18.9029,19.166,18.5544,19.166,4134232.0
20190307.0,19.1642,19.3384,18.99,18.9918,3345628.0
20190308.0,18.8158,18.9029,18.5544,18.5562,2754577.0
20190311.0,18.5544,18.6415,17.8576,18.2077,4601289.0
20190312.0,18.5544,18.8176,18.2931,18.8176,3147784.0
20190313.0,18.9029,19.0771,18.6415,18.6433,1875987.0
20190314.0,18.7287,18.99,18.5544,18.5562,3062933.0
20190315.0,18.5544,18.9029,18.3802,18.8176,3167300.0
20190318.0,18.8158,19.0771,18.7287,18.9047,2374640.0
20190319.0,18.99,19.6869,18.99,19.2531,6243024.0
20190320.0,18.9029,19.2531,18.7287,19.2531,3563934.0
20190321.0,19.2513,19.5126,18.1189,18.1206,3295248.0
20190322.0,18.206,18.3802,17.8576,18.2948,3882362.0
20190325.0,17.8576,17.8576,17.3349,17.5108,3857219.0
20190326.0,17.7704,17.8576,17.3349,17.7721,2363721.0
20190327.0,19.1642,19.1642,17.8576,17.9464,1579405.0
20190328.0,17.9447,18.0335,17.7704,18.0335,2212467.0
20190329.0,18.1189,18.2931,17.9447,17.9464,2526580.0
20190401.0,18.1189,18.3802,18.0318,18.2948,2079975.0
20190402.0,18.4673,18.7287,18.206,18.4691,3741259.0
20190403.0,18.6415,19.5126,18.4673,19.166,8248880.0
20190404.0,19.2513,19.5998,19.0771,19.166,3418271.0
20190405.0,19.1642,19.5998,19.0771,19.5145,4346206.0
20190408.0,19.6869,20.4728,19.6869,20.4728,8099502.0
20190409.0,20.6451,20.9064,19.5998,19.6016,7803332.0
20190410.0,19.4255,20.3837,19.1642,20.2114,6409481.0
20190411.0,20.2966,20.3837,19.8611,19.863,2905796.0
20190412.0,19.774,20.2986,19.5126,20.2986,3279156.0
20190416.0,20.2966,20.2966,19.774,20.2114,3945518.0
20190417.0,20.2095,20.6451,19.8611,19.863,5746952.0
20190418.0,19.774,19.9482,19.0771,19.4274,4057530.0
20190419.0,19.5126,19.6869,19.4255,19.4274,1251604.0
20190422.0,19.5998,20.2095,19.4255,19.863,3251768.0
20190423.0,20.0353,20.2095,19.8611,19.9501,2228248.0
20190424.0,19.8611,20.4709,19.8611,20.2986,3004948.0
20190425.0,20.2966,20.2966,20.0353,20.2114,1485468.0
20190426.0,19.774,20.2986,19.774,20.2986,2153052.0
20190502.0,19.9482,20.9935,19.9482,20.8213,5125625.0
20190503.0,20.6451,20.9064,20.3837,20.5599,2521439.0
20190506.0,20.2966,20.2966,19.5126,19.6016,3704434.0
20190507.0,19.774,20.1224,19.5998,20.0372,5247253.0
20190508.0,19.6869,20.558,19.5126,20.2986,4122710.0
20190509.0,20.0353,20.3837,19.8611,19.9501,3010134.0
20190510.0,19.9482,20.558,19.9482,20.3857,4374604.0
20190513.0,20.4709,20.6451,20.2095,20.2114,3385825.0
20190514.0,20.0353,21.1697,19.9482,21.1697,5715012.0
20190515.0,20.8193,21.4291,20.8193,20.9955,4594831.0
20190516.0,20.9935,21.4291,20.9064,20.9955,3312879.0
20190517.0,21.1677,21.4291,20.8193,21.2569,3612586.0
20190520.0,21.342,21.9538,21.2548,21.9538,4559679.0
20190521.0,21.9517,22.0388,21.5162,21.6925,2798132.0
20190522.0,21.6033,21.7775,21.2548,21.2569,4512329.0
20190523.0,21.2548,21.4311,20.8193,21.4311,7793298.0
20190524.0,21.7775,21.7775,20.7322,20.7342,5544719.0
20190527.0,20.7322,20.9955,20.558,20.9955,1835746.0
20190528.0,20.9064,21.2569,20.8193,21.2569,2503712.0
20190529.0,21.1677,21.1677,20.8193,20.8213,1682950.0
20190530.0,20.8193,21.1677,20.6451,20.647,2040587.0
20190531.0,20.558,20.558,19.5126,19.6887,5737479.0
20190603.0,19.5998,19.5998,18.4673,18.6433,5504800.0
20190604.0,18.5544,19.0771,18.3802,18.7304,2187539.0
20190605.0,18.9029,19.2513,18.7287,18.8176,2431313.0
20190606.0,18.8158,18.9047,18.4673,18.9047,2198787.0
20190607.0,19.0771,19.6887,18.99,19.6887,3765976.0
20190610.0,19.774,20.0353,19.6869,19.7759,2743099.0
20190611.0,19.774,19.9482,19.5998,19.7759,1999217.0
20190612.0,19.6869,19.6869,19.2513,19.2531,2274495.0
20190613.0,19.1642,19.6869,18.9029,19.3403,2467519.0
20190614.0,19.5126,19.5998,18.99,18.9918,2131834.0
20190617.0,19.0771,19.5126,18.99,19.166,1598977.0
20190618.0,19.1642,19.5126,19.0771,19.3403,1321911.0
20190619.0,19.5126,19.8611,19.5126,19.6887,2837615.0
20190620.0,19.6869,20.1224,19.5126,20.0372,3839477.0
20190621.0,20.2966,20.558,20.1224,20.2114,4141030.0
20190624.0,20.2095,20.4709,20.1224,20.2114,2614305.0
20190625.0,20.2095,20.3837,20.0353,20.2114,2772276.0
20190626.0,20.2095,20.6451,20.2095,20.3857,2941681.0
20190627.0,20.4709,20.558,19.8611,19.863,3421229.0
20190628.0,20.0353,20.2095,19.6869,20.0372,2621381.0
20190701.0,20.2095,20.558,20.2095,20.4728,2616806.0
20190702.0,20.4709,20.4709,20.2095,20.2986,2041843.0
20190703.0,20.1224,20.2966,20.0353,20.0372,2511078.0
20190704.0,20.1224,20.4728,20.1224,20.4728,2709188.0
20190705.0,20.2966,20.558,20.2966,20.3857,1565240.0
20190708.0,20.3837,20.558,20.2095,20.2986,2708838.0
20190709.0,19.8611,20.5599,19.8611,20.5599,2159172.0
20190710.0,20.558,21.0826,20.558,21.0826,5684662.0
20190711.0,21.2548,21.342,20.9935,20.9955,3477858.0
20190712.0,20.9935,21.1677,20.7322,20.7342,3699469.0
20190715.0,20.7322,20.9064,20.6451,20.7342,2225981.0
20190716.0,20.7322,20.9955,20.6451,20.9955,2227568.0
20190717.0,20.9064,20.9935,20.6451,20.647,3790508.0
20190718.0,20.6451,20.6451,20.0353,20.2986,6307906.0
20190719.0,20.2966,20.4709,19.8611,19.9501,5062133.0
20190722.0,19.6869,20.1224,19.6869,19.863,2561053.0
20190723.0,19.8611,20.1224,19.774,19.9501,2697344.0
20190724.0,19.9482,20.2095,19.8611,20.0372,1961809.0
20190725.0,20.0353,20.0353,19.774,19.863,2465600.0
20190726.0,19.8611,20.1224,19.774,19.7759,1521765.0
20190729.0,19.774,19.9482,19.1642,19.3403,4105089.0
20190730.0,19.3384,19.6869,19.1642,19.2531,2257447.0
20190731.0,19.3384,19.5145,19.2513,19.5145,2196958.0
20190801.0,19.4255,19.5126,19.3384,19.3403,1523649.0
20190802.0,19.1642,19.1642,18.955912939835297,19.0789,3612620.0
20190805.0,18.99,19.1642,18.5544,18.5562,4001062.0
20190806.0,18.2931,18.2931,17.5091,17.5979,6832418.0
20190807.0,17.5962,18.0318,17.5091,17.7721,2579296.0
20190808.0,17.6833,18.6415,17.422,18.2948,3320403.0
20190809.0,18.3802,18.5544,18.1189,18.1206,2186250.0
20190812.0,18.1189,18.3802,17.5962,18.1206,1848489.0
20190813.0,18.1189,18.1189,17.6833,17.8593,2500158.0
20190814.0,18.1189,18.2931,17.7704,17.7721,2272780.0
20190815.0,17.5962,17.685,17.2478,17.685,2373040.0
20190816.0,17.6833,18.206,17.5962,17.7721,2343514.0
20190819.0,18.0318,18.206,17.8576,17.9464,1259354.0
20190820.0,17.8576,18.3802,17.8576,18.2948,2470446.0
20190821.0,18.2931,19.0771,18.206,18.8176,5033641.0
20190822.0,18.99,18.99,18.4673,18.4691,2393241.0
20190823.0,18.5544,18.6415,18.2931,18.2948,1886599.0
20190826.0,18.1189,18.206,17.7704,17.9464,2942458.0
20190827.0,18.1189,18.2931,17.8576,17.8593,2747898.0
20190828.0,18.1189,18.1189,17.8576,17.9464,1363717.0
20190829.0,18.0318,18.1189,17.7704,17.8593,1768909.0
20190830.0,17.9447,18.4673,17.9447,18.1206,3390689.0
20190903.0,18.2931,18.5544,17.8576,17.8593,1910060.0
20190904.0,17.8576,18.1189,17.7704,18.0335,1826409.0
20190905.0,18.206,18.3802,17.8576,17.9464,1603600.0
20190906.0,18.0318,18.1189,17.8576,17.8593,1330210.0
20190909.0,16.1154,16.348873257128343,16.1154,17.5979,2523461.0
20190910.0,17.5962,17.8576,16.5509,16.9009,6728663.0
20190911.0,16.9865,16.9865,16.2025,16.8138,3462639.0
20190912.0,16.8993,17.2478,16.8122,17.1623,1705009.0
20190913.0,17.1607,17.2478,16.8993,16.9881,1663864.0
20190916.0,17.5962,18.1189,17.3349,17.5979,4203834.0
20190917.0,17.8576,18.1189,17.6833,18.0335,4245253.0
20190918.0,18.0318,18.1189,17.6833,17.7721,1950333.0
20190919.0,17.6833,17.8576,17.5962,17.685,1560452.0
20190920.0,17.6833,17.8576,17.5962,17.5979,1655783.0
20190923.0,17.6833,17.8576,17.5962,17.685,1699333.0
20190924.0,17.6833,17.9447,17.422,17.5979,1608885.0
20190925.0,17.5091,17.5962,17.3349,17.5108,1584330.0
20190926.0,17.5091,17.5962,17.3349,17.5108,1962870.0
20190927.0,17.8695,17.9598,17.5988,17.6908,1632908.0
20190930.0,17.7793,17.8695,17.5085,17.6006,1442935.0
20191001.0,17.5085,17.5988,17.2378,17.42,2115081.0
20191002.0,17.4183,17.5988,17.2378,17.3298,1442653.0
20191003.0,17.2378,17.3298,17.0573,17.3298,1981276.0
20191004.0,17.4183,17.5085,17.0573,17.059,2290510.0
20191007.0,17.0573,17.2378,16.7865,16.7882,1846891.0
20191008.0,16.8768,16.8768,16.5158,16.6077,2385432.0
20191009.0,16.606,16.6963,16.5158,16.6077,2214585.0
20191010.0,16.6963,17.1475,16.6963,16.8785,2480548.0
20191011.0,16.967,17.059,16.7865,17.059,1661364.0
20191014.0,17.1475,17.328,16.8768,16.8785,1872471.0
20191015.0,16.8768,16.8768,16.6963,16.7882,864606.0
20191016.0,16.7865,17.0573,16.6963,16.698,1404761.0
20191017.0,16.7865,16.7865,16.5158,16.698,1578886.0
20191018.0,16.6963,16.8768,16.606,16.698,1172022.0
20191021.0,16.6963,16.7865,16.5158,16.6077,1152055.0
20191022.0,16.6963,16.6963,16.245,16.2467,2005275.0
20191023.0,16.3353,16.5158,16.1548,16.1564,1884959.0
20191024.0,16.4255,16.606,16.245,16.5175,887676.0
20191025.0,16.6963,16.9688,16.5158,16.9688,2860422.0
20191028.0,16.967,16.967,16.6963,16.7882,1467986.0
20191029.0,16.8768,16.8768,16.5158,16.698,637594.0
20191030.0,16.6963,16.9688,16.5158,16.9688,2693319.0
20191031.0,16.967,17.0573,16.6963,16.698,928398.0
20191101.0,16.6963,16.967,16.606,16.7882,1745886.0
20191104.0,16.967,17.1475,16.7865,16.8785,1555307.0
20191105.0,16.967,17.5988,16.8768,17.42,5568978.0
20191106.0,17.5085,17.5988,17.2378,17.2395,1683891.0
20191107.0,17.2378,17.328,17.0573,17.2395,1748390.0
20191108.0,17.328,17.4183,17.1475,17.1493,1839173.0
20191111.0,17.1475,17.2378,16.8768,17.059,1593906.0
20191112.0,17.0573,17.2378,16.967,17.059,1587650.0
20191113.0,17.0573,17.1475,16.7865,16.8785,1404935.0
20191114.0,16.8768,17.1475,16.8768,17.059,1399806.0
20191115.0,17.1475,17.2378,16.967,16.9688,1014823.0
20191118.0,17.0573,17.2378,16.8768,16.9688,1029909.0
20191119.0,16.8768,17.059,16.8768,17.059,880944.0
20191120.0,16.8768,16.967,16.6963,16.698,1288424.0
20191121.0,16.7865,16.8768,16.606,16.6077,1680531.0
20191122.0,16.6963,16.7865,16.1548,16.2467,2463836.0
20191125.0,15.7938,16.4255,15.7938,15.9759,1263068.0
20191126.0,15.9743,16.245,15.9743,16.0662,1208626.0
20191127.0,16.1548,16.245,15.9743,15.9759,745260.0
20191128.0,15.9743,16.0645,15.6133,15.6149,1524132.0
20191129.0,15.6133,15.7938,15.523,15.7051,1184605.0
20191202.0,15.7035,15.7035,15.0718,15.0733,2148101.0
20191203.0,15.0718,15.523,14.9815,15.2538,1680955.0
20191204.0,15.2523,15.7035,15.162,15.5246,962281.0
20191205.0,15.6133,15.9743,15.523,15.5246,2475202.0
20191206.0,15.6133,15.7938,15.523,15.5246,532496.0
20191209.0,15.6133,15.7035,15.4328,15.5246,1095314.0
20191210.0,15.6133,15.6133,15.2523,15.3441,1011854.0
20191211.0,15.4328,15.4328,15.2523,15.2538,445065.0
20191212.0,15.3425,15.7051,15.2523,15.7051,801019.0
20191213.0,15.7938,15.9743,15.6133,15.7051,1268792.0
20191216.0,15.7035,15.9743,15.7035,15.8856,1004592.0
20191217.0,15.9743,15.9743,15.7035,15.8856,1030035.0
20191218.0,15.884,16.245,15.7938,16.0662,2407954.0
20191219.0,16.0645,16.245,15.9743,16.1564,634331.0
20191220.0,16.1548,16.3353,15.884,16.0662,1001214.0
20191223.0,16.0645,16.0645,15.7035,15.8856,1022403.0
20191224.0,15.884,16.0662,15.7035,16.0662,974748.0
20191225.0,16.0645,16.1548,15.884,15.9759,384465.0
20191226.0,15.9743,16.0645,15.7938,15.9759,479721.0
20191227.0,16.0645,16.0645,15.7938,15.7954,683800.0
20191230.0,15.884,16.0645,15.7938,15.7954,1009854.0
20191231.0,15.884,15.9743,15.7035,15.7954,1571464.0
20200102.0,15.884,15.9743,15.7035,15.8856,583276.0
20200103.0,15.884,16.606,15.884,16.3369,4531787.0
20200106.0,16.5158,17.1493,16.4255,17.1493,5455757.0
20200107.0,17.1475,17.1475,16.6963,16.9688,2174021.0
20200108.0,17.1475,17.5085,16.967,17.059,4766353.0
20200109.0,16.7865,16.7865,16.4255,16.698,2812511.0
20200110.0,16.5158,16.6963,16.3353,16.6077,2129232.0
20200113.0,16.5158,16.6963,16.245,16.2467,2144807.0
20200114.0,16.245,16.2467,15.884,16.2467,2280572.0
20200115.0,16.245,16.3353,16.0645,16.0662,745693.0
20200116.0,16.0645,16.5158,15.7938,16.2467,2482816.0
20200117.0,16.3353,16.3353,16.0645,16.1564,1208604.0
20200120.0,16.245,16.245,15.9743,16.0662,631604.0
20200121.0,16.0645,16.5175,15.9743,16.5175,3203685.0
20200122.0,16.5158,16.6963,16.3353,16.5175,1373677.0
20200130.0,16.3353,16.4255,15.6133,15.6149,2700624.0
20200131.0,15.6133,15.7938,14.6205,14.7123,4335029.0
20200203.0,14.5303,14.6205,13.5375,14.0805,4372263.0
20200204.0,14.1693,14.3498,13.8083,14.1707,3162233.0
20200205.0,14.1693,14.7108,14.079,14.5318,3133516.0
20200206.0,13.0863,13.280619496238248,13.0863,15.2538,2674346.0
20200207.0,15.3425,15.3425,14.801,14.8025,2118864.0
20200210.0,14.7108,14.7108,14.2595,14.5318,1304312.0
20200211.0,14.5303,14.7108,14.5303,14.622,1163027.0
20200212.0,14.6205,15.0718,14.6205,14.8928,2333773.0
20200213.0,14.8913,15.162,14.801,14.8025,1434195.0
20200214.0,14.801,14.8913,14.6205,14.7123,973836.0
20200217.0,14.801,14.8913,14.7108,14.7123,1115484.0
20200218.0,14.7108,14.8913,14.5303,14.622,1059995.0
20200219.0,14.6205,14.8913,14.6205,14.8025,1181197.0
20200220.0,14.9815,15.162,14.7108,14.8025,2595691.0
20200221.0,14.8913,15.0718,14.7108,14.8025,1338196.0
20200224.0,14.6205,14.6205,13.8083,13.8999,4278530.0
20200225.0,13.5375,14.1707,13.4473,14.1707,2175509.0
20200226.0,13.9888,13.9888,13.718,13.8999,1268699.0
20200227.0,12.9058,13.8999,12.9058,13.8999,1821256.0
20200228.0,12.5448,13.718,12.5448,13.4486,2394507.0
20200302.0,13.0863,13.718,13.0863,13.5389,3225581.0
20200303.0,14.2595,14.2595,13.6278,13.7194,2534038.0
20200304.0,13.6278,13.9888,13.5375,13.8999,3992146.0
20200305.0,14.079,14.1693,13.718,13.7194,2508168.0
20200306.0,13.718,13.718,13.5375,13.6292,1504297.0
20200309.0,13.4473,13.665618619703505,13.198058974815709,12.2753,5780458.0
20200310.0,11.6423,12.4545,11.191,11.6435,5756925.0
20200311.0,11.7325,12.011502958984455,11.48487102928,10.8311,5137331.0
20200312.0,10.7398,10.989376052496374,10.481138009991056,9.748,7738992.0
20200313.0,9.025,9.265095235486154,8.9348,9.9285,5762888.0
20200316.0,9.9275,10.2885,9.4763,9.748,3368479.0
20200317.0,9.4763,10.0188,9.2958,10.0188,2942802.0
20200318.0,10.0178,10.1983,9.4763,9.5675,6858667.0
20200319.0,9.5665,9.5665,9.025,9.387,4212294.0
20200320.0,10.2885,10.2885,9.88875308108709,10.109,6473430.0
20200323.0,9.1153,9.8373,9.1153,9.1162,6259216.0
20200324.0,9.4763,9.5665,9.1153,9.2065,4435129.0
20200325.0,9.2958,9.8373,9.2958,9.5675,4271093.0
20200326.0,9.5665,9.6568,9.2055,9.2065,3289159.0
20200327.0,9.2055,9.386,9.1153,9.2065,2376342.0
20200330.0,9.025,9.342725332751158,8.86486964171207,8.3941,4145456.0
20200331.0,7.581,7.781172744663549,7.581,8.1233,4502481.0
20200401.0,7.3103,7.528013452768824,7.3103,8.4844,3625814.0
20200403.0,8.5738,9.2967,8.5738,9.2967,4950311.0
20200406.0,9.4763,10.1993,9.4763,10.1993,6765228.0
20200407.0,10.83,10.83,10.1983,10.6506,11483311.0
20200408.0,9.6568,10.075512816339671,9.6568,10.7409,6624753.0
20200409.0,10.9203,11.3715,10.7398,11.1019,6747581.0
20200410.0,11.2813,11.2813,11.103623269017362,11.0116,6484408.0
20200413.0,11.1008,11.3715,11.0105,11.1019,6488141.0
20200414.0,11.1008,11.191,10.7398,11.0116,3632838.0
20200415.0,10.7398,11.0105,10.6495,10.6506,5117789.0
20200416.0,10.6495,10.9203,10.3788,10.7409,4540460.0
20200417.0,10.9203,11.191,10.83,11.0116,5610880.0
20200420.0,11.2813,11.8228,10.83,11.6435,10104067.0
20200421.0,11.552,11.855927942386478,11.278948131936218,10.5603,10317899.0
20200422.0,9.747,10.5593,9.6568,10.3798,5376431.0
20200423.0,11.2813,11.2813,10.469,10.6506,5469377.0
20200424.0,10.7398,10.83,10.3788,10.5603,3860753.0
20200427.0,10.5593,10.6495,10.3788,10.4701,2890685.0
20200428.0,10.3788,10.3788,10.0178,10.1993,2964565.0
20200429.0,10.1983,10.4701,10.1983,10.4701,1447268.0
20200504.0,10.469,10.9203,10.3788,10.3798,5280400.0
20200505.0,10.6495,10.7398,10.469,10.6506,2674702.0
20200506.0,10.7398,11.0105,10.7398,10.9214,5661785.0
20200507.0,10.83,11.0105,10.7398,10.8311,2655538.0
20200508.0,10.9203,11.1008,10.83,10.9214,5717051.0
20200511.0,10.9203,11.552,10.9203,11.4629,9332859.0
20200512.0,11.4618,11.6435,11.191,11.6435,5170964.0
20200513.0,11.6423,12.0935,11.3715,11.7337,6876774.0
20200514.0,11.6423,11.7325,11.4618,11.5532,4003786.0
20200515.0,11.7325,12.0033,11.4618,11.5532,6663562.0
20200518.0,11.913,11.913,11.6423,11.7337,4496836.0
20200519.0,11.913,12.1838,11.7325,11.824,6332576.0
20200520.0,11.7325,11.8228,11.6423,11.6435,2856462.0
20200521.0,11.7325,11.8228,11.552,11.6435,4929780.0
20200522.0,11.6423,11.7325,11.191,11.1922,8302160.0
20200525.0,11.191,11.6423,11.191,11.3727,4784701.0
20200526.0,11.4618,11.8228,11.4618,11.7337,5607588.0
20200527.0,11.7325,11.913,11.4618,11.5532,5720750.0
20200528.0,11.552,11.552,11.2813,11.3727,4591485.0
20200529.0,11.4618,11.4618,11.2813,11.3727,2784262.0
20200601.0,11.4618,11.6423,11.3715,11.5532,2807693.0
20200602.0,11.552,12.1838,11.4618,11.824,14002330.0
20200603.0,11.913,12.274,11.913,12.0947,6539631.0
20200604.0,12.1838,12.3643,11.913,11.9142,4898334.0
20200605.0,11.913,12.0947,11.6423,12.0947,7649517.0
20200608.0,12.3643,12.8155,12.274,12.6363,12047499.0
20200609.0,12.635,12.7253,12.3643,12.3655,7120951.0
20200610.0,12.3643,12.4545,12.0935,12.2753,6889064.0
20200611.0,12.274,12.472841670642786,12.03434824516416,11.2824,11074918.0
20200612.0,11.2813,11.3715,10.7398,11.2824,7516748.0
20200615.0,11.3715,11.3715,10.6495,10.7409,7698713.0
20200616.0,11.0105,11.191,10.83,11.1019,3607700.0
20200617.0,11.2813,11.2813,11.0105,11.1922,2803611.0
20200618.0,11.1008,11.191,10.9203,11.1019,1413357.0
20200619.0,11.1008,11.4629,11.1008,11.4629,3697663.0
20200622.0,11.4618,11.6423,11.2813,11.4629,2917548.0
20200623.0,11.4618,11.6423,11.3715,11.5532,3609685.0
20200624.0,11.552,11.6423,11.2813,11.2824,2434177.0
20200625.0,11.1008,11.2813,10.9203,11.1922,2929205.0
20200626.0,11.2813,11.4618,11.1008,11.1922,2286025.0
20200629.0,11.2813,11.2813,10.7398,10.8311,3642769.0
20200630.0,11.0105,11.1008,10.5593,10.7409,2680633.0
20200701.0,10.83,11.0116,10.7398,11.0116,1771104.0
20200702.0,11.0105,11.1008,10.83,10.9214,1110361.0
20200703.0,11.0105,11.1008,10.83,10.9214,1525801.0
20200706.0,10.9203,11.1922,10.9203,11.1922,2291068.0
20200707.0,11.191,11.3715,11.191,11.1922,3396821.0
20200708.0,11.191,11.191,11.0105,11.1019,1461213.0
20200709.0,11.1008,11.4618,11.1008,11.2824,3455019.0
20200710.0,11.2813,11.2813,11.1008,11.1922,1871212.0
20200713.0,11.191,11.3715,11.1008,11.1922,1646395.0
20200714.0,11.191,11.1922,11.0105,11.1922,1570801.0
20200715.0,11.191,11.3715,11.1008,11.1922,1568009.0
20200716.0,11.2813,11.6423,11.191,11.3727,6355380.0
20200717.0,11.3715,11.4618,11.2813,11.2824,1642130.0
20200720.0,11.2813,11.2813,11.1008,11.1019,1842959.0
20200721.0,11.1008,11.191,11.0105,11.1019,2500691.0
20200722.0,11.191,11.3715,11.0105,11.1019,2446331.0
