<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210323.0,8.0,8.0,7.8,7.95,5403500.0
20210324.0,7.81,7.89,7.63,7.75,5373600.0
20210325.0,7.92,8.01,7.78,7.8,13679000.0
20210326.0,7.8,7.88,7.45,7.72,6646700.0
20210329.0,7.8,8.19,7.75,8.0,12735600.0
20210330.0,8.1,8.12,7.9,7.94,8189200.0
20210331.0,7.94,8.49,7.85,8.49,22637100.0
20210401.0,8.63,8.7,8.51,8.53,11166600.0
20210402.0,8.55,8.62,8.45,8.48,8044200.0
20210405.0,8.44,8.48,8.31,8.45,10698700.0
20210406.0,8.46,8.8,8.46,8.65,8943300.0
20210407.0,8.67,8.7,8.51,8.55,5706500.0
20210408.0,8.6,8.63,8.4,8.42,8680800.0
20210409.0,8.42,8.54,8.38,8.48,6259200.0
20210412.0,8.69,9.07,8.6,9.07,21672300.0
20210413.0,9.09,9.2,8.7,8.79,14093000.0
20210414.0,8.65,8.94,8.6,8.91,10084300.0
20210415.0,8.99,9.4,8.8,9.08,15138300.0
20210416.0,8.8,9.06261603416073,8.45,8.47,16621900.0
20210419.0,8.5,8.52,8.288999938205647,8.28,8772300.0
20210420.0,8.3,8.45,8.0,8.28,9213200.0
20210422.0,8.2,8.412216331594735,7.8,7.8,9554400.0
20210423.0,7.7,8.0,7.61,7.97,7673400.0
20210426.0,7.97,8.15348381117411,7.703030274239908,7.52,5605900.0
20210427.0,7.53,7.67,7.4,7.52,3898800.0
20210428.0,7.51,7.72,7.51,7.61,3919700.0
20210429.0,7.69,7.7,7.55,7.59,3304300.0
20210504.0,7.21,7.42,7.21,7.32,5210500.0
20210505.0,7.34,7.69,7.32,7.5,5122700.0
20210506.0,7.55,7.71,7.5,7.51,4062700.0
20210507.0,7.45,7.5,7.15,7.16,5862000.0
20210510.0,7.08,7.16,6.91,7.09,8725600.0
20210511.0,7.05,7.33,7.05,7.22,5490300.0
20210512.0,7.15,7.41,7.15,7.38,3170800.0
20210513.0,7.38,7.4,7.18,7.19,4807100.0
20210514.0,7.2,7.3,7.15,7.2,4315200.0
20210517.0,7.23,7.31,7.15,7.16,3504100.0
20210518.0,7.16,7.2,7.01,7.06,3420200.0
20210519.0,7.0,7.07,6.89,6.93,6407100.0
20210520.0,6.93,6.95,6.63,6.64,7077500.0
20210521.0,6.64,7.1,6.55,7.1,6288600.0
20210524.0,7.22,7.5,7.05,7.21,4937600.0
20210525.0,7.17,7.3,7.14,7.18,4002500.0
20210526.0,7.1,7.18,7.05,7.05,4433200.0
20210527.0,7.04,7.2,6.91,7.06,4955300.0
20210528.0,7.18,7.18,7.07,7.12,2835100.0
20210531.0,7.12,7.13,6.97,7.0,4052600.0
20210601.0,6.97,7.15,6.91,7.07,3994400.0
20210602.0,7.03,7.3,7.02,7.29,4420100.0
20210603.0,7.39,7.7,7.31,7.59,6974000.0
20210604.0,7.59,7.59,7.31,7.41,5073600.0
20210607.0,7.35,7.53,7.25,7.37,4452400.0
20210608.0,7.37,7.55,7.2,7.2,6310100.0
20210609.0,7.2,7.3,7.02,7.13,4432600.0
20210610.0,7.14,7.22,7.06,7.07,3133100.0
20210611.0,7.1,7.22,7.1,7.18,4005200.0
20210614.0,7.15,7.41,7.08,7.27,6818000.0
20210615.0,7.26,7.4,7.2,7.38,5751000.0
20210616.0,7.38,7.48,7.3,7.35,4532600.0
20210617.0,7.29,7.44,7.25,7.39,4410200.0
20210618.0,7.41,7.8,7.39,7.6,8854900.0
20210621.0,7.6,7.72,7.48,7.61,6946100.0
20210622.0,7.65,7.69,7.41,7.53,5539300.0
20210623.0,7.42,7.5,7.27,7.33,6086400.0
20210624.0,7.33,7.35,7.24,7.28,3076100.0
20210625.0,7.25,7.3,7.22,7.27,2234200.0
20210628.0,7.27,7.35,7.24,7.28,3664000.0
20210629.0,7.28,7.39,7.21,7.22,3145000.0
20210630.0,7.22,7.48,7.18,7.34,5903200.0
20210701.0,7.37,7.5,7.28,7.34,4703300.0
20210702.0,7.32,7.45,7.26,7.26,3337800.0
20210705.0,7.25,7.25,7.02,7.07,5366000.0
20210706.0,7.01,7.1313004940954094,6.913724097179951,6.61,5654700.0
20210707.0,6.62,6.88,6.51,6.59,5200500.0
20210708.0,6.75,6.75,6.59,6.64,2305700.0
20210709.0,6.64,6.66,6.4,6.44,2899500.0
20210712.0,6.25,6.324488618486187,5.99,5.99,5747800.0
20210713.0,6.0,6.22,5.94,6.22,2805300.0
20210714.0,6.2,6.24,5.97,6.24,2458700.0
20210715.0,6.11,6.29,6.1,6.25,2244000.0
20210716.0,6.23,6.29,6.15,6.16,1370800.0
20210719.0,5.86,6.0,5.73,5.73,4343800.0
20210720.0,5.7,5.79,5.4,5.79,2668700.0
20210721.0,5.78,5.84,5.7,5.73,2510500.0
20210722.0,5.7,6.09,5.7,6.03,3523600.0
20210723.0,5.95,6.09,5.89,5.97,2237000.0
20210726.0,5.88,6.0,5.8,5.96,2354300.0
20210727.0,5.99,5.99,5.9,5.91,2183200.0
20210728.0,5.76,5.91,5.76,5.83,1788900.0
20210729.0,5.9,5.92,5.84,5.87,1402700.0
20210730.0,5.88,5.95,5.87,5.91,1869600.0
20210802.0,5.94,5.98,5.9,5.94,1932400.0
20210803.0,5.95,6.11,5.94,6.1,3990300.0
20210804.0,6.14,6.29,6.14,6.22,3288500.0
20210805.0,6.2,6.29,6.15,6.24,2134500.0
20210806.0,6.23,6.55,6.13,6.38,5476700.0
20210809.0,6.3,6.65,6.3,6.52,3204200.0
20210810.0,6.52,6.59,6.41,6.47,3584500.0
20210811.0,6.47,6.59,6.44,6.45,4045800.0
20210812.0,6.4,6.64,6.4,6.52,4378000.0
20210813.0,6.5,6.53,6.31,6.53,3439000.0
20210816.0,6.6,6.84,6.53,6.72,5863400.0
20210817.0,6.75,6.75,6.56,6.58,3625700.0
20210818.0,6.54,6.72,6.53,6.58,2605700.0
20210819.0,6.53,6.59,6.49,6.55,3259600.0
20210820.0,6.54,6.7,6.438644615068381,6.54,6996300.0
20210823.0,6.49,6.616606615432889,6.408070735518356,6.12,3634500.0
20210824.0,6.1,6.26,5.96,6.07,3526900.0
20210825.0,6.09,6.19,6.07,6.19,2216500.0
20210826.0,6.1,6.24,6.1,6.1,1952000.0
20210827.0,6.1,6.19,6.0,6.16,2217300.0
20210830.0,6.3,6.3,6.16,6.27,3920900.0
20210831.0,6.26,6.48,6.23,6.32,4125400.0
20210901.0,6.32,6.43,6.3,6.38,2670600.0
20210906.0,6.49,6.79,6.45,6.76,8423500.0
20210907.0,6.8,6.8,6.46,6.51,4070100.0
20210908.0,6.5,6.55,6.41,6.44,2073000.0
20210909.0,6.41,6.49,6.37,6.49,2490400.0
20210910.0,6.5,6.58,6.46,6.51,2827900.0
20210913.0,6.52,6.96,6.52,6.96,13656200.0
20210914.0,7.14,7.282750251045624,6.8,6.8,7532800.0
20210915.0,6.8,7.0,6.71,6.92,3527000.0
20210916.0,6.9,7.31,6.9,7.18,10107200.0
20210917.0,7.2,7.27,7.04,7.14,5677300.0
20210920.0,7.15,7.5,7.13,7.27,8037900.0
20210921.0,7.1,7.31,7.04,7.22,8835500.0
20210922.0,7.3,7.72,7.26,7.72,15800200.0
20210923.0,7.89,8.213813919835236,7.51,7.55,10660900.0
20210924.0,7.51,7.55,7.32,7.32,5975400.0
20210927.0,7.24,7.504158707309826,7.104767075800612,6.85,7765000.0
20210928.0,6.7,6.99,6.65,6.99,4547000.0
20210929.0,6.9,6.99,6.78,6.91,3556300.0
20210930.0,6.91,7.3,6.91,7.22,4411600.0
20211001.0,7.11,7.43,7.11,7.36,5766100.0
20211004.0,7.37,7.48,7.2,7.2,3495100.0
20211005.0,7.21,7.29,7.19,7.23,3065000.0
20211006.0,7.35,7.4,7.25,7.37,3233400.0
20211007.0,7.42,7.69,7.4,7.62,6070900.0
20211008.0,7.7,7.7,7.4,7.6,4828900.0
20211011.0,7.6,7.62,7.42,7.47,4500500.0
20211012.0,7.49,7.59,7.43,7.53,4128600.0
20211013.0,7.6,8.05,7.55,8.05,18091600.0
20211014.0,8.4,8.41,8.11,8.11,10677400.0
20211015.0,8.12,8.25,8.01,8.15,5820000.0
20211018.0,8.15,8.64,8.08,8.5,12930500.0
20211019.0,8.5,8.64,8.33,8.4,6716700.0
20211020.0,8.48,8.7,8.4,8.6,8219500.0
20211021.0,8.6,8.77,8.5,8.6,5613100.0
20211022.0,8.61,8.99,8.61,8.88,7881500.0
20211025.0,9.0,9.15,8.68,8.71,7997000.0
20211026.0,8.71,8.8,8.55,8.74,7005000.0
20211027.0,9.0,9.29,9.0,9.04,11462400.0
20211028.0,9.11,9.2,8.94,9.15,8083200.0
20211029.0,9.19,9.79,9.17,9.79,15969800.0
20211101.0,10.45,10.45,10.3,10.45,5753700.0
20211102.0,11.15,11.15,11.028524670060003,11.15,29124900.0
20211103.0,11.5,11.746996615208655,11.392418785726806,10.4,30472200.0
20211104.0,10.2,10.397156977114834,9.9,10.85,17277600.0
20211105.0,11.0,11.0,10.5,10.6,9853200.0
20211108.0,10.55,10.63610294290036,10.55,11.3,17160000.0
20211109.0,11.9,12.05,11.6,12.05,7435700.0
20211110.0,12.85,12.85,12.85,12.85,4544400.0
20211111.0,13.7,13.7,13.415631437527988,13.5,34798600.0
20211112.0,13.35,13.405446443942596,12.95,14.4,14725000.0
20211115.0,15.4,15.4,15.159923524111374,15.4,12899200.0
20211116.0,14.8,14.849604667745787,14.35,14.35,31497900.0
20211117.0,13.75,13.770638635656852,13.7,15.1,18902300.0
20211118.0,15.2,15.9,14.95,15.25,11068200.0
20211119.0,14.7,14.86187223015024,14.2,14.2,28133600.0
20211122.0,13.8,13.9,13.25,13.25,15684200.0
20211123.0,12.35,13.2,12.35,12.55,14432400.0
20211124.0,12.65,12.99063319717678,12.40435535608319,11.7,11026200.0
20211125.0,11.7,12.5,11.3,12.5,9902800.0
20211126.0,13.35,13.35,12.997768185300277,13.35,17574200.0
20211129.0,12.95,13.393863533311253,12.95,14.1,11552800.0
20211130.0,14.1,14.65950120068292,13.5,13.7,11017500.0
20211201.0,13.3,13.75023081897268,13.1,14.0,10378100.0
20211202.0,14.0,14.4,13.65,13.9,9648700.0
20211203.0,13.9,14.279134961026655,13.587383292636636,13.0,8375700.0
20211206.0,12.9,13.322230877459898,12.620429877401564,12.55,10441000.0
20211207.0,12.8,13.4,12.35,13.4,7648500.0
20211208.0,13.6,13.95,13.25,13.35,6403000.0
20211209.0,13.0,13.7,13.0,13.45,5644800.0
20211210.0,13.4,14.2,13.3,14.15,15251600.0
20211213.0,14.5,15.0,14.3,14.75,14378300.0
20211214.0,14.85,14.9,14.599459257723408,14.35,12988200.0
20211215.0,14.25,14.9,13.95,14.3,10629100.0
20211216.0,14.25,14.811482613857807,14.2,15.3,23182000.0
20211217.0,16.35,16.35,15.55,16.35,18855700.0
20211220.0,16.35,17.35,15.75,17.35,18628400.0
20211221.0,17.25,17.765931652967346,17.05,18.55,18706200.0
20211222.0,18.95,19.8,18.7,19.8,15498200.0
20211223.0,21.1,21.15,20.601354252408633,21.15,33816300.0
20211224.0,20.35,20.912863541145175,19.7,19.7,31945500.0
20211227.0,19.55,20.198883472986036,19.3,21.05,16096300.0
20211228.0,22.4,22.5,21.9,22.5,12077200.0
20211229.0,24.0,24.05,23.489506373008865,23.25,33056600.0
20211230.0,22.5,23.2,22.0,22.0,15454600.0
20211231.0,21.3,22.5,20.7,21.5,13031000.0
20220104.0,22.2,23.0,21.65,23.0,5894500.0
20220105.0,24.6,24.6,24.3,24.6,8934800.0
20220106.0,26.3,26.3,25.1,25.55,30842300.0
20220107.0,25.3,25.92483498709978,24.75,27.3,15379800.0
20220110.0,27.55,28.195061756968236,26.796417519137503,25.4,12242300.0
20220111.0,26.5,27.15,25.77971234161188,27.15,21882800.0
20220112.0,25.25,25.61682976185859,25.25,25.25,18904900.0
20220113.0,23.5,23.90968710037276,23.5,23.5,10494800.0
20220114.0,21.9,22.358152212672177,21.9,21.9,26891300.0
20220117.0,22.0,22.443626124011526,21.753324536433404,20.4,8086200.0
20220118.0,19.0,19.0,19.0,19.0,278700.0
20220119.0,17.7,17.7,17.7,17.7,217000.0
20220120.0,16.5,16.693111082376465,16.5,18.85,32834300.0
20220121.0,20.0,20.2,19.5,20.2,8061400.0
20220124.0,20.6,20.772498326217374,20.447639544959014,18.8,6206400.0
20220125.0,17.5,18.4,17.5,17.5,16781100.0
20220126.0,17.6,17.886901044485317,17.483515193034766,16.3,10095600.0
20220127.0,15.2,16.0,15.2,15.2,6956500.0
20220128.0,14.15,14.54262019501349,14.15,15.1,13529800.0
20220207.0,15.75,16.15,15.5,16.15,1800800.0
20220208.0,16.2,16.762156788806692,16.126155271108864,15.9,11646400.0
20220209.0,15.15,15.625036269343386,14.8,16.5,10509100.0
20220210.0,16.7,17.3,16.25,16.65,5386300.0
20220211.0,16.3,16.65,16.25,16.25,4987000.0
20220214.0,15.6,16.06442425356015,15.2,16.05,7513300.0
20220215.0,16.35,16.9,16.05,16.9,5260800.0
20220216.0,17.4,18.05,17.2,18.05,13619000.0
20220217.0,18.5,18.8,18.0,18.2,8407900.0
20220218.0,17.8,18.29289930127549,17.7,19.3,9758000.0
20220221.0,19.5,20.65,19.5,20.65,14318400.0
20220222.0,20.0,20.695508050969245,19.25,19.25,19670500.0
20220223.0,19.7,20.55,19.5,20.55,10279600.0
20220224.0,20.55,21.7,20.210329278066567,21.0,17457500.0
20220225.0,21.8,21.95,20.9,20.9,8962500.0
20220228.0,20.4,21.05,19.85,20.0,8074800.0
20220301.0,19.6,20.276698468269743,19.6,21.25,9851200.0
20220302.0,21.25,21.65,20.7,20.9,7989800.0
20220303.0,21.2,21.25,20.7,20.85,7035400.0
20220304.0,20.85,22.15,20.75,21.65,11452400.0
20220307.0,21.35,21.85,21.05,21.1,9429200.0
20220308.0,20.3,20.87439570927513,19.7,19.7,12194600.0
20220309.0,19.7,20.1,19.305004956726624,19.7,10755700.0
20220310.0,20.5,20.6,19.9,19.9,3658900.0
20220311.0,19.9,20.0,19.1,19.3,6079400.0
20220314.0,19.0,19.85,18.5,19.1,6512200.0
20220315.0,19.4,19.9,19.1,19.75,5921400.0
20220316.0,20.1,21.0,20.1,20.55,9503600.0
20220317.0,21.0,21.4,20.65,20.8,6616700.0
20220318.0,20.6,21.45,20.6,21.1,8823400.0
20220321.0,21.2,22.55,21.0,22.55,13459800.0
20220322.0,23.3,23.4,22.3,22.4,13029600.0
20220323.0,22.5,22.95,22.15,22.4,9772400.0
20220324.0,22.25,23.0,22.25,22.6,9608400.0
20220325.0,23.4,23.45,22.5,22.55,9404500.0
20220328.0,22.0,22.0,21.0,21.0,23936800.0
20220329.0,21.2,22.0,21.0,21.5,7685500.0
20220330.0,21.1,21.494909568047202,20.0,20.0,18367000.0
20220331.0,20.1,20.47103216972978,19.488385714285716,19.0,9729600.0
20220401.0,18.4,18.683536663524727,18.35,20.3,7378800.0
20220404.0,20.7,20.75,20.05,20.1,5046900.0
20220405.0,19.7,20.5,19.35,19.9,4455900.0
20220406.0,19.5,20.25,18.85,19.2,7260800.0
20220407.0,19.5,19.85,18.85,19.25,4832500.0
20220408.0,19.55,19.6,19.0,19.1,3602000.0
20220412.0,19.1,19.489610957152443,18.533036770531876,17.8,5887200.0
20220413.0,17.8,19.0,17.2781297329649,19.0,7816900.0
20220414.0,18.8,19.2,18.05,18.3,3977500.0
20220415.0,18.0,18.466549445590474,17.05,17.05,6011000.0
20220418.0,16.95,17.41635471967108,16.31602519968882,15.9,8012100.0
20220419.0,16.5,17.036328447404294,15.850158041358553,15.0,5371300.0
20220420.0,14.7,15.213412337876496,14.0,14.0,5705000.0
20220421.0,13.05,13.420986250700903,13.05,13.05,8393900.0
20220422.0,13.05,13.95,12.565653119151289,13.75,7144800.0
20220425.0,13.95,14.486622738153182,13.480163041851586,12.8,5234300.0
20220426.0,12.3,12.800098137941815,11.95,13.65,5768100.0
20220427.0,13.65,14.6,13.35,14.5,5577700.0
20220428.0,14.45,14.9,14.1,14.15,3833600.0
20220429.0,14.0,14.696725176966021,13.85,15.0,4759700.0
20220504.0,14.9,15.0,14.3,14.4,3491700.0
20220505.0,14.65,15.229773213143941,14.270940992412674,13.8,3767400.0
20220506.0,13.4,13.92740093840889,12.85,12.85,3682000.0
20220509.0,12.15,12.5,12.0,12.0,3797500.0
20220510.0,11.3,11.671131143578297,11.2,12.35,5288300.0
20220511.0,12.5,13.2,12.3,13.2,4779900.0
20220512.0,13.2,13.718979887542751,12.917383012665896,12.3,3308400.0
20220513.0,12.3,12.782959464400195,12.048172009330168,11.45,4679700.0
20220516.0,12.0,12.2,11.806873668666924,11.8,4452200.0
20220517.0,11.5,11.923411107691967,11.3,12.6,4052300.0
20220518.0,12.9,13.2,12.55,13.0,3775600.0
20220519.0,12.3,12.95,12.3,12.7,3088100.0
20220520.0,12.7,13.4,12.6,12.85,5147500.0
