<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20201210.0,1.1,1.1420808943914584,1.1,1.1,986110.0
20201211.0,1.1,1.2,1.1,1.2,253800.0
20201214.0,1.2,1.2672869954314117,1.2,1.1,83130.0
20201215.0,1.1,1.1670942507225535,1.1,1.1,104622.0
20201216.0,1.2,1.2,1.2,1.2,1576300.0
20201217.0,1.3,1.3,1.3,1.3,1516720.0
20201218.0,1.3,1.4,1.3,1.3,234340.0
20201221.0,1.3,1.4,1.3,1.3,582410.0
20201222.0,1.3,1.4,1.3,1.4,726801.0
20201223.0,1.3,1.4,1.3,1.3,553600.0
20201224.0,1.3,1.3,1.3,1.3,272210.0
20201225.0,1.2,1.3,1.2,1.3,217600.0
20201228.0,1.3,1.4,1.3,1.3,580000.0
20201229.0,1.3,1.4,1.3,1.4,562301.0
20201230.0,1.4,1.4,1.3,1.4,581210.0
20201231.0,1.4,1.4,1.3,1.4,551978.0
20210104.0,1.4,1.5,1.3,1.5,246900.0
20210105.0,1.5,1.5,1.4,1.4,919209.0
20210106.0,1.4,1.5,1.3,1.5,410557.0
20210107.0,1.5,1.6,1.4,1.5,1232620.0
20210108.0,1.6,1.6,1.4804395604395606,1.5,738300.0
20210111.0,1.6,1.6,1.5,1.6,210830.0
20210112.0,1.6,1.6,1.5,1.5,1081800.0
20210113.0,1.6,1.6,1.5,1.6,434200.0
20210114.0,1.6,1.6,1.5,1.6,766600.0
20210115.0,1.6,1.6,1.5,1.5,637805.0
20210118.0,1.5,1.6,1.5,1.6,723718.0
20210119.0,1.7,1.7,1.6093333333333333,1.7,2237020.0
20210120.0,1.8,1.8,1.7,1.8,1913525.0
20210121.0,1.9,1.9,1.9,1.9,484200.0
20210122.0,2.0,2.0,2.0,2.0,100920.0
20210125.0,2.2,2.2,2.2,2.2,182050.0
20210126.0,2.4,2.4,2.4,2.4,4222961.0
20210127.0,2.6,2.6,2.5694117647058827,2.5,3355350.0
20210128.0,2.5,2.5,2.494047619047619,2.3,722980.0
20210129.0,2.1,2.2,2.1,2.1,1936725.0
20210201.0,1.9,1.9180952380952379,1.9,1.9,1317500.0
20210202.0,1.8,1.8,1.8,1.8,245300.0
20210203.0,1.7,1.7194285714285713,1.7,1.9,1006429.0
20210204.0,2.0,2.0,1.9,1.9,296300.0
20210205.0,2.0,2.0,1.9789473684210526,2.0,763600.0
20210208.0,2.0,2.008380952380952,1.9746920492721165,1.8,1040600.0
20210209.0,1.8,1.9,1.7,1.9,285920.0
20210217.0,1.9,2.0,1.8,2.0,548051.0
20210218.0,2.0,2.0,1.9238139550379387,1.9,595405.0
20210219.0,1.9,1.9,1.8,1.9,394660.0
20210222.0,1.8,1.8404559398496243,1.8,1.9,592456.0
20210223.0,1.9,2.0,1.8,1.9,367500.0
20210224.0,1.8,1.84598592481203,1.8,1.8,254530.0
20210225.0,1.9,1.9,1.8,1.9,803601.0
20210226.0,1.9,2.0,1.9,1.9,175001.0
20210301.0,2.0,2.0,1.9,2.0,797301.0
20210302.0,2.1,2.2,2.1,2.2,1069383.0
20210303.0,2.3,2.4,2.3,2.4,761231.0
20210304.0,2.6,2.6,2.5437426900584796,2.6,2668031.0
20210305.0,2.8,2.8,2.7,2.8,2008538.0
20210308.0,3.0,3.0,3.0,3.0,1734800.0
20210309.0,3.2,3.258302277432712,3.1621420823094466,2.8,2349077.0
20210310.0,2.8,2.8,2.6,2.6,1785100.0
20210311.0,2.6,2.8,2.5230148781014066,2.8,790922.0
20210312.0,3.0,3.0,2.906132701072736,2.8,1248540.0
20210315.0,2.8,2.8,2.6,2.8,723315.0
20210316.0,2.7,2.9,2.6,2.8,1147701.0
20210317.0,2.8,3.0,2.8,3.0,901301.0
20210318.0,2.9,3.0,2.8,2.8,229218.0
20210319.0,2.8,2.8,2.7,2.7,470100.0
20210322.0,2.7,2.8,2.6,2.7,619707.0
20210323.0,2.7,2.9,2.7,2.9,1054239.0
20210324.0,2.9,3.1,2.8,3.1,932058.0
20210325.0,3.1,3.1,2.9,3.0,1239215.0
20210326.0,3.0,3.3,2.9,3.3,2474510.0
20210329.0,3.5,3.6,3.4,3.6,1041044.0
20210330.0,3.8,3.9,3.6,3.7,2063613.0
20210331.0,3.7,3.865651024112005,3.5341438874400333,3.4,1909602.0
20210401.0,3.2,3.327780969665543,3.1,3.5,1195160.0
20210402.0,3.5,3.6,3.3,3.6,879256.0
20210405.0,3.6,3.9,3.6,3.9,1654933.0
20210406.0,4.0,4.1,3.8,4.0,961813.0
20210407.0,4.0,4.1,3.8,4.0,1362683.0
20210408.0,4.0,4.2,3.8,4.0,1314149.0
20210409.0,4.0,4.16952380952381,3.9,4.4,2556920.0
20210412.0,4.4,4.8,4.4,4.8,2014360.0
20210413.0,4.8,5.023958441558441,4.623805668016194,4.6,3243300.0
20210414.0,4.6,5.0,4.3,5.0,2484273.0
20210415.0,5.0,5.316904573687182,4.7,4.7,1429420.0
20210416.0,4.7,5.010468359119142,4.514496483249636,4.3,2057765.0
20210419.0,4.3,4.604407005006587,4.116997354532383,3.9,1962955.0
20210420.0,3.6,3.8403683060869565,3.6,4.1,930810.0
20210422.0,4.2,4.497322901249012,4.015923764973329,3.7,817863.0
20210423.0,3.7,3.949964955233428,3.5555464358125057,3.4,1768502.0
20210426.0,3.4,3.6325380096954034,3.28303632727035,3.1,1086500.0
20210427.0,3.1,3.4,3.0,3.4,1169510.0
20210428.0,3.4,3.6,3.4,3.6,707560.0
20210429.0,3.5,3.5,3.4,3.5,557100.0
20210504.0,3.4,3.4,3.2,3.3,876800.0
20210505.0,3.2,3.343354403343044,3.2,3.6,897712.0
20210506.0,3.7,3.8482930207635917,3.6073186274509803,3.4,567628.0
20210507.0,3.4,3.5,3.3,3.4,881310.0
20210510.0,3.4,3.5,3.2,3.5,880188.0
20210511.0,3.5,3.6,3.4,3.5,576195.0
20210512.0,3.5,3.8,3.4,3.8,1476255.0
20210513.0,4.0,4.1,3.9,4.0,1579584.0
20210514.0,4.0,4.158487394957984,3.8581859317153433,3.7,468041.0
20210517.0,3.7,3.8,3.6,3.7,244900.0
20210518.0,3.6,3.7482729048376107,3.5,4.0,1729044.0
20210519.0,4.1,4.1,3.8,4.0,364510.0
20210520.0,4.0,4.0,3.8,3.8,279973.0
20210521.0,3.7,3.8,3.6,3.6,532184.0
20210524.0,3.7,3.7,3.5,3.7,271208.0
20210525.0,3.7,3.7,3.5186474519632416,3.5,1758180.0
20210526.0,3.5,3.518918918918919,3.3123720022708962,3.2,1602701.0
20210527.0,3.2,3.5,3.2,3.5,746976.0
20210528.0,3.5,3.5,3.3,3.4,415550.0
20210531.0,3.4,3.4,3.2,3.2,693503.0
20210601.0,3.3,3.5,3.2,3.4,749381.0
20210602.0,3.4,3.4,3.2,3.2,738140.0
20210603.0,3.3,3.5,3.2,3.5,902552.0
20210604.0,3.5,3.6,3.3,3.4,830390.0
20210607.0,3.4,3.5,3.2,3.4,714000.0
20210608.0,3.4,3.5,3.3,3.3,417448.0
20210609.0,3.3,3.4,3.3,3.3,326335.0
20210610.0,3.3,3.4,3.2,3.4,555158.0
20210611.0,3.3,3.4,3.3,3.3,388800.0
20210614.0,3.3,3.4,3.2,3.3,745100.0
20210615.0,3.3,3.4,3.2,3.3,291930.0
20210616.0,3.2,3.3,3.2,3.3,298300.0
20210617.0,3.3,3.4,3.2,3.4,419736.0
20210618.0,3.4,3.7,3.3,3.6,2368850.0
20210621.0,3.6,3.7,3.5,3.7,580700.0
20210622.0,3.7,3.7,3.5,3.5,1188401.0
20210623.0,3.5,3.6242962715389186,3.3,3.3,362054.0
20210624.0,3.4,3.6,3.3,3.6,1399788.0
20210625.0,3.6,3.8,3.6,3.7,1195560.0
20210628.0,3.7,3.8,3.6,3.8,825700.0
20210629.0,3.6,3.9,3.6,3.8,1109810.0
20210630.0,3.7,3.8,3.6,3.7,375100.0
20210701.0,3.7,3.7,3.5,3.6,352471.0
20210702.0,3.6,3.7,3.5,3.5,388565.0
20210705.0,3.6,3.6,3.4,3.5,403100.0
20210706.0,3.5,3.6,3.4,3.4,197809.0
20210707.0,3.3,3.4,3.2,3.2,351800.0
20210708.0,3.2,3.5,3.2,3.3,640700.0
20210709.0,3.3,3.3,3.2,3.3,527440.0
20210712.0,3.3,3.4007321428571426,3.200514705882353,3.0,407600.0
20210713.0,3.0,3.1,2.9,3.1,178700.0
20210714.0,3.1,3.2,2.9,3.0,371700.0
20210715.0,3.0,3.1,2.9,3.1,172505.0
20210716.0,3.1,3.3,3.0,3.1,319100.0
20210719.0,3.0,3.1,2.9,3.0,504700.0
20210720.0,3.1,3.1,2.9,3.0,151000.0
20210721.0,3.0,3.1,2.9,2.9,190400.0
20210722.0,2.9,3.1,2.9,3.0,128100.0
20210723.0,3.0,3.1,2.9,3.0,399600.0
20210726.0,3.0,3.0,2.9,2.9,64800.0
20210727.0,2.9,3.0,2.9,2.9,315700.0
20210728.0,2.9,3.0,2.9,2.9,53717.0
20210729.0,2.9,3.0,2.8,2.9,57800.0
20210730.0,2.9,3.0,2.8,3.0,266600.0
20210802.0,2.9,3.0,2.9,2.9,110320.0
20210803.0,2.8,3.0,2.8,2.9,279700.0
20210804.0,3.0,3.0,2.8,2.9,253922.0
20210805.0,3.0,3.1,2.9,3.1,649962.0
20210806.0,3.2,3.3,3.1,3.1,165155.0
20210809.0,3.1,3.2,3.0,3.0,99000.0
20210810.0,3.0,3.1,3.0,3.1,309503.0
20210811.0,3.1,3.2,3.0,3.1,500301.0
20210812.0,3.1,3.2,3.0,3.2,360545.0
20210813.0,3.2,3.2,3.1153548387096777,3.0,1042200.0
20210816.0,3.0,3.1,3.0,3.1,201605.0
20210817.0,3.1,3.1,3.0,3.1,197305.0
20210818.0,3.0,3.1,2.9,3.0,426432.0
20210819.0,3.0,3.1,2.9,3.0,406465.0
20210820.0,3.1,3.1,2.9,2.9,282346.0
20210823.0,2.9,3.1,2.9,3.1,596951.0
20210824.0,3.3,3.4,3.2,3.4,2705783.0
20210825.0,3.4,3.6,3.3,3.5,968654.0
20210826.0,3.5,3.5,3.3,3.4,728169.0
20210827.0,3.4,3.5,3.3,3.4,709105.0
20210830.0,3.4,3.7,3.3,3.7,1724271.0
20210831.0,4.0,4.0,3.8,4.0,581374.0
20210901.0,4.4,4.4,4.4,4.4,961545.0
20210906.0,4.4,4.8,4.3,4.8,3266246.0
20210907.0,5.1,5.2,4.9,5.2,4227343.0
20210908.0,5.6,5.7,5.3,5.7,4738995.0
20210909.0,6.2,6.359183855360326,5.985098708659695,5.2,3367611.0
20210910.0,4.8,4.947886936592819,4.7,5.7,6128062.0
20210913.0,5.7,5.9107388846447675,5.7,6.8,8311372.889604923
20210914.0,6.8,6.8,6.6,6.8,928500.0
20210915.0,7.4,7.564743936847467,7.186747605183597,6.5,6217584.0
20210916.0,6.5,6.650434728800612,6.3476937069238035,5.9,3484032.0
20210917.0,5.9,6.4,5.775809025965258,6.0,2777384.0
20210920.0,6.6,6.6,6.460777077793816,6.4,2744314.0
20210921.0,6.4,6.4,6.237413306149911,6.1,1698107.0
20210922.0,6.2,6.7,6.0,6.7,4072925.0
20210923.0,6.9,7.16017792523761,6.725506564739471,6.1,2665645.0
20210924.0,5.9,6.1396554862327815,5.5,5.5,1845470.0
20210927.0,5.2,5.2,5.0,5.0,694070.0
20210928.0,4.5,4.643074512823223,4.5,4.7,3201745.0
20210929.0,4.7,5.1,4.6,4.8,1216046.0
20210930.0,4.8,5.2,4.7,5.2,951826.0
20211001.0,5.2,5.450487771490065,5.038027281136995,4.8,1264552.0
20211004.0,4.8,4.9,4.5,4.7,999420.0
20211005.0,4.7,4.9,4.5,4.8,731737.0
20211006.0,4.8,4.9,4.6,4.8,880207.0
20211007.0,4.8,5.2,4.7,5.2,2578600.0
20211008.0,5.2,5.4,5.0,5.2,1146979.0
20211011.0,5.2,5.3,5.0,5.0,928050.0
20211012.0,4.9,5.0,4.7,4.9,1067654.0
20211013.0,4.9,5.2,4.8,5.1,897709.0
20211014.0,5.1,5.2,4.9,5.0,932937.0
20211015.0,5.0,5.158932803890788,4.9,5.5,3078437.0
20211018.0,5.8,5.9,5.4,5.5,1512314.0
20211019.0,5.5,5.7,5.3,5.6,862283.0
20211020.0,5.6,5.8,5.4,5.7,2136634.0
20211021.0,5.7,5.8,5.6,5.7,1129333.0
20211022.0,5.7,5.8,5.5,5.6,1400414.0
20211025.0,5.7,5.8,5.5,5.5,1356896.0
20211026.0,5.5,5.6,5.3,5.5,941103.0
20211027.0,6.0,6.0,5.801571237986332,5.6,912272.0
20211028.0,5.6,5.7,5.5,5.6,963249.0
20211029.0,5.5,5.6,5.3,5.6,1682173.0
20211101.0,5.6,6.1,5.5,6.0,2490610.0
20211102.0,6.0,6.1,5.7,6.1,1977498.0
20211103.0,6.1,6.3,5.9,6.0,3127683.0
20211104.0,6.0,6.0,5.7,5.8,958034.0
20211105.0,5.8,5.9,5.7,5.9,804066.0
20211108.0,5.9,6.1,5.6,5.8,2481891.0
20211109.0,5.8,5.9,5.7,5.8,663310.0
20211110.0,5.8,5.8,5.7,5.8,817600.0
20211111.0,5.8,6.1,5.7,6.0,3063615.0
20211112.0,6.1,6.6,6.0,6.6,4020369.0
20211115.0,6.6,7.2,6.6,7.2,2983581.0
20211116.0,7.2,7.548252222621924,7.100210526315791,6.5,3436411.0
20211117.0,6.5,6.7,6.3,6.7,1763698.0
20211118.0,6.7,7.2,6.7,7.0,2553966.0
20211119.0,7.0,7.3,6.91254600802546,6.8,2411980.0
20211122.0,6.8,7.191041744465807,6.720505336673286,6.2,2209701.0
20211123.0,6.0,6.5,5.6,6.4,1620207.0
20211124.0,6.5,6.7,6.2,6.4,838967.0
20211125.0,6.4,6.5,6.2,6.4,785149.0
20211126.0,6.4,6.5,6.2,6.4,1492850.0
20211129.0,6.4,7.0,6.0,7.0,2638136.0
20211130.0,7.2,7.7,7.1,7.7,3531778.0
20211201.0,8.0,8.4,7.8,8.4,2848765.0
20211202.0,8.8,9.230222222222224,8.499201342047321,8.3,1726567.0
20211203.0,8.3,8.760995833333334,8.01109083337768,7.5,3801076.0
20211206.0,7.4,7.870085,7.136786068576858,7.0,2766883.0
20211207.0,7.0,7.40236,7.0,7.7,2197247.0
20211208.0,7.7,8.124170755555555,7.4,7.4,1246431.0
20211209.0,7.4,7.9,7.2,7.9,1926802.0
20211210.0,7.9,7.9,7.5,7.6,1163700.0
20211213.0,7.7,7.8,7.4,7.6,1750844.0
20211214.0,7.6,8.2,7.4,8.1,3903894.0
20211215.0,8.1,8.2,7.7,7.8,903591.0
20211216.0,7.8,8.2,7.5,8.0,1390373.0
20211217.0,8.0,8.2,7.8,7.8,2197599.0
20211220.0,7.9,8.0,7.6,7.9,1129600.0
20211221.0,7.9,8.1,7.8,8.0,1752823.0
20211222.0,8.0,8.20256386214192,7.9,8.8,3513892.0
20211223.0,8.9,9.148447447317489,8.667543658074104,8.7,2246122.0
20211224.0,8.7,8.9,8.3,8.5,1460183.0
20211227.0,8.5,8.7,8.2,8.5,2005404.0
20211228.0,8.5,9.0,8.5,8.7,1599214.0
20211229.0,8.7,9.0,8.5,8.8,1561882.0
20211230.0,8.8,9.0,8.6,8.7,1072697.0
20211231.0,8.7,8.982839572192514,8.471079748978228,8.0,2800980.0
20220104.0,8.1,8.3,7.9,8.1,948687.0
20220105.0,8.1,8.2,7.9,8.0,1660950.0
20220106.0,8.2,8.5,7.9,8.3,1533850.0
20220107.0,8.2,8.7,8.2,8.6,1917758.0
20220110.0,8.6,9.3,8.6,8.8,3123930.0
20220111.0,8.8,8.9,8.2,8.3,1574331.0
20220112.0,8.3,8.3,8.073473294226615,8.0,1718696.0
20220113.0,7.8,8.09689913886454,7.582842441866584,7.2,1796915.0
20220114.0,6.7,6.9570101067395465,6.5,7.5,1171231.0
20220117.0,7.5,7.753774042180169,7.259045811800985,6.9,664925.0
20220118.0,7.3,7.477570871964111,7.017008535424666,6.3,1166310.0
20220119.0,5.9,6.058810330119115,5.7,5.7,854200.0
20220120.0,5.7,6.2,5.5,6.2,611777.0
20220121.0,6.8,6.8,6.3,6.8,863901.0
20220124.0,6.8,7.035004762233434,6.494898361609645,6.2,673300.0
20220125.0,6.2,6.5,5.904729490776179,6.2,552930.0
20220126.0,6.5,6.5,6.177862883137841,6.1,248500.0
20220127.0,6.1,6.1,5.9,6.0,287909.0
20220128.0,6.1,6.1,5.9,6.1,299150.0
20220207.0,6.1,6.7,6.1,6.5,285948.0
20220208.0,6.5,6.7,6.4,6.7,518400.0
20220209.0,6.7,6.8,6.6,6.7,418520.0
20220210.0,6.7,6.8,6.6,6.8,317703.0
20220211.0,6.7,6.8,6.6,6.6,337909.0
20220214.0,6.7,6.7,6.3,6.4,571130.0
20220215.0,6.6,6.6,6.2,6.5,287300.0
20220216.0,6.5,6.6,6.4,6.6,240233.0
20220217.0,7.2,7.2,6.949531839128614,6.7,429050.0
20220218.0,7.2,7.2,6.919450963570864,6.7,565690.0
20220221.0,6.9,6.9,6.6,6.8,702984.0
20220222.0,6.8,6.8,6.5,6.6,621061.0
20220223.0,6.7,6.8,6.5,6.7,506861.0
20220224.0,6.8,6.8,6.5294094773783655,6.4,973903.0
20220225.0,6.9,6.9,6.4,6.4,265931.0
20220228.0,6.4,7.0,6.3,7.0,1308285.0
20220301.0,7.0,7.4,6.9,7.0,1278938.0
20220302.0,7.1,7.1,6.7,6.7,429121.0
20220303.0,6.7,7.0,6.7,7.0,865900.0
20220304.0,7.0,7.1,6.9,6.9,638262.0
20220307.0,6.8,7.4,6.8,7.2,1439640.0
20220308.0,7.9,8.223015176219743,7.75987454034177,7.2,1455420.0
20220309.0,7.3,7.9,7.3,7.9,4814142.0
20220310.0,8.1,8.6,8.1,8.6,3549872.0
20220311.0,8.8,9.4,8.7,9.0,8290174.0
20220314.0,9.0,9.614205513311315,8.946806491050886,8.1,4794942.0
20220315.0,7.4,8.1,7.4,8.1,1877436.0
20220316.0,7.6,8.169911301455867,7.6,8.4,2826205.0
20220317.0,8.6,8.6,8.0,8.1,1850315.0
20220318.0,8.1,8.1,7.8,7.9,1819430.0
20220321.0,7.8,8.3,7.7,8.1,2629898.0
20220322.0,8.1,8.5,7.9,8.4,3264209.0
20220323.0,8.2,8.5,8.2,8.2,1465302.0
20220324.0,8.2,8.6,8.2,8.2,1945244.0
20220325.0,8.3,8.4,8.1,8.3,1695134.0
20220328.0,8.4,8.4,7.8,7.9,2464200.0
20220329.0,7.9,8.2,7.8,8.1,1444611.0
20220330.0,8.1,8.1,7.9146153846153835,7.6,2225600.0
20220331.0,7.5,7.8,7.3,7.4,1071550.0
20220401.0,7.4,7.6,7.155422183783731,7.4,1541025.0
20220404.0,7.8,7.9,7.4,7.6,636000.0
20220405.0,7.6,7.6,7.3,7.4,735000.0
20220406.0,7.3,7.3,7.0,7.0,1243201.0
20220407.0,7.0,7.3,6.9,7.0,772454.0
20220408.0,7.0,7.1,6.5,6.7,1105050.0
20220412.0,6.7,6.793750915750917,6.392573290056316,6.1,2227794.0
20220413.0,6.1,6.4,5.8,6.4,891351.0
20220414.0,6.5,6.656410616705699,6.19568515676148,6.1,763800.0
20220415.0,6.1,6.1,6.0,6.0,928710.9530700683
20220418.0,6.0,6.121826265537741,5.708973200242492,5.4,1190230.0
20220419.0,5.5,5.618294606377229,5.261766027047502,4.9,1367220.0
20220420.0,4.9,5.012754867759563,4.690513692895219,4.5,1228122.0
20220421.0,4.3,4.4,4.1,4.1,1276500.0
20220422.0,3.8,3.8669404194645565,3.7,4.5,1337860.0
20220425.0,4.5,4.595125859239107,4.2,4.4,655700.0
20220426.0,4.4,4.6,4.191286692626036,4.6,677100.0
20220427.0,4.5,4.9,4.4,4.8,973800.0
20220428.0,4.9,5.0,4.8,4.9,722900.0
20220429.0,5.0,5.2,4.8,5.0,907700.0
20220504.0,5.0,5.0,4.8,4.9,548778.0
20220505.0,4.9,5.090856565656566,4.6,4.6,526400.0
20220506.0,4.8,4.9807174768089055,4.615573122529644,4.3,435400.0
20220509.0,4.4,4.520567002267574,4.215779407169007,3.9,687700.0
20220510.0,3.9,4.2,3.8,4.2,757200.0
20220511.0,4.3,4.5,4.2,4.5,428300.0
20220512.0,4.4,4.600143759298067,4.1,4.1,456521.0
20220513.0,4.1,4.1,3.8,3.8,761500.0
20220516.0,3.8,4.1,3.8,4.0,538400.0
20220517.0,4.0,4.3,3.9,4.3,344000.0
20220518.0,4.3,4.4,4.1,4.2,506100.0
20220519.0,4.2,4.2,4.0,4.2,247800.0
20220520.0,4.1,4.3,4.1,4.1,341524.0
