<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20201123,110.8,114.0,110.6,113.2,1506160
20201124,113.9,113.9,111.0,112.0,1303450
20201125,113.6,113.6,111.2,112.0,824020
20201126,112.0,113.2,112.0,112.8,826280
20201127,113.0,115.8,112.8,115.5,1680140
20201130,117.5,117.5,115.7,116.0,1427120
20201201,113.2,116.0,113.2,116.0,1358430
20201202,115.1,115.1,113.3,114.0,1707050
20201203,113.9,114.7,112.8,114.7,1224080
20201204,114.4,114.8,113.5,113.9,768070
20201207,114.3,115.4,113.4,114.3,671610
20201208,114.1,115.6,113.8,114.5,959210
20201209,114.2,115.1,113.9,115.0,984430
20201210,115.0,115.5,113.8,113.8,1122020
20201211,113.8,114.6,113.0,114.3,813340
20201214,115.3,115.9,114.7,115.7,989600
20201215,115.2,117.3,115.0,115.3,1455570
20201216,116.0,116.0,115.2,115.5,910670
20201217,115.5,115.6,113.5,113.5,1496400
20201218,113.5,115.0,113.0,115.0,1086810
20201221,115.0,116.8,114.7,116.2,1158010
20201222,116.2,120.0,115.4,119.9,2236430
20201223,120.1,121.3,118.1,118.1,995990
20201224,118.1,119.5,115.0,116.7,1132960
20201225,116.0,119.0,115.8,118.5,1008790
20201228,118.6,119.6,117.0,117.3,933380
20201229,117.3,118.0,117.1,117.2,702300
20201230,117.3,118.9,117.0,117.3,860030
20201231,117.3,119.5,117.3,118.9,891550
20210104,119.5,120.6,119.3,120.6,1147400
20210105,120.0,122.6,119.6,121.9,967500
20210106,123.0,123.0,120.7,121.3,995500
20210107,120.5,121.2,119.7,120.8,1118100
20210108,120.8,122.9,120.8,121.8,1277600
20210111,122.0,126.4,122.0,126.2,1504500
20210112,126.2,126.4,124.9,126.2,1352600
20210113,126.2,127.6,126.1,126.2,1101300
20210114,126.2,128.3,126.0,127.9,1433000
20210115,128.0,128.3,127.3,127.8,845000
20210118,127.8,128.0,126.2,126.4,768800
20210119,125.7,126.4,118.0,120.0,1659900
20210120,121.0,122.8,116.0,122.8,1682900
20210121,124.5,125.9,122.8,125.0,1034000
20210122,125.0,127.4,124.8,127.2,1422700
20210125,127.3,132.4,127.2,132.0,2134100
20210126,132.9,133.5,130.1,132.0,1356200
20210127,131.5,134.9,131.1,133.5,2106900
20210128,125.5,130.2,124.2,124.2,1843300
20210129,123.5,132.7,119.0,132.7,2812400
20210201,130.0,130.9,123.5,123.7,2508200
20210202,123.0,128.3,120.5,128.0,1400700
20210203,128.0,129.3,124.1,127.5,1798800
20210204,127.5,130.9,125.5,128.5,1597800
20210205,128.5,131.3,128.0,130.5,1479700
20210208,128.5,130.3,125.8,128.5,1952500
20210209,128.0,130.0,126.0,129.5,1326800
20210217,130.5,138.0,130.5,138.0,2121400
20210218,138.0,139.9,136.1,139.5,1550600
20210219,138.1,139.0,137.0,137.6,727200
20210222,137.0,137.9,135.2,137.0,996100
20210223,136.5,138.8,133.0,136.2,1867800
20210224,137.0,137.5,133.5,133.8,1009200
20210225,135.0,135.8,133.1,135.7,659600
20210226,133.5,135.7,133.1,135.0,1163300
20210301,137.0,137.0,134.0,134.8,1200200
20210302,135.5,136.2,134.5,135.8,571000
20210303,136.8,137.0,135.8,136.2,755600
20210304,136.4,136.7,130.0,132.8,893000
20210305,132.3,132.4,130.4,132.2,844200
20210308,132.2,133.3,130.7,130.8,750000
20210309,130.0,130.0,127.9,128.1,1485600
20210310,129.0,130.7,127.0,130.5,724600
20210311,132.2,132.9,131.5,132.5,513500
20210312,133.0,133.0,130.5,131.1,414300
20210315,131.1,133.9,130.6,132.7,766800
20210316,132.7,133.5,131.6,133.2,605800
20210317,133.5,133.5,132.8,132.8,521000
20210318,133.5,133.8,125.0,133.6,914000
20210319,133.0,133.5,132.0,133.0,376700
20210322,132.8,133.0,131.5,131.9,377300
20210323,131.0,132.0,130.0,131.0,625000
20210324,129.5,130.9,128.1,129.9,528300
20210325,129.5,130.8,128.7,128.8,506500
20210326,128.5,130.0,125.0,130.0,585900
20210329,130.4,131.9,129.2,130.1,870000
20210330,130.1,130.9,129.0,129.4,318600
20210331,129.4,130.5,128.6,129.7,326800
20210401,130.0,134.5,128.5,134.3,1239000
20210402,135.9,136.0,134.3,134.8,796700
20210405,136.0,136.0,133.7,134.1,364100
20210406,133.5,135.5,132.9,133.3,1035200
20210407,132.6,134.5,132.1,134.5,327200
20210408,134.5,134.5,133.5,134.0,310500
20210409,134.0,134.0,132.8,133.3,464700
20210412,133.3,135.0,133.0,134.9,852600
20210413,135.2,137.6,134.2,134.9,1232700
20210414,133.5,135.4,133.5,135.4,472400
20210415,135.6,136.9,133.7,133.7,1036700
20210416,132.0,135.2,132.0,134.0,781400
20210419,135.0,137.4,132.5,137.4,1203800
20210420,139.0,144.0,138.5,142.5,2184800
20210422,142.5,148.0,140.1,142.5,2536100
20210423,142.0,147.5,140.5,147.5,2198500
20210426,147.4,147.4,142.5,142.5,1271300
20210427,142.5,144.0,140.5,141.9,818300
20210428,140.0,141.5,139.0,140.0,994100
20210429,139.5,141.2,138.1,140.9,662300
20210504,138.5,139.9,138.0,139.4,730900
20210505,139.4,143.1,139.2,140.9,1124900
20210506,140.9,143.0,140.4,142.0,923300
20210507,141.0,142.8,139.9,140.2,923400
20210510,140.0,140.0,137.5,138.1,1744900
20210511,137.5,140.0,137.4,137.5,1382900
20210512,137.5,139.5,137.4,139.5,830000
20210513,138.5,140.5,138.5,140.0,986800
20210514,140.5,143.5,140.2,142.5,818500
20210517,143.5,144.0,140.9,141.5,535700
20210518,141.5,142.0,140.7,141.7,594800
20210519,141.0,142.0,140.5,141.7,599700
20210520,140.7,150.0,140.7,150.0,1409800
20210521,146.9,148.0,145.0,145.4,979600
20210524,145.0,146.5,144.1,146.0,539500
20210525,146.0,146.5,145.0,146.0,789800
20210526,146.0,146.2,144.5,144.9,781800
20210527,144.9,145.0,142.0,142.4,848200
20210528,142.4,143.2,141.6,142.7,743300
20210531,140.0,141.5,138.5,138.5,1269800
20210601,137.5,138.0,135.0,136.5,1074000
20210602,136.0,140.0,135.9,138.8,579400
20210603,139.8,139.8,137.0,139.0,593700
20210604,139.0,139.0,137.0,137.5,617400
20210607,137.5,137.6,135.3,136.1,684700
20210608,136.0,138.0,135.7,136.0,715300
20210609,136.0,137.5,135.0,136.4,739900
20210610,135.0,137.0,135.0,135.3,679100
20210611,135.2,137.0,135.1,137.0,830800
20210614,138.0,138.8,136.8,138.1,740900
20210615,138.1,139.0,137.5,137.9,437500
20210616,137.8,137.8,136.5,137.0,499600
20210617,136.5,143.9,136.0,139.0,1284500
20210618,140.5,141.5,140.0,141.0,384900
20210621,140.6,145.9,140.6,145.8,1179900
20210622,146.0,146.2,139.5,146.0,736900
20210623,145.2,145.5,144.0,144.0,443700
20210624,143.9,146.0,143.8,144.0,394400
20210625,144.0,145.0,143.5,143.7,717200
20210628,144.5,146.0,143.7,145.5,669700
20210629,145.5,147.5,145.0,147.0,556700
20210630,147.0,153.9,147.0,152.0,1221500
20210701,152.0,152.5,150.5,151.1,727200
20210702,151.0,157.0,151.0,156.8,964000
20210705,161.0,167.0,161.0,166.5,1355400
20210706,168.5,170.7,155.0,155.0,956200
20210707,160.0,165.8,155.0,165.8,1457700
20210708,172.0,175.2,167.5,172.5,1585700
20210709,172.1,179.9,171.8,176.5,1012200
20210712,176.0,178.9,165.0,176.6,1907000
20210713,178.3,178.3,172.0,175.0,651400
20210714,173.0,173.9,164.4,166.5,1384700
20210715,164.9,171.0,163.0,167.1,1104100
20210716,168.1,168.5,166.0,168.1,679400
20210719,161.3,163.0,156.5,156.5,1868000
20210720,158.0,164.6,156.5,164.6,1053200
20210721,166.0,166.6,162.1,163.4,520200
20210722,162.5,168.4,161.8,165.2,982100
20210723,163.1,165.2,161.0,161.7,1223900
20210726,160.4,161.0,157.9,160.3,1139800
20210727,162.0,162.0,157.0,158.0,1477400
20210728,157.8,160.5,156.1,157.1,455700
20210729,159.8,162.8,156.0,162.8,1317800
20210730,161.5,164.9,159.5,164.1,1779200
20210802,164.0,172.5,163.5,169.9,1632800
20210803,169.9,170.0,168.0,169.9,868900
20210804,170.1,170.9,168.5,170.0,815700
20210805,169.6,174.3,169.0,173.0,989800
20210806,173.0,175.5,171.5,171.5,1032700
20210809,171.0,174.2,169.5,173.8,638000
20210810,174.0,174.2,171.6,173.9,882000
20210811,174.0,179.3,172.6,175.0,1670800
20210812,173.5,175.0,170.0,170.0,1172100
20210813,169.5,171.0,167.4,171.0,1116800
20210816,171.5,172.0,168.0,170.1,1029800
20210817,169.9,170.1,167.9,169.9,1104300
20210818,169.0,173.5,168.6,172.5,864600
20210819,172.5,172.5,169.5,172.5,785700
20210820,172.0,172.0,164.0,164.0,2037300
20210823,163.0,164.0,158.0,158.1,1619300
20210824,158.8,162.4,158.1,160.5,1060900
20210825,161.0,164.0,160.1,161.5,600100
20210826,163.9,164.4,161.6,162.0,616200
20210827,162.2,164.9,162.2,164.5,1336200
20210830,111.1,112.3,110.6,110.6,1266900
20210831,111.0,111.0,110.0,111.0,629100
20210901,110.3,111.0,108.9,110.2,670400
20210906,111.0,111.1,110.5,111.0,1121700
20210907,111.4,111.5,110.0,110.3,894000
20210908,110.3,111.4,110.0,111.4,684800
20210909,111.8,118.9,111.4,118.9,2544800
20210910,119.0,119.3,117.1,118.9,922100
20210913,118.9,125.0,118.8,125.0,2267600
20210914,124.0,124.8,122.1,124.5,1073100
20210915,123.5,125.0,122.8,124.6,728800
20210916,124.5,124.5,122.8,123.6,778300
20210917,123.6,124.0,122.2,123.0,919200
20210920,124.9,127.0,121.4,123.0,1370300
20210921,121.1,125.5,121.1,123.8,1328400
20210922,124.0,126.4,123.9,125.7,1293000
20210923,126.5,133.4,126.5,132.0,2591600
20210924,132.2,134.0,130.1,130.5,1318800
20210927,129.0,129.0,126.0,126.0,3738200
20210928,124.6,127.0,123.9,126.7,1344700
20210929,126.8,128.5,126.8,127.8,1208800
20210930,127.8,129.0,126.7,127.8,1044400
20211001,127.0,127.8,126.0,126.2,1086600
20211004,125.0,126.2,123.3,126.2,2190000
20211005,126.0,126.8,125.1,126.8,939300
20211006,126.7,130.0,126.4,128.3,1692400
20211007,127.3,128.3,127.3,128.0,966000
20211008,127.5,129.5,127.3,128.8,1503700
20211011,128.9,129.7,127.5,129.5,1749700
20211012,129.5,132.8,129.5,132.1,2282000
20211013,132.3,134.2,132.1,133.9,1892600
20211014,134.0,134.8,132.0,133.5,1925700
20211015,133.5,133.7,132.0,132.4,827400
20211018,132.2,132.9,130.7,130.7,1467200
20211019,129.9,131.0,129.1,129.7,1151000
20211020,129.9,131.0,128.0,129.2,1333900
20211021,129.2,130.0,127.0,127.0,1471700
20211022,128.3,128.4,127.1,127.6,925700
20211025,128.0,129.8,128.0,128.4,926200
20211026,128.0,128.0,126.9,128.0,992900
20211027,128.0,132.9,128.0,132.0,2063400
20211028,131.3,132.5,128.5,132.0,1189400
20211029,131.5,131.9,130.9,131.4,1344400
20211101,131.5,131.8,129.0,130.0,1140200
20211102,128.5,129.9,128.5,128.9,866800
20211103,128.9,130.0,127.5,128.8,1405000
20211104,128.5,130.6,128.0,129.9,950100
20211105,133.0,133.0,131.0,132.0,1635800
20211108,132.0,133.0,131.6,131.6,1126300
20211109,131.8,132.0,130.0,130.0,1048900
20211110,130.0,131.5,129.5,131.5,765400
20211111,131.5,136.0,130.5,135.0,4441400
20211112,136.0,136.0,133.9,136.0,1184800
20211115,136.3,139.9,136.3,139.4,2631500
20211116,138.0,139.0,136.0,137.9,1490600
20211117,137.7,138.0,136.2,137.9,862200
20211118,138.3,141.5,136.8,139.0,2132400
20211119,140.0,141.0,136.0,139.0,1378000
20211122,140.0,140.4,138.0,138.6,1115100
20211123,138.6,144.0,138.1,143.0,1926200
20211124,143.0,144.0,141.3,144.0,1487500
20211125,144.1,145.0,142.5,145.0,845700
20211126,144.8,145.5,141.5,141.5,1262400
20211129,138.9,140.7,137.4,137.5,2370000
20211130,138.5,139.9,136.9,138.9,1089100
20211201,136.5,140.0,136.1,138.9,1496400
20211202,138.8,138.8,136.8,137.0,615900
20211203,136.3,137.0,133.5,133.5,1052100
20211206,133.5,133.5,126.9,131.4,1673200
20211207,131.4,133.5,131.4,133.5,663600
20211208,133.6,135.0,133.0,133.9,688700
20211209,133.9,135.0,133.5,134.0,692300
20211210,133.1,134.9,133.0,134.1,707100
20211213,134.4,134.9,134.0,134.9,645900
20211214,134.7,136.0,133.5,135.4,664800
20211215,135.4,136.0,134.0,135.9,601100
20211216,136.0,136.0,133.6,133.6,809500
20211217,133.6,135.0,133.1,134.5,735100
20211220,133.5,134.6,132.5,133.0,792900
20211221,133.0,133.0,132.1,133.0,473600
20211222,133.6,137.0,133.4,134.8,1300200
20211223,134.8,135.8,131.8,133.6,933200
20211224,133.6,134.6,132.5,134.6,560900
20211227,134.7,135.4,133.0,134.9,723100
20211228,135.5,135.8,133.1,135.8,745000
20211229,134.6,136.0,134.1,134.4,637000
20211230,134.5,135.4,134.0,134.3,832700
20211231,134.3,135.9,133.4,135.9,1128900
20220104,135.9,139.2,134.9,137.8,1327900
20220105,137.8,139.3,137.1,137.1,1178700
20220106,137.1,138.8,136.5,137.5,771100
20220107,137.5,137.5,135.5,135.5,921200
20220110,135.5,135.5,133.0,133.0,927000
20220111,133.0,134.5,131.7,131.8,773400
20220112,131.8,136.0,130.0,136.0,928600
20220113,136.5,136.5,132.0,135.5,925000
20220114,135.0,135.0,133.2,134.0,468400
20220117,133.0,133.9,130.0,130.0,817400
20220118,129.0,132.0,128.6,130.1,816200
20220119,130.2,134.0,130.0,131.9,792400
20220120,133.0,133.5,132.1,132.7,294400
20220121,134.0,134.0,131.3,133.2,655100
20220124,132.2,133.2,129.9,129.9,867600
20220125,129.8,131.0,127.6,131.0,802500
20220126,131.0,131.9,129.0,131.9,954300
20220127,130.9,132.3,129.2,131.5,530600
20220128,131.3,132.5,129.7,132.5,716300
20220207,133.0,135.7,133.0,133.9,932400
20220208,133.9,136.8,133.9,136.3,1450000
20220209,136.3,137.5,136.0,137.0,1207000
20220210,137.0,137.2,134.5,136.3,902700
20220211,135.0,136.0,135.0,135.3,541500
20220214,133.9,135.0,132.0,132.0,957300
20220215,132.7,133.9,131.5,133.3,572400
20220216,134.2,134.2,131.6,132.9,562000
20220217,132.0,134.5,131.9,134.5,1031400
20220218,132.1,134.0,132.1,134.0,467800
20220221,132.5,134.9,132.5,133.9,612100
20220222,133.0,139.2,132.4,137.7,3272600
20220223,137.7,140.6,136.9,137.8,1609600
20220224,137.0,137.7,135.5,136.8,1174200
20220225,136.9,139.8,136.0,137.6,2690300
20220228,136.5,138.0,135.5,136.0,1802000
20220301,136.9,137.0,135.1,136.0,1210200
20220302,135.8,135.8,134.0,134.5,1670200
20220303,135.0,136.5,133.6,136.5,1057800
20220304,136.5,136.6,134.6,135.8,1073200
20220307,134.5,135.0,134.0,134.2,1144500
20220308,134.0,134.5,132.4,134.2,1996900
20220309,134.1,134.1,132.5,133.8,1148900
20220310,134.0,134.0,132.6,133.5,883000
20220311,133.4,133.4,132.0,133.0,653000
20220314,132.1,132.8,129.5,131.7,1226700
20220315,130.7,131.4,129.0,131.4,1005300
20220316,131.2,132.0,130.0,131.4,1054600
20220317,131.8,132.0,130.8,130.8,691400
20220318,130.8,131.8,130.8,131.6,791100
20220321,132.0,134.9,131.5,134.9,921700
20220322,135.0,136.0,133.6,135.2,1046000
20220323,134.7,136.4,134.6,135.0,794300
20220324,135.0,135.0,133.0,134.0,913200
20220325,134.7,140.4,133.7,138.9,3782700
20220328,139.2,144.1,138.9,144.0,3833100
20220329,145.5,149.3,144.0,146.5,2341100
20220330,145.5,146.9,140.1,144.4,1692600
20220331,144.0,148.5,142.5,145.8,1798700
20220401,147.5,156.0,147.1,156.0,4130400
20220404,158.5,158.7,155.0,155.0,1401900
20220405,153.5,156.6,153.0,155.2,1260100
20220406,154.0,162.0,153.4,158.8,2980900
20220407,159.8,160.1,153.6,155.0,3100900
20220408,155.0,155.0,150.0,150.0,2207100
20220412,150.0,152.7,146.0,152.7,2644500
20220413,151.0,157.0,150.5,156.2,3406000
20220414,156.2,162.8,155.0,159.5,2925900
20220415,157.5,161.9,157.2,160.2,2339800
20220418,161.0,162.0,159.1,160.2,2616900
20220419,159.7,161.1,155.0,156.0,3285000
20220420,155.1,159.4,153.8,156.0,1900700
20220421,154.2,157.5,153.7,155.5,2304500
20220422,156.6,157.0,145.1,155.8,4049300
20220425,154.0,155.3,144.9,144.9,3711100
20220426,141.0,150.9,139.0,148.8,2718900
20220427,146.0,147.5,143.0,147.2,1718600
20220428,147.5,149.0,144.8,145.0,1526100
20220429,145.2,150.0,145.2,149.2,1739800
20220504,150.0,151.5,148.5,149.5,1151100
20220505,150.5,150.5,145.1,149.4,1168700
20220506,146.5,148.9,146.1,146.6,1085500
20220509,144.2,144.3,136.4,136.4,2693800
20220510,135.0,140.1,133.0,140.1,1818800
20220511,140.2,141.0,137.2,141.0,1167000
20220512,139.9,139.9,134.4,134.4,1705600
20220513,134.4,135.1,125.1,125.1,2746800
20220516,132.5,132.5,121.2,123.0,1334500
20220517,124.9,131.6,122.0,131.6,1055800
20220518,131.7,133.7,129.8,133.5,805600
20220519,130.0,133.5,129.3,133.0,839200
20220520,132.5,135.8,132.0,134.0,869200
