<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210714.0,8.79,9.09,8.58,8.71,5513900.0
20210715.0,8.72,8.99,8.7,8.96,4739900.0
20210716.0,9.0,9.0,8.85,8.86,3126900.0
20210719.0,8.6,8.6,8.24,8.24,11675400.0
20210720.0,8.05,8.24,7.79,8.1,8374000.0
20210721.0,8.15,8.19,8.07,8.12,3491700.0
20210722.0,8.11,8.62,8.09,8.44,4657300.0
20210723.0,8.35,8.45,8.25,8.25,3691300.0
20210726.0,7.68,7.838779137935545,7.68,8.08,41613500.0
20210727.0,8.47,8.48,8.1,8.13,5877400.0
20210728.0,8.1,8.16,7.9,7.9,3592300.0
20210729.0,7.8,7.88,7.71,7.74,11638300.0
20210730.0,7.76,7.88,7.72,7.75,6168800.0
20210802.0,7.78,7.78,7.42,7.45,11719700.0
20210803.0,7.45,7.45,7.246812444133468,7.12,14973700.0
20210804.0,7.06,7.106776362087702,7.05,7.57,9964300.0
20210805.0,7.6,7.93,7.48,7.77,10292500.0
20210806.0,7.77,7.79,7.63,7.64,6984800.0
20210809.0,7.55,7.6,7.41,7.6,5303000.0
20210810.0,7.52,7.9,7.52,7.8,8737700.0
20210811.0,7.75,7.89,7.63,7.67,8459200.0
20210812.0,7.61,7.73,7.61,7.62,5331000.0
20210813.0,7.62,7.65,7.32,7.44,7889700.0
20210816.0,7.41,7.5,7.4,7.41,7057300.0
20210817.0,7.41,7.49,7.4,7.4,5684800.0
20210818.0,7.38,7.59,7.38,7.48,6098000.0
20210819.0,7.49,7.53,7.41,7.5,5049900.0
20210820.0,7.5,7.5,7.11,7.2,10140200.0
20210823.0,7.2,7.2,6.9,6.9,8677900.0
20210824.0,6.9,7.0,6.8,6.82,6161300.0
20210825.0,6.82,6.82,6.7,6.71,4618900.0
20210826.0,6.7,7.15,6.7,6.98,5261600.0
20210827.0,7.1,7.35,6.91,7.3,5572900.0
20210830.0,7.29,7.42,7.2,7.21,5998100.0
20210831.0,7.21,7.27,7.11,7.11,5057000.0
20210901.0,7.05,7.17,7.05,7.08,4259300.0
20210906.0,7.09,7.21,7.08,7.15,4987600.0
20210907.0,7.15,7.2,6.98,6.98,6188600.0
20210908.0,6.94,6.99,6.82,6.83,5944000.0
20210909.0,6.8,6.93,6.76,6.89,3530100.0
20210910.0,6.94,7.2,6.83,7.0,4648100.0
20210913.0,6.95,7.15,6.95,7.1,4856600.0
20210914.0,7.1,7.18,7.03,7.03,5125000.0
20210915.0,7.01,7.12,7.0,7.05,4090200.0
20210916.0,7.05,7.12,7.04,7.07,3943100.0
20210917.0,7.12,7.56,7.11,7.56,21645000.0
20210920.0,8.07,8.08,7.86,8.08,8908400.0
20210921.0,8.1,8.4,7.86,8.14,21542900.0
20210922.0,8.05,8.37,7.92,8.25,14667900.0
20210923.0,8.24,8.486795544590521,8.113939578654454,7.8,12548100.0
20210924.0,7.7,7.95,7.61,7.7,6949500.0
20210927.0,7.68,7.895725355947366,7.524819652794627,7.2,8583900.0
20210928.0,7.19,7.37,7.1,7.2,4654100.0
20210929.0,7.21,7.34,7.15,7.2,4413900.0
20210930.0,7.21,7.3,7.21,7.22,2594500.0
20211001.0,7.22,7.23,7.1,7.1,3895100.0
20211004.0,7.1,7.35,7.1,7.22,3912000.0
20211005.0,7.2,7.26,7.18,7.21,3364400.0
20211006.0,7.22,7.62,7.22,7.45,5560300.0
20211007.0,7.46,7.49,7.3,7.36,3312200.0
20211008.0,7.38,7.68,7.36,7.45,4105100.0
20211011.0,7.7,7.74,7.55,7.6,5081400.0
20211012.0,7.6,7.65,7.47,7.49,4630100.0
20211013.0,7.49,7.64,7.49,7.59,3394000.0
20211014.0,7.54,7.92,7.54,7.74,7402100.0
20211015.0,7.79,7.84,7.6,7.61,4653200.0
20211018.0,7.62,7.74,7.54,7.54,3497400.0
20211019.0,7.54,7.56,7.4,7.4,4390200.0
20211020.0,7.46,7.54,7.35,7.45,3885400.0
20211021.0,7.5,7.68,7.48,7.49,3812800.0
20211022.0,7.58,7.65,7.48,7.49,2918300.0
20211025.0,7.49,7.59,7.45,7.46,4406200.0
20211026.0,7.46,7.48,7.36,7.4,4400700.0
20211027.0,7.45,7.56,7.41,7.49,4330500.0
20211028.0,7.5,7.68,7.5,7.63,6618400.0
20211029.0,7.64,7.65,7.48,7.5,8116600.0
20211101.0,7.55,7.99,7.54,7.86,12052600.0
20211102.0,7.88,8.04,7.77,7.77,10112700.0
20211103.0,7.78,7.85,7.57,7.57,9386400.0
20211104.0,7.51,7.73,7.47,7.51,5543900.0
20211105.0,7.59,7.97,7.55,7.88,13191700.0
20211108.0,8.1,8.43,8.07,8.43,20374000.0
20211109.0,8.7,8.79,8.45,8.57,16585100.0
20211110.0,8.56,8.75,8.35,8.62,11129100.0
20211111.0,8.57,8.99,8.38,8.88,20321700.0
20211112.0,8.88,9.18,8.7,9.18,12520600.0
20211115.0,9.33,9.8,9.15,9.6,20412700.0
20211116.0,9.4,9.711531369106517,9.1,9.16,15344800.0
20211117.0,9.11,9.2,8.94,9.05,10049500.0
20211118.0,9.06,9.4,9.06,9.25,9643900.0
20211119.0,9.39,9.699320497496778,9.216577067983064,8.99,15377800.0
20211122.0,8.99,9.28462944333772,8.827332713512899,8.37,12871000.0
20211123.0,8.01,8.37,8.01,8.27,6913000.0
20211124.0,8.39,8.5,8.25,8.27,4900200.0
20211125.0,8.28,8.46,8.13,8.35,7313800.0
20211126.0,8.49,8.49,8.18,8.25,6417300.0
20211129.0,7.91,8.088080703206572,7.91,8.7,8757500.0
20211130.0,8.95,9.1,8.7,8.82,10272300.0
20211201.0,8.71,9.05,8.7,8.89,5890700.0
20211202.0,8.95,9.29,8.89,9.0,9747200.0
20211203.0,9.0,9.209335604154466,8.6,8.6,7792000.0
20211206.0,8.65,8.79,8.506157693800706,8.4,7187500.0
20211207.0,8.6,8.86,8.4,8.77,6943000.0
20211208.0,8.88,9.3,8.78,9.17,15606400.0
20211209.0,9.18,9.81,9.0,9.81,19465000.0
20211210.0,10.45,10.45,10.05,10.2,29791000.0
20211213.0,10.2,10.9,10.0,10.9,21642500.0
20211214.0,11.1,11.5,10.7,11.2,26078100.0
20211215.0,11.0,11.48529411764706,10.5,10.6,24046000.0
20211216.0,10.5,10.956558028616852,10.45,11.15,19282700.0
20211217.0,11.4,11.838359300476949,11.05893956700295,10.4,22789300.0
20211220.0,10.1,10.75,10.1,10.7,15184700.0
20211221.0,10.7,11.15,10.55,11.1,13904500.0
20211222.0,11.1,11.5,11.0,11.0,22847900.0
20211223.0,11.3,11.75,11.2,11.75,28189900.0
20211224.0,12.55,12.55,12.55,12.55,7082100.0
20211227.0,13.4,13.4,12.8,13.4,37624400.0
20211228.0,13.1,13.408937613488106,12.95,12.95,28422500.0
20211229.0,13.0,13.85,12.7,13.65,27937300.0
20211230.0,13.6,13.95031056300761,12.9,13.0,16547200.0
20211231.0,12.9,13.195992483885627,12.548233448226066,12.25,21476700.0
20220104.0,12.4,12.85,12.2,12.45,15383700.0
20220105.0,12.6,13.3,12.25,13.3,24486700.0
20220106.0,13.4,13.8,13.1,13.2,18179700.0
20220107.0,13.2,13.75,13.05,13.1,21192500.0
20220110.0,13.0,13.48440195663888,13.0,13.5,40755200.0
20220111.0,13.5,14.041687446118113,12.8,12.9,20233300.0
20220112.0,12.65,13.167282923283782,12.0,12.0,35829900.0
20220113.0,11.2,11.6,11.2,11.2,14718100.0
20220114.0,10.45,10.858928497237653,10.45,10.7,39416500.0
20220117.0,11.0,11.424874593001945,10.760520833333334,10.15,21538000.0
20220118.0,10.05,10.5,10.05,10.3,14383300.0
20220119.0,10.3,10.55,10.2,10.2,7385800.0
20220120.0,10.0,10.35,9.48,10.2,13441400.0
20220121.0,10.5,10.6,10.25,10.35,12493900.0
20220124.0,10.35,10.665047244735433,10.11960519738097,9.63,12866400.0
20220125.0,9.62,9.63,9.404870519726988,9.2,12251400.0
20220126.0,9.22,9.64,9.08,9.5,10736600.0
20220127.0,9.6,9.72,9.29,9.4,4529200.0
20220128.0,9.21,9.27,8.75,8.99,13490500.0
20220207.0,9.25,9.51,9.2,9.41,6381600.0
20220208.0,9.45,9.57,9.3,9.45,7315500.0
20220209.0,9.39,9.6,9.31,9.47,6400100.0
20220210.0,9.47,9.99,9.47,9.8,12894100.0
20220211.0,9.69,9.86,9.45,9.51,10447900.0
20220214.0,8.9,9.2,8.9,8.9,13183900.0
20220215.0,8.88,9.4,8.45,9.0,13780700.0
20220216.0,9.2,9.24,9.07,9.14,6369700.0
20220217.0,9.14,9.67,9.14,9.52,9889300.0
20220218.0,9.4,9.82,9.31,9.75,13276400.0
20220221.0,9.76,9.9,9.7,9.74,9809600.0
20220222.0,9.5,9.74,9.46,9.5,9605000.0
20220223.0,9.53,9.64,9.48,9.49,10832000.0
20220224.0,9.5,9.5,9.451825152056745,9.07,15742200.0
20220225.0,9.35,9.35,9.05,9.12,7599600.0
20220228.0,8.8,9.12,8.8,8.91,9616800.0
20220301.0,8.9,9.4,8.9,9.0,14602400.0
20220302.0,9.13,9.22,9.06,9.2,7322000.0
20220303.0,9.26,9.63,9.19,9.54,15766800.0
20220304.0,9.69,10.2,9.64,10.1,25865400.0
20220307.0,10.25,10.65,10.0,10.5,19660100.0
20220308.0,10.35,10.4,9.98,10.0,14669400.0
20220309.0,9.95,10.1,9.785617811992239,9.9,18161000.0
20220310.0,10.2,10.2,9.89,9.92,8275600.0
20220311.0,9.85,10.2,9.72,9.92,11901700.0
20220314.0,9.81,9.87,9.5,9.5,10716700.0
20220315.0,9.5,9.65,9.45,9.53,6107800.0
20220316.0,9.58,9.78,9.57,9.71,6555500.0
20220317.0,9.79,10.15,9.69,10.0,10058400.0
20220318.0,10.0,10.2,9.88,9.88,9165700.0
20220321.0,10.0,10.2,9.92,9.95,7514700.0
20220322.0,10.0,10.6,9.89,10.35,23282600.0
20220323.0,10.35,10.4,10.0,10.05,10437600.0
20220324.0,10.05,10.35,10.0,10.1,9219100.0
20220325.0,10.1,10.25,10.1,10.15,8113700.0
20220328.0,10.0,10.259066298583136,9.85,10.8,37476700.0
20220329.0,10.8,11.15,10.5,10.65,16811400.0
20220330.0,10.4,10.95,10.25,10.4,15521800.0
20220331.0,10.45,10.6,10.1,10.1,11348000.0
20220401.0,10.0,10.2,9.81,10.1,10668100.0
20220404.0,10.35,10.4,10.2,10.2,6038000.0
20220405.0,10.2,10.65,10.1,10.35,10164900.0
20220406.0,10.2,10.45,10.1,10.1,8048100.0
20220407.0,10.15,10.4,9.95,10.15,9139800.0
20220408.0,10.3,10.543263156097021,10.147608704768325,9.61,15638800.0
20220412.0,9.63,9.864407090471571,9.2,9.2,12672500.0
20220413.0,9.2,9.54,9.15,9.51,7415300.0
20220414.0,9.6,9.65,9.26,9.32,5474600.0
20220415.0,9.26,9.68,9.26,9.3,7704900.0
20220418.0,8.7,9.0,8.65,8.65,16138800.0
20220419.0,8.7,8.95464086333865,8.535220223869077,8.05,11144700.0
20220420.0,7.63,7.860842674200815,7.49,7.49,11981200.0
20220421.0,7.05,7.253845304837852,6.97,6.97,16192300.0
20220422.0,7.03,7.26,6.8,7.14,8128100.0
20220425.0,7.1,7.321005375598437,6.973507695100074,6.85,7752500.0
20220426.0,6.85,7.22,6.66,7.22,7911700.0
20220427.0,7.22,7.42,7.1,7.38,5773400.0
20220428.0,7.38,7.42,7.2,7.29,4940000.0
20220429.0,7.18,7.37,7.18,7.35,7169900.0
20220504.0,7.35,7.35,7.16,7.16,5033200.0
20220505.0,7.19,7.25,7.01,7.01,4548000.0
20220506.0,6.95,7.11,6.9,6.95,5407000.0
20220509.0,6.95,7.037916048815533,6.832600192612633,6.47,8276900.0
20220510.0,6.2,6.55,6.12,6.55,5525300.0
20220511.0,6.55,6.8,6.55,6.71,3115200.0
20220512.0,6.7,6.8857720380213765,6.615341240477772,6.25,4446800.0
20220513.0,6.25,6.447522619523441,6.187127608026771,5.82,7268500.0
20220516.0,6.07,6.12,5.85,5.85,3506000.0
20220517.0,5.91,6.25,5.85,6.25,5073700.0
20220518.0,6.35,6.47,6.26,6.3,4780700.0
20220519.0,6.05,6.28,6.05,6.23,3623200.0
20220520.0,6.12,6.28,6.1,6.16,4293000.0
