<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20150701.0,6.3,6.3,6.159657258064516,6.0,2094480.0
20150702.0,5.9,6.2,5.8,6.2,806210.0
20150703.0,6.1,6.2,5.9,5.9,1263370.0
20150706.0,6.0,6.0,5.9,5.9,563370.0
20150707.0,5.9,6.0,5.8,5.9,827570.0
20150708.0,5.9,6.0,5.8,5.9,837640.0
20150709.0,5.8,6.0,5.8,5.9,377000.0
20150710.0,5.9,6.1,5.9,5.9,407910.0
20150713.0,6.0,6.0,5.9,5.9,304030.0
20150714.0,5.9,5.9,5.7,5.8,356050.0
20150715.0,5.7,5.9,5.6,5.7,447870.0
20150716.0,5.7,5.9,5.7,5.7,253460.0
20150717.0,5.7,5.9,5.7,5.8,110910.0
20150720.0,5.8,5.8,5.6,5.7,198000.0
20150721.0,5.8,5.8,5.5,5.6,271280.0
20150722.0,5.5,5.7,5.5,5.7,338300.0
20150723.0,5.7,5.9,5.5,5.7,552550.0
20150724.0,5.7,5.8,5.6,5.7,124370.0
20150727.0,5.7,5.8,5.6,5.6,362180.0
20150728.0,5.6,5.7,5.5,5.5,140010.0
20150729.0,5.5,5.7,5.5,5.6,169750.0
20150730.0,5.7,5.7,5.5,5.6,140650.0
20150731.0,5.7,5.7,5.5,5.5,160280.0
20150803.0,5.5,5.5,5.4,5.4,199120.0
20150804.0,5.5,5.5,5.4,5.5,99120.0
20150805.0,5.6,5.7,5.5,5.6,250410.0
20150806.0,5.6,5.7,5.6,5.7,136790.0
20150807.0,5.7,5.7,5.5,5.5,58410.0
20150810.0,5.5,5.7,5.5,5.5,289880.0
20150811.0,5.5,5.6,5.5,5.5,75660.0
20150812.0,5.5,5.5,5.3,5.4,105340.0
20150813.0,5.4,5.4,5.2,5.2,301600.0
20150814.0,5.2,5.3,5.1,5.1,166510.0
20150817.0,5.2,5.3,5.1,5.1,134040.0
20150818.0,5.1,5.2,5.1,5.2,87520.0
20150819.0,5.2,5.2,5.1,5.2,183680.0
20150820.0,5.2,5.3,5.1,5.2,45070.0
20150821.0,5.2,5.2,5.1184313725490185,5.0,300050.0
20150824.0,5.0,5.058069381598793,4.925240215608155,4.7,467520.0
20150825.0,4.4,4.7,4.4,4.5,185540.0
20150826.0,4.6,4.8,4.6,4.8,188400.0
20150827.0,4.9,5.0,4.8,5.0,170580.0
20150828.0,4.9,5.0,4.8,4.8,475850.0
20150831.0,4.9,5.0,4.7,4.9,294280.0
20150901.0,5.0,5.0,4.8,4.9,57060.0
20150903.0,4.8,4.9,4.7,4.8,57660.0
20150904.0,4.7,4.8,4.7,4.8,120020.0
20150907.0,4.8,4.8,4.6,4.7,92030.0
20150908.0,4.6,4.8,4.6,4.8,184460.0
20150909.0,4.8,4.8,4.7,4.7,155330.0
20150910.0,4.7,4.7,4.5,4.5,199020.0
20150911.0,4.5,4.6,4.5,4.5,343670.0
20150914.0,4.4,4.5,4.3,4.3,206800.0
20150915.0,4.4,4.4,4.3217003683545,4.2,366300.0
20150916.0,4.2,4.3,4.1,4.2,75230.0
20150917.0,4.1,4.2,4.0,4.0,745250.0
20150918.0,4.0,4.2,4.0,4.2,380250.0
20150921.0,4.4,4.4,4.3,4.4,708000.0
20150922.0,4.4,4.5,4.2,4.3,305550.0
20150923.0,4.3,4.3,4.1,4.3,201250.0
20150924.0,4.2,4.4,4.2,4.3,298130.0
20150925.0,4.2,4.3,4.2,4.2,60870.0
20150928.0,4.2,4.3,4.1,4.1,79290.0
20150929.0,4.1,4.2,4.0,4.1,164700.0
20150930.0,4.1,4.2,4.1,4.1,35800.0
20151001.0,4.2,4.2,4.1,4.1,78260.0
20151002.0,4.1,4.2,4.0,4.1,64490.0
20151005.0,4.0,4.2,4.0,4.1,51270.0
20151006.0,4.2,4.3,4.2,4.3,345060.0
20151007.0,4.3,4.3,4.2,4.2,173040.0
20151008.0,4.2,4.3,4.2,4.2,150000.0
20151009.0,4.3,4.4,4.2,4.2,310600.0
20151012.0,4.3,4.4,4.2,4.4,250540.0
20151013.0,4.3,4.4,4.3,4.3,129310.0
20151014.0,4.3,4.3,4.2,4.3,120230.0
20151015.0,4.2,4.4,4.2,4.3,63200.0
20151016.0,4.1,4.3,4.1,4.1,586830.0
20151019.0,4.0,4.1,3.9,4.1,249430.0
20151020.0,4.1,4.1,4.0,4.1,23600.0
20151021.0,4.1,4.1,4.0,4.1,58360.0
20151022.0,4.0,4.2,4.0,4.1,242140.0
20151023.0,4.1,4.2,4.1,4.1,195640.0
20151026.0,4.1,4.1,4.0,4.0,98020.0
20151027.0,4.1,4.1,4.0,4.0,72080.0
20151028.0,4.1,4.1,3.9,4.0,191550.0
20151029.0,4.0,4.1,4.0,4.1,55950.0
20151030.0,4.1,4.1,4.0,4.0,25040.0
20151102.0,4.1,4.1,4.0,4.0,80820.0
20151103.0,4.0,4.0,3.9,4.0,32870.0
20151104.0,4.0,4.0,3.9,4.0,134910.0
20151105.0,3.9,4.0,3.8,3.9,114460.0
20151106.0,4.0,4.0,3.9,4.0,90860.0
20151109.0,4.0,4.0,3.9,3.9,43990.0
20151110.0,3.9,4.0,3.9,3.9,80090.0
20151111.0,4.0,4.0,3.8,3.9,128710.0
20151112.0,3.9,4.0,3.9,4.0,96310.0
20151113.0,3.9,4.0,3.8,3.8,132900.0
20151116.0,3.9,3.9,3.8,3.9,91570.0
20151117.0,3.8,3.9,3.8,3.9,29820.0
20151118.0,3.9,3.9,3.8,3.8,23890.0
20151119.0,3.8,3.9,3.8,3.9,165690.0
20151120.0,3.9,3.9,3.8,3.8,173250.0
20151123.0,3.9,4.0,3.8,4.0,376220.0
20151124.0,3.9,4.0,3.8,3.8,121610.0
20151125.0,3.9,4.0,3.8,4.0,137090.0
20151126.0,3.9,4.0,3.9,3.9,165370.0
20151127.0,4.0,4.0,3.8,3.8,88600.0
20151130.0,3.8,3.9,3.8,3.8,158680.0
20151201.0,3.9,3.9,3.7,3.8,120820.0
20151202.0,3.8,3.9,3.7,3.8,27500.0
20151203.0,3.7,3.9,3.7,3.8,40980.0
20151204.0,3.8,3.8,3.7,3.7,62120.0
20151207.0,3.7,3.8,3.7,3.8,30320.0
20151208.0,3.7,3.8,3.6,3.8,109750.0
20151209.0,3.7,3.8,3.7,3.7,71700.0
20151210.0,3.7,3.7,3.6,3.7,59490.0
20151211.0,3.7,3.7,3.6,3.7,54210.0
20151214.0,3.6,3.6583783783783788,3.5,3.5,99520.0
20151215.0,3.6,3.6,3.5,3.6,37640.0
20151216.0,3.6,3.6,3.6,3.6,58760.0
20151217.0,3.5,3.7,3.5,3.6,120160.0
20151218.0,3.6,3.6,3.5,3.5,28290.0
20151221.0,3.5,3.6,3.4,3.5,47570.0
20151222.0,3.4,3.6,3.4,3.6,48460.0
20151223.0,3.5,3.601176470588235,3.4,3.4,123550.0
20151224.0,3.5,3.5,3.4,3.5,51910.0
20151225.0,3.4,3.5,3.4,3.5,144890.0
20151228.0,3.5,3.5,3.438235294117647,3.4,110220.0
20151229.0,3.4,3.5,3.4,3.4,57630.0
20151230.0,3.4,3.5,3.4,3.4,152140.0
20151231.0,3.4,3.5,3.3,3.4,49100.0
20160104.0,3.4,3.5,3.3,3.4,60430.0
20160105.0,3.3,3.4,3.2,3.4,45000.0
20160106.0,3.3,3.4,3.3,3.3,135140.0
20160107.0,3.3,3.3,3.239375,3.2,203090.0
20160108.0,3.0,3.1,3.0,3.0,276300.0
20160111.0,3.0,3.074010695187166,2.9518391638749057,2.9,210430.0
20160112.0,2.8,2.866421390374331,2.8,3.0,211350.0
20160113.0,3.0,3.1,2.9,3.0,198720.0
20160114.0,2.9,3.0,2.8,2.9,159510.0
20160115.0,2.9,2.9867341176470585,2.8,2.8,211020.0
20160118.0,2.8,2.8818252765382018,2.7,2.7,363490.0
20160119.0,2.7,2.8,2.7,2.7,80600.0
20160120.0,2.7,2.7,2.6,2.6,235100.0
20160121.0,2.6,2.6,2.5,2.6,218240.0
20160122.0,2.6,2.6,2.5,2.5,193660.0
20160125.0,2.5,2.6,2.5,2.6,289780.0
20160126.0,2.7,2.7,2.6,2.7,280710.0
20160127.0,2.8,2.8,2.8,2.8,149550.0
20160128.0,2.9,2.9,2.9,2.9,281610.0
20160129.0,3.0,3.1,2.9,3.0,342110.0
20160201.0,3.0,3.0,2.9,3.0,92270.0
20160202.0,2.9,2.9,2.8,2.8,71950.0
20160203.0,2.8,2.9,2.7,2.9,86490.0
20160204.0,2.9,2.9,2.8,2.8,39260.0
20160205.0,2.8,2.9,2.8,2.9,67030.0
20160215.0,2.9,2.9,2.8,2.9,45740.0
20160216.0,2.9,3.0,2.8,2.9,121990.0
20160217.0,2.8,2.9,2.8,2.9,52710.0
20160218.0,2.8,2.859310344827586,2.8,2.9,118790.0
20160219.0,2.9,2.9,2.8,2.9,80560.0
20160222.0,2.9,3.0,2.9,3.0,86420.0
20160223.0,3.0,3.075517241379311,2.9,2.9,151150.0
20160224.0,2.9,3.0,2.9,2.9,78780.0
20160225.0,2.9,3.0,2.9,3.0,68190.0
20160226.0,2.9,3.0,2.9,2.9,56610.0
20160229.0,2.9,3.0,2.9,2.9,67070.0
20160301.0,3.0,3.0,2.9,3.0,38650.0
20160302.0,3.0,3.1,2.9,3.0,128160.0
20160303.0,3.1,3.1,3.057241379310345,3.1,60620.0
20160304.0,3.0,3.1,3.0,3.0,92760.0
20160307.0,3.0,3.1,3.0,3.0,300290.0
20160308.0,3.0,3.1,3.0,3.1,124120.0
20160309.0,3.1,3.2,3.0,3.2,209760.0
20160310.0,3.2,3.3,3.1,3.2,243460.0
20160311.0,3.2,3.2,3.1,3.2,71290.0
20160314.0,3.2,3.3,3.1,3.2,94250.0
20160315.0,3.0,3.2,3.0,3.1,227570.0
20160316.0,3.2,3.3,3.1,3.2,298400.0
20160317.0,3.4,3.4,3.4,3.4,803550.0
20160318.0,3.4,3.4878333333333327,3.3,3.3,296230.0
20160321.0,3.4,3.4,3.335522971652004,3.3,267270.0
20160322.0,3.3,3.3,3.2459516064747556,3.2,470810.0
20160323.0,3.2,3.3,3.1,3.3,231310.0
20160324.0,3.3,3.3,3.2,3.2,116500.0
20160325.0,3.2,3.3,3.1,3.2,162040.0
20160328.0,3.1,3.2,3.1,3.1,130500.0
20160329.0,3.1,3.2,3.1,3.2,60290.0
20160330.0,3.1,3.2,3.1,3.1,235940.0
20160331.0,3.1,3.3,3.1,3.2,460880.0
20160401.0,3.1,3.2,3.1,3.1,293590.0
20160404.0,3.1,3.2199999999999998,3.0,3.0,112810.0
20160405.0,3.0,3.1,3.0,3.1,142380.0
20160406.0,3.1,3.1,3.0,3.1,108030.0
20160407.0,3.1,3.1,3.0,3.1,30730.0
20160408.0,2.9,3.0,2.9,2.9,531670.0
20160411.0,2.8,2.9,2.7,2.9,420690.0
20160412.0,2.9,2.9600476190476193,2.8398518518518516,2.7,113080.0
20160413.0,2.8,2.8,2.7,2.8,153440.0
20160414.0,2.8,2.9,2.8,2.9,267250.0
20160415.0,3.1,3.1,3.0,3.0,400430.0
20160419.0,3.0,3.1,2.9,3.0,257080.0
20160420.0,3.0,3.0,2.9,2.9,77660.0
20160421.0,2.9,3.0,2.9,3.0,58180.0
20160422.0,2.8,2.9,2.8,2.9,232990.0
20160425.0,3.0,3.0,2.9386206896551723,2.9,46490.0
20160426.0,3.0,3.0,2.9460884202348483,2.9,112190.0
20160427.0,2.9,3.0,2.8,2.9,92520.0
20160428.0,2.9,3.0,2.8,2.9,83740.0
20160429.0,2.9,3.0,2.9,3.0,67990.0
20160504.0,3.0,3.0,2.9,2.9,46830.0
20160505.0,2.8,2.8579310344827586,2.8,2.8,34040.0
20160506.0,2.8,2.9,2.8,2.9,123820.0
20160509.0,2.9,3.0,2.9,3.0,91120.0
20160510.0,2.9,3.0,2.9,2.9,16180.0
20160511.0,2.9,2.9,2.8,2.8,75000.0
20160512.0,2.9,2.9,2.8,2.9,79610.0
20160513.0,2.9,2.9,2.8,2.9,37200.0
20160516.0,2.9,3.0,2.8,2.9,76080.0
20160517.0,3.0,3.0,2.9142857142857137,2.9,29600.0
20160518.0,2.9,2.92,2.8,2.8,57350.0
20160519.0,2.9,2.9,2.8,2.9,88500.0
20160520.0,2.8,2.8231724137931034,2.8,3.0,83580.0
20160523.0,2.9,3.0,2.9,3.0,38020.0
20160524.0,2.9,2.9,2.8,2.9,126050.0
20160525.0,2.9,3.0,2.8,2.9,21080.0
20160526.0,2.9,2.9,2.8,2.9,50320.0
20160527.0,2.8,2.9,2.8,2.8,52100.0
20160530.0,2.8,2.9,2.8,2.8,31790.0
20160531.0,2.9,2.9,2.8,2.9,147380.0
20160601.0,3.0,3.0,2.9,2.9,76650.0
20160602.0,3.0,3.0,2.9,3.0,47730.0
20160603.0,3.0,3.0,2.9,3.0,50120.0
20160606.0,3.0,3.0,2.9,2.9,50140.0
20160607.0,2.9,3.0,2.9,2.9,22490.0
20160608.0,3.0,3.0,2.9,3.0,46650.0
20160609.0,3.0,3.0,2.9,3.0,464480.0
20160610.0,3.0,3.0,2.9,2.9,173500.0
20160613.0,2.9,2.9,2.8,2.9,191960.0
20160614.0,2.9,3.0,2.9,2.9,79110.0
20160615.0,2.9,3.0,2.9,3.0,157480.0
20160616.0,2.9,3.0,2.8,2.9,191140.0
20160617.0,2.8,2.9,2.8,2.8,137600.0
20160620.0,2.8,2.9,2.8,2.9,53330.0
20160621.0,2.8,2.9,2.8,2.9,51950.0
20160622.0,2.8,2.9,2.8,2.9,31150.0
20160623.0,2.8,2.9,2.8,2.9,44290.0
20160624.0,2.8,2.8,2.7,2.8,274860.0
20160627.0,2.8,2.8,2.7,2.8,196070.0
20160628.0,2.8,2.9,2.8,2.9,6350.0
20160629.0,2.9,2.9,2.8,2.8,25990.0
20160630.0,2.8,2.9,2.8,2.8,56120.0
20160701.0,2.8,2.9,2.7,2.8,23600.0
20160704.0,2.8,2.9,2.7,2.8,115610.0
20160705.0,2.8,2.9,2.7,2.8,142740.0
20160706.0,2.8,2.9,2.7,2.8,192860.0
20160707.0,2.9,3.0035714285714286,2.814074074074074,2.7,68140.0
20160708.0,2.8,2.8,2.7,2.8,96240.0
20160711.0,2.8,2.8,2.7,2.8,97950.0
20160712.0,2.8,2.8,2.7,2.7,34200.0
20160713.0,2.7,2.8,2.7,2.8,84260.0
20160714.0,2.8,2.840740740740741,2.7,2.7,29130.0
20160715.0,2.7,2.8,2.7,2.8,115430.0
20160718.0,2.8,2.8,2.7,2.8,42320.0
20160719.0,2.7,2.8,2.7,2.7,89660.0
20160720.0,2.8,2.8,2.7,2.7,59470.0
20160721.0,2.8,2.8,2.7,2.7,38680.0
20160722.0,2.7,2.7,2.6,2.7,40040.0
20160725.0,2.7,2.7,2.6,2.6,70620.0
20160726.0,2.6,2.6,2.6,2.6,46380.0
20160727.0,2.6,2.7,2.6,2.6,15280.0
20160728.0,2.6,2.7,2.6,2.6,24950.0
20160729.0,2.6,2.7,2.5,2.7,62020.0
20160801.0,2.7,2.7,2.6,2.6,73000.0
20160802.0,2.6,2.7,2.5,2.6,112590.0
20160803.0,2.5,2.6,2.5,2.5,91630.0
20160804.0,2.5,2.5,2.4,2.4,93450.0
20160805.0,2.3,2.353784615384615,2.3,2.4,19210.0
20160808.0,2.3,2.3468492307692306,2.3,2.4,54870.0
20160809.0,2.3,2.356219076923077,2.3,2.5,51820.0
20160810.0,2.5,2.6,2.4,2.6,114200.0
20160811.0,2.6,2.7,2.6,2.7,101290.0
20160812.0,2.7,2.7,2.6,2.7,61810.0
20160815.0,2.7,2.7,2.6,2.6,56050.0
20160816.0,2.6,2.6535104000000005,2.5,2.5,69040.0
20160817.0,2.5,2.6,2.5,2.6,32940.0
20160818.0,2.5,2.6,2.5,2.6,72550.0
20160819.0,2.6,2.6,2.5,2.5,10790.0
20160822.0,2.5,2.5,2.4,2.4,22130.0
20160823.0,2.5,2.5,2.4,2.5,55130.0
20160824.0,2.4,2.5,2.4,2.5,9350.0
20160825.0,2.4,2.5,2.4,2.5,13280.0
20160826.0,2.4,2.5,2.4,2.5,55470.0
20160829.0,2.5,2.5,2.4,2.4,43260.0
20160830.0,2.4,2.5,2.4,2.5,175620.0
20160831.0,2.6,2.6,2.5,2.5,225350.0
20160901.0,2.5,2.6,2.5,2.6,46110.0
20160905.0,2.5,2.6,2.5,2.5,139190.0
20160906.0,2.5,2.6,2.5,2.5,184350.0
20160907.0,2.5,2.6,2.5,2.6,4230.0
20160908.0,2.6,2.6,2.5,2.5,74670.0
20160909.0,2.5,2.6,2.4,2.5,165010.0
20160912.0,2.5,2.67,2.5,2.63,71390.0
20160913.0,2.6,2.6,2.51,2.59,19330.0
20160914.0,2.55,2.6,2.53,2.53,12310.0
20160915.0,2.51,2.51,2.4470349538866927,2.44,159200.0
20160916.0,2.4,2.5,2.4,2.5,64850.0
20160919.0,2.5,2.59,2.5,2.53,89780.0
20160920.0,2.5,2.55,2.5,2.52,10630.0
20160921.0,2.5,2.52,2.48,2.5,6420.0
20160922.0,2.5,2.5,2.5,2.5,124000.0
20160923.0,2.5,2.55,2.5,2.5,26870.0
20160926.0,2.5,2.53,2.5,2.53,13860.0
20160927.0,2.53,2.53,2.45,2.45,34610.0
20160928.0,2.51,2.51,2.45,2.5,16230.0
20160929.0,2.51,2.52,2.46,2.48,65770.0
20160930.0,2.48,2.48,2.37,2.39,185970.0
20161003.0,2.4,2.41,2.39,2.4,82800.0
20161004.0,2.4,2.4,2.38,2.38,16140.0
20161005.0,2.37,2.5,2.37,2.4,3960.0
20161006.0,2.24,2.35,2.24,2.32,50570.0
20161007.0,2.32,2.48,2.25,2.48,62370.0
20161010.0,2.47,2.48,2.35,2.35,35210.0
20161011.0,2.35,2.4,2.3,2.36,43140.0
20161012.0,2.35,2.4,2.35,2.4,14900.0
20161013.0,2.4,2.43,2.36,2.4,21920.0
20161014.0,2.4,2.56,2.4,2.5,64820.0
20161017.0,2.5,2.5,2.4,2.4,13330.0
20161018.0,2.4,2.47,2.4,2.47,4540.0
20161019.0,2.4,2.45,2.39,2.44,40590.0
20161020.0,2.4,2.45,2.4,2.4,18480.0
20161021.0,2.4,2.45,2.3,2.4,49630.0
20161024.0,2.32,2.4,2.32,2.4,2810.0
20161025.0,2.4,2.4,2.33,2.39,1030.0
20161026.0,2.38,2.41,2.35,2.41,13350.0
20161027.0,2.35,2.4,2.35,2.4,2490.0
20161028.0,2.4,2.41,2.3585821743497717,2.38,33630.0
20161031.0,2.35,2.35,2.29,2.35,43020.0
20161101.0,2.38,2.38,2.338792572777569,2.35,66990.0
20161102.0,2.35,2.35,2.3151511873955393,2.3,12460.0
20161103.0,2.26,2.4,2.22,2.35,32310.0
20161104.0,2.35,2.36,2.25,2.35,12270.0
20161107.0,2.3,2.36,2.3,2.35,12140.0
20161108.0,2.35,2.35,2.30528698936595,2.3,19580.0
20161109.0,2.26,2.3,2.22,2.29,75990.0
20161110.0,2.22,2.29,2.22,2.25,37090.0
20161111.0,2.25,2.3,2.25,2.29,77770.0
20161114.0,2.3,2.3,2.25,2.25,27790.0
20161115.0,2.26,2.3,2.25,2.28,28820.0
20161116.0,2.26,2.3,2.26,2.29,41840.0
20161117.0,2.29,2.29,2.24,2.27,44100.0
20161118.0,2.27,2.27,2.24,2.24,42080.0
20161121.0,2.25,2.27,2.2,2.24,58330.0
20161122.0,2.22,2.24,2.2,2.23,40530.0
20161123.0,2.25,2.25,2.23,2.23,6920.0
20161124.0,2.23,2.24,2.22,2.23,35270.0
20161125.0,2.23,2.23,2.2,2.2,43070.0
20161128.0,2.2,2.24,2.16,2.24,60410.0
20161129.0,2.2,2.23,2.12,2.22,34980.0
20161130.0,2.16,2.21,2.16,2.18,41180.0
20161201.0,2.18,2.22,2.17,2.2,31840.0
20161202.0,2.2,2.21,2.18,2.18,46620.0
20161205.0,2.04,2.0717670466129183,2.04,2.17,59280.0
20161206.0,2.17,2.17,2.06,2.14,44070.0
20161207.0,2.14,2.15,2.1,2.1,36680.0
20161208.0,2.14,2.14,2.1,2.14,46310.0
20161209.0,2.1,2.14,2.07,2.12,33650.0
20161212.0,2.0,2.12,2.0,2.09,103200.0
20161213.0,2.09,2.09,2.06,2.08,30500.0
20161214.0,2.0,2.1,2.0,2.1,33870.0
20161215.0,2.1,2.12,2.05,2.12,56580.0
20161216.0,2.12,2.12,2.01,2.01,52970.0
20161219.0,2.02,2.15,2.02,2.15,82580.0
20161220.0,2.3,2.3,2.3,2.3,156400.0
20161221.0,2.46,2.46,2.46,2.46,64460.0
20161222.0,2.63,2.63,2.63,2.63,87050.0
20161223.0,2.81,2.846168316831683,2.7792437810945274,2.66,456120.0
20161226.0,2.66,2.8,2.66,2.7,222250.0
20161227.0,2.78,2.78,2.7,2.7,116050.0
20161228.0,2.61,2.65,2.52,2.52,363660.0
20161229.0,2.46,2.49,2.36,2.4,96780.0
20161230.0,2.56,2.56,2.499183004113823,2.49,121650.0
20170103.0,2.52,2.6,2.49,2.51,49690.0
20170104.0,2.51,2.51,2.42,2.42,57190.0
20170105.0,2.42,2.47,2.41,2.46,61050.0
20170106.0,2.46,2.56,2.45,2.45,85850.0
20170109.0,2.5,2.51,2.47,2.48,107450.0
20170110.0,2.5,2.58,2.49,2.55,111630.0
20170111.0,2.53,2.57,2.52,2.56,204630.0
20170112.0,2.57,2.57,2.52,2.56,113890.0
20170113.0,2.54,2.57,2.51,2.56,87510.0
20170116.0,2.57,2.57,2.48,2.54,68340.0
20170117.0,2.52,2.54,2.5,2.53,49490.0
20170118.0,2.53,2.54,2.52,2.53,134050.0
20170119.0,2.55,2.6,2.53,2.6,220420.0
20170120.0,2.6,2.64,2.6,2.63,118770.0
20170123.0,2.66,2.7,2.63,2.7,86350.0
20170124.0,2.7,2.73,2.69,2.71,224030.0
20170125.0,2.72,2.89,2.72,2.89,605650.0
20170202.0,2.95,3.09,2.9,3.09,379370.0
20170203.0,3.15,3.3,3.15,3.2,523060.0
20170206.0,3.2,3.27,3.19,3.23,468610.0
20170207.0,3.2,3.23,3.15,3.16,357360.0
20170208.0,3.11,3.2,3.11,3.17,164550.0
20170209.0,3.2,3.39,3.1768005174901726,3.39,757090.0
20170210.0,3.49,3.59,3.39,3.55,702680.0
20170213.0,3.6,3.79,3.55,3.79,732220.0
20170214.0,3.8,3.936131184540938,3.7,3.79,1318960.0
20170215.0,3.8,3.99,3.7,3.85,1018540.0
20170216.0,3.9,4.076771453694064,3.818146902612983,3.59,1031130.0
20170217.0,3.52,3.6696570821548016,3.34,3.4,1063660.0
20170220.0,3.3,3.44,3.18,3.38,532610.0
20170221.0,3.4,3.6,3.4,3.5,479330.0
20170222.0,3.55,3.719753901508726,3.4505339673907884,3.3,318540.0
20170223.0,3.21,3.3620949376370737,3.15,3.15,422990.0
20170224.0,3.05,3.1957677894682677,2.94,2.95,667020.0
20170227.0,3.15,3.15,3.072494434812363,3.15,312110.0
20170228.0,3.33,3.37,3.32,3.37,586290.0
20170301.0,3.37,3.37,3.293483124227535,3.2,296310.0
20170302.0,3.25,3.3,3.15,3.2,202490.0
20170303.0,3.25,3.25,3.1,3.1,209530.0
20170306.0,3.13,3.31,3.12,3.24,377920.0
20170307.0,3.24,3.3,3.2,3.24,183560.0
20170308.0,3.27,3.27,3.2,3.21,233410.0
20170309.0,3.21,3.21,3.15,3.15,129410.0
20170310.0,3.21,3.33,3.17,3.21,308400.0
20170313.0,3.17,3.19,3.15,3.18,117050.0
20170314.0,3.28,3.28,3.16,3.19,58910.0
20170315.0,3.19,3.2,3.1,3.11,235400.0
20170316.0,3.19,3.3,3.11,3.3,464130.0
20170317.0,3.4,3.48,3.32,3.37,559860.0
20170320.0,3.39,3.55,3.38,3.5,975210.0
20170321.0,3.6,3.6,3.53,3.55,540690.0
20170322.0,3.53,3.606491292359593,3.53,3.79,1797150.0
20170323.0,4.0,4.05,3.85,4.05,1795430.0
20170324.0,4.3,4.33,4.1,4.33,2756960.0
20170327.0,4.15,4.2,4.03,4.03,2255860.0
20170328.0,3.89,3.9313848217616467,3.89,3.92,927440.0
20170329.0,3.84,3.8890234598143096,3.66,3.66,1413660.0
20170330.0,3.7,3.91,3.7,3.89,909170.0
20170331.0,3.96,4.038556097163686,3.858831907435537,3.7,594150.0
20170403.0,3.7,3.79,3.59,3.59,575440.0
20170404.0,3.55,3.75,3.55,3.74,531330.0
20170405.0,3.74,3.82,3.69,3.72,286250.0
20170407.0,3.72,3.72,3.63,3.64,317350.0
20170410.0,3.39,3.6,3.39,3.41,2128150.0
20170411.0,3.45,3.59,3.45,3.55,1111310.0
20170412.0,3.5,3.55,3.43,3.49,806930.0
20170413.0,3.49,3.49,3.32,3.42,492140.0
20170414.0,3.4,3.48,3.4,3.4,226880.0
20170417.0,3.48,3.5,3.42,3.43,525700.0
20170418.0,3.41,3.45,3.4,3.41,288060.0
20170419.0,3.45,3.64,3.45,3.64,685580.0
20170420.0,3.85,3.9239809895811106,3.7947988113444486,3.55,987000.0
20170421.0,3.55,3.6318594845754624,3.5,3.5,255930.0
20170424.0,3.43,3.5,3.4,3.48,311150.0
20170425.0,3.42,3.5,3.4,3.45,346000.0
20170426.0,3.4,3.5,3.4,3.41,117650.0
20170427.0,3.45,3.49,3.4,3.47,225390.0
20170428.0,3.41,3.45,3.41,3.45,184200.0
20170503.0,3.46,3.54,3.41,3.46,325340.0
20170504.0,3.43,3.65,3.43,3.59,664880.0
20170505.0,3.74,3.844718131389204,3.7180322580645164,3.53,198370.0
20170508.0,3.51,3.56,3.4,3.48,287750.0
20170509.0,3.43,3.55,3.37,3.55,888940.0
20170510.0,3.6,3.65,3.55,3.56,604740.0
20170511.0,3.6,3.6,3.51,3.52,148950.0
20170512.0,3.52,3.52,3.45,3.45,307690.0
20170515.0,3.43,3.55,3.43,3.52,604470.0
20170516.0,3.53,3.66,3.53,3.57,581520.0
20170517.0,3.51,3.62,3.51,3.54,296650.0
20170518.0,3.48,3.54,3.45,3.45,402300.0
20170519.0,3.48,3.61,3.41,3.53,483110.0
20170522.0,3.53,3.65,3.53,3.57,1114590.0
20170523.0,3.57,3.59,3.49,3.5,217460.0
20170524.0,3.45,3.51,3.41,3.49,411820.0
20170525.0,3.5,3.52,3.45,3.49,424340.0
20170526.0,3.5,3.5,3.43,3.49,207820.0
20170529.0,3.49,3.54,3.46,3.46,219730.0
20170530.0,3.46,3.46,3.4,3.42,567020.0
20170531.0,3.42,3.44,3.4,3.4,189560.0
20170601.0,3.4,3.45,3.4,3.44,27530.0
20170602.0,3.41,3.47,3.4,3.44,169980.0
20170605.0,3.44,3.44,3.38,3.39,373850.0
20170606.0,3.39,3.41,3.35,3.37,300700.0
20170607.0,3.4,3.4,3.35,3.35,288700.0
20170608.0,3.34,3.49,3.3,3.46,460990.0
20170609.0,3.45,3.45,3.36,3.38,101910.0
20170612.0,3.4,3.4,3.35,3.35,116970.0
20170613.0,3.38,3.38,3.3,3.36,136610.0
20170614.0,3.38,3.59,3.36,3.59,1131840.0
20170615.0,3.8,3.84,3.65,3.65,2629460.0
20170616.0,3.65,3.78,3.65,3.68,486430.0
20170619.0,3.68,3.8,3.6,3.64,788140.0
20170620.0,3.64,3.69,3.58,3.6,782610.0
20170621.0,3.59,3.65,3.54,3.55,422050.0
20170622.0,3.55,3.79,3.5,3.79,1902550.0
20170623.0,3.9,3.96,3.82,3.89,1300420.0
20170626.0,3.89,4.0,3.88,3.9,987810.0
20170627.0,3.9,3.9,3.74,3.76,832750.0
20170628.0,3.76,3.8,3.67,3.8,437370.0
20170629.0,3.95,3.97,3.9,3.91,1196020.0
20170630.0,3.91,3.92,3.82,3.86,721120.0
20170703.0,3.9,3.9,3.78,3.79,602570.0
20170704.0,3.8,3.94,3.78,3.9,1213270.0
