<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20130717.0,5.3006,5.3992,5.3006,5.3992,59170.0
20130718.0,5.3006,5.3988,5.3006,5.3011,174170.0
20130719.0,5.3006,5.3988,5.3006,5.3011,69880.0
20130722.0,5.3006,5.3006,5.2025,5.2029,144960.0
20130723.0,5.2025,5.3988,5.2025,5.2029,293050.0
20130724.0,5.3006,5.3011,5.2025,5.3011,327640.0
20130725.0,5.3006,5.3006,5.2025,5.2029,109950.0
20130726.0,5.2025,5.3006,5.1043,5.2029,333780.0
20130729.0,5.2025,5.2025,5.1043,5.1047,284900.0
20130730.0,5.2025,5.2025,5.0062,5.0066,108110.0
20130731.0,5.0062,5.1043,5.0062,5.0066,140640.0
20130801.0,5.0062,5.1047,5.0062,5.1047,162860.0
20130802.0,5.1043,5.2025,5.1043,5.1047,171490.0
20130805.0,5.1043,5.2029,5.1043,5.2029,66190.0
20130806.0,5.2025,5.2029,5.1043,5.2029,108100.0
20130807.0,5.2025,5.2029,5.1043,5.2029,137820.0
20130808.0,5.1428,5.2417,5.0439,5.0439,99500.0
20130809.0,5.2417,5.2417,5.0439,5.0439,35260.0
20130812.0,5.1428,5.1428,5.0439,5.1428,52680.0
20130813.0,5.0439,5.1428,4.945,4.945,206360.0
20130814.0,4.945,5.0439,4.7472,5.0439,354120.0
20130815.0,5.0439,5.0439,4.945,5.0439,245860.0
20130816.0,5.0439,5.1428,4.945,5.0439,220360.0
20130819.0,5.1428,5.3406,5.1428,5.3406,827450.0
20130820.0,5.5384,5.6373,5.3406,5.5384,623230.0
20130821.0,5.5384,5.5384,5.406914281481482,5.3406,420570.0
20130822.0,5.3406,5.421698639301875,5.1428,5.1428,227580.0
20130823.0,5.1428,5.2417,5.0439,5.2417,157710.0
20130826.0,5.2417,5.2417,5.0439,5.2417,74220.0
20130827.0,5.2417,5.2417,5.0439,5.2417,62270.0
20130828.0,5.1428,5.1428,4.945,4.945,494260.0
20130829.0,5.0439,5.1428,4.945,4.945,128410.0
20130830.0,4.945,5.0439,4.8461,5.0439,127380.0
20130903.0,5.1428,5.1428,4.945,4.945,159830.0
20130904.0,4.945,5.0439,4.8461,4.8461,170170.0
20130905.0,4.8461,5.0439,4.7472,4.945,199510.0
20130906.0,4.945,5.0439,4.8461,4.945,140830.0
20130909.0,5.0439,5.0439,4.8461,4.945,275140.0
20130910.0,4.945,4.945,4.7472,4.8461,335530.0
20130911.0,4.945,4.945,4.8461,4.945,155640.0
20130912.0,4.945,4.945,4.8461,4.8461,59260.0
20130913.0,4.8461,5.1428,4.8461,5.0439,408510.0
20130916.0,5.0439,5.1428,4.8461,4.945,231650.0
20130917.0,4.945,4.945,4.8461,4.8461,124020.0
20130918.0,4.945,4.945,4.7472,4.8461,117550.0
20130919.0,4.8461,4.945,4.8461,4.945,48650.0
20130920.0,4.945,4.945,4.8461,4.945,80910.0
20130923.0,4.945,5.0439,4.8461,4.945,206730.0
20130924.0,4.945,5.0439,4.7472,4.945,281480.0
20130925.0,4.945,5.2417,4.8461,5.1428,647950.0
20130926.0,5.0439,5.1428,4.945,5.1428,311920.0
20130927.0,5.0439,5.1428,4.945,5.0439,334310.0
20130930.0,5.0439,5.0439,4.945,4.945,198070.0
20131001.0,5.0439,5.2417,5.0439,5.2417,1353880.0
20131002.0,5.4395,5.590099490196078,5.2417,5.2417,1355880.0
20131003.0,5.1428,5.2417,4.945,5.0439,1109060.0
20131004.0,4.945,4.945,4.7472,4.7472,1304450.0
20131007.0,4.7472,4.945,4.6483,4.7472,925310.0
20131008.0,4.8461,4.945,4.7472,4.8461,418540.0
20131009.0,4.8461,4.945,4.7472,4.8461,633190.0
20131010.0,4.8461,4.944683012820513,4.6483,4.6483,557560.0
20131011.0,4.7472,4.8461,4.6483,4.7472,479680.0
20131014.0,4.7472,4.8461,4.6483,4.6483,302220.0
20131015.0,4.7472,4.945,4.6483,4.945,463630.0
20131016.0,5.2417,5.2417,5.0439,5.1428,2192680.0
20131017.0,5.0439,5.1484863618524335,4.945,4.945,655530.0
20131018.0,4.945,5.1428,4.945,5.1428,511480.0
20131021.0,5.1428,5.2695548149659865,4.945,4.945,575810.0
20131022.0,4.945,5.1428,4.945,5.0439,690480.0
20131023.0,5.1428,5.3406,5.0439,5.2417,927580.0
20131024.0,5.2417,5.3406,5.1428,5.2417,611310.0
20131025.0,5.2417,5.3406,5.1428,5.2417,600870.0
20131028.0,5.1428,5.2417,5.0439,5.0439,489170.0
20131029.0,5.0439,5.1428,4.945,5.1428,166370.0
20131030.0,5.0439,5.1428,5.0439,5.1428,262780.0
20131031.0,5.0439,5.1428,4.945,5.0439,226210.0
20131101.0,5.0439,5.1428,5.0439,5.0439,145740.0
20131104.0,5.0439,5.2417,4.945,5.1428,339010.0
20131105.0,5.1428,5.4395,5.1428,5.3406,777430.0
20131106.0,5.3406,5.4395,5.3406,5.4395,537100.0
20131107.0,5.4395,5.6373,5.2417,5.4395,1107290.0
20131108.0,5.5384,5.5384,5.3406,5.3406,696230.0
20131111.0,5.3406,5.5384,5.3406,5.4395,449930.0
20131112.0,5.4395,5.6373,5.3406,5.4395,700950.0
20131113.0,5.3406,5.4395,5.2417,5.4395,215970.0
20131114.0,5.4395,5.4395,5.3406,5.4395,272140.0
20131115.0,5.4395,5.4395,5.2417,5.4395,603620.0
20131118.0,5.4395,5.6373,5.4395,5.5384,695370.0
20131119.0,5.5384,5.8351,5.4395,5.8351,1247880.0
20131120.0,5.934,6.2307,5.934,6.1318,1043100.0
20131121.0,6.2307,6.2307,6.137942091480846,5.934,1476360.0
20131122.0,5.8351,5.934,5.7362,5.8351,558480.0
20131125.0,5.8351,6.1318,5.8351,6.0329,545490.0
20131126.0,5.934,6.0329,5.934,5.934,806170.0
20131127.0,6.0329,6.1318,5.934,5.934,642990.0
20131128.0,5.934,6.3296,5.8351,6.3296,1280140.0
20131129.0,6.6263,6.6263,6.5589009890902,6.4285,1259390.0
20131202.0,6.4285,6.4285,6.2307,6.3296,766010.0
20131203.0,6.3296,6.7252,6.3296,6.6263,1659570.0
20131204.0,6.6263,6.7252,6.5274,6.5274,678590.0
20131205.0,6.5274,6.8241,6.5274,6.7252,916810.0
20131206.0,6.6263,6.7252,6.5274,6.5274,487080.0
20131209.0,6.6263,6.8089278409090905,6.3296,6.3296,607700.0
20131210.0,6.4285,6.4285,6.1318,6.3296,396400.0
20131211.0,6.2307,6.3296,5.934,6.0329,764620.0
20131212.0,5.934,6.2307,5.934,6.1318,272510.0
20131213.0,6.1318,6.2307,6.0329,6.1318,181160.0
20131216.0,6.0329,6.3296,6.0329,6.3296,251510.0
20131217.0,6.2307,6.4285,6.2307,6.3296,221190.0
20131218.0,6.3296,6.3296,6.1318,6.1318,208410.0
20131219.0,6.2307,6.5274,6.2307,6.3296,752950.0
20131220.0,6.4285,6.5274,6.3296,6.3296,435250.0
20131223.0,6.3296,6.7252,6.3296,6.5274,485410.0
20131224.0,6.5274,6.6263,6.3296,6.5274,378170.0
20131225.0,6.5274,6.6263,6.4285,6.5274,377500.0
20131226.0,6.4285,6.5274,6.3296,6.5274,314040.0
20131227.0,6.5274,6.5274,6.3296,6.3296,307510.0
20131230.0,6.3296,6.3296,6.0329,6.0329,811730.0
20131231.0,5.934,6.2307,5.934,6.2307,62050.0
20140102.0,6.2307,6.3296,6.1318,6.2307,190360.0
20140103.0,6.1318,6.3296,6.1318,6.3296,130940.0
20140106.0,6.3296,6.4285,6.2307,6.4285,210750.0
20140107.0,6.4285,6.4285,6.2307,6.3296,408080.0
20140108.0,6.3296,6.3296,6.2307,6.3296,93010.0
20140109.0,6.3296,6.4285,6.2307,6.4285,224150.0
20140110.0,6.4285,6.4285,6.2307,6.2307,392030.0
20140113.0,6.2307,6.3296,6.1318,6.3296,209060.0
20140114.0,6.2307,6.3296,6.2307,6.3296,166340.0
20140115.0,6.3296,6.4285,6.2307,6.3296,454730.0
20140116.0,6.3296,6.4285,6.2307,6.4285,376890.0
20140117.0,6.3296,6.4285,6.2307,6.3296,126150.0
20140120.0,6.1318,6.3296,6.1318,6.3296,356570.0
20140121.0,6.2307,6.4285,6.2307,6.3296,392530.0
20140122.0,6.3296,6.7252,6.3296,6.7252,1401690.0
20140123.0,6.7252,7.0219,6.6263,7.0219,340730.0
20140124.0,7.1208,7.4175,7.0219,7.4175,2129390.0
20140127.0,7.4175,7.912,7.4175,7.912,591350.0
20140206.0,7.912,8.4065,7.7142,8.3076,758050.0
20140207.0,8.4065,8.872978333333332,8.314615432048855,7.8131,1404980.0
20140210.0,7.6153,8.0109,7.4175,7.912,1608000.0
20140211.0,7.912,8.352336950343775,7.8131,7.912,2256180.0
20140212.0,8.0109,8.2087,7.8131,8.2087,1074870.0
20140213.0,8.2087,8.4065,7.912,8.1098,944180.0
20140214.0,8.1098,8.2087,7.912,8.0109,861490.0
20140217.0,8.0109,8.5054,8.0109,8.4065,2062820.0
20140218.0,8.4065,8.5054,8.2087,8.5054,1229420.0
20140219.0,8.6043,9.0988,8.3076,9.0988,2616010.0
20140220.0,9.1977,9.505373868260234,8.972704627796901,8.5054,3264060.0
20140221.0,8.5054,8.7032,8.2087,8.5054,1489110.0
20140224.0,8.5054,9.0988,8.5054,9.0988,2158360.0
20140225.0,9.3955,9.4944,9.0988,9.2966,1293630.0
20140226.0,9.2966,9.2966,9.055737932523728,8.9999,1371720.0
20140227.0,8.9999,9.1977,8.7032,8.8021,1391430.0
20140228.0,8.901,8.901,8.6043,8.8021,732460.0
20140303.0,8.8021,9.3955,8.6043,8.9999,2339110.0
20140304.0,8.9999,9.4944,8.901,9.4944,1110410.0
20140305.0,9.5933,10.0878,9.3955,10.0878,2822930.0
20140306.0,10.1867,10.2856,9.89,10.1867,1200490.0
20140307.0,10.7801,10.879,10.6812,10.879,2957100.0
20140310.0,10.6812,11.2746,10.5823,11.2746,1542650.0
20140311.0,11.4724,11.4724,11.287077612169574,11.0768,930840.0
20140312.0,11.0768,11.0768,10.886109181984292,10.6812,2270610.0
20140313.0,10.6812,10.9779,10.5823,10.6812,2132200.0
20140314.0,10.6812,11.3735,10.6812,11.0768,2334570.0
20140317.0,11.1757,11.1757,10.879,10.879,1282120.0
20140318.0,10.9779,11.2746,10.879,10.9779,1670070.0
20140319.0,10.9779,11.6702,10.879,11.5713,2166210.0
20140320.0,12.0658,12.0658,11.4724,11.4724,2231470.0
20140321.0,11.4724,11.868,11.4724,11.6702,1873140.0
20140324.0,11.9669,11.9669,11.5713,11.7691,2015180.0
20140325.0,11.7691,12.062322062752408,11.524081483749967,11.1757,1993900.0
20140326.0,11.1757,11.449416119291708,10.915832527910123,10.4834,1982260.0
20140327.0,10.4834,10.879,10.1867,10.5823,1064080.0
20140328.0,10.6812,10.7801,10.4834,10.4834,599180.0
20140331.0,10.5823,10.7801,10.5823,10.6812,906060.0
20140401.0,10.6812,10.6812,10.482397133376491,10.1867,716790.0
20140402.0,10.3845,10.3845,10.19598806916935,9.9889,1898170.0
20140403.0,10.0878,10.5823,10.0878,10.5823,991360.0
20140404.0,10.4834,10.6812,10.3845,10.6812,445060.0
20140407.0,10.4834,10.66492871174638,10.4834,11.1757,1508090.0
20140408.0,11.1757,11.6702,11.1757,11.5713,1460920.0
20140410.0,11.5713,11.7691,11.4724,11.5713,1426090.0
20140411.0,11.5713,11.5713,11.2746,11.3735,574470.0
20140414.0,11.6702,11.6702,11.0768,11.1757,1197020.0
20140415.0,11.2746,11.2746,11.075021748768473,10.6812,1028470.0
20140416.0,10.6812,10.6812,10.453629595817382,10.4834,1147760.0
20140417.0,10.6812,10.7801,10.3845,10.5823,401710.0
20140418.0,10.3845,10.5823,9.89,10.3845,1287980.0
20140421.0,10.1867,10.2856,9.6922,9.89,1182240.0
20140422.0,9.5933,9.666239042122564,9.4944,10.4834,729990.0
20140423.0,10.1867,10.4834,9.9889,10.1867,279200.0
20140424.0,10.0878,10.2856,9.9889,10.1867,159140.0
20140425.0,10.0878,10.2856,9.9889,9.9889,234580.0
20140428.0,9.89,9.9889,9.4944,9.89,461410.0
20140429.0,9.4944,10.0878,9.4944,9.9889,130190.0
20140505.0,9.89,10.168585277936417,9.3955,9.3955,332930.0
20140506.0,8.9999,9.4944,8.8021,9.4944,621170.0
20140507.0,9.4944,9.4944,9.253866694615057,9.1977,501940.0
20140508.0,8.7032,8.7032,8.6043,8.6043,203410.0
20140509.0,8.0109,8.2087,8.0109,8.0109,1985410.0
20140512.0,8.1098,8.1098,7.9271827499164615,8.0109,1060980.0
20140513.0,7.5164,7.912,7.5164,7.5164,454500.0
20140514.0,7.2197,7.331349681611435,7.1208,7.7142,621020.0
20140515.0,7.6153,7.7566209668615995,7.2197,7.2197,663890.0
20140516.0,6.8241,6.976065922807018,6.7252,7.6153,1250490.0
20140519.0,7.5164,7.680141281975309,7.2197,8.1098,698320.0
20140520.0,8.3076,8.6043,8.1098,8.6043,995610.0
20140521.0,8.6043,8.8021,8.5054,8.7032,881980.0
20140522.0,8.6043,8.813064130564188,8.351997067569426,8.1098,1056120.0
20140523.0,7.912,8.3076,7.912,8.3076,564340.0
20140526.0,8.4065,8.6043,8.2087,8.6043,534160.0
20140527.0,8.6043,8.9999,8.5054,8.901,856280.0
20140528.0,8.901,8.9999,8.6043,8.7032,742390.0
20140529.0,8.6043,8.870827316308917,8.2087,8.3076,768760.0
20140530.0,8.3076,8.3076,8.1098,8.2087,423940.0
20140602.0,8.3076,8.3076,7.912,8.1098,346020.0
20140603.0,8.1098,8.6043,8.1098,8.4065,500250.0
20140604.0,8.4065,8.7032,8.2087,8.6043,944080.0
20140605.0,8.5054,8.8021,8.4065,8.5054,212820.0
20140606.0,8.5054,8.7032,8.4065,8.7032,537840.0
20140609.0,8.901,9.2966,8.8021,9.1977,2272690.0
20140610.0,9.0988,9.5933,8.9999,9.1977,1879460.0
20140611.0,9.0988,9.3955,9.0988,9.2966,734410.0
20140612.0,9.3955,9.89,9.2966,9.4944,1929170.0
20140613.0,9.5933,9.5933,9.2966,9.5933,560790.0
20140616.0,9.5933,9.6922,9.3955,9.6922,515730.0
20140617.0,9.5933,9.89,9.5933,9.7911,798730.0
20140618.0,9.7911,10.1867,9.6922,9.7911,1888210.0
20140619.0,9.4944,9.4944,9.1977,9.3955,2632920.0
20140620.0,9.4944,9.5933,9.1977,9.2966,766910.0
20140623.0,9.2966,9.2966,8.9999,9.0988,643390.0
20140624.0,8.9999,9.3955,8.9999,9.3955,823000.0
20140625.0,9.4944,9.7911,9.4944,9.6922,1315040.0
20140626.0,9.6922,9.7911,9.4944,9.6922,1135600.0
20140627.0,9.5933,9.6922,9.3955,9.4944,491230.0
20140630.0,9.4944,9.6922,9.3955,9.4944,579720.0
20140701.0,9.5933,9.9889,9.4944,9.7911,1349020.0
20140702.0,9.7911,10.2856,9.7911,10.2856,1521100.0
20140703.0,10.3845,10.5823,10.0878,10.2856,699380.0
20140704.0,10.1867,10.2856,10.0878,10.1867,726390.0
20140707.0,10.1867,10.4834,10.0878,10.1867,1186000.0
20140708.0,10.1867,10.3845,10.0878,10.3845,677630.0
20140709.0,10.4834,10.4834,10.2856,10.3845,552240.0
20140710.0,10.3845,10.3845,10.22238902714932,10.0878,1095650.0
20140711.0,10.0878,10.0878,9.89,10.0878,757730.0
20140714.0,10.0878,10.0878,9.9889,9.9889,424770.0
20140715.0,10.0878,10.1867,9.9889,10.1867,630490.0
20140716.0,10.3845,10.4834,10.2856,10.3845,991860.0
20140717.0,10.3845,10.3845,10.0878,10.3845,550470.0
20140718.0,10.3845,10.3845,10.1867,10.3845,499620.0
20140721.0,10.3845,10.879,10.3845,10.6812,2159960.0
20140722.0,10.6812,10.6812,10.3845,10.4834,781210.0
20140723.0,10.5823,10.5823,10.2856,10.3845,324600.0
20140724.0,10.3845,10.4834,10.3845,10.4834,1472530.0
20140725.0,10.3845,10.6812,10.3845,10.3845,1460960.0
20140728.0,10.2856,10.2856,9.89,10.0878,949570.0
20140729.0,10.0878,10.0878,9.7911,9.9889,643050.0
20140730.0,9.9889,10.0878,9.89,9.9889,631920.0
20140731.0,9.89,10.2856,9.89,10.1867,417880.0
20140801.0,10.2856,10.4834,10.1867,10.4834,2017850.0
20140804.0,10.3845,10.6812,10.3845,10.6812,1208790.0
20140805.0,10.6812,10.7801,10.4834,10.7801,1385740.0
20140806.0,10.6812,10.879,10.5823,10.5823,1326750.0
20140807.0,10.4834,11.0768,10.4834,11.0768,1685790.0
20140808.0,11.0768,11.0768,10.7801,10.879,1976200.0
20140811.0,10.879,11.1757,10.7801,11.0768,1307420.0
20140812.0,11.0768,11.1757,10.879,10.9779,1320400.0
20140813.0,11.0768,11.1757,10.879,11.1757,1444020.0
20140814.0,11.4724,11.705825810830678,11.304763262718932,10.6812,5321670.0
20140815.0,10.5823,10.5823,10.2856,10.2856,2297160.0
20140818.0,10.4834,10.4834,10.2856,10.2856,1788720.0
20140819.0,10.3845,10.5823,10.2856,10.3845,2208870.0
20140820.0,10.4834,10.4834,10.2856,10.2856,1074130.0
20140821.0,10.3845,10.3845,10.1867,10.1867,2076650.0
20140822.0,10.1867,10.3845,10.1867,10.1867,1460140.0
20140825.0,10.1867,10.4834,10.1867,10.1867,1390080.0
20140826.0,10.2856,10.4834,10.1867,10.2856,1681370.0
20140827.0,10.2856,10.3845,10.0878,10.0878,1172770.0
20140828.0,10.1867,10.3845,10.0878,10.2856,1237590.0
20140829.0,10.2856,10.3845,10.1867,10.2856,1607290.0
20140903.0,10.4834,10.6812,10.3845,10.5823,3665370.0
20140904.0,10.6812,10.7801,10.5823,10.6812,2430250.0
20140905.0,10.6812,10.6812,10.4834,10.6812,1524330.0
20140908.0,10.3845,10.4834,10.2856,10.3845,3745370.0
20140909.0,10.3845,10.482667540316076,10.265988657195741,9.6922,3924290.0
20140910.0,9.5933,9.6922,9.1977,9.5933,1709260.0
20140911.0,9.6922,9.7911,9.4944,9.7911,957380.0
20140912.0,9.7911,9.7911,9.5933,9.6922,1112230.0
20140915.0,9.7911,10.2856,9.5933,10.1867,1932760.0
20140916.0,10.1867,10.1867,9.89,10.0878,1079890.0
20140917.0,9.9889,10.1867,9.7911,9.7911,1269100.0
20140918.0,9.7911,9.9889,9.5933,9.5933,929220.0
20140919.0,9.5933,9.9889,9.4944,9.89,672420.0
20140922.0,9.9889,9.9889,9.5933,9.6922,459290.0
20140923.0,9.6922,9.89,9.6922,9.6922,127760.0
20140924.0,9.6922,9.89,9.6922,9.7911,328690.0
20140925.0,9.7911,9.9889,9.6922,9.89,404860.0
20140926.0,9.89,9.9889,9.7911,9.7911,613860.0
20140929.0,9.7911,9.7911,9.5933,9.5933,328370.0
20140930.0,9.5933,9.9889,9.5933,9.7911,685290.0
20141001.0,9.7911,10.3845,9.7911,10.3845,1564560.0
20141002.0,10.5823,10.5823,10.2856,10.3845,970010.0
20141003.0,10.3845,10.3845,10.0878,10.0878,720660.0
20141006.0,10.0878,10.3845,10.0878,10.1867,790080.0
20141007.0,10.1867,10.7801,10.1867,10.6812,2632050.0
20141008.0,10.6812,10.6812,10.3845,10.3845,600570.0
20141009.0,10.4834,10.5823,10.3845,10.3845,740700.0
20141010.0,10.2856,10.4834,10.0878,10.0878,995360.0
20141013.0,10.0878,10.3845,10.0878,10.1867,1248540.0
20141014.0,10.2856,10.2856,9.89,9.89,1294680.0
20141015.0,9.89,9.9889,9.6922,9.89,765380.0
20141016.0,9.89,9.89,9.3955,9.4944,2197150.0
20141017.0,9.5933,9.7911,9.3955,9.7911,622170.0
20141020.0,9.89,9.89,9.6922,9.7911,543630.0
20141021.0,9.5933,9.7911,9.5933,9.5933,864690.0
20141022.0,9.5933,9.7911,9.5933,9.5933,658810.0
20141023.0,9.5933,9.7911,9.2966,9.3955,930730.0
20141024.0,9.3955,9.5933,9.1977,9.5933,923440.0
20141027.0,9.5933,9.89,9.3955,9.5933,886280.0
20141028.0,9.5933,9.6922,9.3955,9.5933,539280.0
20141029.0,9.5933,9.6922,9.4944,9.6922,288660.0
20141030.0,9.6922,9.6922,9.4944,9.4944,563930.0
20141031.0,9.5933,9.89,9.4944,9.89,1287870.0
20141103.0,9.89,10.5823,9.89,10.3845,1849740.0
20141104.0,10.3845,10.4834,10.2856,10.3845,845900.0
20141105.0,10.3845,10.4834,9.89,10.4834,1326790.0
20141106.0,10.7801,11.0768,10.7801,11.0768,3604080.0
20141107.0,11.0768,11.2746,10.7801,11.0768,1602290.0
20141110.0,11.1757,11.5713,11.0768,11.2746,2927250.0
20141111.0,11.1757,11.3735,11.0768,11.3735,1410530.0
20141112.0,11.2746,11.3735,11.2746,11.3735,2103670.0
20141113.0,11.4724,11.5713,11.2746,11.3735,2775020.0
20141114.0,11.3735,11.3735,10.7801,11.1757,2146950.0
20141117.0,11.1757,11.2746,10.9779,11.0768,1474810.0
20141118.0,10.9779,11.0768,10.6812,10.6812,1797070.0
20141119.0,10.6812,10.7801,10.4834,10.4834,1391190.0
20141120.0,10.5823,10.879,10.4834,10.879,985740.0
20141121.0,10.879,10.879,10.4834,10.4834,995830.0
20141124.0,10.3845,10.3845,10.0878,10.1867,757130.0
20141125.0,10.1867,10.4834,10.1867,10.4834,582340.0
20141126.0,10.4834,10.5823,10.0878,10.1867,975910.0
20141127.0,10.1867,10.7801,9.9889,10.4834,1591010.0
20141128.0,10.4834,11.1757,10.4834,10.9779,3251630.0
20141201.0,10.879,11.3735,10.879,10.9779,1850790.0
20141202.0,10.9779,11.1757,10.879,11.0768,1488950.0
20141203.0,10.9779,11.5713,10.9779,11.2746,2108160.0
20141204.0,11.2746,11.3735,11.0768,11.0768,1319110.0
20141205.0,11.1757,11.2746,10.7801,11.0768,2170650.0
20141208.0,11.1757,11.1757,10.6812,10.6812,1873930.0
20141209.0,10.5823,11.0768,10.3845,10.5823,2018750.0
20141210.0,10.5823,10.9779,10.4834,10.9779,1145240.0
20141211.0,10.7801,10.9779,10.7801,10.7801,586810.0
20141212.0,10.7801,10.879,10.6812,10.7801,521270.0
20141215.0,10.7801,10.9779,10.6812,10.7801,1294400.0
20141216.0,10.6812,10.7801,10.2856,10.2856,1335650.0
20141217.0,10.3845,10.576642319252716,10.246564723431705,9.6922,2393300.0
20141218.0,9.89,10.1867,9.7911,10.0878,1357310.0
20141219.0,10.0878,10.0878,9.6922,9.6922,1020290.0
20141222.0,9.89,10.0878,9.6922,10.0878,467320.0
20141223.0,9.9889,10.1867,9.89,9.9889,953300.0
20141224.0,9.9889,10.0878,9.89,9.89,623790.0
20141225.0,9.89,10.4834,9.7911,10.2856,1610110.0
20141226.0,10.2856,10.3845,9.89,9.9889,1451650.0
20141229.0,9.7911,10.024751588956589,9.3955,9.3955,1575300.0
20141230.0,9.3955,9.89,8.9999,9.89,1073520.0
20141231.0,10.1867,10.3845,9.9889,10.3845,1608100.0
20150105.0,10.2856,10.4834,10.1867,10.3845,844600.0
20150106.0,10.0878,10.6812,10.0878,10.6812,1705540.0
20150107.0,10.5823,11.0768,10.5823,10.7801,2692120.0
20150108.0,10.879,10.879,10.4834,10.4834,1827130.0
20150109.0,10.4834,10.7801,10.4834,10.5823,1113040.0
20150112.0,10.7801,11.0768,10.5823,10.6812,2150600.0
20150113.0,10.5823,10.879,10.5823,10.6812,1238220.0
20150114.0,10.6812,10.879,10.4834,10.7801,1740490.0
20150115.0,10.879,11.4724,10.879,11.3735,3926290.0
20150116.0,11.4724,11.7691,11.2746,11.2746,2073770.0
20150119.0,11.2746,11.4724,11.0768,11.1757,1031590.0
20150120.0,11.0768,11.5713,11.0768,11.4724,2851340.0
20150121.0,11.5713,11.5713,11.2746,11.3735,899030.0
20150122.0,11.2746,11.6702,11.2746,11.6702,1233970.0
20150123.0,11.868,12.4614,11.868,12.3625,5102720.0
20150126.0,12.4614,12.6592,12.2636,12.4614,1545540.0
20150127.0,12.3625,12.4614,11.7691,12.0658,3828340.0
20150128.0,11.9669,12.4614,11.868,12.2636,2163800.0
20150129.0,12.1647,12.4614,12.0658,12.3625,1745010.0
20150130.0,12.3625,12.5603,11.9669,12.2636,2851990.0
20150202.0,12.4614,12.857,12.2636,12.2636,3421440.0
20150203.0,12.2636,12.561503912124218,11.978748196857175,11.4724,4113940.0
20150204.0,10.9779,11.0768,10.6812,11.0768,3030490.0
20150205.0,11.0768,11.5713,10.7801,11.5713,2033480.0
20150206.0,11.4724,11.5713,11.2746,11.2746,1461930.0
20150209.0,11.1757,11.3735,10.9779,11.1757,1508280.0
20150210.0,11.0768,11.4724,11.0768,11.4724,1002480.0
20150211.0,11.4724,11.6702,11.3735,11.4724,1143870.0
20150212.0,11.4724,11.7691,11.4724,11.5713,659480.0
20150213.0,11.6702,11.6702,11.3735,11.4724,459770.0
20150224.0,11.5713,11.9669,11.4724,11.9669,602100.0
20150225.0,11.868,11.868,11.3735,11.3735,1234680.0
20150226.0,11.4724,11.6702,11.3735,11.6702,585610.0
20150227.0,11.6702,12.0658,11.5713,11.9669,1858510.0
20150302.0,11.868,12.3625,11.868,12.2636,2165260.0
20150303.0,12.1647,12.3625,12.1647,12.3625,1122050.0
20150304.0,12.3625,12.4614,12.2636,12.2636,824780.0
20150305.0,12.3625,12.4614,12.0658,12.3625,2142030.0
20150306.0,12.2636,12.7581,12.2636,12.6592,1942660.0
20150309.0,12.4614,12.5603,12.2636,12.3625,1431610.0
20150310.0,12.3625,12.4614,12.0658,12.2636,1242490.0
20150311.0,12.2636,12.2636,11.9669,12.0658,1021060.0
20150312.0,12.1647,12.1647,11.6702,11.7691,3524090.0
20150313.0,11.7691,12.0658,11.7691,11.868,842210.0
20150316.0,11.9669,12.0658,11.7691,11.868,989070.0
20150317.0,11.868,11.9669,11.7691,11.868,516980.0
20150318.0,11.868,12.1647,11.868,11.9669,1315380.0
20150319.0,11.868,12.0658,11.7691,11.7691,596160.0
20150320.0,11.9669,11.9669,11.6702,11.868,488390.0
20150323.0,11.7691,12.0658,11.5713,11.6702,497780.0
20150324.0,11.5713,11.7691,11.3735,11.7691,1126710.0
20150325.0,11.7691,11.868,11.6702,11.6702,419870.0
20150326.0,11.6702,11.7691,11.5713,11.6702,547660.0
20150327.0,11.6702,11.7691,11.4724,11.5713,797660.0
20150330.0,11.4724,11.5713,11.0768,11.0768,1173490.0
20150331.0,11.4724,11.4724,11.271934599780634,10.879,1250740.0
20150401.0,11.1757,11.251634866165052,10.979540266042846,10.3845,1384680.0
20150402.0,10.3845,11.0768,10.2856,11.0768,635100.0
20150403.0,10.879,11.0768,10.6812,10.879,385710.0
20150406.0,10.879,10.879,10.4834,10.4834,270280.0
20150407.0,10.4834,10.879,10.4834,10.7801,419690.0
20150408.0,10.879,10.879,10.4834,10.5823,318200.0
20150409.0,10.4834,10.7801,10.4834,10.4834,1063790.0
20150410.0,10.5823,10.7801,10.4834,10.5823,769640.0
20150413.0,10.7801,10.9779,10.5823,10.7801,497980.0
20150414.0,10.6812,10.7801,10.5823,10.5823,421510.0
20150415.0,10.6812,10.6812,10.4834,10.5823,285140.0
20150416.0,10.6812,10.6812,10.4834,10.5823,703160.0
20150417.0,10.5823,10.879,10.5823,10.6812,857020.0
20150420.0,10.6812,10.6812,10.3845,10.3845,794900.0
20150421.0,10.3845,10.4834,10.2856,10.2856,671920.0
20150422.0,10.4,10.5,10.2,10.2,402430.0
20150423.0,10.4,10.4,10.0,10.2,395910.0
20150424.0,10.2,10.5,10.2,10.5,486210.0
20150427.0,10.3,10.4,10.1,10.3,385190.0
20150504.0,10.3,10.420014975220859,10.116608071621643,9.6,1305310.0
20150505.0,9.5,9.7,9.1,9.6,783840.0
20150506.0,9.6,9.737904141102216,9.365979202331618,9.0,1283500.0
20150507.0,9.0,9.5,9.0,9.3,1461640.0
20150508.0,9.3,9.5,9.2,9.4,718580.0
