<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20160531.0,12.4757,12.6269,12.1732,12.3247,67500.0
20160601.0,12.3244,12.4757,12.2488,12.3247,71100.0
20160602.0,12.4,12.4003,12.1732,12.4003,88800.0
20160603.0,12.4757,13.2318,12.4757,13.1564,298300.0
20160606.0,13.1561,13.1561,12.6269,12.7027,114810.0
20160607.0,12.5513,12.7025,12.4757,12.6271,30400.0
20160608.0,12.6269,13.2318,12.6269,12.8539,276007.0
20160609.0,12.7781,12.8539,12.7781,12.8539,61200.0
20160610.0,12.7781,12.8537,12.6269,12.7783,54400.0
20160613.0,12.7781,12.7781,12.3244,12.5515,221930.0
20160614.0,12.3244,12.5513,12.3244,12.4003,59400.0
20160615.0,12.2488,12.4,12.1732,12.249,100713.0
20160616.0,12.2488,12.7783,12.2488,12.7783,131300.0
20160617.0,12.7781,12.7781,12.4757,12.5515,48490.0
20160620.0,12.4757,12.7025,12.4757,12.5515,71800.0
20160621.0,12.7025,12.7781,12.5513,12.5515,104450.0
20160622.0,12.5513,13.7613,12.5513,13.7613,698610.0
20160623.0,14.2147,14.3659,13.9122,13.9125,216207.0
20160624.0,13.9122,14.27717865764435,13.750737267629951,12.8539,356830.0
20160627.0,12.8537,12.8537,12.2488,12.7783,151450.0
20160628.0,12.8537,12.9293,12.6269,12.8539,88000.0
20160629.0,12.8537,13.5342,12.8537,13.4588,101000.0
20160630.0,13.9879,14.2147,13.4586,13.5344,180600.0
20160701.0,13.5342,13.6098,13.3074,13.5344,70000.0
20160704.0,13.761,13.761,13.383,13.5344,249730.0
20160705.0,13.6098,13.9122,13.4586,13.5344,253110.0
20160706.0,13.5342,14.3659,13.4586,14.1393,261203.0
20160707.0,14.2147,15.1976,14.2147,15.0467,813500.0
20160708.0,15.122,15.5001,14.6683,14.9711,429310.0
20160711.0,14.8196,14.9708,14.594261719223406,13.9125,281500.0
20160712.0,13.6854,14.3659,13.6854,14.2906,160900.0
20160713.0,14.2147,14.5171,13.9879,14.2906,163602.0
20160714.0,14.2903,14.2903,13.761,13.7613,48310.0
20160715.0,13.761,14.1391,13.5342,13.8369,111300.0
20160718.0,13.9879,14.1391,13.8366,13.9125,90300.0
20160719.0,14.2147,14.3659,13.761,13.7613,161830.0
20160720.0,13.761,13.9879,13.6098,13.9125,138583.0
20160721.0,13.9122,14.1391,13.5342,13.9881,159202.0
20160722.0,14.0635,14.3659,13.9879,14.2149,449110.0
20160725.0,14.2903,14.5927,14.2903,14.4418,353358.0
20160726.0,14.5171,14.5171,14.2147,14.2906,163400.0
20160727.0,14.3659,14.3659,13.761,13.8369,337900.0
20160728.0,13.8366,13.9122,13.1561,13.3076,361310.0
20160729.0,13.3074,13.6098,13.2318,13.5344,270500.0
20160801.0,14.5424,14.8151,14.2697,14.5424,233620.0
20160802.0,14.4515,14.4515,13.9971,14.088,324700.0
20160803.0,13.9971,13.9971,13.6335,13.7244,102100.0
20160804.0,13.8153,13.9062,13.6335,13.7244,106800.0
20160805.0,13.632,13.632,13.1776,13.2699,76800.0
20160808.0,13.2685,13.4517,13.1776,13.4517,9800.0
20160809.0,13.4517,13.9062,13.4517,13.9062,213720.0
20160810.0,13.9955,14.4499,13.9955,14.2697,333500.0
20160811.0,14.2682,14.4499,14.1773,14.3606,176800.0
20160812.0,14.3606,14.4515,13.9062,13.9971,171800.0
20160815.0,13.9062,14.088,13.8153,13.9062,117800.0
20160816.0,13.9062,14.4515,13.8153,13.9971,186400.0
20160817.0,13.9971,14.9969,13.9971,14.8151,497500.0
20160818.0,14.9043,15.1786,14.7226,15.1786,402246.0
20160819.0,15.177,15.2678,14.9043,15.0877,132000.0
20160822.0,14.6333,14.8151,14.5424,14.7242,87760.0
20160823.0,14.8151,14.906,14.6333,14.7242,156200.0
20160824.0,14.7242,15.2695,14.7242,14.9969,273463.0
20160825.0,14.9969,15.2695,14.906,14.906,93800.0
20160826.0,14.9969,15.0877,14.906,14.906,151415.0
20160829.0,14.8151,14.906,14.5424,14.5424,169990.0
20160830.0,14.5424,14.6333,14.3606,14.5424,79610.0
20160831.0,14.6333,14.9969,14.6333,14.6333,71930.0
20160901.0,14.6333,14.8151,14.5424,14.7242,122413.0
20160905.0,14.906,14.906,14.6333,14.6333,77000.0
20160906.0,14.7226,14.7226,14.1773,14.3606,207900.0
20160907.0,14.359,14.5408,14.2682,14.3606,164700.0
20160908.0,14.3606,14.7242,14.3606,14.5424,199200.0
20160909.0,14.6333,14.7242,14.5424,14.5424,94900.0
20160912.0,14.7226,15.3587,14.7226,15.1786,369600.0
20160913.0,15.2678,15.3587,14.9952,15.1786,116790.0
20160914.0,15.177,15.1786,14.9952,15.1786,131501.0
20160915.0,15.177,15.4496,15.177,15.1786,114740.0
20160916.0,15.1786,15.1786,14.906,14.906,87720.0
20160919.0,14.9043,15.1786,14.9043,15.1786,123615.0
20160920.0,15.177,16.2693,15.0861,16.2693,417478.0
20160921.0,16.3584,16.5402,15.904,16.0875,136540.0
20160922.0,16.0875,16.8147,16.0875,16.3602,354800.0
20160923.0,16.3584,16.9055,16.3584,16.9055,234280.0
20160926.0,16.9055,17.6327,16.9055,17.4509,389780.0
20160927.0,17.4509,17.4509,16.9055,17.36,209180.0
20160928.0,17.2691,17.7236,17.2691,17.5418,146015.0
20160929.0,17.4509,17.7236,17.36,17.5418,256100.0
20160930.0,17.5398,17.9962,17.449,17.9962,314850.0
20161003.0,17.9962,18.6325,17.9053,18.178,110621.0
20161004.0,18.0871,18.46086511608969,17.914265782828693,16.4511,395842.0
20161005.0,16.4511,16.8147,15.2695,15.8149,435815.0
20161006.0,15.8131,16.3584,15.8131,16.1784,233210.0
20161007.0,16.542,16.542,16.22005523563441,15.5422,318920.0
20161010.0,15.2695,15.5422,14.4515,14.7242,502011.0
20161011.0,13.9046,15.1786,13.9046,15.1786,362810.0
20161012.0,15.2695,15.724,15.0877,15.724,78390.0
20161013.0,15.8149,15.8149,15.1786,15.4513,119606.0
20161014.0,15.4496,15.4496,15.177,15.3604,93260.0
20161017.0,14.5408,15.4496,14.5408,15.2695,47307.0
20161018.0,14.9952,15.3604,14.9952,15.3604,62363.0
20161019.0,14.8151,14.9969,14.1788,14.5424,560930.0
20161020.0,14.8134,14.8134,14.2682,14.3606,116326.0
20161021.0,14.5424,14.830705185367435,13.6335,13.6335,295600.0
20161024.0,13.9062,14.088,13.6335,13.8153,456200.0
20161025.0,13.8153,13.9062,13.6335,13.8153,235563.0
20161026.0,13.632,13.9046,13.2685,13.5426,101710.0
20161027.0,13.1791,13.7244,13.1791,13.6335,196533.0
20161028.0,13.8138,14.359,13.632,14.2697,269802.0
20161031.0,14.2697,14.2697,13.9062,13.9062,139052.0
20161101.0,14.0864,14.359,13.9955,14.2697,259390.0
20161102.0,14.1788,14.1788,13.9062,13.9971,144878.0
20161103.0,14.1788,14.1788,13.8153,13.9062,236657.0
20161104.0,13.9062,14.1788,13.9062,13.9971,244863.0
20161107.0,13.9062,14.088,13.9062,14.088,204260.0
20161108.0,14.0864,14.1788,14.0864,14.1788,93419.0
20161109.0,14.1788,14.1788,13.1791,13.8153,330252.0
20161110.0,14.088,14.1788,13.9062,13.9971,154301.0
20161111.0,13.9971,14.088,13.9062,13.9062,111967.0
20161114.0,13.9046,14.1788,13.9046,14.1788,173361.0
20161115.0,14.0864,14.2682,14.0864,14.1788,170468.0
20161116.0,14.1773,14.1788,13.9955,14.1788,68212.0
20161117.0,14.2697,14.2697,13.9971,13.9971,73872.0
20161118.0,13.9971,14.088,13.9062,14.088,128955.0
20161121.0,13.9046,14.1788,13.632,14.1788,131750.0
20161122.0,14.1773,15.3604,14.1773,15.3604,581788.0
20161123.0,15.3587,15.3587,14.9952,15.2695,218911.0
20161124.0,15.2678,15.2678,14.8134,15.1786,123465.0
20161125.0,15.0877,15.2695,14.8151,14.9969,198610.0
20161128.0,15.0877,15.1786,14.7242,14.8151,151532.0
20161129.0,14.8134,15.3587,14.8134,15.0877,402196.0
20161130.0,14.9952,15.2678,14.9952,15.1786,286570.0
20161201.0,15.3604,16.1784,15.2695,15.9058,913260.0
20161202.0,15.8149,15.9966,15.6331,15.9058,292040.0
20161205.0,15.9058,16.0875,15.724,15.8149,196210.0
20161206.0,15.8149,15.9058,15.2695,15.5422,341100.0
20161207.0,15.5405,15.5405,15.0861,15.2695,287468.0
20161208.0,15.4513,15.8149,15.3604,15.8149,174992.0
20161209.0,15.8149,15.8149,15.4513,15.5422,232410.0
20161212.0,15.5405,15.5405,15.0861,15.0877,294210.0
20161213.0,15.0877,15.1786,14.5424,14.5424,334965.0
20161214.0,14.7226,15.2695,14.6317,15.2695,283923.0
20161215.0,15.2695,15.6331,14.906,14.906,510813.0
20161216.0,15.0877,15.0877,14.5424,14.6333,365606.0
20161219.0,14.7242,14.906,14.5424,14.8151,495283.0
20161220.0,14.8151,14.906,14.5424,14.8151,210330.0
20161221.0,14.8151,14.8151,14.5424,14.7242,118276.0
20161222.0,14.7226,14.7226,14.359,14.4515,292164.0
20161223.0,14.359,14.4499,14.1773,14.1788,228150.0
20161226.0,14.359,14.6317,14.1773,14.2697,259100.0
20161227.0,14.359,14.359,14.1773,14.1788,95416.0
20161228.0,14.1788,14.1788,13.8153,14.088,366189.0
20161229.0,13.9955,14.1788,13.8138,14.1788,270181.0
20161230.0,13.9971,14.5424,13.9062,14.5424,89238.0
20170103.0,14.359,14.6317,14.359,14.3606,76463.0
20170104.0,14.359,14.3606,14.0864,14.3606,150501.0
20170105.0,14.3606,14.9969,14.1788,14.9969,750200.0
20170106.0,15.1786,15.1786,14.8151,14.906,190200.0
20170109.0,14.9969,15.0877,14.906,14.9969,240887.0
20170110.0,14.9952,15.1786,14.9043,15.1786,240514.0
20170111.0,15.0861,15.177,14.9952,15.0877,152216.0
20170112.0,15.2678,15.4496,15.0861,15.1786,409396.0
20170113.0,15.177,15.4496,15.177,15.2695,275700.0
20170116.0,15.2678,15.3587,15.177,15.1786,232695.0
20170117.0,15.1786,15.1786,14.906,14.906,268410.0
20170118.0,14.9969,15.1786,14.8151,14.906,559875.0
20170119.0,15.8,15.951485172402666,15.64646780333496,14.6,102398.0
20170120.0,14.6,14.6,14.2,14.3,176869.0
20170123.0,14.3,14.3,14.0,14.0,192740.0
20170124.0,14.1,14.1,13.2,13.5,483604.0
20170125.0,13.5,14.0,13.5,13.8,181058.0
20170202.0,14.1,14.1,13.8,14.1,111875.0
20170203.0,14.1,14.1,13.7,13.8,134504.0
20170206.0,13.8,13.8,13.5,13.6,240515.0
20170207.0,12.3,12.39111111111111,12.3,13.5,169607.0
20170208.0,13.5,13.7,13.5,13.6,123424.0
20170209.0,13.6,13.9,13.4,13.8,249968.0
20170210.0,14.2,14.3,13.8,14.2,349013.0
20170213.0,14.2,14.2,14.0,14.1,133934.0
20170214.0,14.2,14.2,13.9,14.0,228725.0
20170215.0,13.9,14.0,13.8,14.0,194349.0
20170216.0,14.0,14.0,13.7,13.8,325741.0
20170217.0,13.9,14.6,13.9,14.5,563428.0
20170220.0,14.5,14.5,14.1,14.3,185509.0
20170221.0,14.2,14.2,13.9,13.9,280870.0
20170222.0,14.0,14.0,13.8,13.8,180600.0
20170223.0,13.8,13.8,13.6,13.6,257248.0
20170224.0,13.6,13.8,13.6,13.6,262292.0
20170227.0,13.6,14.0,13.5,13.9,298827.0
20170228.0,14.0,14.0,13.7,13.7,99983.0
20170301.0,13.7,13.7,13.5,13.5,181720.0
20170302.0,13.5,13.7,13.5,13.5,103110.0
20170303.0,13.6,13.7,13.5,13.6,86369.0
20170306.0,13.5,13.7,13.5,13.6,83486.0
20170307.0,13.8,13.8,13.6,13.6,38742.0
20170308.0,13.6,13.7,13.5,13.7,143649.0
20170309.0,13.7,13.7,13.5,13.5,109321.0
20170310.0,13.5,13.7,13.5,13.7,176652.0
20170313.0,13.6,13.8,13.6,13.8,120162.0
20170314.0,13.8,13.8,13.7,13.8,90311.0
20170315.0,13.8,13.8,13.6,13.6,51779.0
20170316.0,13.6,13.7,13.5,13.7,125710.0
20170317.0,13.7,13.7,13.5,13.6,129030.0
20170320.0,13.5,13.7,13.5,13.6,146751.0
20170321.0,13.6,14.3,13.6,14.1,405239.0
20170322.0,14.1,14.4,14.0,14.0,338297.0
20170323.0,14.0,14.1,13.5,14.1,165360.0
20170324.0,13.9,14.1,13.9,13.9,185211.0
20170327.0,13.9,14.1,13.8,13.9,139230.0
20170328.0,13.9,14.0,13.7,13.7,186600.0
20170329.0,13.7,13.8,13.6,13.6,184800.0
20170330.0,13.6,13.9,13.6,13.9,123223.0
20170331.0,13.9,13.9,13.6,13.8,59220.0
20170403.0,13.8,13.8,13.6,13.6,204048.0
20170404.0,13.6,13.7,13.4,13.5,350140.0
20170405.0,13.6,13.6,13.4,13.5,85170.0
20170407.0,13.5,13.5,13.4,13.5,85200.0
20170410.0,13.5,13.5,13.2,13.3,237810.0
20170411.0,13.5,13.5,13.2,13.4,87200.0
20170412.0,13.5,13.5,13.2,13.4,133203.0
20170413.0,13.4,13.4,13.2,13.3,55720.0
20170414.0,13.2,13.2,12.7,12.7,276011.0
20170417.0,12.6,12.6,12.290787401574804,11.8,621800.0
20170418.0,11.8,11.8,11.1,11.4,151700.0
20170419.0,11.4,12.4,11.2,12.2,236350.0
20170420.0,11.9,12.3,11.8,12.1,123330.0
20170421.0,12.0,12.2,11.8,11.9,74352.0
20170424.0,11.9,11.9,11.7,11.9,73957.0
20170425.0,11.8,12.0,11.8,11.9,123400.0
20170426.0,12.1,12.1,11.8,12.0,89429.0
20170427.0,12.0,12.0,11.7,11.8,89540.0
20170428.0,11.8,11.9,11.4,11.5,122155.0
20170503.0,11.4,11.4,10.6,10.6,447575.0
20170504.0,10.2,10.6,10.2,10.3,260920.0
20170505.0,10.5,10.8,10.4,10.7,93109.0
20170508.0,10.7,10.8,10.6,10.6,81500.0
20170509.0,10.6,10.7,10.5,10.7,71882.0
20170510.0,10.7,11.7,10.7,11.6,135650.0
20170511.0,11.7,12.12125806810116,11.1,11.1,101900.0
20170512.0,11.6,11.6,11.2,11.4,89637.0
20170515.0,11.3,11.4,11.2,11.3,88940.0
20170516.0,11.2,11.4,11.1,11.2,64060.0
20170517.0,11.4,11.5,10.8,10.8,81060.0
20170518.0,10.9,10.9,10.5,10.7,223280.0
20170519.0,10.7,10.8,10.6,10.7,48323.0
20170522.0,11.0,11.0,10.6,10.8,48570.0
20170523.0,10.7,10.7,10.5,10.7,147800.0
20170524.0,10.5,10.7,10.5,10.6,47400.0
20170525.0,10.6,10.7,10.5,10.6,65700.0
20170526.0,10.6,10.6,10.5,10.6,46743.0
20170529.0,10.6,10.7,10.6,10.6,43624.0
20170530.0,10.6,10.8,10.5,10.7,136426.0
20170531.0,10.8,10.8,10.6,10.6,78123.0
20170601.0,10.6,10.7,10.5,10.5,97010.0
20170602.0,10.7,10.7,10.5,10.5,87850.0
20170605.0,10.5,10.6,10.5,10.6,35110.0
20170606.0,10.6,10.6,10.4,10.4,93908.0
20170607.0,10.5,10.5,10.3,10.3,111712.0
20170608.0,10.3,10.3,10.2,10.2,123843.0
20170609.0,10.2,10.2,10.0,10.1,153795.0
20170612.0,10.1,10.1,9.8,10.0,191001.0
20170613.0,10.0,10.4,10.0,10.2,130910.0
20170614.0,10.2,10.2,10.0,10.1,100560.0
20170615.0,10.1,10.2,10.0,10.1,53400.0
20170616.0,10.0,10.1,10.0,10.0,64420.0
20170619.0,10.1,10.1,10.0,10.0,45178.0
20170620.0,10.0,10.1,9.9,10.1,72700.0
20170621.0,10.1,10.8,9.9,10.8,299367.0
20170622.0,10.9,11.1,10.6,10.8,310442.0
20170623.0,10.5,10.6,10.4,10.6,105033.0
20170626.0,10.5,10.6,10.4,10.6,97570.0
20170627.0,10.5,10.5,10.3,10.3,136776.0
20170628.0,10.3,10.4,10.2,10.4,45848.0
20170629.0,10.3,10.4,10.2,10.3,55433.0
20170630.0,10.2,10.5,10.2,10.5,66639.0
20170703.0,10.3,10.4,10.2,10.4,63070.0
20170704.0,10.3,10.3,10.0,10.2,194860.0
20170705.0,10.1,10.3,10.1,10.3,68017.0
20170706.0,10.1,10.5,10.1,10.4,41020.0
20170707.0,10.4,10.5,10.3,10.3,154820.0
20170710.0,10.2,10.2,9.9,10.0,202700.0
20170711.0,10.1,10.1,9.6,9.8,145750.0
20170712.0,9.7,9.8,9.7,9.8,70420.0
20170713.0,9.8,9.9,9.7,9.9,18675.0
20170714.0,9.9,9.9,9.7,9.9,43084.0
20170717.0,9.8,9.9,9.6,9.8,118300.0
20170718.0,9.8,9.8,9.6,9.8,27710.0
20170719.0,9.8,9.8,9.6,9.7,16354.0
20170720.0,9.6,9.7,9.42061855670103,9.1,266150.0
20170721.0,8.9,8.93670493197279,8.718155338080699,8.2,491956.0
20170724.0,8.2,8.2,8.032064781013158,7.6,708450.0
20170725.0,8.0,8.3,7.836041134233866,8.3,212850.0
20170726.0,8.1,8.5,8.1,8.4,95400.0
20170727.0,8.4,8.4,8.2,8.2,197500.0
20170728.0,8.2,8.3,8.0,8.0,229900.0
20170731.0,8.0,8.1,7.9,7.9,103796.0
20170801.0,7.9,8.1,7.9,8.1,34585.0
20170802.0,8.1,8.2,8.0,8.1,42244.0
20170803.0,8.1,8.1,8.0,8.0,48800.0
20170804.0,8.0,8.1,7.9,8.1,53142.0
20170807.0,7.9,8.1,7.9,8.0,40493.0
20170808.0,8.0,8.1,7.8,8.0,81701.0
20170809.0,7.9,8.0,7.8,8.0,48400.0
20170810.0,8.0,8.1,8.0,8.1,82250.0
20170811.0,8.0,8.1,7.9,8.1,32300.0
20170814.0,8.0,8.3,8.0,8.2,99777.0
20170815.0,8.2,8.2,8.1,8.1,44504.0
20170816.0,8.2,8.2,8.0,8.1,50200.0
20170817.0,8.1,8.2,8.0,8.2,34064.0
20170818.0,8.1,8.1,7.9,8.1,93100.0
20170821.0,8.1,8.1,8.0,8.1,10100.0
20170822.0,8.0,8.1,8.0,8.0,64464.0
20170823.0,8.1,8.2,8.1,8.1,82756.0
20170824.0,8.1,8.2,8.0,8.0,41500.0
20170825.0,8.0,8.0,7.9,8.0,50030.0
20170828.0,8.1,8.1,7.9,7.9,48004.0
20170829.0,7.9,7.9,7.9,7.9,51100.0
20170830.0,7.9,8.0,7.9,8.0,41078.0
20170831.0,7.9,7.9,7.8,7.9,71000.0
20170901.0,7.8,7.9,7.8,7.9,73000.0
20170905.0,7.9,7.9,7.8,7.8,14514.0
20170906.0,7.8,7.8,7.4,7.7,189999.0
20170907.0,7.7,7.7,7.5,7.6,27530.0
20170908.0,7.6,7.6,7.4,7.6,54700.0
20170911.0,7.6,7.6,7.5,7.6,52654.0
20170912.0,7.5,7.6,7.5,7.6,24976.0
20170913.0,7.5,7.5,7.4,7.5,100500.0
20170914.0,7.6,7.7,7.5,7.6,27100.0
20170915.0,7.5,7.7,7.5,7.7,62300.0
20170918.0,7.7,7.9,7.7,7.8,59020.0
20170919.0,7.8,7.923445796308953,7.758118918918919,7.2,611706.0
20170920.0,7.5,7.5,7.3,7.5,27425.0
20170921.0,7.6,7.6,7.4,7.6,11900.0
20170922.0,7.3,7.6,7.3,7.5,25038.0
20170925.0,7.5,7.5,7.5,7.5,25000.0
20170926.0,7.4,7.5,7.3,7.3,33500.0
20170927.0,7.4,7.5,7.4,7.5,28600.0
20170928.0,7.4,7.5,7.4,7.5,23600.0
20170929.0,7.5,7.5,7.4,7.5,37838.0
20171002.0,7.4,7.5,7.4,7.5,8100.0
20171003.0,7.5,7.5,7.4,7.4,27000.0
20171004.0,7.3,7.5,7.3,7.5,14892.0
20171005.0,7.4,7.4,7.4,7.4,39076.0
20171006.0,7.4,7.5,7.4,7.5,17130.0
20171009.0,7.5,7.6,7.5,7.5,43100.0
20171010.0,7.4,7.5,7.4,7.5,4300.0
20171011.0,7.5,7.6,7.4,7.5,27700.0
20171012.0,7.4,7.5,7.4,7.4,62000.0
20171013.0,7.4,7.4,7.3,7.4,18900.0
20171016.0,7.4,7.4,7.3,7.4,32300.0
20171017.0,7.3,7.4,7.2,7.4,50800.0
20171018.0,7.3,7.3,7.2,7.3,57400.0
20171019.0,7.3,7.3,7.2,7.3,16000.0
20171020.0,7.2,7.2,6.9,7.1,98600.0
20171023.0,7.1,7.1,6.9,6.9,131922.0
20171024.0,7.0,7.2,7.0,7.2,49500.0
20171025.0,7.0,7.0,6.9,6.9,3010.0
20171026.0,6.9,7.0,6.8,6.8,46116.0
20171027.0,6.9,6.9,6.9,6.9,5600.0
20171030.0,7.0,7.0,6.6,6.9,15053.0
20171031.0,6.9,6.9,6.5,6.5,62900.0
20171101.0,6.5,6.6,6.1,6.4,151000.0
20171102.0,6.3,6.3,6.044945539513524,6.0,190800.0
20171103.0,6.0,6.1,5.9,6.0,42510.0
20171106.0,6.0,6.1,6.0,6.0,16707.0
20171107.0,6.2,6.2,6.1,6.1,11400.0
20171108.0,6.0,6.1,6.0,6.1,18110.0
20171109.0,6.0,6.1,6.0,6.1,11200.0
20171110.0,6.0,6.1,6.0,6.1,36200.0
20171113.0,6.1,6.1,6.0,6.1,24561.0
20171114.0,6.0,6.0,5.8,5.8,89020.0
20171115.0,5.7,5.9,5.7,5.7,46100.0
20171116.0,5.8,6.0,5.8,5.8,72100.0
20171117.0,5.8,5.8,5.7,5.8,42800.0
20171120.0,5.8,5.9,5.8,5.9,18500.0
20171121.0,5.8,5.9,5.8,5.8,49164.0
20171122.0,5.8,5.9,5.8,5.8,39740.0
20171123.0,5.8,6.3,5.8,6.3,260101.0
20171124.0,6.9,6.9,6.6,6.7,237178.0
20171127.0,6.7,6.8,6.5,6.5,43400.0
20171128.0,6.3,6.5,6.3,6.3,100200.0
20171129.0,6.3,6.3,6.1,6.3,66400.0
20171130.0,6.3,6.3,6.1,6.3,10292.0
20171201.0,6.2,6.3,6.1,6.2,52800.0
20171204.0,6.2,6.4,6.2,6.3,43200.0
20171205.0,6.3,6.7,6.2,6.5,113780.0
20171206.0,6.5,6.7,6.5,6.6,115012.0
20171207.0,6.7,6.8,6.6,6.6,30400.0
20171208.0,6.6,6.8,6.6,6.7,44520.0
20171211.0,6.6,6.7,6.6,6.7,35700.0
20171212.0,6.6,6.6,6.3,6.4,65400.0
20171213.0,6.4,6.6,6.4,6.5,23550.0
20171214.0,6.5,6.6,6.4,6.5,25078.0
20171215.0,6.6,6.6,6.4,6.4,28700.0
20171218.0,6.5,6.6,6.5,6.6,10000.0
20171219.0,6.6,6.8,6.6,6.7,68180.0
20171220.0,6.8,7.3,6.7,7.3,292908.0
20171221.0,7.5,7.7,7.3,7.4,90600.0
20171222.0,7.4,7.4,7.0,7.1,81806.0
20171225.0,7.2,7.2,7.0,7.1,68045.0
20171226.0,7.0,7.1,6.9,6.9,42000.0
20171227.0,7.2,7.2,7.0,7.1,27701.0
20171228.0,7.1,7.1,6.9,7.0,37245.0
20171229.0,7.0,7.0,6.9,7.0,6869.0
20180102.0,7.0,7.0,6.9,6.9,22650.0
20180103.0,6.9,6.9,6.8,6.8,54500.0
20180104.0,6.8,7.0,6.8,7.0,53438.0
20180105.0,6.9,6.9,6.8,6.8,90410.0
20180108.0,6.8,6.8,6.7,6.8,34830.0
20180109.0,6.8,7.0,6.7,7.0,38820.0
20180110.0,6.9,7.1,6.9,6.9,44000.0
20180111.0,6.9,7.5,6.7,7.5,210400.0
20180112.0,7.8,7.9,7.5,7.9,399250.0
20180115.0,7.9,7.9,7.5,7.7,149501.0
20180116.0,7.7,7.7,7.5,7.5,136800.0
20180117.0,7.5,7.5,7.4,7.4,58600.0
20180118.0,7.4,7.4,7.1,7.3,142315.0
20180119.0,7.4,7.5,7.1,7.4,168800.0
20180122.0,7.3,7.3,6.9,7.1,166269.0
20180125.0,7.3,7.4,7.2,7.2,265500.0
20180126.0,7.3,7.3,7.2,7.2,44587.0
20180129.0,7.2,7.4,7.2,7.4,104100.0
20180130.0,7.4,7.4,7.2,7.4,126000.0
20180131.0,7.4,7.5,7.1,7.1,134430.0
20180201.0,7.0,7.5,6.9,7.5,231200.0
20180202.0,7.5,7.7,7.5,7.5,259900.0
20180205.0,7.5,7.5,7.2,7.2,154300.0
20180206.0,7.1,7.2,6.920809178743961,7.0,163100.0
20180207.0,7.0,7.5,7.0,7.5,115600.0
20180208.0,7.3,7.3,7.1,7.1,119702.0
20180209.0,7.0,7.1,6.8,6.9,116000.0
20180212.0,7.3,7.3,7.1,7.2,34800.0
20180213.0,7.3,7.3,7.1,7.3,62800.0
20180221.0,7.3,7.5,7.3,7.3,43400.0
20180222.0,7.3,7.4,7.3,7.4,175600.0
20180223.0,7.3,7.4,7.3,7.3,59600.0
20180226.0,7.3,7.3,7.1,7.3,118600.0
20180227.0,7.3,7.3,7.2,7.3,51700.0
20180228.0,7.2,7.3,7.1,7.3,65400.0
20180301.0,7.2,7.2,7.1,7.2,140000.0
20180302.0,7.2,7.3,7.1,7.3,55400.0
20180305.0,7.2,7.2,7.1,7.2,21000.0
20180306.0,7.1,7.2,7.1,7.2,36000.0
20180307.0,7.2,7.2,7.0,7.2,126700.0
20180308.0,7.1,7.1,7.0,7.0,24100.0
20180309.0,7.0,7.2,7.0,7.2,22702.0
20180312.0,7.1,7.2,7.0,7.2,98200.0
20180313.0,7.0,7.1,7.0,7.0,37900.0
20180314.0,7.0,7.0,6.9,7.0,44900.0
20180315.0,7.0,7.1,7.0,7.0,28700.0
20180316.0,6.9,7.0,6.9,7.0,6300.0
20180319.0,7.0,7.0,6.5,6.5,167600.0
20180320.0,6.6,7.1,6.6,6.7,149600.0
20180321.0,6.7,6.7,6.4,6.5,178200.0
20180322.0,6.6,6.6,6.3,6.3,159907.0
20180323.0,6.2,6.3,6.0,6.0,131050.0
20180326.0,6.0,6.5,6.0,6.5,144900.0
20180327.0,6.6,6.9,6.6,6.7,313900.0
20180328.0,6.7,6.7,6.3,6.4,172000.0
20180329.0,6.5,6.6,6.3,6.4,187200.0
20180330.0,6.6,6.8,6.4,6.7,217900.0
20180402.0,6.5,6.7,6.4,6.6,66000.0
20180403.0,6.6,6.9,6.4,6.6,220170.0
20180404.0,6.6,6.7,6.5,6.5,145670.0
20180405.0,6.5,6.7,6.5,6.7,69100.0
20180406.0,6.6,6.8,6.5,6.7,246600.0
20180409.0,6.7,6.7,6.4,6.4,119300.0
20180410.0,6.4,6.4,6.2,6.2,86200.0
20180411.0,6.2,6.2,5.9,5.9,112000.0
20180412.0,5.9,6.1,5.9,6.1,76550.0
20180413.0,6.0,6.0,5.9,5.9,94900.0
20180416.0,5.9,6.0,5.8,6.0,86000.0
20180417.0,6.0,6.0,5.8,5.9,97600.0
20180418.0,6.0,6.1,5.9,5.9,165800.0
20180419.0,6.0,6.0,5.7,6.0,29600.0
20180420.0,5.8,6.0,5.7,6.0,50100.0
20180423.0,6.0,6.2,5.8,5.9,125200.0
20180424.0,5.9,5.9,5.8,5.9,132400.0
20180426.0,5.8,5.9,5.4,5.8,122010.0
20180427.0,5.8,5.8,5.6,5.7,97600.0
20180502.0,5.7,5.7,5.3,5.6,171400.0
20180503.0,5.5,5.6,5.3,5.6,45610.0
20180504.0,5.5,5.8,5.5,5.6,37600.0
20180507.0,5.6,6.0,5.6,5.8,39300.0
20180508.0,5.9,5.9,5.7,5.9,43600.0
20180509.0,5.8,5.9,5.7,5.9,55000.0
20180510.0,5.7,5.8,5.6,5.7,68500.0
20180511.0,5.6,5.8,5.6,5.8,31000.0
20180514.0,5.7,5.9,5.7,5.9,82000.0
20180515.0,5.8,6.0,5.8,6.0,46800.0
20180516.0,5.7,5.9,5.7,5.9,98954.0
20180517.0,5.8,6.0,5.8,6.0,66100.0
20180518.0,6.0,6.2,6.0,6.2,97200.0
