<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20220224.0,218.7,220.0,205.1,217.5,20001.0
20220225.0,219.0,219.0,216.0,218.8,10600.0
20220228.0,227.0,229.0,218.1,224.4,60004.0
20220301.0,221.1,222.9,218.0,220.0,22405.0
20220302.0,217.0,217.0,214.9,216.0,16700.0
20220303.0,215.2,216.0,210.5,213.5,10600.0
20220304.0,212.0,218.0,212.0,218.0,23600.0
20220307.0,219.0,219.0,211.3,217.0,15500.0
20220308.0,216.0,217.9,211.2,217.9,4100.0
20220309.0,214.0,219.0,212.0,219.0,6520.0
20220310.0,220.0,246.9,218.5,246.9,101280.0
20220311.0,256.9,270.8,256.9,270.8,169937.0
20220314.0,275.0,285.0,258.0,270.0,83534.0
20220315.0,270.0,275.0,262.0,275.0,28000.0
20220316.0,276.0,276.0,267.3,271.0,30625.0
20220317.0,270.1,270.4,264.0,270.0,36160.0
20220318.0,265.0,268.0,261.3,265.2,32110.0
20220321.0,263.0,263.0,250.1,256.2,40974.0
20220322.0,256.0,257.0,247.0,251.1,38348.0
20220323.0,245.0,249.0,235.0,242.5,36707.0
20220324.0,240.0,255.0,240.0,248.0,18203.0
20220325.0,249.9,249.9,237.2,243.5,26800.0
20220328.0,235.0,235.6,228.1,232.0,20001.0
20220329.0,236.0,236.0,231.3,231.6,10518.0
20220330.0,230.0,236.0,221.0,234.0,29265.0
20220331.0,228.0,258.0,228.0,240.0,17657.0
20220401.0,233.6,239.9,233.5,233.5,13801.0
20220404.0,238.0,238.0,233.0,233.9,8500.0
20220405.0,233.6,236.0,228.1,229.1,19550.0
20220406.0,229.0,231.4,229.0,231.4,36450.0
20220407.0,220.5,223.0,219.0,221.0,18634.0
20220408.0,219.2,230.0,219.2,230.0,4805.0
20220412.0,220.2,221.1,216.0,220.0,8331.0
20220413.0,215.0,220.5,213.0,220.5,10277.0
20220414.0,215.2,223.0,215.2,219.9,4600.0
20220415.0,219.9,219.9,219.9,219.9,0.0
20220418.0,219.9,219.9,219.9,219.9,0.0
20220419.0,229.0,230.0,221.0,229.0,12705.0
20220420.0,223.9,223.9,212.9,221.0,13412.0
20220421.0,216.8,216.8,202.1,204.1,21481.0
20220422.0,207.0,210.0,200.0,200.2,19100.0
20220425.0,200.5,200.5,180.1,187.4,30135.0
20220426.0,180.0,193.7,178.0,193.7,12312.0
20220427.0,185.1,190.0,185.0,189.0,3800.0
20220428.0,186.5,199.0,186.5,197.0,4300.0
20220429.0,200.0,215.0,200.0,210.0,8600.0
20220504.0,209.0,210.0,205.5,206.0,6119.0
20220505.0,206.7,208.0,200.0,208.0,4200.0
20220506.0,198.0,203.0,195.0,203.0,2500.0
20220509.0,188.0,195.0,180.0,180.0,17800.0
20220510.0,173.0,185.0,173.0,181.1,22313.0
20220511.0,181.5,187.0,179.0,187.0,6300.0
20220512.0,181.1,181.7,178.1,179.5,10905.0
20220513.0,178.0,179.0,160.0,176.0,31217.0
20220516.0,175.0,176.0,170.0,170.0,15020.0
20220517.0,173.2,175.0,170.0,175.0,24985.0
20220518.0,179.0,181.5,172.0,180.0,28000.0
20220519.0,171.1,178.4,171.1,175.0,10300.0
20220520.0,175.0,178.5,175.0,176.1,2700.0
