<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20150519.0,12.0,12.2,12.0,12.1,192650.0
20150520.0,12.0,12.2,12.0,12.0,125620.0
20150521.0,12.0,12.2,12.0,12.2,54580.0
20150522.0,12.1,12.4,12.1,12.3,189480.0
20150525.0,12.3,12.3,12.1,12.1,27080.0
20150526.0,12.1,12.4,12.0,12.3,227760.0
20150527.0,12.2,12.4,12.2,12.4,418070.0
20150528.0,12.5,13.2,12.4,13.2,1894990.0
20150529.0,13.5,14.0,13.4,13.5,2808550.0
20150601.0,13.5,13.9,13.4,13.6,964740.0
20150602.0,13.5,13.7,13.2,13.2,1032250.0
20150603.0,13.1,13.3,13.0,13.1,836610.0
20150604.0,13.2,13.6,13.2,13.5,1196320.0
20150605.0,13.4,13.9,13.4,13.8,1850590.0
20150608.0,13.8,14.1,13.8,13.9,2088910.0
20150609.0,13.8,13.9,13.5,13.6,743420.0
20150610.0,13.6,13.6,13.2,13.5,623530.0
20150611.0,13.5,13.6,13.2,13.4,533540.0
20150612.0,13.3,13.4,13.1,13.2,623520.0
20150615.0,13.1,13.7,13.1,13.5,1179600.0
20150616.0,13.7,13.9,13.5,13.5,1703060.0
20150617.0,13.6,13.6,13.3,13.5,528370.0
20150618.0,13.4,13.6,13.4,13.4,340330.0
20150619.0,13.4,13.6,13.3,13.4,321520.0
20150622.0,13.4,13.5,13.3,13.3,438960.0
20150623.0,13.4,13.6,13.4,13.6,730740.0
20150624.0,13.6,13.6,13.4,13.5,299130.0
20150625.0,13.5,13.6,13.4,13.4,414510.0
20150626.0,13.4,13.4,13.2,13.2,481540.0
20150629.0,13.1,13.2,13.0,13.0,589150.0
20150630.0,13.0,13.0,12.9,13.0,496210.0
20150701.0,12.9,13.0,12.8,12.9,229280.0
20150702.0,12.9,13.4,12.8,13.3,230200.0
20150703.0,13.3,13.7,13.3,13.5,503520.0
20150706.0,13.5,14.3,13.5,14.0,1381630.0
20150707.0,14.0,14.2,13.6,14.0,1025180.0
20150708.0,13.9,14.6,13.8,14.1,1701970.0
20150709.0,14.0,14.1,13.8,14.0,467860.0
20150710.0,14.0,14.2,13.9,14.0,1036580.0
20150713.0,14.1,14.9,14.0,14.9,11060700.0
20150714.0,15.5,15.9,15.3,15.6,4328670.0
20150715.0,15.6,15.6,15.2,15.3,1402880.0
20150716.0,14.9,15.0,14.5,14.6,3667030.0
20150717.0,14.6,14.8,14.5,14.6,1006840.0
20150720.0,14.3,14.4,14.1,14.3,2339710.0
20150721.0,14.3,14.6,14.1,14.1,1367670.0
20150722.0,14.0,14.2,13.9,14.2,1738640.0
20150723.0,14.2,14.4,14.0,14.0,1076290.0
20150724.0,14.1,14.2,13.9,14.2,925940.0
20150727.0,14.1,14.3,14.1,14.1,1437520.0
20150728.0,14.0,14.1,13.9,13.9,1198740.0
20150729.0,13.9,14.0,13.8,13.8,1472750.0
20150730.0,13.8,13.9,13.6,13.8,984740.0
20150731.0,13.8,13.8,13.6,13.6,648220.0
20150803.0,13.5,13.8,13.3,13.6,1333560.0
20150804.0,13.6,13.9,13.6,13.7,967320.0
20150805.0,13.8,13.9,13.6,13.8,400990.0
20150806.0,13.9,13.9,13.6,13.7,335920.0
20150807.0,13.6,13.7,13.5,13.7,564760.0
20150810.0,13.5,13.8,13.5,13.7,329050.0
20150811.0,13.6,13.8,13.6,13.8,426140.0
20150812.0,13.6,13.9,13.6,13.8,1057980.0
20150813.0,13.8,13.9,13.7,13.8,1001180.0
20150814.0,13.7,13.8,13.5,13.5,670420.0
20150817.0,13.4,13.597067300970956,13.340734252500676,12.6,2318350.0
20150818.0,11.8,12.2,11.8,12.2,7313210.0
20150819.0,12.5,12.5,11.9,12.1,851800.0
20150820.0,11.9,12.3,11.7,11.8,1670090.0
20150821.0,11.3,11.7,11.2,11.6,1896440.0
20150824.0,11.2,11.463460950030264,11.2,12.3,1544520.0
20150825.0,12.1,12.1,11.7,12.0,347430.0
20150826.0,12.0,12.0,11.8,11.9,272630.0
20150827.0,11.8,11.9,11.7,11.9,436200.0
20150828.0,11.8,12.1,11.8,12.1,458170.0
20150831.0,12.0,12.0,11.6,11.6,272870.0
20150901.0,11.5,11.8,11.5,11.5,254090.0
20150903.0,11.5,11.9,11.5,11.8,330700.0
20150904.0,11.8,11.9,11.8,11.9,176070.0
20150907.0,11.7,11.9,11.7,11.9,56190.0
20150908.0,11.9,12.1,11.9,12.0,233420.0
20150909.0,12.0,12.1,11.9,12.0,357250.0
20150910.0,11.9,12.0,11.9,11.9,187340.0
20150911.0,12.0,12.0,11.9,12.0,148810.0
20150914.0,12.0,12.0,11.8,11.9,147080.0
20150915.0,11.9,11.9,11.6,11.9,639800.0
20150916.0,11.8,11.8,11.6,11.8,149630.0
20150917.0,11.7,11.7,11.6,11.7,69560.0
20150918.0,11.8,11.8,11.7,11.8,314130.0
20150921.0,11.8,11.9,11.7,11.8,75350.0
20150922.0,11.8,11.9,11.8,11.9,180710.0
20150923.0,11.8,11.9,11.8,11.9,102580.0
20150924.0,11.8,12.0,11.8,12.0,292320.0
20150925.0,12.0,12.1,11.8,12.0,248140.0
20150928.0,11.9,12.0,11.9,11.9,342380.0
20150929.0,11.9,12.0,11.8,12.0,506940.0
20150930.0,11.9,12.0,11.9,12.0,260730.0
20151001.0,12.0,12.0,11.8,12.0,42040.0
20151002.0,12.0,12.0,11.8,11.9,35950.0
20151005.0,11.9,11.9,11.8,11.9,39850.0
20151006.0,11.9,12.0,11.8,11.9,260280.0
20151007.0,11.9,11.9,11.6,11.7,527810.0
20151008.0,11.6,11.7,11.4,11.4,1217080.0
20151009.0,11.5,11.8,11.5,11.6,724320.0
20151012.0,11.6,11.8,11.5,11.6,158320.0
20151013.0,11.6,11.7,11.6,11.6,222910.0
20151014.0,11.6,11.7,11.5,11.6,263660.0
20151015.0,11.6,11.7,11.5,11.6,407910.0
20151016.0,11.7,11.7,11.5,11.7,311400.0
20151019.0,11.7,11.7,11.6,11.6,538020.0
20151020.0,11.6,11.7,11.6,11.6,221960.0
20151021.0,11.7,11.8,11.6,11.7,159370.0
20151022.0,11.7,12.0,11.7,11.8,254450.0
20151023.0,11.9,11.9,11.7,11.8,138340.0
20151026.0,11.7,11.9,11.7,11.7,255530.0
20151027.0,11.7,11.8,11.7,11.8,160200.0
20151028.0,11.7,11.8,11.7,11.8,178450.0
20151029.0,11.8,11.9,11.7,11.8,73540.0
20151030.0,11.8,11.9,11.7,11.8,26850.0
20151102.0,11.7,11.8,11.6,11.7,130000.0
20151103.0,11.6,11.7,11.5,11.7,219390.0
20151104.0,11.6,11.6,11.4,11.6,36560.0
20151105.0,11.6,11.6,11.4,11.5,90210.0
20151106.0,11.4,11.6,11.4,11.6,78790.0
20151109.0,11.5,11.6,11.4,11.5,235140.0
20151110.0,11.4,11.6,11.4,11.5,233600.0
20151111.0,11.5,11.5,11.1,11.4,303630.0
20151112.0,11.4,11.4,11.3,11.4,59860.0
20151113.0,11.4,11.6,11.3,11.6,99700.0
20151116.0,11.6,11.6,11.3,11.4,138740.0
20151117.0,11.4,11.4,11.2,11.3,315680.0
20151118.0,11.4,11.4,11.2,11.3,213640.0
20151119.0,11.3,11.4,11.2,11.3,135520.0
20151120.0,11.2,11.3,11.2,11.3,162090.0
20151123.0,11.1,11.3,10.9,11.2,368370.0
20151124.0,11.1,11.3,11.1,11.2,365630.0
20151125.0,11.1,11.3,11.1,11.2,125470.0
20151126.0,11.2,11.2,11.1,11.2,102250.0
20151127.0,11.1,11.1,10.9,10.9,213760.0
20151130.0,11.0,11.0,10.5,10.5,106520.0
20151201.0,10.5,10.7,10.4,10.5,238080.0
20151202.0,10.6,10.9,10.5,10.6,350210.0
20151203.0,10.6,10.8,10.5,10.6,149390.0
20151204.0,10.6,10.6,10.4,10.5,269510.0
20151207.0,10.5,10.6,10.3,10.6,215830.0
20151208.0,10.3,10.4,10.1,10.2,514730.0
20151209.0,10.2,10.3,10.1,10.1,434800.0
20151210.0,10.2,10.2,10.0,10.2,236750.0
20151211.0,10.2,10.9,10.2,10.9,552530.0
20151214.0,11.6,11.6,11.4,11.5,1355070.0
20151215.0,12.0,12.211536264991434,11.838607608129234,11.2,484620.0
20151216.0,11.1,11.4,10.9,11.2,522840.0
20151217.0,11.5,11.5,11.2,11.3,458740.0
20151218.0,11.1,11.3,11.0,11.3,458000.0
20151221.0,11.0,11.3,11.0,11.1,157020.0
20151222.0,11.0,11.1,11.0,11.1,187340.0
20151223.0,11.1,11.1,11.0,11.1,106010.0
20151224.0,11.0,11.1,11.0,11.1,87510.0
20151225.0,11.1,11.1,10.9,11.0,225110.0
20151228.0,11.0,11.1,10.9,10.9,212920.0
20151229.0,10.7,10.9,10.6,10.9,172440.0
20151230.0,11.6,11.6,11.493169087447086,11.6,480390.0
20151231.0,11.6,11.6,11.1,11.2,347920.0
20160104.0,11.2,11.3,11.1,11.2,96690.0
20160105.0,11.1,11.3,11.1,11.2,210670.0
20160106.0,11.0,11.3,11.0,11.2,266410.0
20160107.0,11.1,11.2,11.0,11.1,211040.0
20160108.0,11.0,11.0,10.9,10.9,299920.0
20160111.0,10.9,11.3,10.8,10.9,169790.0
20160112.0,11.2,11.3,10.9,11.3,213870.0
20160113.0,11.3,12.0,11.1,12.0,529620.0
20160114.0,11.3,11.6,11.3,11.3,172790.0
20160115.0,11.3,11.5,11.2,11.2,486390.0
20160118.0,11.0,11.1,10.7,10.9,126730.0
20160119.0,10.9,10.9,10.7,10.9,90680.0
20160120.0,10.9,10.9,10.7,10.8,72100.0
20160121.0,10.7,10.8,10.5,10.7,315020.0
20160122.0,10.6,10.6,10.1,10.3,546840.0
20160125.0,10.3,10.3,10.0,10.1,755470.0
20160126.0,10.2,10.7,10.1,10.5,340650.0
20160127.0,10.6,10.6,10.3,10.3,378090.0
20160128.0,10.3,10.4,10.1,10.1,621450.0
20160129.0,10.2,10.5,10.1,10.5,809360.0
20160201.0,10.5,10.5,10.3,10.3,215690.0
20160202.0,10.3,10.5,10.2,10.5,260470.0
20160203.0,10.3,10.6,10.2,10.6,363590.0
20160204.0,10.6,10.7,10.6,10.7,367460.0
20160205.0,10.7,10.8,10.7,10.8,56420.0
20160215.0,10.8,10.8,10.3,10.3,86790.0
20160216.0,10.3,10.4,10.2,10.2,299270.0
20160217.0,10.3,10.3,10.1,10.1,327200.0
20160218.0,10.1,10.6,10.0,10.5,417110.0
20160219.0,10.3,10.5,10.2,10.5,652960.0
20160222.0,10.4,10.5,10.3,10.3,316820.0
20160223.0,10.3,10.4,10.3,10.3,242860.0
20160224.0,10.2,10.6,10.2,10.4,316580.0
20160225.0,10.5,10.6,10.3,10.3,283380.0
20160226.0,10.6,10.6,10.5,10.5,153680.0
20160229.0,10.5,10.5,10.4,10.4,136030.0
20160301.0,10.4,10.6,10.4,10.6,304740.0
20160302.0,10.6,10.6,10.5,10.5,162340.0
20160303.0,10.6,10.6,10.5,10.6,88940.0
20160304.0,10.5,10.6,10.4,10.4,362270.0
20160307.0,10.4,10.6,10.4,10.4,70430.0
20160308.0,10.4,10.6,10.4,10.6,340920.0
20160309.0,10.6,10.6,10.4,10.6,92450.0
20160310.0,10.4,10.6,10.4,10.6,61280.0
20160311.0,10.6,10.6,10.3,10.3,340500.0
20160314.0,10.3,10.5,10.3,10.4,246580.0
20160315.0,10.3,10.5,10.3,10.4,137190.0
20160316.0,10.4,10.4,10.3,10.3,33800.0
20160317.0,10.5,10.6,10.3,10.5,600600.0
20160318.0,10.4,10.5,10.4,10.4,69300.0
20160321.0,10.4,10.5,10.3,10.3,266390.0
20160322.0,10.3,10.3,10.2,10.3,128690.0
20160323.0,10.4,10.4,10.2,10.3,66540.0
20160324.0,10.3,10.4,10.2,10.3,63330.0
20160325.0,10.3,10.3,10.2,10.3,194380.0
20160328.0,10.3,10.4,10.2,10.4,426460.0
20160329.0,10.4,10.4,10.2,10.3,218010.0
20160330.0,10.2,10.4,10.2,10.3,409220.0
20160331.0,10.3,10.5,10.3,10.5,592290.0
20160401.0,10.3,10.6,10.2,10.5,341210.0
20160404.0,10.5,10.5,10.417647058823528,10.1,898160.0
20160405.0,9.9,10.2,9.9,10.2,988150.0
20160406.0,9.9,10.3,9.9,10.2,1393500.0
20160407.0,10.1,10.5,10.1,10.5,421690.0
20160408.0,10.3,10.5,10.2,10.4,169930.0
20160411.0,10.4,10.5,10.4,10.5,187260.0
20160412.0,10.5,10.5,10.4,10.5,304250.0
20160413.0,10.4,10.5,10.2,10.4,86170.0
20160414.0,10.4,10.4,10.2,10.3,79990.0
20160415.0,10.3,10.4,10.2,10.4,37940.0
20160419.0,10.3,10.4,10.2,10.4,81690.0
20160420.0,10.3,10.4,10.2,10.4,274550.0
20160421.0,10.4,10.5,10.3,10.5,376310.0
20160422.0,10.3,10.6,10.3,10.5,183490.0
20160425.0,10.5,10.5,10.3,10.5,211140.0
20160426.0,10.4,10.5,10.3,10.5,138290.0
20160427.0,10.5,10.6,10.4,10.6,115940.0
20160428.0,10.6,10.6,10.4,10.6,72340.0
20160429.0,10.6,10.6,10.4,10.6,61980.0
20160504.0,10.5,10.6,10.4,10.4,300690.0
20160505.0,10.4,10.7,10.4,10.7,344000.0
20160506.0,10.6,10.8,10.5,10.6,352210.0
20160509.0,10.5,10.8,10.5,10.7,319610.0
20160510.0,10.7,11.0,10.7,11.0,257890.0
20160511.0,11.0,11.1,10.8,11.0,190180.0
20160512.0,10.9,11.4,10.9,11.2,603620.0
20160513.0,11.0,11.5,11.0,11.3,209980.0
20160516.0,11.2,11.4,11.2,11.3,215510.0
20160517.0,11.2,11.4,11.2,11.3,157400.0
20160518.0,11.3,12.0,11.2,12.0,1881310.0
20160519.0,11.7,12.2,11.7,12.1,476110.0
20160520.0,11.9,12.2,11.9,12.0,504560.0
20160523.0,11.7,12.3,11.7,12.3,756520.0
20160524.0,12.0,12.3,12.0,12.1,433070.0
20160525.0,12.0,12.4,12.0,12.3,548440.0
20160526.0,12.3,12.8,12.3,12.7,1025530.0
20160527.0,12.7,12.8,12.5,12.6,353350.0
20160530.0,12.5,12.6,12.4,12.6,215360.0
20160531.0,12.6,13.0,12.5,13.0,698030.0
20160601.0,13.0,13.0,12.8,12.9,102590.0
20160602.0,12.8,12.8,12.5,12.5,181020.0
20160603.0,12.5,12.5,12.2,12.2,180140.0
20160606.0,12.3,12.3,11.8,11.9,132850.0
20160607.0,11.9,12.0,11.8,11.9,151000.0
20160608.0,11.8,12.0,11.8,12.0,128530.0
20160609.0,11.9,12.0,11.9,12.0,24050.0
20160610.0,11.3,12.0,11.3,11.8,507200.0
20160613.0,11.8,11.8,11.6,11.6,24480.0
20160614.0,11.5,11.7,11.5,11.6,58420.0
20160615.0,11.6,11.8,11.4,11.6,85610.0
20160616.0,11.5,11.7,11.5,11.5,25590.0
20160617.0,11.7,11.8,11.4,11.8,55270.0
20160620.0,11.8,11.8,11.8,11.8,16120.0
20160621.0,11.7,11.8,11.6,11.7,30150.0
20160622.0,11.5,11.7,11.5,11.6,45580.0
20160623.0,11.6,11.7,11.6,11.6,50200.0
20160624.0,11.6,11.6,11.4,11.4,111790.0
20160627.0,11.2,11.5,11.2,11.5,19110.0
20160628.0,11.5,11.5,11.3,11.3,181300.0
20160629.0,11.3,11.4,11.3,11.4,69740.0
20160630.0,11.4,11.5,11.4,11.5,31470.0
20160701.0,11.4,11.5,11.4,11.4,60870.0
20160704.0,11.4,11.4,11.0,11.4,96080.0
20160705.0,11.4,11.4,11.2,11.3,30180.0
20160706.0,11.2,11.3,11.2,11.3,111050.0
20160707.0,11.3,11.3,11.2,11.3,29390.0
20160708.0,11.3,11.3,11.0,11.1,47640.0
20160711.0,11.0,11.2,11.0,11.1,33960.0
20160712.0,11.1,11.1,10.8,10.8,71180.0
20160713.0,10.9,11.5,10.8,11.3,288280.0
20160714.0,11.3,12.0,11.2,12.0,631280.0
20160715.0,12.4,12.4,12.1,12.3,276310.0
20160718.0,12.3,12.4,12.1,12.3,312190.0
20160719.0,12.1,12.1,11.8,12.0,175220.0
20160720.0,12.0,12.0,11.7,11.8,42090.0
20160721.0,11.7,11.7,11.5,11.5,182820.0
20160722.0,11.3,11.3,10.8,10.8,1320310.0
20160725.0,11.2,11.2,11.0,11.0,1810.0
20160726.0,11.3,11.4,11.0,11.3,120590.0
20160727.0,11.6,11.6,11.3,11.6,473000.0
20160728.0,11.6,12.0,11.5,11.9,358740.0
20160729.0,11.9,12.0,11.7,11.9,169780.0
20160801.0,11.9,11.9,11.5,11.7,53430.0
20160802.0,11.3,11.6,11.3,11.3,101330.0
20160803.0,11.2,11.3,11.2,11.2,28470.0
20160804.0,11.4,11.4,11.1,11.1,64140.0
20160805.0,11.0,11.2,11.0,11.0,14500.0
20160808.0,11.0,11.1,11.0,11.1,19410.0
20160809.0,11.0,11.0,10.9,11.0,40900.0
20160810.0,11.0,11.0,10.7,10.9,140990.0
20160811.0,10.8,10.8,10.6,10.7,76970.0
20160812.0,10.7,10.8,10.6,10.7,22590.0
20160815.0,10.9,11.0,10.7,10.9,13290.0
20160816.0,10.6,10.9,10.6,10.9,27070.0
20160817.0,10.9,10.9,10.8,10.8,124120.0
20160818.0,10.9,10.9,10.6,10.8,243890.0
20160819.0,10.7,11.0,10.7,11.0,64620.0
20160822.0,10.9,11.3,10.9,11.2,112550.0
20160823.0,11.1,11.1,11.0,11.1,76830.0
20160824.0,11.0,11.2,11.0,11.1,24040.0
20160825.0,11.1,11.2,11.1,11.2,56380.0
20160826.0,11.0,11.2,11.0,11.2,115540.0
20160829.0,11.1,11.2,11.0,11.2,34440.0
20160830.0,11.1,11.2,11.1,11.2,27150.0
20160831.0,11.1,11.2,11.1,11.2,39520.0
20160901.0,11.1,11.1,10.9,11.1,135350.0
20160905.0,10.9,10.9,10.4,10.4,897610.0
20160906.0,10.4,10.4,10.1,10.4,25840.0
20160907.0,10.3,10.4,10.0,10.4,49940.0
20160908.0,10.1,10.4,10.0,10.3,81270.0
20160909.0,10.3,10.5,10.3,10.5,46010.0
20160912.0,10.4,10.5,10.4,10.4,73340.0
20160913.0,10.3,10.5,10.3,10.4,30680.0
20160914.0,10.4,10.6,10.2,10.2,153640.0
20160915.0,10.2,10.7,10.2,10.7,90700.0
20160916.0,10.7,10.7,10.6,10.7,51230.0
20160919.0,10.4,10.7,10.3,10.7,70220.0
20160920.0,10.5,10.7,10.5,10.5,116140.0
20160921.0,10.5,10.6,10.4,10.5,49770.0
20160922.0,10.5,10.7,10.5,10.6,78010.0
20160923.0,10.7,10.7,10.6,10.6,30660.0
20160926.0,10.4,10.6,10.4,10.4,24180.0
20160927.0,10.4,10.5,10.4,10.5,10570.0
20160928.0,10.4,10.4,10.3,10.4,15110.0
20160929.0,10.4,10.4,10.2,10.3,18900.0
20160930.0,10.2,10.3,10.2,10.3,28650.0
20161003.0,10.3,10.4,10.2,10.3,104830.0
20161004.0,10.2,10.5,10.2,10.3,46210.0
20161005.0,10.2,10.4,10.2,10.4,36840.0
20161006.0,10.4,10.4,10.2,10.4,50720.0
20161007.0,10.25,10.4,10.25,10.4,47820.0
20161010.0,10.4,10.5,10.4,10.4,29810.0
20161011.0,10.4,10.45,10.35,10.35,71220.0
20161012.0,10.35,10.4,10.25,10.4,45550.0
20161013.0,10.3,10.4,10.3,10.35,14300.0
20161014.0,10.25,10.4,10.25,10.35,31490.0
20161017.0,10.5,10.5,10.35,10.35,11510.0
20161018.0,10.35,10.7,10.35,10.6,128850.0
20161019.0,10.6,10.7,10.55,10.6,7320.0
20161020.0,10.4,10.6,10.4,10.6,7020.0
20161021.0,10.5,10.6,10.35,10.5,52800.0
20161024.0,10.45,10.5,10.2,10.5,82550.0
20161025.0,10.2,10.4,10.2,10.4,12800.0
20161026.0,10.3,10.4,10.3,10.4,7000.0
20161027.0,10.3,10.5,10.219654731457801,10.3,55830.0
20161028.0,9.85,10.3,9.8,10.3,103760.0
20161031.0,10.2,10.35,10.1,10.2,54400.0
20161101.0,10.0,10.25,10.0,10.25,14600.0
20161102.0,10.2,10.2,9.9,10.1,49070.0
20161103.0,10.0,10.1,9.8,9.8,56470.0
20161104.0,10.2,10.3,10.1,10.1,54220.0
20161107.0,10.1,10.25,10.0,10.25,29270.0
20161108.0,10.1,10.1,10.0,10.0,97330.0
20161109.0,10.0,10.0,9.9,10.0,38870.0
20161110.0,10.0,10.15,10.0,10.0,91270.0
20161111.0,10.0,10.1,10.0,10.0,140010.0
20161114.0,9.8,10.1,9.8,10.0,40230.0
20161115.0,10.0,10.1,9.95979797979798,9.9,157520.0
20161116.0,9.9,9.99,9.7,9.8,23530.0
20161117.0,9.8,9.8,9.7,9.8,52510.0
20161118.0,9.71,9.8,9.4,9.6,60770.0
20161121.0,9.7,9.8,9.65,9.65,22520.0
20161122.0,9.7,9.7,9.5,9.68,110680.0
20161123.0,9.5,9.75,9.46,9.68,89880.0
20161124.0,9.5,9.7,9.5,9.69,59430.0
20161125.0,9.7,9.7,9.68,9.68,11180.0
20161128.0,9.65,9.65,9.6,9.6,10410.0
20161129.0,9.65,9.65,9.5,9.5,30330.0
20161130.0,9.5,9.5,9.45,9.45,11620.0
20161201.0,9.4,9.4,9.3,9.3,11840.0
20161202.0,9.3,9.4,9.3,9.3,1230.0
20161205.0,9.2,9.2,8.8,8.9,31050.0
20161206.0,8.9,8.9,8.6,8.8,20890.0
20161207.0,8.5,8.518279569892474,8.5,9.41,268150.0
20161208.0,9.4,9.5,9.2,9.5,274710.0
20161209.0,9.6,9.9,9.5,9.8,380580.0
20161212.0,9.8,10.0,9.8,10.0,246520.0
20161213.0,9.8,10.1,9.8,10.0,182670.0
20161214.0,10.0,10.4,9.85,9.85,303200.0
20161215.0,9.85,10.111830150890144,9.756437070938214,9.3,70920.0
20161216.0,9.5,9.6,9.2,9.6,2030.0
20161219.0,9.25,9.6,9.25,9.6,640.0
20161220.0,9.42,9.43,9.3,9.4,51560.0
20161221.0,9.7,9.7,9.25,9.6,28010.0
20161222.0,9.6,9.6,9.2,9.6,12270.0
20161223.0,9.3,9.6,9.22,9.6,43120.0
20161226.0,9.25,9.49,9.2,9.2,20550.0
20161227.0,9.5,9.5,9.3,9.5,130900.0
20161228.0,9.6,9.6,9.2,9.5,66180.0
20161229.0,9.5,9.6,9.45,9.6,103040.0
20161230.0,9.26,9.387288564217867,9.0,9.0,125430.0
20170103.0,9.05,9.45,9.05,9.45,86770.0
20170104.0,9.45,9.85,9.4,9.85,69740.0
20170105.0,9.58,9.6,9.3,9.55,30760.0
20170106.0,9.32,9.79,9.32,9.75,103600.0
20170109.0,9.52,9.75,9.52,9.73,9510.0
20170110.0,9.34,9.78,9.34,9.6,8690.0
20170111.0,9.6,9.6,9.4,9.6,7050.0
20170112.0,9.4,9.6,9.4,9.6,9680.0
20170113.0,9.51,9.6,9.51,9.6,20690.0
20170116.0,9.6,9.6,9.4,9.6,40250.0
20170117.0,9.4,9.59,9.4,9.46,128700.0
20170118.0,9.41,9.55,9.41,9.55,14550.0
20170119.0,9.63,9.63,9.4,9.55,22970.0
20170120.0,9.55,9.6,9.5,9.59,12760.0
20170123.0,9.59,9.59,9.47,9.47,37810.0
20170124.0,9.5,9.59,9.46,9.58,73630.0
20170125.0,9.58,9.58,9.55,9.58,45950.0
20170202.0,9.62,10.25,9.58,10.25,175600.0
20170203.0,10.8,10.95,10.5,10.9,408010.0
20170206.0,10.9,10.9,10.55,10.8,177850.0
20170207.0,10.8,10.8,10.35,10.8,222810.0
20170208.0,10.8,10.8,10.5,10.8,146590.0
20170209.0,10.8,10.8,10.6,10.6,39240.0
20170210.0,10.7,10.7,10.5,10.5,58920.0
20170213.0,10.4,10.75,10.4,10.65,123920.0
20170214.0,10.6,10.7,10.6,10.7,72520.0
20170215.0,10.8,10.8,10.45,10.55,138920.0
20170216.0,10.55,10.640915275761973,10.399328346595478,9.82,609680.0
20170217.0,10.45,10.5,10.3,10.3,531620.0
20170220.0,10.45,11.0,10.35,10.75,5664840.0
20170221.0,10.9,10.95,10.65,10.95,271900.0
20170222.0,10.8,10.9,10.7,10.8,150410.0
20170223.0,10.7,10.75,10.6,10.7,131300.0
20170224.0,10.6,10.7,10.45,10.6,139610.0
20170227.0,10.5,10.6,10.5,10.5,91520.0
20170228.0,10.5,10.65,10.3,10.65,240190.0
20170301.0,10.7,10.8,10.45,10.8,322780.0
20170302.0,10.6,10.9,10.6,10.9,207260.0
20170303.0,10.7,10.9,10.65,10.9,241750.0
20170306.0,10.9,10.9,10.7,10.85,123770.0
20170307.0,10.7,10.85,10.6,10.65,98800.0
20170308.0,10.55,10.9,10.55,10.9,237080.0
20170309.0,10.6,10.9,10.6,10.8,273370.0
20170310.0,10.9,10.9,10.8,10.9,120890.0
20170313.0,10.7,10.9,10.7,10.85,70920.0
20170314.0,10.8,10.85,10.8,10.85,23220.0
20170315.0,10.85,10.85,10.8,10.85,134130.0
20170316.0,10.8,10.95,10.8,10.9,216330.0
20170317.0,10.9,10.95,10.85,10.9,223920.0
20170320.0,10.9,11.5,10.9,11.4,360940.0
20170321.0,11.4,12.15,11.2,11.8,1255080.0
20170322.0,11.8,12.2,11.6,12.2,806770.0
20170323.0,12.0,12.5,11.7,12.3,463790.0
20170324.0,12.2,12.3,11.8,11.8,492430.0
20170327.0,11.8,11.9,11.8,11.9,285230.0
20170328.0,12.0,12.05,11.9,11.95,218160.0
20170329.0,11.95,11.95,11.8,11.8,188350.0
20170330.0,11.9,11.9,11.8,11.8,228070.0
20170331.0,11.7,11.8,11.65,11.65,90300.0
20170403.0,11.65,11.9,11.5,11.85,190490.0
20170404.0,11.8,12.0,11.8,11.8,288600.0
20170405.0,11.8,11.8,11.35,11.8,204420.0
20170407.0,11.5,11.607997393681543,11.5,12.2,243590.0
20170410.0,12.2,12.3,11.8,11.95,138630.0
20170411.0,11.9,12.0,11.7,11.85,178600.0
20170412.0,11.7,11.7,11.6,11.65,159690.0
20170413.0,11.65,11.7,11.4,11.65,42950.0
20170414.0,11.6,11.6,11.1,11.45,86280.0
20170417.0,11.4,11.55,11.0,11.4,444760.0
20170418.0,11.1,11.4,10.9,11.4,461630.0
20170419.0,11.4,11.4,11.102898171589093,11.0,920900.0
20170420.0,11.3,11.3,11.0,11.2,26510.0
20170421.0,11.0,11.2,10.9,10.95,203200.0
20170424.0,10.8,10.926072158282686,10.55,11.7,804720.0
20170425.0,11.8,11.8,11.25,11.5,178950.0
20170426.0,11.5,11.5,11.1,11.1,237870.0
20170427.0,11.0,11.6,11.0,11.4,143020.0
20170428.0,11.5,11.5,11.2,11.2,44530.0
20170503.0,11.2,11.2,11.0,11.15,154040.0
20170504.0,11.1,11.4,11.1,11.35,142210.0
20170505.0,11.4,11.4,11.0,11.1,118930.0
20170508.0,11.1,11.4,11.05,11.1,135440.0
20170509.0,11.05,11.25,11.0,11.2,80600.0
20170510.0,11.3,11.35,11.15,11.25,197560.0
20170511.0,11.25,11.3,11.15,11.2,98930.0
20170512.0,11.15,11.2,11.15,11.2,99930.0
20170515.0,11.2,11.2,11.05,11.15,262580.0
20170516.0,11.1,11.15,11.0,11.0,373780.0
20170517.0,10.95,11.1,10.9,11.0,295740.0
20170518.0,11.0,11.1,10.9,11.1,104250.0
20170519.0,11.0,11.1,10.95,11.1,81050.0
20170522.0,11.0,11.080046896211279,11.0,11.45,617410.0
20170523.0,11.3,11.45,11.25,11.3,318140.0
20170524.0,11.3,11.5,11.15,11.45,310370.0
20170525.0,11.4,11.55,11.3,11.5,141750.0
20170526.0,11.45,11.85,11.3,11.7,374330.0
20170529.0,11.8,11.8,11.6,11.75,368170.0
20170530.0,11.8,12.0,11.7,11.8,552640.0
20170531.0,11.75,12.0,11.6,11.9,317540.0
