<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180209.0,4.535,4.6257,4.4443,4.5353,57400.0
20180212.0,4.535,4.7164,4.535,4.5353,8100.0
20180213.0,4.535,4.7164,4.535,4.626,3100.0
20180221.0,4.6257,4.7167,4.535,4.7167,10300.0
20180222.0,4.6257,4.626,4.6257,4.626,16220.0
20180223.0,4.535,4.7164,4.535,4.626,12650.0
20180226.0,4.6257,4.7164,4.535,4.5353,91570.0
20180227.0,4.6257,4.7164,4.535,4.5353,31396.0
20180228.0,4.535,4.6257,4.4443,4.4446,14488.0
20180301.0,4.535,4.535,4.4443,4.4446,773.0
20180302.0,4.535,4.7164,4.535,4.5353,71575.0
20180305.0,4.535,4.6257,4.535,4.5353,34900.0
20180306.0,4.6257,4.7164,4.535,4.5353,95600.0
20180307.0,4.535,4.62534431372549,4.4443,4.626,36444.0
20180308.0,4.6257,4.7167,4.535,4.7167,19200.0
20180309.0,4.6257,4.8074,4.6257,4.8074,12100.0
20180312.0,4.8071,4.8071,4.7164,4.7167,24300.0
20180313.0,4.7164,4.809296715294118,4.641278187755102,4.3539,25310.0
20180314.0,4.535,4.6257,4.3536,4.3539,17484.0
20180315.0,4.4443,4.535,4.3536,4.3539,12900.0
20180316.0,4.535,4.626,4.4443,4.626,11071.0
20180319.0,4.6257,4.7164,4.535,4.5353,49000.0
20180320.0,4.535,4.7167,4.4443,4.7167,46530.0
20180321.0,4.7164,4.8071,4.6257,4.7167,68871.0
20180322.0,4.7164,4.7164,4.6257,4.626,72581.0
20180323.0,4.6257,4.7164,4.6257,4.626,21009.0
20180326.0,4.6257,4.8071,4.535,4.626,77030.0
20180327.0,4.6257,4.8071,4.6257,4.7167,19700.0
20180328.0,4.7164,4.8071,4.6257,4.7167,45500.0
20180329.0,4.7164,4.8071,4.7164,4.7167,19590.0
20180330.0,4.7164,4.7167,4.535,4.7167,11600.0
20180402.0,4.7164,4.8982,4.7164,4.8982,15505.0
20180403.0,4.8978,4.8982,4.7164,4.8982,7605.0
20180404.0,4.8071,4.8982,4.8071,4.8982,12683.0
20180405.0,4.8978,4.9885,4.8071,4.8982,90315.0
20180406.0,4.8978,4.9885,4.8978,4.8982,25200.0
20180409.0,4.8071,5.2606,4.8071,4.8982,106030.0
20180410.0,4.8071,4.8978,4.7164,4.8074,18000.0
20180411.0,4.8071,4.8978,4.6257,4.7167,53825.0
20180412.0,4.7164,4.8978,4.7164,4.8074,46610.0
20180413.0,4.8978,4.8978,4.7164,4.7167,29300.0
20180416.0,4.8071,4.8978,4.7164,4.8074,15038.0
20180417.0,4.8071,4.898497692307692,4.535,4.5353,40247.0
20180418.0,4.6257,4.8071,4.6257,4.7167,16650.0
20180419.0,4.8071,4.9885,4.8071,4.8074,31184.0
20180420.0,4.8071,5.0792,4.8071,4.8982,19378.0
20180423.0,4.8978,4.9889,4.8978,4.9889,36000.0
20180424.0,4.8978,4.9889,4.8978,4.9889,8700.0
20180426.0,4.9885,4.9885,4.8978,4.8982,38100.0
20180427.0,4.8978,4.9889,4.8071,4.9889,13835.0
20180502.0,4.8978,4.9889,4.8978,4.9889,7200.0
20180503.0,4.535,4.8982,4.535,4.8982,200.0
20180504.0,4.7164,4.8071,4.7164,4.7167,9700.0
20180507.0,4.6257,4.6257,4.535,4.5353,28550.0
20180508.0,4.6257,4.6257,4.4443,4.4446,21600.0
20180509.0,4.4443,4.535,4.3536,4.3539,18400.0
20180510.0,4.4443,4.4443,4.3536,4.3539,2500.0
20180511.0,4.2629,4.3539,4.2629,4.3539,2600.0
20180514.0,4.4443,4.4443,4.3536,4.3539,4075.0
20180515.0,4.535,4.7164,4.535,4.5353,11600.0
20180516.0,4.6257,4.7164,4.535,4.5353,20500.0
20180517.0,4.6257,4.6257,4.4443,4.4446,20702.0
20180518.0,4.535,4.8071,4.535,4.5353,43500.0
20180521.0,4.535,4.626,4.535,4.626,5418.0
20180522.0,4.6257,4.626,4.535,4.626,55320.0
20180523.0,4.535,4.6254631372549015,4.535,5.0796,178300.0
20180524.0,5.1699,5.3513,4.9885,5.0796,22900.0
20180525.0,5.0792,5.0792,4.9885,4.9889,15700.0
20180528.0,4.9885,5.063493613622292,4.6257,4.626,118700.0
20180529.0,4.7164,4.9885,4.7164,4.8074,38565.0
20180530.0,4.8978,4.9885,4.8071,4.8074,24700.0
20180531.0,4.8071,5.0792,4.8071,4.8982,26500.0
20180601.0,4.9885,4.9885,4.8071,4.8982,34085.0
20180604.0,4.9885,4.9885,4.8071,4.8074,3210.0
20180605.0,4.8978,4.9885,4.8978,4.8982,5700.0
20180606.0,4.8978,5.0792,4.8978,4.8982,4900.0
20180607.0,4.8978,5.0792,4.8978,4.9889,22850.0
20180608.0,5.0792,5.0792,4.9885,4.9889,63665.0
20180611.0,4.9885,5.0792,4.8978,4.8982,25000.0
20180612.0,4.8978,5.0796,4.8978,5.0796,18057.0
20180613.0,5.0792,5.1703,5.0792,5.1703,4160.0
20180614.0,5.0792,5.1699,5.0792,5.0796,26827.0
20180615.0,5.0792,5.0792,4.9885,4.9889,33100.0
20180618.0,4.9885,5.2606,4.9885,4.9889,7100.0
20180619.0,5.0792,5.208676121212121,4.8071,4.8074,91030.0
20180620.0,4.8978,5.0792,4.8978,4.9889,1100.0
20180621.0,5.0792,5.1699,4.8978,4.8982,17200.0
20180622.0,4.8978,5.1699,4.8978,5.0796,20612.0
20180625.0,5.1699,5.1703,5.0792,5.1703,14300.0
20180626.0,5.1699,5.1703,5.0792,5.1703,19200.0
20180627.0,5.1699,5.2606,5.1699,5.1703,24655.0
20180628.0,5.1699,5.2606,5.1699,5.1703,10207.0
20180629.0,5.1699,5.2606,5.0792,5.1703,30100.0
20180702.0,5.0792,5.0792,4.9885,4.9889,3100.0
20180703.0,4.8978,4.8982,4.8978,4.8982,4870.0
20180704.0,4.8978,4.9885,4.8071,4.8074,22000.0
20180705.0,4.8071,4.8071,4.7164,4.7167,2210.0
20180706.0,4.8071,4.9885,4.7164,4.7167,1500.0
20180709.0,4.8978,4.9885,4.8978,4.8982,37900.0
20180710.0,4.9885,5.1699,4.9885,4.9889,76900.0
20180711.0,5.1699,5.1699,4.9885,4.9889,28800.0
20180712.0,4.9885,5.2606,4.9885,5.1703,26707.0
20180713.0,5.0792,5.0792,4.9885,4.9889,500.0
20180716.0,5.0792,5.0796,5.0792,5.0796,1300.0
20180717.0,5.0792,5.2606,4.9885,5.1703,24300.0
20180718.0,5.2606,5.442,5.2606,5.261,26503.0
20180719.0,5.2606,5.442,5.2606,5.261,52510.0
20180720.0,5.3513,5.5327,5.3513,5.4424,1300.0
20180723.0,5.442,5.6234,5.442,5.4424,27100.0
20180724.0,5.442,5.4424,5.442,5.4424,800.0
20180725.0,5.5327,5.5327,5.442,5.4424,6600.0
20180726.0,5.442,5.6234,5.2606,5.261,20700.0
20180727.0,5.3513,5.4424,5.3513,5.4424,5365.0
20180730.0,5.5327,5.5327,5.442,5.4424,6600.0
20180731.0,5.3513,5.3513,5.1703,5.1703,6799.0
20180801.0,5.1699,5.1699,4.9885,4.9889,18700.0
20180802.0,5.442,5.4424,5.1699,5.4424,189000.0
20180803.0,5.3513,5.442,5.0792,5.0796,24850.0
20180806.0,5.1699,5.2606,5.0792,5.0796,1815.0
20180807.0,5.0792,5.1699,4.9885,5.0796,23300.0
20180808.0,5.0792,5.442,5.0792,5.1703,22645.0
20180809.0,5.3513,5.5327,5.3513,5.4424,20705.0
20180810.0,5.442,5.442,5.3513,5.3517,7800.0
20180813.0,5.442,5.5327,5.1699,5.1703,27300.0
20180814.0,5.2606,5.5327,5.2606,5.3517,36200.0
20180815.0,5.3513,5.4424,5.3513,5.4424,36200.0
20180816.0,5.3513,5.6234,5.2606,5.4424,97081.0
20180817.0,5.5327,5.6238,5.5327,5.6238,34700.0
20180820.0,5.5327,5.6234,5.442,5.5331,37800.0
20180821.0,5.5327,5.6238,5.442,5.6238,6058.0
20180822.0,5.6234,5.7141,5.5327,5.5331,18601.0
20180823.0,5.5327,5.6234,5.5327,5.5331,3388.0
20180824.0,5.5327,5.6234,5.442,5.4424,7695.0
20180827.0,5.5327,5.6234,5.5327,5.5331,4565.0
20180828.0,5.6234,5.6238,5.6234,5.6238,13600.0
20180829.0,5.5327,5.7141,5.5327,5.6238,32424.0
20180830.0,5.6234,5.7145,5.6234,5.7145,1111.0
20180831.0,5.6234,5.7141,5.442,5.4424,5702.0
20180904.0,5.5327,5.5327,5.2606,5.261,700.0
20180905.0,5.3513,5.3513,5.1699,5.1703,3000.0
20180906.0,5.2606,5.3513,5.1699,5.1703,698.0
20180907.0,5.2606,5.4424,5.2606,5.4424,1300.0
20180910.0,5.442,5.4424,5.442,5.4424,4900.0
20180911.0,5.442,5.5327,5.442,5.4424,57313.0
20180912.0,5.5327,5.7141,5.5327,5.5331,36600.0
20180913.0,5.6234,5.6234,5.442,5.5331,3300.0
20180914.0,5.5327,5.5331,5.5327,5.5331,8200.0
20180917.0,5.442,5.5327,5.442,5.4424,305.0
20180918.0,5.442,5.5327,5.3513,5.3517,10500.0
20180919.0,5.442,5.4424,5.442,5.4424,550.0
20180920.0,5.5327,5.6234,5.442,5.4424,13700.0
20180921.0,5.4424,5.5327,5.4424,5.5327,20958.824948325582
20180924.0,5.5327,5.6234,5.442,5.5331,12220.0
20180925.0,5.6234,5.6234,5.3513,5.4424,1110.0
20180926.0,5.442,5.6234,5.442,5.5331,14210.0
20180927.0,5.5327,5.6234,5.442,5.4424,4500.0
20180928.0,5.442,5.7141,5.442,5.5331,18820.0
20181001.0,5.6234,5.7141,5.5327,5.5331,32100.0
20181002.0,5.6234,5.753700710382514,5.5327,5.6238,61200.0
20181003.0,5.7141,5.8955,5.7141,5.7145,36340.0
20181004.0,5.7141,5.8048,5.7141,5.7145,75055.0
20181005.0,5.7141,5.8048,5.6234,5.6238,78900.0
20181008.0,5.6234,5.8048,5.6234,5.6238,23443.0
20181009.0,5.8048,5.9862,5.8048,5.8959,67555.0
20181010.0,5.8048,6.1676,5.8048,5.9866,83200.0
20181011.0,5.9862,5.9862,5.8048,5.8959,35107.0
20181012.0,5.8955,6.4397,5.8955,6.0773,122950.0
20181015.0,6.1676,6.349,6.1676,6.168,48420.0
20181016.0,6.1676,6.349,6.1676,6.2588,77462.0
20181017.0,6.4756,6.4756,6.0947,6.2858,16410.0
20181018.0,6.0001,6.2858,6.0001,6.1906,9553.0
20181019.0,5.9049,6.0001,5.6192,5.7144,9399.0
20181022.0,5.5239,5.7144,5.4287,5.4287,1202.0
20181023.0,5.3334,5.469547136984505,5.143,5.2382,3101.0
20181024.0,5.3329,5.7138,5.3329,5.3334,12900.0
20181025.0,5.4287,5.7144,5.4287,5.4287,3700.0
20181026.0,5.6186,5.6186,5.3329,5.3334,8668.0
20181029.0,5.4287,5.7144,5.4287,5.7144,1100.0
20181030.0,5.7138,5.7138,5.5233,5.5239,330.0
20181031.0,5.6192,5.7144,5.4287,5.4287,1010.0
20181101.0,5.5233,5.6186,5.5233,5.5239,700.0
20181102.0,5.6192,5.7144,5.6192,5.7144,1329.0
20181105.0,5.8096,5.9049,5.8096,5.9049,1100.0
20181106.0,5.809,5.9995,5.809,5.8096,4600.0
20181107.0,5.8096,6.0954,5.8096,5.9049,16325.0
20181108.0,5.9043,6.06086828093529,5.809,5.8096,4700.0
20181109.0,5.9049,6.0954,5.8096,5.9049,3700.0
20181112.0,5.9049,5.9049,5.9049,5.9049,2100.0
20181113.0,5.9049,6.1906,5.9049,5.9049,2317.0
20181114.0,5.9049,5.9049,5.9049,5.9049,1000.0
20181115.0,5.8096,6.0001,5.7144,5.7144,1800.0
20181116.0,5.8096,6.0954,5.8096,5.9049,14200.0
20181119.0,6.1906,6.1906,6.0001,6.1906,4327.0
20181120.0,6.1906,6.2858,6.1906,6.1906,19200.0
20181121.0,6.19,6.3804,6.19,6.2858,18520.0
20181122.0,6.3811,6.5716,6.3811,6.5716,39300.0
20181123.0,6.5716,6.6668,6.5716,6.5716,37944.0
20181126.0,6.7613,6.9525,6.7613,6.9525,115800.0
20181127.0,6.9518,6.9518,6.5709,6.762,10400.0
20181128.0,6.762,7.143,6.762,7.0478,128400.0
20181129.0,7.1423,7.1423,6.9518,6.9525,52800.0
20181130.0,6.9518,6.9525,6.9518,6.9525,1835.0
20181203.0,6.7613,7.047,6.7613,6.9525,11300.0
20181204.0,6.8566,6.9525,6.8566,6.9525,21100.0
20181205.0,6.9525,7.0478,6.6668,6.8573,6102.0
20181206.0,6.8566,6.9525,6.8566,6.9525,7250.0
20181207.0,7.0478,7.0478,6.9525,7.0478,12800.0
20181210.0,6.9518,7.047,6.9518,6.9525,4000.0
20181211.0,6.9518,6.9525,6.9518,6.9525,7200.0
20181212.0,7.143,7.2382,7.0478,7.143,165500.0
20181213.0,6.762,7.4287,6.762,7.143,25110.0
20181214.0,7.3335,7.3335,7.3335,7.3335,95000.0
20181217.0,6.762,7.143,6.762,7.0478,12100.0
20181218.0,7.0478,7.143,6.6668,6.6668,3800.0
20181219.0,7.0478,7.0478,6.948205257094857,6.5716,12410.0
20181220.0,6.6668,6.6668,6.5716,6.5716,400.0
20181221.0,7.0478,7.143,6.6668,6.6668,27187.0
20181224.0,6.6668,6.8573,6.6668,6.6668,1762.0
20181225.0,7.3335,7.3335,7.143,7.3335,173429.0
20181226.0,7.3327,7.3327,7.2375,7.2382,24455.0
20181227.0,6.9518,7.4279,6.9518,6.9525,448.0
20181228.0,6.9518,7.105529393408438,6.7613,6.762,20507.0
20190102.0,6.9518,7.4279,6.9518,6.9525,54800.0
20190103.0,7.2382,7.524,6.9525,7.143,18100.0
20190104.0,7.3335,7.3335,7.2382,7.3335,7600.0
20190107.0,7.6184,7.9993,7.2375,7.7144,8012.0
20190108.0,7.6192,7.6192,7.524,7.524,13140.0
20190109.0,7.524,7.524,7.0478,7.0478,7807.0
20190110.0,7.3335,7.3335,6.9525,7.143,6003.0
20190111.0,7.2375,7.2375,6.9518,6.9525,8400.0
20190114.0,7.143,7.143,6.8573,6.8573,3700.0
20190115.0,7.4287,7.4287,7.10513352497079,6.8573,5600.0
20190116.0,7.3327,7.3327,7.2375,7.2382,54600.0
20190117.0,7.2375,7.2382,7.2375,7.2382,5100.0
20190118.0,7.2375,7.23764,6.7613,6.762,16331.0
20190121.0,6.1906,6.190743698901554,6.1906,6.5716,2832.0
20190122.0,6.6668,6.6668,6.6668,6.6668,100.0
20190123.0,7.0478,7.0478,7.0478,7.0478,105.0
20190124.0,6.6668,6.666985703195856,6.6668,6.6668,8572.0
20190125.0,6.6668,6.7613,6.6668,6.7613,8699.919716157538
20190128.0,6.7613,7.047,6.7613,6.9525,13440.0
20190129.0,6.9525,6.9525,6.9518,6.9518,12327.963611548137
20190130.0,6.9518,6.9525,6.9518,6.9525,98.0
20190131.0,6.5709,6.645227986955855,6.5709,7.2382,200.0
20190201.0,7.2382,7.3364112097137655,7.2380542322851635,6.5716,1400.0
20190211.0,6.19,6.273238203929957,6.19,6.9525,300.0
20190212.0,6.9525,7.143,6.9525,7.143,1110.0
20190213.0,6.8573,7.3335,6.8573,6.8573,1600.0
20190214.0,7.047,7.3327,6.7613,6.9525,15900.0
20190215.0,7.0478,7.3335,7.0478,7.3335,7021.0
20190218.0,7.4287,7.524,7.4287,7.524,19751.0
20190219.0,7.1423,7.4279,7.1423,7.2382,15800.0
20190220.0,7.0478,7.524,7.0478,7.143,50100.0
20190221.0,7.047,7.1423,6.9518,6.9525,70110.0
20190222.0,6.9518,7.4287,6.9518,7.4287,25156.0
20190225.0,7.6184,7.7144,7.6184,7.7144,43000.0
20190226.0,7.6192,7.6192,7.524,7.524,7510.0
20190227.0,7.6192,7.8097,7.6192,7.8097,47724.0
20190228.0,7.8097,7.8097,7.6192,7.6192,28700.0
20190301.0,7.6192,7.6192,7.524,7.524,5900.0
20190304.0,7.6192,7.8097,7.6192,7.8097,3800.0
20190305.0,7.7136,7.8089,7.7136,7.7144,5345.0
20190306.0,7.8097,7.8097,7.524,7.524,33850.0
20190307.0,7.6192,7.6192,7.524,7.6192,1902.0
20190308.0,7.524,7.6192,7.524,7.6192,1750.0
20190311.0,7.524,7.524,7.4287,7.524,8084.0
20190312.0,7.6192,7.6192,7.6192,7.6192,204.0
20190313.0,7.4279,7.4287,7.4279,7.4287,800.0
20190314.0,7.524,7.6192,7.524,7.524,3700.0
20190315.0,7.524,7.7144,7.524,7.524,6600.0
20190318.0,7.4279,7.4287,7.1423,7.4287,3600.0
20190319.0,7.4279,7.4287,7.4279,7.4287,2959.0
20190320.0,7.2375,7.4287,7.1423,7.4287,14105.0
20190321.0,7.2382,7.524,7.2382,7.524,1181.0
20190322.0,7.2375,7.2382,7.2375,7.2382,400.0
20190325.0,7.2382,7.2382,7.143,7.143,1100.0
20190326.0,7.0478,7.3335,7.0478,7.3335,432.0
20190327.0,7.6192,7.6192,7.6192,7.6192,142.0
20190328.0,7.6192,7.7412887594249025,7.598890666666667,6.8573,154.92201122598217
20190329.0,6.8573,6.8573,6.8573,6.8573,100.0
20190401.0,6.8573,6.8573,6.8573,6.8573,400.0
20190402.0,7.524,7.524,7.524,7.524,270.0
20190403.0,7.524,7.524,7.524,7.524,9.0
20190404.0,7.1423,7.2382,7.1423,7.2382,1100.0
20190405.0,6.9518,7.2382,6.9518,7.2382,440.0
20190408.0,7.524,7.524,7.524,7.524,200.0
20190409.0,7.6184,7.6184,7.1423,7.4287,5580.0
20190410.0,7.3327,7.3327,7.1423,7.2382,12352.0
20190411.0,7.2375,7.2382,7.2375,7.2382,3800.0
20190412.0,6.7613,7.2382,6.7613,7.2382,3860.0
20190416.0,6.6668,7.143,6.6668,7.143,1575.0
20190417.0,6.7613,6.762,6.7613,6.762,600.0
20190418.0,6.2852,6.2858,6.2852,6.2858,300.0
20190419.0,6.2858,6.6668,6.2858,6.6668,210.4819004624242
20190422.0,6.6668,6.8573,6.6668,6.8573,1600.0
20190423.0,7.4279,7.4287,7.4279,7.4287,200.0
20190424.0,7.4279,7.5232,7.2375,7.2382,22625.0
20190425.0,7.2382,7.524,7.2382,7.524,13300.0
20190426.0,7.5232,7.5232,7.483616793644214,7.4287,20090.0
20190502.0,7.3335,7.6192,7.3335,7.6192,200.0
20190503.0,7.4279,7.4279,6.9518,6.9525,7144.0
20190506.0,7.4279,7.4287,7.4279,7.4287,100.0
20190507.0,7.4287,7.4287,6.9518,6.9518,90.72541379016552
20190508.0,6.9518,6.9525,6.9518,6.9525,1250.0
20190509.0,7.3335,7.3335,7.3335,7.3335,171.0
20190510.0,7.3335,7.3335,7.3335,7.3335,17.0
20190513.0,7.3335,7.4287,6.9525,7.3335,16649.0
20190514.0,7.1423,7.4287,7.1423,7.4287,13905.0
20190515.0,7.4279,7.4287,7.4279,7.4287,14612.0
20190516.0,7.2375,7.4279,7.2375,7.2382,8207.0
20190517.0,7.2382,7.524,7.143,7.143,13940.0
20190520.0,7.143,7.143,7.143,7.143,23.0
20190521.0,7.5232,7.6184,7.047,7.4287,88890.0
20190522.0,7.4279,7.4279,7.2375,7.2382,2300.0
20190523.0,7.2375,7.2382,7.2375,7.2382,2346.0
20190524.0,7.2382,7.524,7.2382,7.524,2266.0
20190527.0,7.524,7.524,7.524,7.524,28500.0
20190528.0,7.524,7.524,7.524,7.524,11300.0
20190529.0,7.8089,7.870717865731411,7.767813587288429,6.9525,63126.0
20190530.0,7.4287,7.6192,7.3335,7.3335,13510.0
20190531.0,7.6184,7.9993,7.6184,7.9049,62798.0
20190603.0,7.9041,8.6668,7.9041,8.6668,79725.0
20190604.0,9.4288,9.524,9.2383,9.524,79583.0
20190605.0,10.2859,10.677069579764204,10.205893152999142,9.2383,59935.0
20190606.0,8.7621,9.2383,8.5716,9.2383,10525.0
20190607.0,8.8573,9.2383,8.7621,9.0478,26733.0
20190610.0,9.0478,9.0478,8.7621,8.7621,39253.0
20190611.0,8.7621,8.8573,8.3811,8.4764,101521.0
20190612.0,8.4764,8.4764,8.1906,8.4764,5833.0
20190613.0,8.5716,8.5716,8.4764,8.4764,38114.0
20190614.0,8.4764,8.5716,8.4764,8.4764,26683.0
20190617.0,8.1906,8.1906,8.0954,8.0954,2500.0
20190618.0,8.0954,8.4764,8.0002,8.4764,2000.0
20190619.0,8.3802,8.3802,7.9041,7.9049,5750.0
20190620.0,8.2859,8.2859,8.0002,8.0002,3530.0
20190621.0,8.1906,8.2859,8.0954,8.2859,2010.0
20190624.0,8.2859,8.5716,8.2859,8.4764,101793.0
20190625.0,8.3811,8.6668,8.2859,8.4764,34100.0
20190626.0,8.3811,8.4764,8.3811,8.4764,9300.0
20190627.0,8.4764,8.4764,8.3764449864007,8.0002,21138.0
20190628.0,7.9049,8.0002,7.9049,8.0002,2500.0
20190701.0,7.9993,7.9993,7.6184,7.9049,5549.0
20190702.0,7.9041,7.9049,7.9041,7.9049,2540.0
20190703.0,8.3,8.3,8.2,8.3,6600.0
20190704.0,8.3,8.4,8.3,8.4,7985.391087900178
20190705.0,8.4,8.4,8.3,8.3,352.0
20190708.0,7.9,8.0,7.9,8.0,5300.0
20190709.0,8.0,8.2,7.9,7.9,13274.0
20190710.0,8.2,8.2,8.1,8.2,12800.0
20190711.0,8.2,8.2,8.2,8.2,13928.802939258267
20190712.0,8.2,8.2,8.2,8.2,2100.0
20190715.0,8.0,8.0,8.0,8.0,2000.0
20190716.0,8.0,8.0,8.0,8.0,11149.0
20190717.0,7.9,7.9,7.9,7.9,643.0
20190718.0,7.9,7.9,7.9,7.4,46622.0
20190719.0,6.9,6.9,6.9,7.1,7202.0
20190722.0,7.8,7.8,7.8,7.8,800.0
20190723.0,7.9,7.9,7.9,7.7,11650.0
20190724.0,7.7,8.4,7.6,7.8,14757.0
20190725.0,8.0,8.4,8.0,8.4,4500.0
20190726.0,8.4,8.4,7.9,8.3,4100.0
20190729.0,8.0,8.1,8.0,8.1,8700.0
20190730.0,7.8,7.9,7.8,7.9,600.0
20190731.0,7.5,7.9,7.3,7.8,133305.0
20190801.0,7.1,7.282688461538462,7.1,7.7,61216.0
20190802.0,7.2,7.350313846153847,7.2,8.0,16305.0
20190805.0,7.3,7.482881846153846,7.3,8.0,206500.0
20190806.0,8.0,8.220502153846155,8.0,8.8,215210.0
20190807.0,9.5,9.5,8.8,9.0,120810.0
20190808.0,8.9,9.0,8.4,9.0,175234.0
20190809.0,8.4,8.8,8.4,8.8,116700.0
20190812.0,8.8,8.8,8.3,8.4,76700.0
20190813.0,8.3,8.5,8.2,8.4,60633.0
20190814.0,8.4,8.4,8.3,8.4,120100.0
20190815.0,8.3,8.3,8.2,8.3,15000.0
20190816.0,8.5,8.5,8.3,8.4,30400.0
20190819.0,8.4,8.4,8.1,8.2,59235.0
20190820.0,8.1,8.2,7.8,8.1,65476.0
20190821.0,8.1,8.12,7.9,7.9,40372.0
20190822.0,7.9,8.2,7.9,8.1,6000.0
20190823.0,8.1,8.1,8.0,8.1,6600.0
20190826.0,8.1,8.1,8.0,8.0,5471.0
20190827.0,8.0,8.1,8.0,8.1,17758.0
20190828.0,8.1,8.1,8.0,8.1,12400.0
20190829.0,8.0,8.1,8.0,8.1,8315.0
20190830.0,8.1,8.1,7.9,7.9,23785.0
20190903.0,7.9,7.9,7.9,7.9,2944.0
20190904.0,7.9,7.9,7.9,7.9,14700.0
20190905.0,7.9,8.6,7.9,8.2,33290.0
20190906.0,8.2,8.7,8.2,8.7,30215.0
20190909.0,8.4,8.7,8.4,8.7,3930.0
20190910.0,8.6,8.6,8.6,8.6,14130.0
20190911.0,8.5,8.5,8.4,8.4,58705.0
20190912.0,8.3,8.4,8.3,8.4,6520.0
20190913.0,9.0,9.1,8.4,8.7,58025.0
20190916.0,8.9,8.9,8.6,8.6,13893.0
20190917.0,8.4,8.5,8.4,8.5,1400.0
20190918.0,8.5,8.5,8.4,8.4,3500.0
20190919.0,8.3,8.4,8.3,8.4,1440.0
20190920.0,8.2,8.2,8.2,8.2,3030.0
20190923.0,8.0,8.038324727481355,7.925138427464009,8.8,2468.0
20190924.0,8.8,8.8,8.8,8.8,50.0
20190925.0,8.7,8.7,8.6,8.6,20610.0
20190926.0,8.5,8.5,8.3,8.3,8132.0
20190927.0,8.1,8.1,8.1,8.1,601.0
20190930.0,8.4,8.4,8.4,8.4,21000.0
20191001.0,8.0,8.4,8.0,8.4,500.0
20191002.0,8.1,8.3,8.0,8.0,1215.0
20191003.0,8.8,8.8,8.735590361445784,8.7,1400.0
20191004.0,8.5,8.5,8.4,8.4,6900.0
20191007.0,8.2,8.2,8.1,8.1,4105.0
20191008.0,8.8,8.8,8.2,8.2,4600.0
20191009.0,8.2,8.2,8.0,8.1,3965.0
20191010.0,8.1,8.1,8.1,8.1,18430.0
20191011.0,8.1,8.1,7.9,7.9,6919.0
20191014.0,8.5,8.5,8.5,8.5,172.0
20191015.0,7.9,8.4,7.7,8.4,8000.0
20191016.0,8.0,8.4,8.0,8.4,2335.0
20191017.0,7.9,7.9,7.9,7.9,292.0
20191018.0,7.9,7.9,7.9,7.9,106.0
20191021.0,8.0,8.0,7.9,7.9,2022.0
20191022.0,7.9,8.1,7.9,7.9,1800.0
20191023.0,7.9,8.0,7.9,8.0,1375.8786718366603
20191024.0,8.0,8.0,8.0,8.0,6200.0
20191025.0,8.0,8.0,8.0,8.0,56.0
20191028.0,7.9,8.0,7.9,8.0,1400.0
20191029.0,8.0,8.0,8.0,8.0,1667.8490241336606
20191030.0,8.0,8.4,7.9,8.4,12000.0
20191031.0,7.8,8.0,7.6,8.0,15368.0
20191101.0,7.5,7.6,7.5,7.6,3000.0
20191104.0,7.8,7.8,7.5,7.8,8712.0
20191105.0,7.3,7.429902564102563,7.3,8.2,4171.0
20191106.0,8.0,8.0,8.0,8.0,603.0
20191107.0,7.9,7.9,7.9,7.9,1000.0
20191108.0,7.9,7.9,7.9,7.9,5054.0
20191111.0,7.5,7.5,7.5,7.5,127.0
20191112.0,7.5,7.9,7.5,7.9,2959.0
20191113.0,7.8,7.8,7.6,7.6,259.0
20191114.0,7.6,8.0,7.6,7.6,936.0
20191115.0,7.9,7.9,7.9,7.9,100.0
20191118.0,7.5,7.5,7.5,7.5,100.0
20191119.0,7.5,7.5,7.5,7.5,94.980877225544
20191120.0,7.5,8.0,7.5,8.0,1400.0
20191121.0,8.0,8.0,7.9,7.9,1303.1092358970877
20191122.0,7.9,7.9,7.9,7.9,1507.0
20191125.0,7.5,7.6,7.5,7.6,1357.0
20191126.0,7.6,8.0,7.6,8.0,2771.0
20191127.0,8.0,8.0,8.0,8.0,27.0
20191128.0,8.0,8.0,7.8,7.8,26.21115788208429
20191129.0,7.8,7.8,7.6,7.6,1369.0
20191202.0,7.6,7.6,7.6,7.6,1775.7523484077426
20191203.0,7.6,7.68,7.52102564102564,7.0,1845.0
20191204.0,7.2,7.6,7.2,7.6,9200.0
20191205.0,8.0,8.0,8.0,8.0,120.0
20191206.0,7.6,7.6,7.6,7.6,501.0
20191209.0,7.6,7.6,7.6,7.6,330.0
20191210.0,7.6,7.6,7.6,7.6,52.0
20191211.0,7.5,7.5,7.5,7.5,2000.0
20191212.0,7.5,7.6,7.5,7.6,1965.5851533864502
20191213.0,7.6,7.7,7.6,7.7,2806.0
20191216.0,7.8,7.8,7.8,7.8,100.0
20191217.0,7.9,7.9,7.9,7.9,100.0
20191218.0,7.5,7.6,7.4,7.4,2400.0
20191219.0,7.9,8.1,7.9,8.0,18095.0
20191220.0,7.6,8.1,7.6,8.1,7200.0
20191223.0,8.1,8.1,8.1,8.1,36.0
20191224.0,8.1,8.1,7.5,7.5,32.689971916827446
20191225.0,7.5,7.5,7.5,7.5,400.0
20191226.0,8.0,8.0,8.0,8.0,1060.0
