<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180112.0,16.1,16.693124578950272,15.5,15.5,34240510.0
20180115.0,15.35,15.6,14.95,15.35,37458060.0
20180116.0,15.0,15.2,14.75,14.95,42132270.0
20180117.0,15.1,15.60744483724825,14.3,14.3,27468280.0
20180118.0,14.15,15.0,13.9,15.0,31286260.0
20180119.0,15.1,15.6,14.9,15.45,28631100.0
20180122.0,15.3,15.5,14.85,15.1,24126670.0
20180125.0,15.2,15.9,14.85,15.4,48551070.0
20180126.0,15.6,15.9,15.2,15.7,22848750.0
20180129.0,15.8,16.75,15.75,16.75,34304980.0
20180130.0,16.6,17.3,16.25,17.1,30030790.0
20180131.0,17.2,17.821437903048693,16.839140876277717,16.25,26189160.0
20180201.0,16.35,16.4,15.65,15.7,26002480.0
20180202.0,15.8,16.4,15.55,16.25,13867670.0
20180205.0,15.85,16.418882351792153,15.15,15.15,22169590.0
20180206.0,15.4,15.4,14.938066314677968,15.4,32948840.0
20180207.0,15.9,16.1,15.6,15.75,14286510.0
20180208.0,15.35,15.7,14.9,14.9,8479180.0
20180209.0,14.4,15.15,14.3,14.95,13411880.0
20180212.0,15.4,15.9,15.2,15.9,9914870.0
20180213.0,16.0,16.1,15.85,15.9,10209140.0
20180221.0,16.05,16.6,15.9,16.3,16316020.0
20180222.0,16.1,16.7,16.0,16.1,18524560.0
20180223.0,16.3,16.45,16.05,16.45,13291780.0
20180226.0,16.75,16.8,16.05,16.05,19198360.0
20180227.0,16.2,16.25,15.9,16.15,12575110.0
20180228.0,16.0,16.3,15.9,16.1,15273080.0
20180301.0,15.9,16.15,15.7,15.75,17478590.0
20180302.0,15.5,15.8,15.45,15.7,11091610.0
20180305.0,15.85,16.039881743189724,15.581355055332176,14.95,17426940.0
20180306.0,15.2,15.45,15.0,15.3,12649080.0
20180307.0,15.35,15.35,14.95,15.05,10579590.0
20180308.0,15.1,15.3,15.0,15.2,6052260.0
20180309.0,15.5,15.5,15.25,15.4,7217150.0
20180312.0,15.95,16.15,15.45,15.95,17246770.0
20180313.0,16.0,16.2,15.9,16.1,11565610.0
20180314.0,16.2,16.45,16.05,16.05,16435110.0
20180315.0,16.05,16.4,15.9,16.15,12448630.0
20180316.0,16.3,16.55,16.25,16.3,22637590.0
20180319.0,16.05,16.6,16.0,16.05,12281670.0
20180320.0,15.9,16.05,15.9,16.0,12481130.0
20180321.0,16.1,16.5,16.05,16.25,19142330.0
20180322.0,16.3,16.45,15.95,16.0,13091770.0
20180323.0,15.5,15.8,15.4,15.75,17462630.0
20180326.0,15.5,15.75,15.4,15.65,10950260.0
20180327.0,15.8,15.9,15.45,15.5,8281210.0
20180328.0,15.45,15.5,15.3,15.35,6522170.0
20180329.0,15.45,15.5,15.2,15.25,5936830.0
20180330.0,15.3,15.55,15.2,15.5,5869030.0
20180402.0,15.65,15.9,15.55,15.8,8270980.0
20180403.0,15.7,15.85,15.6,15.7,6880570.0
20180404.0,15.75,15.95,15.6,15.6,7381040.0
20180405.0,15.65,15.75,15.55,15.7,6478900.0
20180406.0,15.75,16.3,15.75,16.1,19585030.0
20180409.0,16.2,16.5,16.1,16.4,14760890.0
20180410.0,16.5,16.65,16.0,16.2,12994170.0
20180411.0,16.2,16.3,15.55,15.65,16587330.0
20180412.0,15.55,15.7,15.4,15.6,10108420.0
20180413.0,15.75,15.8,15.35,15.45,8574840.0
20180416.0,15.4,15.65,15.2,15.5,4935240.0
20180417.0,15.5,15.85,15.5,15.85,4976593.578562718
20180418.0,15.85,15.85,15.5,15.5,4805610.0
20180419.0,15.5,15.55,15.0,15.0,9404240.0
20180420.0,15.2,15.45,14.9,15.45,7856380.0
20180423.0,14.4,14.56844424845104,14.4,14.4,11192640.0
20180424.0,14.4,14.5,14.1,14.15,7281230.0
20180426.0,14.1,14.208048685129246,13.825544057155229,13.35,8527570.0
20180427.0,13.35,13.95,13.3,13.85,5678620.0
20180502.0,13.3,13.95,13.2,13.3,5157290.0
20180503.0,13.3,13.7,12.65,13.7,7686450.0
20180504.0,13.7,13.8,13.35,13.45,4008960.0
20180507.0,13.5,13.95,13.4,13.95,4882230.0
20180508.0,13.9,14.0,13.65,13.65,3345160.0
20180509.0,13.6,13.75,13.45,13.5,2448570.0
20180510.0,13.5,13.5,12.8,12.9,5838710.0
20180511.0,12.9,13.15,12.7,13.1,5002790.0
20180514.0,13.3,13.3,12.95,13.1,2829090.0
20180515.0,13.0,13.3,13.0,13.1,3437030.0
20180516.0,13.05,13.2,13.0,13.05,2502170.0
20180517.0,13.05,13.1,12.75,12.75,2661130.0
20180518.0,12.85,12.9,12.5,12.75,3843440.0
20180521.0,12.8,12.95,12.6,12.6,3395120.0
20180522.0,12.5,12.55,12.32187854629031,12.0,7441600.0
20180523.0,12.0,12.25,11.8,12.15,4596350.0
20180524.0,12.2,12.3,11.95,12.05,4270750.0
20180525.0,12.0,12.1,11.65,11.65,3719300.0
20180528.0,11.6,11.72315056010929,11.372080195672828,10.85,7851450.0
20180529.0,10.9,11.6,10.9,11.6,7049880.0
20180530.0,11.6,11.75,11.4,11.5,4355010.0
20180531.0,11.45,11.85,11.4,11.75,3226080.0
20180601.0,11.7,12.0,11.7,11.75,4314180.0
20180604.0,12.0,12.55,12.0,12.55,7419940.0
20180605.0,12.7,13.15,12.6,12.9,8107860.0
20180606.0,12.8,13.45,12.7,13.3,8478470.0
20180607.0,13.3,13.35,12.95,13.0,7106430.0
20180608.0,13.0,13.1,12.85,12.9,3969030.0
20180611.0,12.8,12.9,12.6,12.6,3756490.0
20180612.0,12.5,12.95,12.35,12.8,8549820.0
20180613.0,12.8,12.95,12.7,12.8,1814330.0
20180614.0,12.75,12.8,12.5,12.55,2464740.0
20180615.0,12.4,12.6,12.35,12.4,5462650.0
20180618.0,12.4,12.55,11.85,12.0,3986380.0
20180619.0,11.95,11.95,11.733748378878714,11.7,8280170.0
20180620.0,11.75,12.0,11.6,12.0,3285750.0
20180621.0,11.9,12.0,11.65,11.7,2488750.0
20180622.0,11.6,12.05,11.6,12.0,3189890.0
20180625.0,12.35,12.35,12.05,12.15,2825390.0
20180626.0,11.9,12.05,11.85,12.0,2546840.0
20180627.0,12.0,12.2,11.8,11.8,1747560.0
20180628.0,11.8,11.85,11.4,11.55,3663730.0
20180629.0,11.6,11.7,11.5,11.55,1885150.0
20180702.0,11.55,11.55,11.1,11.1,3788190.0
20180703.0,11.2,11.294370497702296,10.963696858603388,10.35,6648330.0
20180704.0,10.5,10.65,10.25,10.3,6767270.0
20180705.0,10.25,10.322917740211222,9.982951847402164,9.72,5658700.0
20180706.0,9.8,10.4,9.7,10.4,8470650.0
20180709.0,10.55,10.75,10.4,10.4,4717430.0
20180710.0,10.4,10.6,10.4,10.4,2366070.0
20180711.0,10.2,10.3,9.85,10.0,4815180.0
20180712.0,10.15,10.45,10.0,10.15,3157170.0
20180713.0,10.35,10.5,10.3,10.45,2839740.0
20180716.0,10.55,10.7,10.45,10.5,3023400.0
20180717.0,10.45,10.8,10.45,10.75,4090070.0
20180718.0,10.85,11.2,10.8,11.2,5786780.0
20180719.0,11.2,11.2,10.9,11.0,3335440.0
20180720.0,11.0,11.1,10.8,11.0,4076100.0
20180723.0,11.75,11.75,11.25,11.75,14236370.0
20180724.0,11.6,11.8,11.4,11.4,5421070.0
20180725.0,11.4,11.55,11.2,11.2,3150420.0
20180726.0,11.2,11.35,11.05,11.25,4443590.0
20180727.0,11.3,11.4,11.2,11.2,2794540.0
20180730.0,11.3,11.55,11.25,11.5,5185990.0
20180731.0,11.5,11.7,11.35,11.45,4228220.0
20180801.0,11.45,11.55,11.3,11.3,2520310.0
20180802.0,11.25,11.3,10.95,11.05,7584140.0
20180803.0,11.25,11.3,11.05,11.05,2413580.0
20180806.0,11.05,11.35,11.0,11.15,3133130.0
20180807.0,11.2,11.25,11.05,11.15,2230630.0
20180808.0,11.2,11.35,11.1,11.35,3476090.0
20180809.0,11.4,11.65,11.2,11.3,8036140.0
20180810.0,11.25,11.35,11.2,11.25,3197060.0
20180813.0,11.25,11.8,11.2,11.8,10740690.0
20180814.0,11.8,11.85,11.6,11.6,3492740.0
20180815.0,11.7,11.75,11.35,11.4,5347120.0
20180816.0,11.3,11.4,11.15,11.4,5988420.0
20180817.0,11.55,11.6,11.2,11.2,3021220.0
20180820.0,11.2,11.3,11.15,11.15,4785990.0
20180821.0,11.15,11.3,11.15,11.2,5557070.0
20180822.0,11.5,11.6,11.4,11.45,6524970.0
20180823.0,11.45,11.5,11.35,11.4,3559200.0
20180824.0,11.35,11.45,11.25,11.3,3585410.0
20180827.0,11.4,11.55,11.35,11.4,4277920.0
20180828.0,11.5,11.55,11.4,11.5,3742950.0
20180829.0,11.5,11.55,11.35,11.4,2619380.0
20180830.0,11.45,11.55,11.3,11.5,5942360.0
20180831.0,11.55,11.55,11.35,11.35,6896940.0
20180904.0,11.35,11.4,11.2,11.25,4334470.0
20180905.0,11.25,11.25,11.05,11.1,4077680.0
20180906.0,11.15,11.2,11.0,11.05,3468930.0
20180907.0,11.3,11.5,11.25,11.3,4700940.0
20180910.0,11.35,11.8,11.35,11.75,18103700.0
20180911.0,11.75,11.85,11.6,11.8,6153730.0
20180912.0,12.0,12.3,11.9,12.1,13219870.0
20180913.0,12.2,12.2,12.05,12.05,7446610.0
20180914.0,12.1,12.2,11.95,12.0,5249010.0
20180917.0,12.0,12.05,11.85,11.85,7063020.0
20180918.0,11.8,12.4,11.65,12.4,9697580.0
20180919.0,12.45,12.75,12.35,12.55,11799070.0
20180920.0,12.55,12.65,12.5,12.65,4633490.0
20180921.0,12.65,12.9,12.6,12.7,14011070.0
20180924.0,12.8,12.85,12.5,12.55,7248540.0
20180925.0,12.65,12.8,12.5,12.65,4617820.0
20180926.0,12.6,12.9,12.6,12.7,6316740.0
20180927.0,12.75,12.85,12.6,12.65,4737730.0
20180928.0,12.7,13.5,12.65,13.5,27263660.0
20181001.0,13.8,14.4,13.7,13.85,22126950.0
20181002.0,13.9,14.05,13.7,13.9,9280400.0
20181003.0,13.8,14.05,13.8,13.85,16349910.0
20181004.0,13.9,13.95,13.8,13.85,8961930.0
20181005.0,13.8,14.3,13.75,13.8,19475140.0
20181008.0,13.65,13.95,13.6,13.85,17690010.0
20181009.0,13.95,13.95,13.4,13.55,19464630.0
20181010.0,13.5,13.6,13.3,13.4,9022660.0
20181011.0,12.5,13.1,12.5,12.5,24729240.0
20181012.0,12.4,13.1,12.3,13.05,14990250.0
20181015.0,13.0,13.2,12.9,12.95,7832090.0
20181016.0,13.0,13.6,13.0,13.6,9787750.0
20181017.0,13.55,13.9,13.45,13.55,8921720.0
20181018.0,13.35,13.85,13.35,13.5,14182290.0
20181019.0,13.3,13.6,13.25,13.45,8314490.0
20181022.0,13.35,13.5,12.95,12.95,8687300.0
20181023.0,12.8,12.95,12.35,12.55,9767110.0
20181024.0,12.6,12.85,12.55,12.6,6594420.0
20181025.0,11.95,12.65,11.95,12.55,6170000.0
20181026.0,12.75,12.75,12.3,12.3,5793540.0
20181029.0,12.3,12.35,11.95,12.0,5707100.0
20181030.0,11.95,12.3,11.9,11.95,5088100.0
20181031.0,12.2,12.5,12.15,12.5,5142100.0
20181101.0,12.55,12.6,12.2,12.2,3089540.0
20181102.0,12.35,12.55,12.2,12.4,6058610.0
20181105.0,12.3,12.4,12.2,12.35,3015460.0
20181106.0,12.4,12.5,12.25,12.25,3477960.0
20181107.0,12.25,12.8,12.15,12.7,11330740.0
20181108.0,12.95,12.95,12.6,12.6,3120870.0
20181109.0,12.55,12.65,12.35,12.35,3513330.0
20181112.0,12.2,12.35,12.05,12.2,4618460.0
20181113.0,12.0,12.2,11.95,12.0,5031020.0
20181114.0,12.0,12.2,11.95,11.95,3232520.0
20181115.0,12.0,12.05,11.85,12.0,3884920.0
20181116.0,12.1,12.25,12.0,12.1,3925350.0
20181119.0,12.25,12.35,12.1,12.3,3045270.0
20181120.0,12.25,12.3,12.15,12.2,2691270.0
20181121.0,12.05,12.25,12.05,12.25,2547880.0
20181122.0,12.3,12.45,12.25,12.4,4899780.0
20181123.0,12.3,12.4,12.25,12.25,2126820.0
20181126.0,12.25,12.3,12.15,12.3,1556000.0
20181127.0,12.3,12.4,12.15,12.15,2873780.0
20181128.0,12.1,12.25,12.1,12.25,1972080.0
20181129.0,12.3,12.35,12.15,12.15,3188990.0
20181130.0,12.15,12.25,12.1,12.15,2724410.0
20181203.0,12.4,12.8,12.3,12.8,10674800.0
20181204.0,12.8,12.9,12.65,12.8,5838070.0
20181205.0,12.55,12.85,12.55,12.7,6617680.0
20181206.0,12.65,12.75,12.55,12.6,4741210.0
20181207.0,12.65,12.85,12.6,12.65,5038420.0
20181210.0,12.6,12.6,12.45,12.5,4481730.0
20181211.0,12.55,12.6,12.45,12.5,2968290.0
20181212.0,12.5,12.75,12.5,12.7,2711830.0
20181213.0,12.8,13.1,12.75,12.9,8926020.0
20181214.0,12.9,13.0,12.7,12.8,3741130.0
20181217.0,12.65,12.7,12.5,12.5,3971510.0
20181218.0,12.3,12.45,12.2,12.4,5276070.0
20181219.0,12.45,12.45,12.2,12.45,3151380.0
20181220.0,12.3,12.4,12.2,12.25,3411360.0
20181221.0,12.15,12.3,12.1,12.1,3672880.0
20181224.0,12.3,12.45,12.15,12.15,3321220.0
20181225.0,12.0,12.1,11.7,11.95,6727130.0
20181226.0,12.0,12.15,11.95,11.95,2469970.0
20181227.0,12.2,12.25,12.0,12.0,2092380.0
20181228.0,12.0,12.15,11.95,11.95,2108370.0
20190102.0,11.6,12.05,11.6,11.6,3858970.0
20190103.0,11.5,11.65,11.1,11.1,6284880.0
20190104.0,11.0,11.35,10.9,11.15,3828780.0
20190107.0,11.4,11.6,11.35,11.5,3702750.0
20190108.0,11.5,11.5,11.3,11.35,1572220.0
20190109.0,11.4,11.55,11.4,11.4,2633920.0
20190110.0,11.5,11.5,11.35,11.4,2073630.0
20190111.0,11.45,11.5,11.3,11.4,2169340.0
20190114.0,11.4,11.45,11.2,11.2,1929220.0
20190115.0,11.25,11.35,11.2,11.3,2159900.0
20190116.0,11.3,11.45,11.3,11.3,2682420.0
20190117.0,11.2,11.4,11.15,11.2,1740540.0
20190118.0,11.25,11.3,11.05,11.25,2620140.0
20190121.0,11.35,11.85,11.25,11.7,6690440.0
20190122.0,11.85,11.85,11.7,11.75,4051900.0
20190123.0,11.75,12.25,11.7,12.15,7824620.0
20190124.0,12.1,12.2,12.0,12.2,3754610.0
20190125.0,12.2,12.4,12.15,12.3,6422920.0
20190128.0,12.35,12.35,12.1,12.25,2703010.0
20190129.0,12.2,12.2,12.05,12.15,2870480.0
20190130.0,12.15,12.2,12.0,12.0,2487300.0
20190131.0,12.1,12.4,12.0,12.3,5064350.0
20190201.0,12.3,12.4,12.2,12.4,3351230.0
20190211.0,12.6,12.95,12.45,12.95,6861770.0
20190212.0,12.85,13.1,12.8,13.0,6462030.0
20190213.0,13.0,13.1,12.95,13.0,6887720.0
20190214.0,12.9,13.05,12.9,12.95,4821990.0
20190215.0,12.9,13.05,12.75,13.0,4507890.0
20190218.0,13.05,13.2,12.95,13.1,3713540.0
20190219.0,13.15,13.15,12.8,12.8,5247880.0
20190220.0,12.85,13.05,12.7,12.9,5454950.0
20190221.0,12.95,13.0,12.8,13.0,4116800.0
20190222.0,12.8,13.15,12.8,13.05,5726470.0
20190225.0,13.1,13.15,12.9,12.9,6896200.0
20190226.0,12.9,12.95,12.7,12.8,3764680.0
20190227.0,12.8,12.9,12.7,12.7,2409880.0
20190228.0,12.75,12.85,12.3,12.3,8437060.0
20190301.0,12.5,12.65,12.45,12.65,2599200.0
20190304.0,12.75,12.8,12.65,12.75,3063000.0
20190305.0,12.75,12.9,12.65,12.7,4727110.0
20190306.0,12.7,12.75,12.6,12.65,2020170.0
20190307.0,12.65,12.9,12.65,12.8,3504640.0
20190308.0,12.7,12.75,12.55,12.6,2904210.0
20190311.0,12.6,12.65,12.45,12.55,2106880.0
20190312.0,12.6,12.7,12.5,12.7,3782210.0
20190313.0,12.75,12.95,12.75,12.8,6154040.0
20190314.0,12.85,13.15,12.75,13.0,8475690.0
20190315.0,13.0,13.05,12.85,12.95,4399800.0
20190318.0,12.95,13.05,12.85,12.85,3314010.0
20190319.0,12.8,12.9,12.7,12.7,4335960.0
20190320.0,12.65,12.85,12.65,12.8,4222210.0
20190321.0,12.85,12.9,12.5,12.5,4744360.0
20190322.0,12.6,12.65,12.45,12.55,3001570.0
20190325.0,12.3,12.45,12.15,12.25,3929770.0
20190326.0,12.3,12.45,12.3,12.3,1684920.0
20190327.0,12.35,12.4,12.3,12.35,1242070.0
20190328.0,12.3,12.3,12.15,12.15,4031920.0
20190329.0,12.2,12.35,12.15,12.2,3432790.0
20190401.0,12.2,12.4,12.2,12.4,1685150.0
20190402.0,12.45,12.5,12.2,12.2,1825870.0
20190403.0,12.2,12.3,12.15,12.25,1428070.0
20190404.0,12.3,12.3,12.2,12.3,1093530.0
20190405.0,12.3,12.3,12.2,12.25,1143430.0
20190408.0,12.25,12.3,12.15,12.25,1881280.0
20190409.0,12.3,12.35,12.2,12.25,2722310.0
20190410.0,12.2,12.25,12.05,12.1,1969270.0
20190411.0,12.2,12.2,12.05,12.05,788760.0
20190412.0,12.05,12.15,12.05,12.1,1541760.0
20190416.0,12.0,12.15,11.85,12.05,3054010.0
20190417.0,12.15,12.2,11.9,11.9,1712260.0
20190418.0,12.0,12.0,11.75,11.75,2439170.0
20190419.0,11.8,11.9,11.75,11.75,1650400.0
20190422.0,11.8,11.8,11.55,11.55,2430560.0
20190423.0,11.6,12.2,11.55,12.05,4444940.0
20190424.0,12.15,12.2,12.05,12.05,2009830.0
20190425.0,12.05,12.05,11.8,11.85,2901000.0
20190426.0,11.85,12.0,11.85,11.95,1503470.0
20190502.0,12.1,12.1,11.85,11.9,2096650.0
20190503.0,11.9,12.4,11.9,12.35,8683660.0
20190506.0,12.2,12.2,12.05,12.05,2757880.0
20190507.0,12.15,12.2,12.05,12.1,3868150.0
20190508.0,11.95,12.25,11.95,12.15,4254250.0
20190509.0,12.15,12.2,11.85,11.9,6642650.0
20190510.0,12.0,12.05,11.9,12.0,1969450.0
20190513.0,11.95,12.05,11.85,11.95,1962990.0
20190514.0,11.85,11.95,11.8,11.9,2992760.0
20190515.0,12.0,12.15,11.95,12.05,3044590.0
20190516.0,12.15,12.15,11.95,12.0,1844380.0
20190517.0,11.95,12.05,11.95,11.95,1816710.0
20190520.0,12.0,12.05,11.9,11.95,2869040.0
20190521.0,12.0,12.2,11.95,12.05,5450380.0
20190522.0,12.05,12.2,12.0,12.05,4453110.0
20190523.0,12.05,12.15,11.95,12.0,1873810.0
20190524.0,11.9,11.95,11.75,11.8,6040540.0
20190527.0,11.8,11.9,11.75,11.8,1256990.0
20190528.0,11.85,11.95,11.75,11.8,2307740.0
20190529.0,11.85,11.85,11.75,11.75,1765170.0
20190530.0,11.75,11.9,11.7,11.8,2100560.0
20190531.0,11.75,11.9,11.7,11.75,1928870.0
20190603.0,11.7,11.75,11.5,11.6,3847140.0
20190604.0,11.65,11.7,11.55,11.6,2440450.0
20190605.0,11.7,11.8,11.65,11.65,2401360.0
20190606.0,11.65,11.7,11.55,11.55,1900010.0
20190607.0,11.6,11.75,11.6,11.75,1429480.0
20190610.0,11.75,11.85,11.75,11.8,3030830.0
20190611.0,11.85,11.85,11.7,11.7,1201010.0
20190612.0,11.7,11.8,11.65,11.65,556040.0
20190613.0,11.65,11.7,11.6,11.6,1308500.0
20190614.0,11.65,11.75,11.6,11.65,1135670.0
20190617.0,11.65,11.7,11.45,11.45,2865290.0
20190618.0,11.45,11.5,11.2,11.2,3530280.0
20190619.0,11.3,11.4,11.25,11.3,1284560.0
20190620.0,11.3,11.55,11.3,11.5,2744170.0
20190621.0,11.45,11.6,11.4,11.45,15020810.0
20190624.0,11.5,11.7,11.5,11.7,3159730.0
20190625.0,11.7,11.8,11.6,11.65,2499830.0
20190626.0,11.5,11.65,11.5,11.5,2815950.0
20190627.0,11.3,11.55,11.3,11.3,3913270.0
20190628.0,11.35,11.4,11.25,11.35,3056690.0
20190701.0,11.55,11.6,11.45,11.55,4227550.0
20190702.0,11.45,11.55,11.4,11.45,2530270.0
20190703.0,11.5,11.5,11.35,11.35,2342120.0
20190704.0,11.5,11.55,11.35,11.45,2407380.0
20190705.0,11.45,11.5,11.4,11.4,2275820.0
20190708.0,11.45,11.5,11.3,11.4,2468730.0
20190709.0,11.4,11.45,11.3,11.35,1626810.0
20190710.0,11.4,11.55,11.35,11.45,3207160.0
20190711.0,11.55,11.55,11.4,11.5,2599710.0
20190712.0,11.5,11.55,11.4,11.4,2599730.0
20190715.0,11.5,11.5,11.3,11.35,3388570.0
20190716.0,11.4,11.5,11.3,11.4,3238030.0
20190717.0,11.45,11.65,11.4,11.55,7842600.0
20190718.0,11.55,11.65,11.5,11.55,3647500.0
20190719.0,11.55,11.75,11.55,11.7,4763810.0
20190722.0,11.65,11.75,11.5,11.5,2825190.0
20190723.0,11.55,11.6,11.5,11.5,1904960.0
20190724.0,11.5,11.55,11.35,11.35,4401900.0
20190725.0,11.35,11.35,11.2,11.2,5858050.0
20190726.0,11.2,11.3,11.15,11.15,2702500.0
20190729.0,11.2,11.2,10.9,10.95,6831730.0
20190730.0,10.95,11.05,10.85,10.85,2008890.0
20190731.0,10.9,10.9,10.6,10.7,3284590.0
20190801.0,10.7,10.75,10.5,10.5,5005510.0
20190802.0,10.4,10.8,10.35,10.6,3080950.0
20190805.0,10.55,10.6,10.4,10.45,2081320.0
20190806.0,10.35,10.5,10.2,10.45,3117750.0
20190807.0,10.35,10.6,10.35,10.4,1977070.0
20190808.0,10.4,10.45,10.35,10.45,1509710.0
20190809.0,10.45,10.5,10.35,10.35,2443760.0
20190812.0,10.4,10.45,10.3,10.35,1447220.0
20190813.0,10.3,10.35,10.15,10.2,4097420.0
20190814.0,10.35,10.35,10.15,10.15,3673350.0
20190815.0,10.05,10.35,10.0,10.35,3229580.0
20190816.0,10.3,10.45,10.15,10.3,1934150.0
20190819.0,10.35,10.4,10.2,10.25,1298090.0
20190820.0,10.3,10.3,10.2,10.3,1236150.0
20190821.0,10.3,10.3,10.2,10.25,2443720.0
20190822.0,10.25,10.4,10.25,10.3,2733650.0
20190823.0,10.4,10.75,10.3,10.7,6009530.0
20190826.0,10.5,10.65,10.45,10.55,3639220.0
20190827.0,10.55,10.65,10.45,10.45,3932380.0
20190828.0,10.5,10.5,10.35,10.35,2132130.0
20190829.0,10.4,10.45,10.3,10.35,1731710.0
20190830.0,10.35,10.4,10.3,10.4,1448930.0
20190903.0,10.4,10.4,10.2,10.2,3237800.0
20190904.0,10.2,10.25,10.05,10.15,2860970.0
20190905.0,10.15,10.3,10.1,10.15,2863620.0
20190906.0,10.2,10.2,10.1,10.15,1276330.0
20190909.0,10.2,10.25,10.1,10.1,1396010.0
20190910.0,10.15,10.15,10.0,10.05,5125250.0
20190911.0,10.0,10.1,10.0,10.05,1463100.0
20190912.0,10.1,10.15,10.05,10.15,2176840.0
20190913.0,10.15,10.35,10.1,10.35,4211290.0
20190916.0,10.15,10.4,10.15,10.35,2484340.0
20190917.0,10.15,10.35,10.15,10.2,3517780.0
20190918.0,10.15,10.3,10.15,10.2,3453760.0
20190919.0,10.2,10.55,10.15,10.55,8105240.0
20190920.0,10.6,10.6,10.35,10.35,3594730.0
20190923.0,10.35,10.75,10.35,10.55,10246570.0
20190924.0,10.55,10.65,10.5,10.5,2859850.0
20190925.0,10.45,10.65,10.45,10.6,2613640.0
20190926.0,10.6,10.7,10.55,10.7,3308980.0
20190927.0,10.7,10.75,10.6,10.65,4205060.0
20190930.0,10.7,10.75,10.55,10.55,3901750.0
20191001.0,10.55,10.6,10.45,10.5,3586610.0
20191002.0,10.5,10.6,10.4,10.4,3177060.0
20191003.0,10.35,10.5,10.3,10.5,2364630.0
20191004.0,10.5,10.6,10.4,10.4,1576130.0
20191007.0,10.45,10.6,10.4,10.5,2965990.0
20191008.0,10.45,11.0,10.45,11.0,11682970.0
20191009.0,11.0,11.1,10.85,10.9,5653080.0
20191010.0,10.9,10.95,10.8,10.8,3374460.0
20191011.0,10.8,11.25,10.8,11.0,8083600.0
20191014.0,11.1,11.3,11.1,11.1,6856600.0
20191015.0,11.1,11.2,11.0,11.05,2781510.0
20191016.0,11.05,11.2,11.0,11.05,2388980.0
20191017.0,11.05,11.05,10.9,10.9,3904920.0
20191018.0,10.95,11.05,10.8,10.8,3235350.0
20191021.0,10.85,10.95,10.7,10.95,2982590.0
20191022.0,10.9,11.1,10.9,11.0,3812730.0
20191023.0,11.0,11.1,10.95,11.0,1855200.0
20191024.0,11.0,11.05,10.9,10.95,2084420.0
20191025.0,10.95,11.0,10.85,10.9,1939620.0
20191028.0,11.0,11.0,10.75,10.85,5437940.0
20191029.0,10.8,10.9,10.65,10.65,4553070.0
20191030.0,10.7,10.8,10.65,10.7,2781010.0
20191031.0,10.8,10.85,10.65,10.8,3127620.0
20191101.0,10.8,10.95,10.7,10.9,3145580.0
20191104.0,10.9,11.1,10.85,10.9,6499460.0
20191105.0,10.95,10.95,10.85,10.95,4411700.0
20191106.0,10.95,11.05,10.9,11.0,4062650.0
20191107.0,11.0,11.0,10.85,10.9,3848980.0
20191108.0,10.9,11.0,10.85,10.85,2863990.0
20191111.0,10.85,10.9,10.75,10.8,3088540.0
20191112.0,10.85,10.85,10.75,10.75,1447030.0
20191113.0,10.8,10.9,10.75,10.8,2249060.0
20191114.0,10.8,10.85,10.65,10.7,2044260.0
20191115.0,10.8,10.8,10.65,10.7,1610810.0
20191118.0,10.75,10.8,10.6,10.6,2213290.0
20191119.0,10.55,10.65,10.55,10.6,2332900.0
20191120.0,10.6,10.6,10.35,10.4,4829400.0
20191121.0,10.35,10.45,10.2,10.2,4304070.0
20191122.0,10.3,10.4,10.1,10.25,3604040.0
20191125.0,10.3,10.3,10.1,10.15,2010840.0
20191126.0,10.2,10.25,10.1,10.15,3956940.0
20191127.0,10.2,10.25,10.1,10.1,2201930.0
20191128.0,10.1,10.2,10.05,10.1,2397650.0
20191129.0,10.15,10.2,10.05,10.1,2157840.0
20191202.0,10.1,10.15,10.0,10.0,3128820.0
20191203.0,10.0,10.05,9.75,9.75,3603780.0
20191204.0,9.8,10.1,9.8,10.1,2851860.0
20191205.0,10.1,10.15,9.99,10.05,958220.0
20191206.0,10.0,10.1,9.99,10.0,1579960.0
20191209.0,10.0,10.05,9.92,9.95,1893020.0
20191210.0,9.9,10.05,9.9,10.05,2040130.0
20191211.0,10.05,10.1,9.95,10.05,1047810.0
20191212.0,10.05,10.1,10.0,10.1,1650790.0
20191213.0,10.15,10.2,10.05,10.05,1361390.0
20191216.0,10.05,10.1,10.0,10.05,1601000.0
20191217.0,10.1,10.1,9.99,10.05,2119490.0
20191218.0,10.0,10.05,9.9,9.94,2113420.0
20191219.0,10.05,10.05,9.9,9.93,2703230.0
20191220.0,9.98,10.05,9.95,10.0,1537200.0
20191223.0,10.1,10.3,10.1,10.2,3414120.0
20191224.0,10.2,10.25,10.1,10.1,1559130.0
20191225.0,10.2,10.25,10.1,10.1,1263440.0
20191226.0,10.1,10.15,10.0,10.1,2335560.0
20191227.0,10.1,10.2,10.0,10.15,2014010.0
20191230.0,10.1,10.25,10.1,10.1,1960860.0
20191231.0,10.1,10.2,10.05,10.05,1831670.0
20200102.0,10.1,10.3,10.0,10.2,2914530.0
20200103.0,10.25,10.3,10.15,10.2,1975250.0
20200106.0,10.1,10.15,10.0,10.05,2302490.0
20200107.0,10.05,10.15,10.0,10.15,2154970.0
20200108.0,10.05,10.1,9.97,9.98,4490220.0
