<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180727,14.2016,14.5778,14.0762,14.422,7217640
20180730,14.6091,14.7345,14.5151,14.7355,4117610
20180731,14.5464,14.9853,14.421,14.7042,6223030
20180801,14.6091,14.7972,14.3583,14.4847,4816740
20180802,14.4524,14.4524,14.0448,14.3907,5106090
20180803,14.5464,14.7032,14.3897,14.4847,4463490
20180806,14.3583,14.6091,14.2643,14.3279,3458140
20180807,14.2956,14.5778,14.1702,14.2966,4094050
20180808,14.421,14.7345,14.327,14.6101,5287700
20180809,14.8286,14.9226,14.5151,14.5161,6673750
20180810,14.4837,14.5778,14.3583,14.5788,4502690
20180813,14.5151,15.2675,14.4524,15.2685,12961940
20180814,15.2675,15.3615,14.954,14.955,6323050
20180815,14.9853,15.1734,14.6091,14.6101,10837570
20180816,14.421,14.8599,14.2956,14.8609,7552020
20180817,14.9853,15.0167,14.6718,14.6728,4898520
20180820,14.6718,14.7659,14.3583,14.3593,5175120
20180821,14.327,14.7032,14.327,14.7042,5127320
20180822,14.8599,14.8599,14.6091,14.6728,5422380
20180823,14.6718,14.7659,14.6091,14.7042,3718100
20180824,14.7345,14.8913,14.421,14.7355,6570400
20180827,14.8599,15.1421,14.7659,14.9863,11328550
20180828,15.0794,15.2048,14.9226,14.9863,6161990
20180829,14.9853,15.0167,14.8286,14.8923,4080410
20180830,14.8599,15.1421,14.8286,15.1118,6520160
20180831,15.1734,15.2988,14.8599,14.8609,6531540
20180904,14.7972,14.8913,14.4837,14.4847,6862680
20180905,14.421,14.5464,14.1702,14.2652,7095770
20180906,14.2643,14.3897,14.0135,14.0771,4313740
20180907,14.0762,14.327,14.0448,14.3279,3703440
20180910,14.327,14.3583,14.1389,14.2025,2735620
20180911,14.2016,14.421,14.1702,14.422,3731660
20180912,14.4837,14.5464,14.2643,14.2652,3318140
20180913,14.3583,14.4837,14.2643,14.2966,3451510
20180914,14.2956,14.3583,14.0448,14.1712,10570970
20180917,14.1075,14.1702,13.794,13.8577,8461690
20180918,13.6686,13.8881,13.6059,13.8577,5675280
20180919,13.8567,14.1389,13.8567,14.0458,5657510
20180920,14.0448,14.2329,14.0135,14.1712,4036940
20180921,14.2329,14.4524,14.1389,14.3907,8952940
20180924,14.4837,14.6718,14.4837,14.5474,6826500
20180925,14.3583,14.6091,14.3583,14.3593,5973420
20180926,14.327,14.5778,14.2956,14.422,5566750
20180927,14.4837,14.4837,14.3583,14.422,4363390
20180928,14.421,14.6718,14.3897,14.4847,7395590
20181001,14.4837,14.6718,14.3897,14.4847,5220190
20181002,14.4837,14.5151,14.327,14.3593,4892350
20181003,14.3897,14.4837,14.3583,14.4847,3420120
20181004,14.5778,15.2361,14.5464,15.049,21454340
20181005,15.048,15.2048,14.8599,14.8609,7423070
20181008,14.7972,14.954,14.7345,14.8923,5122700
20181009,14.8913,14.9226,14.4524,14.4534,12851160
20181010,14.3583,14.3897,14.0762,14.2652,11204970
20181011,13.3238,13.9194,13.3238,13.3247,10786560
20181012,13.167,13.7627,13.167,13.6696,8482230
20181015,13.7313,13.7313,13.3551,13.356,4251170
20181016,13.3551,13.7313,13.3551,13.6382,3525870
20181017,13.5746,13.8567,13.5119,13.5755,7054300
20181018,13.5746,13.5746,13.2611,13.262,4181130
20181019,13.0416,13.3865,12.9789,13.1679,4184120
20181022,13.5119,13.6059,13.2297,13.2306,3925760
20181023,13.2297,13.5432,13.073,13.4187,7564000
20181024,13.4178,13.5432,13.1984,13.1993,3211900
20181025,12.7908,13.1984,12.7595,13.1679,5386150
20181026,13.2924,13.4492,13.1043,13.1993,5230060
20181029,13.167,13.3551,13.1357,13.3247,3861530
20181030,13.3238,13.6059,13.2611,13.3874,5457910
20181031,13.6059,13.7313,13.4805,13.7323,5037930
20181101,13.6686,13.7313,13.4805,13.4814,2787460
20181102,13.6059,13.8881,13.5119,13.6696,4290860
20181105,13.6059,13.7627,13.5119,13.7009,3077230
20181106,13.794,13.794,13.4805,13.4814,3581010
20181107,13.5746,13.5746,13.3865,13.4814,2783650
20181108,13.6686,13.6686,13.4178,13.4187,2147700
20181109,13.4492,13.4492,13.073,13.1052,4471580
20181112,12.8535,13.1357,12.8535,13.0425,1643350
20181113,12.8535,12.9789,12.7908,12.8857,2827250
20181114,12.8849,12.9789,12.6027,12.6976,3922210
20181115,12.6968,13.1043,12.6968,12.823,3299020
20181116,12.9789,13.3865,12.9789,13.3247,5174300
20181119,13.3238,13.3865,13.167,13.356,3227780
20181120,13.1984,13.2924,13.1043,13.2306,3828300
20181121,13.1043,13.3865,13.1043,13.3874,5091520
20181122,13.3551,13.4178,13.2611,13.2933,4180020
20181123,13.2924,13.2924,13.1357,13.1366,4104800
20181126,13.1357,13.1357,13.0416,13.0425,2628870
20181127,13.1357,13.167,12.8849,12.9485,4043460
20181128,12.9789,13.073,12.9162,13.0739,2219320
20181129,13.073,13.2297,13.0416,13.1052,4283920
20181130,13.0416,13.7627,13.0416,13.5128,19573090
20181203,13.5746,13.9194,13.5746,13.889,10288180
20181204,13.8567,13.9194,13.7313,13.795,7706990
20181205,13.6059,14.0448,13.5119,13.9204,12889350
20181206,13.9194,14.1702,13.8254,14.1085,16303360
20181207,14.1389,14.3583,14.1075,14.1085,11401520
20181210,13.9821,14.0762,13.7627,13.8577,7878260
20181211,13.8881,13.9821,13.7313,13.9517,8853930
20181212,13.9508,14.1389,13.9508,14.1085,6202910
20181213,14.1702,14.2016,13.9194,13.9204,6756620
20181214,13.8567,13.8881,13.6059,13.6696,8480850
20181217,13.5432,13.6059,13.3238,13.3247,9396020
20181218,13.1043,13.3551,13.073,13.356,8851800
20181219,13.3551,13.3551,13.1043,13.262,6094820
20181220,13.1984,13.3238,13.1043,13.1366,3789140
20181221,13.073,13.1357,12.9476,13.1366,4783190
20181224,13.1043,13.1984,12.8222,12.823,4256860
20181225,12.446,12.6027,12.1325,12.3528,10259870
20181226,12.3833,12.4773,12.2892,12.2901,2698340
20181227,12.54,12.6027,12.2579,12.3528,5295110
20181228,12.4773,12.4773,12.1952,12.196,5398870
20190102,12.1325,12.3519,12.1325,12.1333,3645490
20190103,12.1638,12.1638,11.5995,11.6003,8560650
20190104,11.5368,11.8503,11.3174,11.663,6057970
20190107,11.913,12.0698,11.8503,11.8825,4139200
20190108,11.913,11.9757,11.7563,11.8198,3172190
20190109,11.913,12.1952,11.8817,12.1333,5914110
20190110,12.1325,12.2265,12.0698,12.1333,2885650
20190111,12.1325,12.1952,12.0071,12.0706,3326770
20190114,12.0071,12.1011,11.8503,11.9138,4754200
20190115,11.913,12.3206,11.913,12.2274,5908240
20190116,12.1952,12.3833,12.1325,12.196,2505890
20190117,12.1952,12.54,12.1952,12.3841,6675580
20190118,12.446,12.4773,12.2892,12.3841,3041270
20190121,12.8535,13.2297,12.7281,13.1679,9970870
20190122,13.167,13.1984,12.9162,12.9171,5700760
20190123,12.8849,13.0416,12.8535,12.9798,2458540
20190124,13.0103,13.2924,12.9789,13.2933,4912140
20190125,13.2924,13.3551,13.1984,13.262,3310930
20190128,13.2297,13.2924,13.1357,13.1993,2873640
20190129,13.167,13.3865,13.0416,13.356,3966560
20190130,13.3551,13.7,13.2924,13.6696,6716410
20190131,13.794,13.8881,13.7,13.7323,7340190
20190201,13.6686,13.7627,13.6059,13.7009,3947520
20190211,13.7627,13.8567,13.7313,13.8263,4238890
20190212,13.8881,13.8881,13.6059,13.795,8163220
20190213,13.794,13.8567,13.7627,13.795,7793680
20190214,13.794,13.8567,13.7627,13.8577,5052420
20190215,13.8567,13.8881,13.794,13.8263,4795580
20190218,13.8567,13.9194,13.8254,13.8577,6665490
20190219,13.8567,13.8567,13.7313,13.7636,13646940
20190220,13.6686,13.8254,13.6686,13.8263,9694170
20190221,13.794,13.8567,13.7627,13.8577,7998970
20190222,13.8567,14.3583,13.794,14.1085,7449760
20190225,14.1702,14.2956,14.0762,14.0771,4963740
20190226,14.0762,14.0762,13.8254,13.8263,6790020
20190227,13.8254,13.9194,13.794,13.8263,11767870
20190228,13.794,13.8254,13.4805,13.4814,5837530
20190301,13.5746,13.7,13.5119,13.6696,2610160
20190304,13.6686,13.8881,13.6373,13.889,3669110
20190305,13.8254,14.0448,13.8254,13.889,4786880
20190306,13.8881,13.9821,13.794,13.889,2290120
20190307,13.8881,13.9821,13.8567,13.9204,3164810
20190308,13.794,13.8567,13.6686,13.7009,3277410
20190311,13.7627,13.7627,13.6373,13.6696,1529570
20190312,13.7627,14.1702,13.6059,14.1398,6797420
20190313,14.1702,14.2956,14.1075,14.1712,6024410
20190314,14.2329,14.2956,14.1075,14.1085,3449490
20190315,14.1075,14.2329,14.0135,14.1085,3224510
20190318,14.1702,14.2956,14.1075,14.2652,4746380
20190319,14.327,14.4524,14.1702,14.2025,6440360
20190320,14.2643,14.3897,14.1075,14.3907,7979570
20190321,14.4837,14.6091,14.2956,14.2966,7803030
20190322,14.3897,14.4837,14.2643,14.3593,4103480
20190325,14.0448,14.1389,13.8254,13.889,6612290
20190326,13.9821,14.1075,13.8881,13.889,4295110
20190327,13.9194,14.1702,13.9194,14.0458,2467890
20190328,13.9821,14.1075,13.9821,14.0458,1745830
20190329,14.0762,14.1389,14.0135,14.0458,2490290
20190401,14.0762,14.1389,13.9821,14.0458,1776460
20190402,14.1389,14.1702,14.0135,14.0771,3130520
20190403,14.0135,14.1389,14.0135,14.1085,3310860
20190404,14.1702,14.2643,14.1389,14.2025,3205590
20190405,14.3956,14.4278,14.2668,14.2671,2881150
20190408,14.2668,14.3956,14.2024,14.3959,3341370
20190409,14.4278,14.46,14.2346,14.3315,2979710
20190410,14.2024,14.299,14.1058,14.1383,2369220
20190411,14.138,14.2024,14.0736,14.1705,1402860
20190412,14.2346,14.2346,14.0736,14.1061,1062400
20190416,13.7515,13.977,13.7515,13.8484,2831820
20190417,13.9448,14.0092,13.8482,13.8484,2736060
20190418,13.8482,14.0736,13.7837,13.8806,3913100
20190419,13.9126,13.977,13.8159,13.9128,1796860
20190422,13.9448,13.9448,13.6227,13.784,2986120
20190423,13.7193,13.8159,13.6549,13.7196,2007220
20190424,13.7515,13.8482,13.7193,13.8484,1572500
20190425,13.8482,13.9126,13.7837,13.8484,1119690
20190426,13.8482,14.0414,13.7837,14.0417,2171040
20190502,14.0736,14.2346,14.0414,14.1061,2927500
20190503,14.1058,14.2668,13.977,14.2349,3621700
20190506,14.0092,14.0414,13.7515,13.8484,3476990
20190507,13.9448,13.977,13.8159,13.8162,1289310
20190508,13.5905,13.8159,13.5905,13.7196,2565890
20190509,13.7193,13.8159,13.3973,13.5264,4125520
20190510,13.5261,13.6549,13.3973,13.462,3157000
20190513,13.4939,13.7515,13.4295,13.6874,2834730
20190514,13.5261,13.7193,13.5261,13.7196,1522450
20190515,13.6871,13.9126,13.6871,13.8162,2589070
20190516,13.8482,13.8482,13.7193,13.7196,1557280
20190517,13.7193,13.7837,13.5905,13.6552,1490020
20190520,13.5583,13.7515,13.5583,13.623,2578400
20190521,13.6549,13.7837,13.6227,13.7196,2361180
20190522,13.8804,14.0736,13.6871,13.8806,4816550
20190523,13.8482,14.0092,13.8482,13.945,1844140
20190524,13.9448,13.977,13.7515,13.7518,2667900
20190527,13.7515,13.7837,13.6871,13.7196,1485860
20190528,13.7193,13.7837,13.6549,13.7518,1653300
20190529,13.7515,13.7515,13.6227,13.6552,1497840
20190530,13.5905,13.7515,13.5905,13.623,1292040
20190531,13.5905,13.6549,13.4295,13.4298,2357400
20190603,13.3329,13.3973,13.1074,13.1077,2176820
20190604,13.1718,13.2041,13.0752,13.1077,1469890
20190605,13.2041,13.2685,13.043,13.0433,1775340
20190606,13.043,13.2041,12.9464,13.0111,1801840
20190607,13.1074,13.2363,13.1074,13.2365,1054870
20190610,13.3973,13.4295,13.2041,13.2687,1591790
20190611,13.2685,13.3651,13.2685,13.3331,1066350
20190612,13.3007,13.3651,13.2685,13.2687,875510
20190613,13.2041,13.3007,13.1396,13.2687,866620
20190614,13.2685,13.4939,13.2363,13.3331,1524350
20190617,13.3973,13.4295,13.3007,13.3331,1361110
20190618,13.3329,13.3651,13.2685,13.2687,736810
20190619,13.3007,13.3973,13.2685,13.3009,1271670
20190620,13.3007,13.7193,13.3007,13.7196,2947050
20190621,13.7193,13.8159,13.6549,13.7196,2152330
20190624,13.7193,13.7515,13.6549,13.7196,1509130
20190625,13.6871,13.7193,13.5583,13.5908,1327160
20190626,13.4295,13.6549,13.4295,13.4298,2787110
20190627,13.2685,13.5261,13.2685,13.2687,2134180
20190628,13.4617,13.4617,13.1396,13.462,2436860
20190701,13.6227,13.6549,13.4939,13.623,2287500
20190702,13.6227,13.7193,13.5261,13.623,2059740
20190703,13.5905,13.6227,13.4617,13.5264,1836080
20190704,13.5905,13.7193,13.5583,13.623,2990860
20190705,13.6549,13.7837,13.6549,13.7196,2644580
20190708,13.6871,13.7837,13.5261,13.5908,2397440
20190709,13.5905,13.6871,13.5261,13.6552,1687150
20190710,13.7193,13.8159,13.5905,13.5908,2550800
20190711,13.6549,13.8159,13.5905,13.784,2732500
20190712,13.8159,14.0092,13.7515,13.7518,5292040
20190715,13.8159,13.8482,13.6871,13.8162,2869250
20190716,13.8804,14.138,13.8804,14.0095,4957340
20190717,14.0414,14.299,13.977,14.2349,8006500
20190718,14.1058,14.299,14.1058,14.2993,5142150
20190719,14.4278,14.46,14.299,14.2993,4650480
20190722,14.3634,14.5567,14.2668,14.2993,5785830
20190723,14.3634,14.6533,14.2668,14.6214,7265310
20190724,14.6855,14.8143,14.5567,14.5569,5461810
20190725,14.4923,14.6855,14.3956,14.4281,5063140
20190726,14.4278,14.46,14.299,14.3959,4449350
20190729,14.4278,14.4923,14.3634,14.4603,4606870
20190730,14.46,14.5567,14.0736,14.0739,4153160
20190731,14.0736,14.299,14.0414,14.2993,3870500
20190801,14.2346,14.2668,14.1058,14.1705,1936680
20190802,13.9448,14.2346,13.9448,14.1383,3510760
20190805,14.1058,14.138,13.9448,14.0417,3202810
20190806,13.8482,13.9126,13.7193,13.7518,3904110
20190807,13.8482,13.8804,13.6871,13.7196,1722650
20190808,13.8159,14.0092,13.7193,13.9128,3137090
20190809,13.977,14.0092,13.8159,13.8162,1671670
20190812,13.9126,14.138,13.8482,14.1061,4088380
20190813,14.0414,14.3634,13.977,14.2993,4397540
20190814,14.4923,14.5567,14.3634,14.3637,3081920
20190815,14.1702,14.3634,14.0736,14.3637,3102350
20190816,14.3634,14.5567,14.3312,14.4281,4197650
20190819,14.46,14.5567,14.2024,14.2027,2745720
20190820,14.2346,14.3956,14.2024,14.2671,2713290
20190821,14.3634,14.6211,14.299,14.4925,6149430
20190822,14.6211,14.7499,14.5245,14.5247,4777090
20190823,14.6211,14.6855,14.4923,14.5892,2872280
20190826,14.46,15.0075,14.3956,15.0078,14681280
20190827,15.1364,15.2974,14.9109,15.0078,11416330
20190828,15.0075,15.0719,14.8465,15.04,4764090
20190829,15.0719,15.1041,14.8143,15.04,4840040
20190830,15.0397,15.1041,14.8787,14.879,3983320
20190903,14.9109,15.0719,14.6855,14.6858,8721400
20190904,14.9109,14.8143,14.5889,14.8146,3301830
20190905,14.8465,14.8787,14.5567,14.5569,3610490
20190906,14.5567,14.6211,14.4923,14.5569,3080740
20190909,14.5567,14.6533,14.5245,14.5569,2038830
20190910,14.5567,14.7499,14.5245,14.5247,4816100
20190911,14.5889,14.6211,14.5245,14.5892,1890210
20190912,14.6211,14.8787,14.6211,14.879,4676890
20190913,14.8787,15.1364,14.7821,15.0078,7475360
20190916,14.8787,15.233,14.9753,15.0722,4657200
20190917,14.8787,15.0719,14.8787,15.0078,4455690
20190918,14.8787,14.2668,14.0736,14.0739,6704310
20190919,14.1058,14.1702,14.0414,14.1705,2917900
20190920,14.1702,14.3312,14.1702,14.2027,4001720
20190923,14.2024,14.3634,14.1702,14.2027,3819650
20190924,14.2346,14.2668,14.1058,14.2671,3809440
20190925,14.2024,14.2668,14.138,14.2671,3578550
20190926,14.2668,14.5567,14.2668,14.5569,4386550
20190927,14.5567,14.6533,14.4923,14.6214,4304970
20190930,14.6533,14.8465,14.6533,14.6858,6427610
20191001,14.7499,14.8465,14.6533,14.8468,3865580
20191002,14.7821,14.9109,14.6855,14.8146,5625300
20191003,14.6855,14.7821,14.5889,14.7824,6146570
20191004,14.8143,14.8143,14.5889,14.5892,4861060
20191007,14.6211,14.6855,14.4278,14.4281,5131450
20191008,14.3956,14.6211,14.3956,14.6214,4917580
20191009,14.5889,14.7499,14.5567,14.7502,3678530
20191010,14.7499,14.7821,14.6533,14.6536,3055770
20191011,14.6855,14.7499,14.6211,14.6536,2300530
20191014,14.8143,15.2974,14.8143,15.1044,11798280
20191015,15.1686,15.1686,15.0075,15.04,3774100
20191016,15.1041,15.2008,15.0075,15.0078,2938290
20191017,15.0075,15.0075,14.8787,14.9434,5315090
20191018,14.9753,15.0397,14.7821,14.8146,4079020
20191021,14.7499,14.8143,14.5567,14.5892,4882340
20191022,14.5889,14.7821,14.5889,14.718,2107600
20191023,14.7499,14.7499,14.6855,14.7502,1503790
20191024,14.7499,14.8465,14.7177,14.7824,3636850
20191025,14.7821,14.9753,14.7177,14.9434,3751120
20191028,14.9753,15.0719,14.8143,14.8146,2085490
20191029,14.8143,14.8787,14.7177,14.718,2922370
20191030,14.7177,14.8787,14.6855,14.8468,3617120
20191031,14.8143,14.9109,14.7499,14.8146,1785050
20191101,14.8143,14.9431,14.7177,14.7824,4031340
20191104,14.8143,15.0719,14.7821,15.0078,7129260
20191105,15.0075,15.0719,14.9431,14.9756,3211270
20191106,15.0075,15.394,14.9753,15.1689,10894700
20191107,15.2008,15.2652,15.0719,15.1366,6014090
20191108,15.1686,15.233,15.0397,15.0722,7115080
20191111,15.2652,15.3618,15.0397,15.1044,13607900
20191112,15.1041,15.1364,15.0075,15.0078,4429160
20191113,15.0397,15.1041,14.9109,14.9756,4652680
20191114,14.9753,14.9753,14.7177,14.7824,7294520
20191115,14.7821,14.7821,14.6211,14.6536,5963420
20191118,14.6211,14.7177,14.5567,14.5569,3809480
20191119,14.5567,14.6533,14.4923,14.6536,2524600
20191120,14.6211,14.6855,14.5245,14.5569,2087190
20191121,14.5245,14.5889,14.2346,14.4281,6245670
20191122,14.5567,14.6211,14.2346,14.3959,5202380
20191125,14.3956,14.4923,14.299,14.4281,3690920
20191126,14.5245,14.6211,14.4278,14.5892,2953980
20191127,14.5889,14.6855,14.46,14.5569,1598060
20191128,14.5245,14.5889,14.2346,14.2349,2977410
20191129,14.2668,14.299,14.1058,14.2671,1973140
20191202,14.2668,14.3956,13.7837,13.784,3459040
20191203,13.7837,13.977,13.5905,13.8806,3265060
20191204,14.0092,14.299,13.7837,14.2993,3015290
20191205,14.299,14.3312,14.0414,14.0739,1745780
20191206,14.0414,14.1058,14.0092,14.0739,1331500
20191209,14.0736,14.0736,13.7837,13.8162,4157170
20191210,13.7837,13.8159,13.5905,13.5908,4244930
20191211,13.6549,14.0414,13.5905,14.0417,3506380
20191212,14.0414,14.2024,14.0092,14.0417,2760040
20191213,14.1058,14.138,13.9126,14.0417,2491410
20191216,14.0414,14.0414,13.7837,13.784,4771820
20191217,13.7837,13.7837,13.5261,13.5586,6055610
20191218,13.5261,13.6871,13.5261,13.5264,3190310
20191219,13.5905,13.6227,13.3329,13.3331,4783220
20191220,13.3329,13.5905,13.3329,13.5264,1926570
20191223,13.6227,13.6871,13.5583,13.5586,1848030
20191224,13.5261,13.5583,13.3329,13.3653,2362950
20191225,13.3651,13.5905,13.3651,13.5264,3010810
20191226,13.5261,13.5583,13.4295,13.4298,2145180
20191227,13.4295,13.4617,13.3973,13.462,2376720
20191230,13.5261,13.6871,13.4617,13.4942,3432230
20191231,13.5261,13.5583,13.3973,13.3975,2192910
20200102,13.4617,13.6871,13.3973,13.6552,2849190
20200103,13.8159,13.8482,13.6549,13.6874,3476230
20200106,13.6227,13.6549,13.4939,13.4942,2609270
20200107,13.5261,13.6227,13.4295,13.5264,2684180
20200108,13.3973,13.5261,13.3329,13.3331,4163950
20200109,13.4939,13.6227,13.3651,13.5586,3298470
20200110,13.6227,13.9448,13.6227,13.784,8593950
20200113,13.8159,13.9126,13.6871,13.7196,2921820
20200114,13.7193,13.9448,13.6871,13.8484,4557920
20200115,13.8482,13.9126,13.8159,13.8162,3625930
20200116,13.8804,14.2668,13.8482,14.1705,8169550
20200117,14.2024,14.3312,14.1058,14.1705,4776330
20200120,14.1702,14.2346,14.0736,14.1705,4308990
20200121,14.2346,14.5567,14.2024,14.5247,5239140
20200122,14.5245,14.5567,14.3956,14.4281,4991520
20200130,14.1058,14.2346,13.6549,13.6874,8995010
20200131,13.5583,13.8804,13.3973,13.3975,8065490
20200203,13.1074,13.3973,12.56,13.1077,14421110
20200204,13.3007,13.8804,12.9786,13.623,9461800
20200205,13.7837,13.9126,13.5583,13.623,7177000
20200206,13.6227,14.1702,13.4617,14.0417,12119010
20200207,14.0092,14.0414,13.7837,13.784,8050600
20200210,13.5905,13.7193,13.4939,13.5264,6111600
20200211,13.5905,13.7193,13.5583,13.6552,4331600
20200212,13.8159,14.1058,13.7193,13.945,10980490
20200213,13.8804,14.0092,13.7515,13.784,6581630
20200214,13.9126,14.1058,13.8804,14.0095,9083550
20200217,14.1702,14.299,14.0414,14.1383,9693630
20200218,14.2024,14.2346,13.977,14.0095,5400900
20200219,14.0092,14.0414,13.8482,13.9128,4586120
20200220,14.0414,14.1058,13.9126,13.945,6104470
20200221,13.977,13.977,13.6227,13.6552,8795360
20200224,13.3329,13.3973,12.9464,12.9467,12138250
20200225,12.882,13.3973,12.7854,13.3975,11926410
20200226,13.1074,13.4617,13.1074,13.2043,5079630
20200227,13.2363,13.4617,13.1718,13.462,4046120
20200228,13.2041,13.3651,13.1074,13.1399,7020070
20200302,13.2041,13.3973,13.1718,13.3331,4996110
20200303,13.5583,13.6227,13.3973,13.462,5788700
20200304,13.3973,13.4295,13.2685,13.3653,3856070
20200305,13.4617,13.4939,13.3007,13.3009,4512210
20200306,13.2041,13.3329,13.1396,13.3009,3822460
20200309,12.5922,12.8176,12.3989,12.3992,12282460
20200310,12.1735,12.5922,12.0769,12.3348,7083800
20200311,12.5277,12.56,11.5294,11.7229,7990830
20200312,11.2073,11.3362,10.9175,10.9177,15483860
20200313,10.209,11.5294,10.1768,11.0143,11673000
20200316,11.0463,11.1429,10.5632,10.5957,4256130
20200317,10.7565,10.7565,10.1446,10.7567,9350190
20200318,10.9175,10.9175,10.6277,10.6279,5287310
20200319,10.4344,10.5632,10.3056,10.3702,3879280
20200320,10.4022,10.4988,10.2734,10.3058,4348520
20200323,9.7903,10.048,9.5971,9.5973,9616920
20200324,9.6615,9.6615,9.3072,9.5329,7412520
20200325,9.8547,10.0802,9.6937,10.0804,6925670
20200326,9.9836,10.0158,9.6937,9.6939,4627510
20200327,9.7259,9.7581,9.3395,9.404,5378700
20200330,9.0174,9.0818,8.7598,8.7599,7287180
20200331,8.8886,9.0818,8.4699,8.7277,5690150
20200401,8.6631,9.2106,8.5987,9.1786,6406330
20200403,9.2106,9.6293,9.1784,9.5007,5151710
20200406,9.7903,10.1446,9.7581,10.1448,7996310
20200407,10.4022,10.4344,10.1124,10.2736,12576310
20200408,9.9836,10.209,9.9191,10.1126,4976890
20200409,10.3056,10.37,10.1124,10.177,7173300
20200410,10.1768,10.2734,9.9513,10.016,8220670
20200413,10.0158,10.3378,9.9836,10.1448,6297620
20200414,10.3056,10.3056,9.9836,10.2414,7022430
20200415,10.3056,10.6277,10.2412,10.5312,10310960
20200416,10.4666,10.6277,10.3056,10.6279,4540410
20200417,10.7565,11.0463,10.6921,10.9499,7574590
20200420,10.9497,11.0463,10.6921,10.7245,10896580
20200421,10.5632,10.5954,10.0802,10.0804,10667070
20200422,9.8225,10.4022,9.8225,10.3702,5228620
20200423,10.5632,10.5954,10.3378,10.4024,3568320
20200424,10.3056,10.4022,10.2412,10.338,2664100
20200427,10.37,10.4344,10.1124,10.1126,4853010
20200428,10.1768,10.2734,10.048,10.177,2897820
20200429,10.2734,10.37,10.209,10.2736,2734790
20200504,10.2734,10.3378,10.209,10.2092,2266940
20200505,10.2412,10.2734,10.0802,10.177,2512680
20200506,10.2412,10.3056,10.1124,10.2736,3827470
20200507,10.2734,10.531,10.2734,10.499,6237880
20200508,10.5632,10.9497,10.5632,10.6923,12648540
20200511,10.8209,10.9497,10.6277,10.8211,13871460
20200512,10.8209,11.0785,10.6921,11.0787,11943010
20200513,11.2073,11.3684,10.9497,11.272,10535970
20200514,11.1429,11.304,11.0141,11.1432,7371050
20200515,11.2073,11.2395,10.9175,10.9177,8051150
20200518,10.9175,11.0141,10.8209,10.9821,4693050
20200519,11.2073,11.2718,11.1107,11.2076,9169410
20200520,11.1107,11.2073,11.0463,11.1432,4064620
20200521,11.1751,11.3684,11.1107,11.3364,8733490
20200522,11.2718,11.3684,11.0785,11.1109,7705210
20200525,11.1107,11.2395,11.0785,11.1432,4244600
20200526,11.2073,11.3362,11.1751,11.3364,9158970
20200527,11.465,11.465,11.1429,11.1432,10811090
20200528,11.1751,11.2718,11.1107,11.1432,3439560
20200529,11.1429,11.1429,11.0463,11.0787,4370270
20200601,11.1107,11.626,11.1107,11.4974,17148300
20200602,11.5938,11.787,11.5294,11.5296,14019730
20200603,11.5938,11.6582,11.5294,11.6262,4396970
20200604,11.6904,11.787,11.5938,11.594,8631510
20200605,11.5616,11.5938,11.465,11.5296,6864850
20200608,11.6904,11.787,11.626,11.6584,8114180
20200609,11.6904,11.7226,11.626,11.6584,5953860
20200610,11.626,12.1413,11.5616,11.9805,10294970
20200611,12.0447,12.1413,11.2718,11.272,9855080
20200612,11.0141,11.3684,11.0141,11.3686,10033880
20200615,11.4006,11.4328,10.8853,10.9499,9023320
20200616,11.1107,11.2718,11.0463,11.2076,5876970
20200617,11.2073,11.2718,11.1107,11.1432,2160720
20200618,11.1751,11.2073,11.0785,11.1432,2294180
20200619,11.2073,11.2718,11.1429,11.272,3111870
20200622,11.304,11.4328,11.2395,11.272,2622880
20200623,11.2718,11.3684,11.2395,11.272,3682810
20200624,11.3362,11.465,11.2718,11.3042,5739200
20200625,11.2073,11.2395,11.1429,11.1754,2709130
20200626,11.2395,11.2718,11.1107,11.1754,1999300
20200629,11.0785,11.1429,10.7887,10.8533,5960860
20200630,10.9497,11.0141,10.6599,10.6923,3399510
20200701,10.7243,10.8853,10.6921,10.8855,2067570
20200702,10.8853,10.9175,10.7887,10.8533,1628160
20200703,10.8853,10.9175,10.8209,10.8533,1241470
20200706,10.8853,11.0463,10.8531,10.9499,2970930
20200707,11.0463,11.0785,10.9497,11.0143,3562940
20200708,10.9819,11.0785,10.9819,11.0465,1816440
20200709,11.1107,11.2718,11.0785,11.2398,3777860
20200710,11.2073,11.2073,11.0785,11.1109,2151820
20200713,11.1107,11.2073,11.0463,11.0787,2322950
20200714,11.0463,11.0785,10.9497,11.0465,3552800
20200715,11.1429,11.2073,11.0785,11.1432,2941050
20200716,11.2718,11.2718,11.1429,11.272,3783960
20200717,11.2718,11.304,11.2073,11.272,3957050
20200720,11.0785,11.304,11.0785,11.0787,3056310
20200721,11.1429,11.1429,11.0463,11.1432,3066900
20200722,11.2073,11.2073,11.0463,11.0465,2724680
20200723,11.0463,11.0785,10.9175,10.9821,3208620
20200724,10.9497,10.9497,10.5632,10.6279,8288120
20200727,10.2412,10.37,9.8869,9.8871,9988390
20200728,10.2412,10.531,9.9836,10.499,6476500
20200729,10.2412,10.2412,9.8869,10.0804,4891540
20200730,10.1768,10.2412,10.1124,10.2092,2740330
20200731,10.1124,10.2412,9.9836,10.1448,2822800
20200803,10.1124,10.4344,10.1124,10.4346,4195230
